x,y,residential_floor_area,TOT_P_2021
0,9,51,0
0,16,0,0
0,17,0,0
0,25,0,0
0,26,0,0
0,32,448,4.04
0,33,359,3.24
0,34,264,2.38
0,35,330,2.98
0,36,2729,24.63
0,37,3738,33.74
0,38,518,4.67
0,39,716,6.46
0,40,1601,14.45
0,48,321,1.8
0,53,0,0
0,56,731,0.8
0,60,17,0.02
0,71,0,0
0,72,155,1.18
0,73,32,0.24
0,80,775,5.91
0,86,128,0.71
0,92,8,0.03
0,93,0,0
1,26,888,2.52
1,27,40,0.11
1,33,43,0.39
1,34,106,0.96
1,35,915,8.26
1,36,2968,26.79
1,37,1932,17.44
1,40,524,4.73
1,41,277,2.5
1,46,194,1.09
1,48,14,0.08
1,53,509,0.55
1,55,225,0.25
1,71,0,0
1,72,237,1.81
1,73,371,2.83
1,80,2,0.02
1,87,387,2.15
1,95,0,0
1,96,0,0
2,22,28,0.08
2,26,0,0
2,29,445,1.26
2,34,70,0.63
2,35,1026,9.26
2,36,1644,14.84
2,37,611,5.51
2,38,603,5.44
2,39,189,1.71
2,40,0,0
2,41,452,4.08
2,46,43,0.24
2,47,279,1.56
2,53,145,0.16
2,61,1725,1.88
2,71,0,0
2,72,0,0
2,73,0,0
2,95,28,0.11
2,96,0,0
2,99,229,0.94
2,127,389,1.89
3,13,246,0.7
3,14,612,1.74
3,15,3,0.01
3,21,46,0.13
3,22,740,2.1
3,28,13,0.04
3,29,370,1.05
3,30,5,0.01
3,31,32,0.09
3,32,4,0.04
3,33,12,0.11
3,34,232,2.09
3,35,1672,15.09
3,36,2007,18.11
3,37,1743,15.73
3,38,585,5.28
3,39,43,0.39
3,42,312,1.75
3,47,436,2.44
3,53,773,0.84
3,65,16,0.12
3,94,541,2.22
3,95,299,1.23
3,96,0,0
3,99,114,0.47
3,106,9,0.04
3,107,15,0.06
3,110,306,1.22
4,5,200,0.68
4,6,0,0
4,13,4,0.02
4,14,30,0.11
4,15,0,0
4,29,0,0
4,30,2,0.01
4,31,359,2.13
4,32,660,3.9
4,33,39,0.23
4,34,0,0
4,35,0,0
4,71,233,0.93
4,95,0,0
4,96,0,0
4,97,0,0
4,106,338,0.98
4,107,0,0
4,110,171,0.5
4,122,292,1.52
5,5,590,2
5,6,0,0
5,12,0,0
5,13,0,0
5,14,517,1.98
5,15,27,0.1
5,16,0,0
5,31,315,1.87
5,32,0,0
5,35,6,0.04
5,39,687,4.06
5,40,24,0.14
5,46,1,0
5,73,443,3.74
5,74,266,2.24
5,85,0,0
5,106,0,0
5,122,10,0.05
6,12,0,0
6,13,0,0
6,14,155,0.59
6,15,591,2.26
6,19,20,0.08
6,20,16,0.06
6,26,156,0.93
6,27,19,0.11
