x,y,residential_floor_area,TOT_P_2021
0,4,4,0.01
0,16,0,0
0,21,509,1.98
0,44,0,0
0,45,0,0
0,48,737,3.1
0,49,433,1.82
0,63,831,3.09
0,66,579,2.15
0,67,67,0.25
0,68,0,0
0,83,345,1.28
0,84,1170,4.35
0,85,1689,6.28
0,86,643,2.39
0,93,108,0.45
0,94,55,0.23
0,95,0,0
0,96,515,2.15
0,97,0,0
0,108,302,1.1
0,111,77,0.33
0,112,0,0
1,5,323,0.67
1,16,0,0
1,17,676,2.58
1,20,46,0.18
1,21,522,2.03
1,38,26,0.17
1,45,0,0
1,47,217,0.91
1,53,518,1.32
1,63,18,0.07
1,66,97,0.36
1,67,0,0
1,71,866,6.03
1,72,639,4.45
1,83,81,0.3
1,84,460,1.71
1,85,47,0.17
1,86,0,0
1,88,37,0.14
1,89,565,2.1
1,93,0,0
1,94,0,0
1,95,0,0
1,96,0,0
1,97,286,1.2
1,98,138,0.58
1,99,0,0
1,111,5,0.02
1,112,399,1.7
1,113,316,1.35
1,114,69,0.29
1,119,302,1.29
1,120,231,0.55
1,121,10,0.02
2,10,60,0.23
2,11,88,0.34
2,16,32,0.12
2,19,0,0
2,38,513,3.41
2,39,102,0.68
2,47,573,2.41
2,53,345,0.88
2,63,948,3.53
2,64,18,0.07
2,88,14,0.05
2,89,1006,3.74
2,97,386,1.61
2,98,941,3.94
2,99,0,0
2,119,728,3.1
2,120,932,2.21
3,10,452,1.72
3,52,187,0.48
3,53,41,0.1
3,54,17,0.04
3,62,31,0.12
3,63,798,2.97
3,64,0,0
3,69,287,1.07
3,89,6,0.02
3,90,108,0.45
3,91,34,0.14
3,96,23,0.1
3,102,251,0.92
3,103,509,1.86
3,115,1225,5.22
3,120,92,0.22
4,45,138,0.85
4,51,0,0
4,52,114,1.09
4,53,36,0.34
4,69,146,1
4,70,316,1.39
4,71,63,0.28
4,87,325,2.19
4,89,0,0
4,90,25,0.03
4,91,14,0.02
4,96,1092,1.46
4,97,32,0.04
4,102,16,0.1
4,103,27,0.17
4,114,173,0.89
4,115,90,0.47
5,31,0,0
5,51,0,0
5,52,0,0
5,53,0,0
5,70,246,1.08
5,71,426,1.87
5,96,0,0
5,97,0,0
5,118,96,0.5
5,119,0,0
6,2,36,0.11
6,3,1705,5.01
6,15,40,0.09
6,33,204,0.56
6,36,0,0
6,37,65,0.18
6,43,29,0.18
7,15,1120,2.55
7,32,0,0
7,36,998,2.75
7,37,0,0
7,43,76,0.47
7,68,22,0.15
7,108,0,0
7,109,0,0
7,126,509,0.77
7,127,31,0.05
8,9,340,1
8,10,544,1.24
8,63,621,4.27
8,64,276,1.9
8,76,345,1.52
8,77,633,2.78
8,81,48,0.32
8,82,143,0.96
8,103,35,0.21
8,108,31,0.19
8,109,53,0.32
8,110,71,0.37
9,45,315,1.94
9,46,73,0.45
9,76,258,1.13
9,77,897,3.94
9,81,129,0.87
9,82,1495,10.05
9,102,0,0
9,108,0,0
9,109,600,3.67
9,110,869,4.49
10,4,185,0.54
10,5,8,0.02
10,12,21,0.05
10,29,25,0
10,30,908,2.5
10,46,105,0.65
10,82,0,0
10,101,455,2.79
10,113,240,1.24
10,116,35,0.18
10,117,121,0.63
11,4,105,0.31
11,5,1151,3.38
11,9,217,0.64
11,10,461,1.05
11,16,12,0.03
11,86,454,3.05
11,87,42,0.28
11,101,255,1.56
11,103,140,0.86
11,110,301,1.56
11,116,162,0.84
11,117,617,3.19
12,49,0,0
12,52,34,0.32
12,86,60,0.4
12,95,14,0.02
12,96,0,0
12,101,350,2.14
12,102,19,0.12
12,109,142,0.87
12,110,318,1.64
12,116,146,0.75
12,117,49,0.25
12,121,358,0.54
13,43,138,0.85
13,44,32,0.2
13,45,213,1.31
13,46,542,3.34
13,47,25,0.15
13,48,1076,6.62
13,49,0,0
13,52,147,1.4
13,53,612,5.84
13,61,128,0.88
13,63,115,0.79
13,66,0,0
13,84,576,3.87
13,94,47,0.06
13,95,1019,1.36
13,96,0,0
13,120,256,0.39
13,121,1050,1.59
13,122,0,0
13,123,184,0.28
13,124,0,0
14,6,402,1.06
14,13,18,0.07
14,20,478,2.24
14,48,0,0
14,52,13,0.04
14,53,354,1.15
14,58,25,0.08
14,59,599,1.95
14,60,352,1.38
14,61,929,3.63
14,62,86,0.34
14,63,230,0.9
14,64,16,0.06
14,65,104,0.41
14,66,195,0.76
14,84,960,1.34
14,85,492,0.69
14,121,48,0.33
14,122,66,0.45
14,123,173,1.17
14,124,0,0
15,6,272,0.72
15,12,1,0
15,13,574,2.27
15,14,386,1.53
15,20,408,1.91
15,37,78,0.41
15,38,286,1.5
15,60,709,2.77
15,61,1056,4.13
15,72,228,0.63
15,107,29,0.04
15,123,0,0
16,13,0,0
16,27,294,1.38
16,37,133,0.7
16,38,35,0.18
16,51,33,0.11
16,60,28,0.11
16,67,786,3.07
16,68,0,0
16,72,458,1.26
16,76,175,0.48
16,77,1129,3.12
16,106,622,0.76
16,107,397,0.49
17,10,37,0.15
17,11,542,2.14
17,25,74,0.35
17,27,125,0.59
17,47,194,0.65
17,72,0,0
17,73,0,0
17,77,149,0.41
17,90,259,0.94
17,106,265,0.33
17,107,235,0.29
17,108,100,0.12
17,110,20,0.06
17,116,266,0.79
18,3,4,0.01
18,4,812,2.14
18,5,482,1.27
18,18,17,0.07
18,19,667,2.64
18,25,309,1.45
18,47,928,3.1
18,53,706,2.3
18,68,124,0.48
18,69,306,1.2
18,78,521,1.44
18,79,963,2.66
18,89,13,0.02
18,90,196,0.71
18,107,294,0.36
18,108,113,0.14
18,110,351,1.04
19,25,106,0.5
19,27,19,0.09
19,37,13,0.07
19,47,167,0.56
19,53,10,0.03
19,68,16,0.06
19,69,438,1.71
19,109,11,0.01
19,110,390,1.16
19,123,336,2.28
19,124,15,0.1
20,5,159,0.42
20,25,44,0.21
20,26,267,1.25
20,27,158,0.74
20,33,0,0
20,34,0,0
20,92,49,0.18
20,93,463,1.68
21,2,162,0.43
21,5,327,0.86
21,6,55,0.15
21,23,155,0.73
21,24,93,0.44
21,32,476,2.49
21,33,50,0.26
21,34,0,0
21,37,3,0.02
21,38,6,0.03
21,45,0,0
21,46,364,1.22
21,47,88,0.29
21,57,35,0.11
21,93,684,2.49
21,111,528,1.56
22,2,167,0.44
22,23,27,0.13
22,24,430,2.02
22,31,287,1.5
22,32,36,0.19
22,33,4,0.02
22,38,3,0.02
22,46,655,2.19
22,57,319,1.04
22,88,836,1.17
22,104,2971,3.65
22,105,7,0.01
22,111,296,0.88
22,114,39,0.12
23,7,159,0.42
23,8,177,0.47
23,9,614,1.62
23,14,1283,5.07
23,15,15,0.06
23,38,0,0
23,39,498,2.61
23,54,27,0.09
23,57,466,1.52
23,58,480,1.57
23,80,124,0.17
23,88,445,0.62
23,89,708,0.99
23,104,1462,1.8
23,113,928,2.75
23,114,219,0.65
24,7,1099,4.55
24,8,352,1.46
24,9,263,1.09
24,14,60,0.12
24,15,43,0.08
24,38,0,0
24,57,155,1.16
24,58,43,0.32
24,61,125,0.84
24,67,36,0.24
24,78,26,0.12
24,79,202,0.96
24,80,434,0.67
24,81,389,0.6
24,88,322,0.5
24,89,250,0.39
24,92,126,0.86
24,101,0,0
24,102,0,0
24,103,51,0.29
25,4,694,2.88
25,5,57,0.24
25,9,99,0.41
25,10,1038,2.05
25,14,7,0.01
25,20,93,0.25
25,21,146,0.39
25,60,270,1.8
25,61,513,3.43
25,70,586,2.79
25,73,0,0
25,74,170,0.81
25,77,110,0.52
25,78,869,4.14
25,79,1273,6.06
25,81,541,0.84
25,92,1729,11.83
25,96,549,3.76
25,100,0,0
25,101,0,0
25,102,3,0.02
25,105,0,0
25,106,756,4.37
26,4,239,0.99
26,5,768,3.18
26,7,325,1.35
26,9,47,0.19
26,10,46,0.09
26,14,169,0.33
26,19,185,0.36
26,20,610,1.65
26,21,7,0.02
26,40,430,1.69
26,43,0,0
26,45,0,0
26,46,672,2.64
26,58,0,0
26,59,0,0
26,60,3,0.02
26,61,0,0
26,70,2,0.01
26,74,319,1.52
26,79,399,1.9
26,100,0,0
26,101,0,0
26,102,30,0.17
26,103,10,0.06
26,106,0,0
27,5,240,0.99
27,6,477,1.98
27,7,2220,9.2
27,8,3622,15.01
27,9,175,0.73
27,46,495,1.94
27,47,0,0
27,52,30,0.22
27,53,88,0.66
27,55,292,2.19
27,58,0,0
