x,y,residential_floor_area,TOT_P_2021
0,0,58,0.6
0,1,36,0.37
0,5,163,1.67
0,7,0,0
0,14,72,1.7
0,15,17,0.4
0,16,265,6.26
0,17,236,5.57
0,18,0,0
0,21,228,6.88
0,22,1015,30.62
0,23,1095,33.04
0,24,693,20.91
0,25,1429,43.11
0,27,0,0
0,30,33,0.11
0,31,49,0.16
0,33,41,0.13
0,34,164,0.54
0,39,162,0.53
0,41,413,0.71
0,44,29,0.05
0,46,64,0.11
0,47,200,0.35
0,48,268,0.46
0,51,376,3.66
0,52,63,0.61
0,53,34,0.33
0,56,279,2.72
0,58,206,2
0,60,103,0.85
0,61,198,1.64
0,65,223,1.85
0,68,0,0
0,70,222,3.63
0,71,29,0.47
0,72,680,11.12
0,73,1,0.02
0,79,321,5.25
0,112,607,1.04
0,113,861,1.48
0,114,317,0.54
0,115,161,0.28
0,116,632,1.08
0,118,58,0.1
0,119,100,0.17
0,120,281,1.45
0,121,208,1.07
0,122,127,0.66
0,125,122,0.63
0,126,174,0.9
1,1,116,1.19
1,2,76,0.78
1,7,0,0
1,8,105,1.08
1,9,45,0.46
1,16,67,1.58
1,17,1404,33.15
1,18,295,6.96
1,19,30,0.71
1,20,72,2.17
1,21,342,10.32
1,22,0,0
1,23,513,15.48
1,24,1280,38.62
1,25,986,29.75
1,26,43,1.3
1,27,45,1.36
1,30,223,0.73
1,31,62,0.2
1,33,44,0.14
1,34,31,0.1
1,39,226,0.74
1,41,195,0.34
1,44,162,0.28
1,48,95,0.16
1,51,225,2.19
1,52,13,0.13
1,60,26,0.22
1,61,114,0.94
1,66,10,0.08
1,67,257,2.13
1,68,428,3.54
1,72,345,5.64
1,73,226,3.7
1,75,95,1.55
1,80,16,0.1
1,86,11,0.07
1,95,151,0.73
1,112,678,1.16
1,113,626,1.07
1,114,17,0.03
1,121,39,0.2
1,122,169,0.87
2,3,72,0.74
2,6,0,0
2,7,311,3.2
2,8,46,0.47
2,16,98,2.31
2,17,641,15.13
2,18,190,4.49
2,19,166,3.92
2,20,241,7.27
2,21,49,1.48
2,22,217,6.55
2,23,1096,33.07
2,24,2632,79.41
2,25,1629,49.15
2,26,1059,31.95
2,27,912,27.52
2,28,165,4.98
2,31,109,0.36
2,33,585,1.91
2,34,1390,4.54
2,41,8,0.01
2,42,319,0.55
2,44,55,0.09
2,49,124,0.21
2,50,268,2.61
2,51,5,0.05
2,52,8,0.08
2,64,4,0.03
2,65,437,3.62
2,72,54,0.88
2,73,132,2.16
2,75,399,6.53
2,76,44,0.72
2,77,66,1.08
