x,y,residential_floor_area,TOT_P_2021
0,30,110,0.29
0,65,138,3.93
0,66,115,3.27
0,67,103,2.93
0,68,1615,45.94
0,69,2084,59.29
0,70,1430,28.17
0,71,778,15.32
0,72,1087,21.41
0,73,47,0.93
0,74,754,14.85
0,75,657,12.94
0,76,316,6.22
0,77,3,0.06
0,78,49,0.97
0,79,1656,32.62
0,80,117,0.34
0,85,21,0.06
0,101,8,0.15
1,1,67,0
1,4,57,0
1,5,340,0
1,21,160,0
1,24,56,0
1,27,48,0
1,28,14,0
1,32,67,0.17
1,61,98,2.79
1,68,13,0.37
1,69,932,26.51
1,70,1476,29.07
1,71,863,17
1,72,1091,21.49
1,73,2487,48.99
1,74,235,4.63
1,75,68,1.34
1,79,445,8.77
1,101,156,2.94
2,1,25,0
2,16,150,0
2,50,368,3.12
2,60,85,2.42
2,65,115,3.27
2,68,65,1.85
2,69,302,8.59
2,70,454,8.94
2,71,2470,48.65
2,72,1834,36.12
2,73,1224,24.11
2,74,154,3.03
3,1,94,0
3,65,171,4.86
3,70,172,3.39
3,71,1447,28.5
3,72,232,4.57
3,73,446,8.78
3,74,5,0.1
3,76,84,1.65
3,77,25,0.49
3,126,98,0.58
3,127,2,0.01
4,11,185,0.13
4,23,53,0
4,27,234,0
4,61,165,0.67
4,63,118,0.48
4,66,221,0.9
4,69,567,2.3
4,71,4,0.04
4,72,163,1.66
4,73,798,8.13
4,74,121,1.23
4,75,27,0.27
4,117,139,1.77
5,6,156,1.93
5,11,3,0
5,63,184,0.75
5,69,24,0.1
5,72,1,0.01
5,73,582,5.93
5,74,1720,17.51
5,75,148,1.51
5,84,115,3.06
5,88,88,2.34
5,102,342,0.43
6,39,137,1.06
6,46,19,0.04
6,47,99,0.22
6,60,83,0.34
6,66,90,0.36
6,67,207,0.84
6,73,19,0.19
6,74,415,4.23
6,75,1232,12.54
6,76,435,4.43
6,84,123,3.28
6,93,151,1.2
6,125,72,0.33
7,36,238,1.85
7,43,111,0.25
7,51,175,1.4
7,55,202,1.62
7,60,189,0.77
7,65,343,1.39
7,66,391,1.58
7,67,151,0.61
7,73,57,0.58
7,74,139,1.42
7,76,747,7.61
7,83,7,0.19
7,93,20,0.16
7,103,153,0.19
7,112,111,1.42
7,125,67,0.31
8,22,325,0
8,36,34,0.26
8,49,119,0.27
8,61,42,0.17
8,62,200,0.81
8,65,2251,9.12
8,66,129,0.52
8,74,171,1.74
8,75,143,1.46
8,76,159,1.62
8,77,449,4.57
8,78,285,2.9
8,82,13,0.35
8,83,18,0.48
8,85,99,2.64
8,86,28,0.75
8,103,341,0.43
8,104,337,0.43
8,109,116,0.15
8,112,193,2.46
9,12,82,0.06
9,13,53,0.04
9,19,64,0.04
9,22,26,0
9,33,253,1.96
9,36,328,2.55
9,55,26,0.21
9,58,193,1.54
9,59,178,1.42
9,60,106,0.43
9,74,27,0.27
9,75,203,2.07
9,76,27,0.27
9,78,983,10.01
9,79,291,2.96
9,82,32,0.85
9,85,35,0.93
9,86,19,0.51
9,87,106,2.82
9,103,47,0.06
9,104,124,0.16
10,10,817,0.57
10,11,49,0.03
10,19,192,0.13
10,20,39,0
10,26,21,0
10,51,214,1.71
10,52,33,0.26
10,55,38,0.3
10,56,39,0.31
10,57,168,1.34
10,58,464,3.71
10,59,0,0
10,60,147,0.6
10,61,35,0.14
10,67,134,0.54
10,70,49,0.5
10,71,9,0.09
10,74,98,1
10,76,87,0.89
10,77,54,0.55
10,78,167,1.7
10,79,6,0.06
10,99,103,0.82
11,26,17,0
11,32,7,0.05
11,33,203,1.58
11,36,224,1.74
11,58,361,2.89
11,60,1059,4.29
11,61,156,0.63
11,67,0,0
11,70,37,0.38
11,71,205,2.09
11,74,134,1.36
11,79,49,0.5
11,80,541,14.41
11,81,156,4.16
11,86,185,4.93
11,88,234,6.23
11,89,55,1.47
11,90,49,0.39
11,93,217,1.73
11,122,106,0.49
11,123,257,1.19
12,32,27,0.21
12,33,245,1.9
12,36,757,5.88
12,39,42,0.33
12,45,96,0.22
12,56,31,0.25
12,57,206,1.65
12,64,168,0.68
12,76,268,2.73
12,80,978,26.05
12,81,109,2.9
12,85,42,1.12
12,86,87,2.32
12,87,18,0.48
12,88,152,4.05
12,90,94,0.75
12,91,73,0.58
12,120,0,0
12,121,68,0.31
13,1,86,1.07
13,36,36,0.28
13,39,46,0.36
13,55,346,2.77
13,56,396,3.17
13,57,55,0.44
13,87,26,0.69
13,91,45,0.36
13,105,120,0.15
13,119,27,0.34
13,120,268,1.24
13,121,126,0.58
13,126,50,0.23
14,48,109,1.09
14,55,4,0.01
14,57,92,0.25
14,61,124,3.82
14,62,24,0.74
14,64,312,9.6
14,69,29,0.89
14,71,99,0.6
14,72,130,0.79
14,75,6,0.04
14,76,34,0.21
14,80,51,1.03
14,82,207,4.2
14,86,2,0.04
14,88,45,0.91
14,89,33,0.67
14,90,164,3.32
14,92,15,0.3
15,61,2,0.06
15,69,62,1.91
15,75,3,0.02
15,76,14,0.09
15,80,247,5.01
15,81,91,1.85
15,86,326,6.61
15,87,268,5.44
15,88,19,0.39
15,90,189,3.82
15,101,114,0.56
15,102,137,0.67
15,105,117,0.57
15,118,76,0.35
15,119,144,0.66
15,120,96,0.1
15,123,20,0.02
16,21,198,5.52
16,30,252,0
16,31,76,0
16,45,120,1.2
16,53,73,0.19
16,71,302,1.84
16,80,113,2.29
16,81,16,0.32
16,82,58,1.18
16,83,115,2.33
16,106,84,0.41
16,107,233,1.14
16,108,184,0.9
16,118,78,0.36
17,5,117,0
17,48,74,0.74
17,54,175,0.47
17,82,145,2.94
17,83,12,0.24
17,89,233,4.73
17,90,79,1.6
17,91,98,1.98
17,104,95,0.47
17,117,174,0.8
17,119,57,0.26
17,120,94,0.09
18,10,189,0
18,16,75,0
18,26,53,1.48
18,52,819,2.18
18,53,374,1
18,58,236,0.63
18,66,116,3.57
18,67,57,1.75
18,79,248,1.51
18,80,174,3.53
18,83,315,6.39
18,88,571,11.59
18,119,0,0
18,120,7,0.01
19,8,55,0
19,13,81,0
19,16,12,0
19,40,111,1.11
19,52,257,0.69
19,53,347,0.93
19,70,112,0.68
19,73,197,1.2
19,79,13,0.08
19,80,38,0.77
19,83,7,0.14
19,84,228,4.63
19,85,414,8.4
19,121,226,0.23
19,127,81,0.08
20,11,132,0
20,40,143,1.43
20,62,119,3.66
20,64,78,2.4
20,70,137,0.84
