x,y,residential_floor_area,TOT_P_2021
0,15,88,0
0,30,3,0.03
0,31,391,3.5
0,36,39,0.35
0,42,0,0
0,43,0,0
0,44,0,0
0,45,0,0
0,88,279,0.43
0,123,16,0
1,33,393,3.52
1,43,0,0
1,44,0,0
1,49,251,0
1,50,145,0
1,75,30,0
1,96,115,0.18
2,26,62,0
2,45,39,0.54
2,46,50,0.69
2,47,0,0
2,75,1,0
2,103,72,0
2,113,3,0
3,9,96,0
3,43,130,1.79
3,47,43,0.59
3,58,343,0
3,62,323,0
3,113,53,0
3,121,43,0
3,122,26,0
3,123,37,0
3,125,98,0
4,30,59,0.67
4,47,1,0
4,53,298,1.72
4,62,163,0
4,88,142,0
4,121,1,0
4,122,29,0.07
5,7,53,0
5,21,155,0
5,22,77,0
5,30,16,0.18
5,125,235,0.54
6,28,298,3.41
6,65,205,0
6,66,55,0
6,91,232,0
7,19,235,0
7,24,157,0
7,27,8,0
7,28,227,2.6
7,89,102,0
7,110,13,0
7,118,75,0.17
7,124,189,0.44
8,59,218,0
8,73,113,0
8,87,26,0.89
8,88,101,0
8,113,186,0
8,116,47,0
9,23,75,0
9,24,202,0
9,30,362,4.14
9,41,54,0
9,42,24,0
9,50,0,0
9,51,0,0
9,52,313,1.81
9,53,18,0.1
9,54,118,0.68
9,72,0,0
9,76,90,0
9,90,19,0
9,91,367,0
9,116,12,0
9,124,322,0.74
10,14,67,14
10,24,67,0
10,25,148,0
10,52,469,2.71
10,72,212,0
10,90,2,0
10,91,69,0
10,102,54,0.93
10,105,44,0.75
10,121,98,0.23
10,124,354,0.82
11,5,56,0
11,25,58,0
11,26,67,0
11,55,168,0.97
11,100,60,1.03
12,18,205,0
12,40,80,0
12,44,10,0
12,45,46,0
12,85,7,0.24
12,86,246,8.43
12,100,92,1.58
13,4,70,0
13,18,180,0
13,19,64,0
13,45,2,0
13,84,42,1.44
13,100,275,4.71
13,109,94,0
14,4,101,0.55
14,18,148,0
14,19,3,0
14,22,263,0
14,23,141,0
14,53,6,0
14,54,84,0
14,61,133,0
14,67,326,0
14,92,322,2.61
14,113,101,3.19
14,123,84,0.2
15,16,78,0
15,19,118,0
15,30,15,0
15,61,91,0
15,67,44,0
15,89,165,1.34
15,90,14,0.11
15,91,55,0.45
15,92,310,2.51
15,108,56,1.77
15,109,110,3.47
15,120,180,0.43
15,121,45,0.11
15,123,630,1.5
15,124,312,0.74
16,11,46,0
16,13,45,0
16,19,180,0
16,20,103,0
16,35,17,0
16,54,104,0
16,55,119,0
16,68,284,1.65
16,69,40,0.23
16,89,14,0.11
17,7,129,0.7
17,41,34,0
17,65,189,0
17,66,111,0
17,67,2,0
17,68,1401,8.13
17,86,27,0.02
17,91,0,0
17,117,57,1.8
18,69,324,1.88
18,70,0,0
18,74,103,0.6
18,91,0,0
18,106,21,0
18,117,56,1.77
18,125,34,0.08
19,69,0,0
19,70,0,0
19,74,327,1.9
19,75,0,0
19,91,2,0.02
19,92,309,2.5
19,122,131,0.31
19,123,239,0.57
19,124,128,0.3
20,1,29,0.16
20,19,61,0
20,20,171,0
20,70,188,1.09
20,76,185,1.07
20,91,128,1.04
20,92,40,0.32
20,105,62,0
20,107,112,0
20,108,0,0
20,121,32,0.08
20,122,34,0.08
20,124,252,0.6
21,31,42,0
21,39,19,0
21,40,260,0
21,45,72,0
21,77,79,0.46
21,98,135,0
22,6,273,1.49
22,7,309,1.69
22,49,53,0
22,60,31,0
22,62,540,0
22,63,0,0
22,69,0,0
22,82,219,0.16
22,100,304,0
23,6,64,0.35
23,7,377,2.06
23,8,56,0
23,13,285,0
23,14,92,0
23,18,222,0
23,39,0,0
23,60,222,0
23,62,0,0
23,63,0,0
23,81,29,0.02
23,82,546,0.41
23,84,36,0.03
23,85,475,0.36
23,100,19,0
24,6,1242,0.24
24,7,726,0.14
24,8,360,0
24,14,289,0
24,39,54,0
24,54,39,0
24,71,293,0
24,75,280,0
24,85,199,0.25
24,90,127,0.69
24,91,100,0.54
24,92,170,0.92
24,120,44,0.17
25,4,327,0.06
25,6,403,0.08
25,10,57,0
25,14,102,0
25,15,424,0
25,54,31,0
25,69,199,0
25,75,88,0
25,77,352,0
25,81,522,0.65
25,82,554,0.7
25,88,293,1.58
25,89,537,2.9
25,92,476,2.57
25,93,106,0.57
25,95,83,0.45
25,96,613,3.31
25,123,117,0.46
26,1,145,0.03
26,4,838,0.16
26,5,86,0.02
26,7,139,0.03
26,63,544,8.99
26,76,106,0
26,77,425,0
26,82,24,0.03
26,87,662,0.83
26,88,4,0.02
26,89,492,2.66
26,90,140,0.76
26,91,528,2.85
26,92,528,2.85
26,93,475,2.56
26,95,375,2.02
26,96,13,0.07
26,98,125,0.57
26,103,1,0
26,114,48,0.3
26,122,115,0.45
26,123,4,0.02
27,90,0,0
27,91,233,1.26
27,92,41,0.22
27,93,835,4.51
27,98,183,0.84
27,99,0,0
27,100,770,3.53
27,101,642,2.94
27,103,1460,6.7
27,104,125,0.57
27,124,12,0.05
28,6,145,0.03
28,7,75,0.01
28,8,129,0
28,11,229,0
28,57,24,0
28,58,15,0.25
28,97,201,1.09
28,98,194,0.89
28,100,56,0.26
28,101,299,1.37
28,103,41,0.19
28,107,190,0.87
28,124,146,0.57
29,6,129,0.03
29,7,320,0.06
29,11,40,0
29,23,55,22
29,35,206,0
29,82,152,0.19
29,101,125,0.57
29,104,303,1.39
29,105,379,1.74
29,106,758,3.48
29,107,326,1.5
29,114,184,1.15
29,115,299,1.87
30,11,178,0
30,49,134,0
30,54,86,0
30,61,26,0.43
30,69,16,0
30,101,154,0.71
30,104,0,0
30,106,255,1.17
30,107,224,1.03
30,108,515,3.22
30,114,174,1.09
30,115,477,2.98
30,116,0,0
31,46,269,0
