x,y,residential_floor_area,TOT_P_2021
0,22,0,0
0,39,624,5.83
1,27,0,0
1,28,0,0
1,111,95,1.43
1,112,461,6.94
1,113,249,3.75
1,127,50,0.44
2,10,220,0.65
2,23,200,2.96
2,24,0,0
2,26,313,2.03
2,27,256,1.66
2,28,0,0
2,45,171,1.6
2,46,3,0.08
2,52,397,11.23
2,90,279,8.19
2,109,6,0.09
2,110,615,9.26
2,112,250,3.77
2,113,268,4.04
3,10,398,1.18
3,22,0,0
3,23,323,4.79
3,24,448,6.64
3,25,813,12.05
3,26,435,2.83
3,27,509,3.31
3,28,403,2.62
3,45,23,0.22
3,46,0,0
3,105,247,0.78
3,106,355,5.35
3,107,375,5.65
3,109,281,4.23
3,110,762,11.48
3,111,33,0.5
3,112,108,1.63
3,113,724,10.91
3,114,0,0
4,9,242,0.72
4,11,0,0
4,23,435,6.45
4,24,20,0.3
4,25,0,0
4,84,14,0.64
4,85,49,2.23
4,86,0,0
4,96,0,0
4,97,0,0
4,107,536,8.07
4,110,74,1.11
4,111,199,3
4,112,496,7.47
4,113,575,8.66
5,17,0,0
5,18,60,0.89
5,19,27,0.4
5,36,239,2.23
5,37,349,3.26
5,84,0,0
5,85,267,12.14
5,86,56,1.64
5,87,311,9.13
5,95,0,0
5,96,0,0
5,97,0,0
5,105,0,0
5,106,95,1.43
5,107,128,1.93
5,110,79,1.19
5,114,258,3.89
5,121,531,3.22
5,122,0,0
6,15,0,0
6,16,0,0
6,17,100,1.48
6,18,67,0.99
6,19,42,0.62
6,34,19,0.12
6,36,117,1.09
6,37,2,0.02
6,95,153,4.49
6,96,388,1.22
6,97,0,0
6,106,186,2.8
6,107,281,4.23
6,109,301,4.53
6,110,104,1.57
6,111,172,2.59
6,113,316,4.76
7,12,69,0.2
7,13,0,0
7,15,0,0
7,16,395,5.86
7,17,486,7.2
7,33,0,0
7,34,361,2.35
7,36,139,1.3
7,41,105,0.98
7,50,231,6.53
7,93,648,19.03
7,94,1082,31.78
7,95,433,12.72
7,96,0,0
7,97,0,0
7,106,410,6.18
7,107,122,1.84
7,108,122,1.84
7,109,328,4.94
7,110,414,6.24
7,111,129,1.94
7,112,396,5.97
7,114,0,0
7,115,325,4.9
7,116,141,0.85
7,123,14,0.08
8,12,418,1.24
8,13,0,0
8,17,92,1.36
8,47,277,7.83
8,49,0,0
8,50,153,4.33
8,93,0,0
8,111,192,2.89
8,112,1014,15.27
8,113,370,5.57
8,114,0,0
8,115,382,5.75
8,116,409,2.48
8,122,12,0.07
8,123,725,4.4
8,124,51,0.31
8,126,23,0.2
8,127,494,4.33
9,35,475,3.09
9,37,263,2.46
9,57,0,0
9,102,0,0
9,111,180,2.71
9,112,577,8.69
9,123,213,1.29
9,124,213,1.29
9,125,0,0
9,126,1333,11.68
9,127,612,5.36
10,13,141,5.38
10,14,47,1.79
10,35,326,3.87
10,57,0,0
10,65,149,1.97
10,88,56,0
10,89,56,0
10,111,333,1.12
10,112,499,1.69
10,113,415,1.4
10,114,600,2.03
10,115,332,1.12
10,122,225,1.45
10,123,246,1.58
10,124,402,2.59
10,125,50,0.32
10,126,730,3.85
10,127,351,1.85
11,13,28,1.07
11,14,545,20.78
11,15,299,11.4
11,34,204,2.42
11,58,0,0
11,65,8,0.11
11,66,565,6.93
11,111,18,0.06
11,112,989,3.34
11,113,682,2.3
11,114,1728,5.84
11,115,1015,3.43
11,121,220,1.41
11,122,492,3.16
11,123,298,1.92
11,124,317,2.04
11,125,1023,6.58
11,126,350,1.85
11,127,0,0
12,33,220,2.61
12,34,569,6.76
12,58,0,0
12,64,104,1.37
12,65,233,3.08
12,75,78,0.96
12,111,49,0.17
12,112,815,2.75
12,113,900,3.04
12,114,1338,4.52
12,115,653,2.21
12,116,337,2.17
12,117,0,0
12,121,47,0.3
12,122,155,1
12,123,300,1.93
12,124,494,3.18
12,125,249,1.6
13,14,112,4.27
13,15,252,9.61
13,16,97,1.34
13,17,117,1.61
13,33,260,3.09
13,34,90,1.07
13,35,259,3.08
13,65,299,3.95
13,67,561,6.88
13,68,495,6.07
13,69,30,0.37
13,70,333,4.09
13,74,0,0
13,75,63,0.77
13,76,0,0
13,77,272,6.14
13,114,258,0.87
13,115,42,0.14
13,116,210,1.35
13,121,279,1.79
13,122,479,3.08
13,123,633,4.07
13,124,600,3.86
13,125,493,3.17
14,15,45,1.72
14,16,38,0.52
14,17,18,0.25
14,18,94,1.29
14,34,300,3.57
14,76,84,1.9
14,77,121,2.73
14,121,2,0.01
14,122,684,4.4
14,123,513,3.3
14,124,355,2.28
14,125,904,5.81
15,15,0,0
15,16,752,10.35
15,17,289,3.98
15,67,238,2.92
15,113,0,0
15,122,793,5.1
15,123,836,5.38
15,124,283,1.82
15,125,423,2.72
16,16,767,10.56
16,17,308,4.24
16,18,59,0.81
16,59,0,0
16,82,85,1.92
16,113,0,0
16,121,53,0.34
16,122,395,2.54
16,123,77,0.5
16,126,155,0.82
17,16,94,1.29
17,59,0,0
17,82,0,0
17,111,291,0.98
17,122,147,0.95
18,19,272,3.75
18,34,0,0
18,35,2,0.02
18,36,201,3.58
18,60,267,3.53
18,81,73,1.65
18,82,452,10.2
18,83,140,3.16
18,84,1106,24.96
18,85,0,0
19,35,42,0.5
19,36,815,14.53
19,37,52,0.93
19,38,0,0
19,39,278,4.96
19,58,0,0
19,82,247,5.57
19,83,746,16.83
19,84,751,16.95
19,85,0,0
19,122,513,3.3
19,126,91,0.48
20,37,430,7.33
20,38,74,1.26
20,56,0,0
20,57,848,11.28
20,58,965,12.84
20,84,465,6.38
20,85,0,0
20,122,662,1.66
20,123,295,0.74
21,37,67,1.14
21,38,172,2.93
21,57,0,0
21,58,0,0
21,83,0,0
21,84,0,0
21,88,0,0
21,122,324,0.81
22,37,0,0
22,58,140,1.86
22,82,45,0.62
22,122,398,1
22,123,0,0
22,124,443,1.11
23,43,244,4.16
23,59,255,3.39
23,70,264,1.9
23,122,31,0.08
23,123,656,1.64
23,124,313,0.78
23,126,212,2.88
24,11,28,0
24,69,82,0.59
24,70,1127,8.1
24,71,576,4.14
24,72,0,0
24,76,0,0
24,122,67,0.17
24,123,701,1.75
24,126,180,2.44
24,127,183,2.48
25,11,240,0
25,70,117,0.84
25,71,16,0.11
25,72,256,1.84
25,73,562,4.04
25,76,0,0
26,73,47,0.34
26,74,90,0.65
26,76,0,0
26,123,108,0.27
27,8,251,0
27,9,6,0
27,43,77,1.31
27,60,431,5.73
27,61,370,4.92
27,73,129,0.93
27,74,644,4.63
28,0,347,6
28,8,99,0
28,43,226,3.85
28,61,0,0
28,72,274,1.97
28,74,107,0.77
28,75,604,4.34
28,76,0,0
29,60,73,0.97
29,71,672,4.83
29,76,0,0
30,23,173,2.85
30,24,35,0.58
30,25,0,0
30,60,75,0.78
30,61,7,0.07
30,71,8,0.08
30,72,347,3.37
31,23,112,1.84
31,24,408,6.71
31,25,0,0
31,59,273,2.84
31,76,404,2.1
31,77,215,1.12
31,78,354,1.84
31,88,272,0.98
32,25,0,0
32,71,5,0.05
32,72,381,3.7
32,76,53,0.28
32,77,9,0.05
32,78,197,1.03
32,79,79,0.41
32,85,140,0.73
32,88,248,0.9
32,89,0,0
33,23,358,5.89
33,24,236,3.88
33,57,0,0
33,58,0,0
33,69,803,7.79
33,70,156,1.51
33,71,539,5.23
33,72,137,1.33
33,84,35,0.18
33,85,183,0.95
33,88,176,0.64
33,125,20,0.19
33,126,171,2.04
34,22,0,0
34,23,0,0
34,49,0,0
34,57,0,0
34,58,379,3.95
34,66,55,0.53
34,68,401,3.89
34,69,313,3.04
34,70,340,3.3
34,71,0,0
34,72,20,0.19
34,84,195,1.02
34,86,64,0.23
34,88,154,0.56
35,2,0,0
35,3,176,1.61
35,21,23,0.38
35,22,296,4.87
35,48,0,0
35,49,0,0
35,50,0,0
35,56,11,0.11
35,57,0,0
35,58,144,1.5
35,59,0,0
35,67,138,1.34
35,68,351,3.4
35,69,119,1.15
35,78,267,1.39
35,84,406,2.12
35,85,189,0.98
35,86,276,1
35,87,0,0
35,88,84,0.3
36,3,91,0.83
36,4,50,0.46
36,46,0,0
36,48,0,0
36,49,0,0
36,50,439,18.94
36,56,262,2.73
36,57,451,4.7
36,59,129,1.34
36,61,584,6.08
36,62,0,0
36,69,144,1.4
36,78,250,1.3
36,85,172,0.9
36,86,109,0.39
37,2,190,1.73
37,4,191,1.74
37,45,594,12.03
37,46,1581,68.2
37,47,0,0
37,48,205,8.84
37,49,0,0
37,50,491,21.18
37,58,271,2.82
37,61,6,0.06
37,67,188,1.82
37,81,1569,8.17
37,82,365,1.9
37,83,0,0
37,85,109,0.57
37,86,0,0
37,87,0,0
37,127,0,0
38,2,136,1.24
38,3,0,0
38,10,0,0
38,11,262,0
38,44,508,10.29
38,45,96,1.94
38,46,572,24.67
38,47,0,0
38,48,0,0
38,49,0,0
38,50,27,1.16
38,80,288,1.5
38,81,660,3.44
38,82,1004,5.23
38,83,497,2.59
38,84,419,2.18
38,85,277,1.44
38,126,785,9.39
38,127,581,6.95
39,2,152,1.39
39,24,0,0
39,44,455,9.21
39,45,174,3.52
39,48,0,0
39,49,0,0
39,50,0,0
39,62,0,0
39,66,0,0
39,67,194,1.88
39,79,8,0.04
39,80,35,0.18
39,81,1322,6.89
39,82,1019,5.31
39,83,594,3.09
39,84,587,3.06
39,122,0,0
39,123,0,0
39,125,399,3.81
39,126,1506,18.01
39,127,179,2.14
40,1,243,0.72
40,2,135,0.4
40,11,0,0
40,12,0,0
40,38,0,0
40,39,0,0
40,45,37,3
40,46,50,0.28
40,49,0,0
40,50,0,0
40,62,204,3.37
40,65,0,0
40,66,267,1.15
40,67,326,1.4
40,81,57,0.24
40,82,1010,4.34
40,83,1384,5.94
40,84,519,2.23
40,122,0,0
40,123,0,0
40,125,0,0
40,126,842,20.19
40,127,250,5.99
41,1,0,0
41,15,177,1.77
41,64,0,0
41,65,220,3.63
41,66,0,0
41,69,25,0.11
41,70,149,0.64
41,76,2,0.01
41,83,608,2.61
41,84,1026,4.41
41,124,211,3.63
41,125,0,0
41,126,0,0
42,15,269,2.69
42,16,312,3
42,22,0,0
42,64,629,10.38
42,69,717,3.08
42,70,167,0.72
42,76,34,0.15
42,83,951,4.08
42,84,82,0.35
42,85,754,3.24
42,99,107,1.05
42,100,98,0.97
42,102,0,0
42,103,0,0
42,110,530,7.64
42,124,903,15.52
42,125,0,0
43,14,181,1.81
43,15,0,0
43,44,0,0
43,45,0,0
43,61,0,0
43,71,0,0
43,72,0,0
43,74,243,1.04
43,75,318,1.37
43,83,477,2.05
43,84,1234,5.3
43,85,1824,7.83
43,86,1,0.01
43,99,958,9.44
43,100,451,4.44
43,102,558,5.5
43,109,5,0.07
43,110,674,9.71
43,115,515,7.42
43,124,374,6.43
43,125,0,0
44,13,0,0
44,14,24,0.24
44,44,0,0
44,45,0,0
44,46,792,4.4
44,61,194,3.2
44,62,7,0.12
44,71,292,1.25
44,72,555,2.38
44,73,906,3.89
44,74,576,2.47
44,75,601,2.58
44,77,102,0.44
44,84,17,0.07
44,85,352,1.51
44,86,1664,11.49
44,87,1447,9.99
44,89,305,2.11
44,90,1713,11.83
44,91,951,6.57
44,98,207,2.04
44,99,1172,11.55
44,100,1701,16.76
44,101,14,0.14
44,109,1229,17.71
44,110,1052,15.16
44,111,1016,14.64
44,112,133,1.92
44,113,927,13.36
44,114,330,4.76
44,115,954,13.75
44,123,0,0
44,124,0,0
44,125,3253,55.92
44,126,746,17.89
45,73,447,1.92
45,74,864,3.71
45,75,9,0.04
45,78,466,2
45,79,318,1.37
45,86,4,0.03
45,87,900,6.22
45,88,1043,7.2
45,89,1182,8.16
45,90,765,5.28
45,91,1938,13.39
45,92,245,1.69
45,99,802,7.9
45,100,1032,10.17
45,101,456,4.49
45,102,198,1.95
45,108,430,6.2
45,109,512,7.38
45,110,1711,24.65
45,111,660,9.51
45,112,592,8.53
45,124,1223,21.02
45,125,8159,140.25
45,126,11007,263.94
45,127,862,20.67
46,12,249,2.49
46,13,0,0
46,48,441,2.45
46,49,78,0.43
46,51,8,0.04
46,60,493,8.14
46,61,271,4.47
46,62,110,1.82
46,77,439,1.89
46,79,998,4.29
46,80,344,1.48
46,88,684,4.72
46,89,484,3.34
46,90,1641,11.33
46,91,1231,8.5
46,92,0,0
46,93,0,0
46,98,64,0.63
46,99,0,0
46,100,322,3.17
46,101,1457,14.36
46,102,1570,15.47
46,103,0,0
46,110,1224,17.64
46,111,1712,24.67
46,112,932,13.43
46,124,1319,22.67
46,125,643,11.05
46,126,11267,270.17
46,127,4978,119.37
47,49,636,3.54
47,51,190,1.06
47,73,755,3.24
47,76,424,1.82
47,80,225,0.97
47,81,0,0
47,89,447,3.09
47,90,1179,8.14
47,91,886,6.12
47,92,3,0.02
47,98,26,0.26
47,99,1048,10.33
47,100,1068,10.52
47,101,2677,26.38
47,102,1184,11.67
47,103,55,0.54
47,104,0,0
47,110,862,12.42
47,111,1675,24.14
47,112,1405,20.24
47,124,1225,21.06
47,125,0,0
47,126,8804,211.11
47,127,12998,311.68
48,48,488,2.71
48,49,682,3.79
48,54,228,1.27
48,60,273,4.51
48,75,687,2.95
48,76,333,1.43
48,79,27,0.12
48,80,364,1.56
48,89,72,0.5
48,90,1481,10.23
48,91,323,2.23
48,92,417,2.88
48,98,2065,20.35
48,99,1321,13.02
48,100,1256,12.38
48,101,1568,15.45
48,102,855,8.43
48,103,1411,13.9
