x,y,residential_floor_area,TOT_P_2021
0,121,26,0
7,23,5,0
18,8,34,0
21,65,22,0
21,66,6,0
21,124,0,0
23,7,14,0
24,18,10,0
25,18,3,0
27,14,6,0
27,73,7,0
28,14,746,0.15
28,15,358,0.07
28,17,163,0.03
28,18,7,0
29,15,435,0.09
29,16,296,0.06
29,17,2659,0.53
29,18,352,0.07
30,16,255,0
31,95,14,0
31,96,5,0
32,22,4,0
34,127,281,0
35,127,107,0
42,88,9,0
45,94,15,0
45,95,6,0
48,73,43,0
48,108,32,0
49,93,18,0
49,109,587,0
50,109,612,5
50,110,33,0.66
51,110,240,4.82
51,111,137,2.75
52,72,149,0
52,92,16,0
52,93,3,0
52,94,6,0
52,112,0,0
53,92,42,0
53,115,60,1.2
53,116,189,3.79
55,95,3,0
56,93,83,0
56,94,261,0
56,95,77,0
57,94,17,0
57,115,147,2.95
58,75,68,0
58,88,161,0
58,94,62,0
58,115,41,0.82
59,75,0,0
59,76,4,0
60,101,0,0
60,102,20,0.01
60,113,172,0.35
61,30,3,0
61,31,18,0
61,75,15,0
61,101,0,0
61,102,151,0.06
61,104,100,0.04
62,101,93,0.04
62,102,1408,0.55
62,103,1898,0.74
62,104,556,0.22
62,105,1477,0.57
62,120,590,1.36
62,121,329,0.76
62,122,39,0.09
63,26,23,0
63,101,173,0.07
63,102,2459,0.96
63,103,2718,1.06
63,104,1632,0.64
63,105,2176,0.85
63,106,2961,1.15
63,113,137,0.28
63,114,167,0.34
63,118,30,0.06
63,119,1393,2.84
63,120,719,1.65
63,121,1463,3.36
63,122,1174,2.7
63,123,175,0.4
64,102,708,0.28
64,103,6670,2.6
64,104,3805,1.48
64,105,204,0.08
64,106,1128,0.44
64,107,457,0.18
64,112,82,0.17
64,114,0,0
64,115,199,0.41
64,118,275,0.56
64,119,220,0.45
64,120,1063,2.44
64,121,996,2.29
64,122,1447,3.33
64,123,1136,2.61
65,19,127,0
65,99,9,0
65,100,1,0
65,103,1574,0.61
65,104,1415,0.55
65,105,2105,0.82
65,106,1962,0.76
65,115,206,0.42
65,117,847,1.73
65,118,2432,4.97
65,119,1548,3.16
65,120,220,0.51
65,121,134,0.31
65,122,770,1.77
66,19,166,0
66,99,2,0
66,100,2,0
66,103,34,0.01
66,104,13302,5.18
66,105,177,0.07
66,112,41,0.08
66,114,140,0.29
66,115,0,0
66,116,356,0.73
66,117,227,0.46
66,118,5565,11.36
66,119,975,1.99
66,120,17,0.04
66,121,0,0
66,122,0,0
67,103,0,0
67,104,29689,11.55
67,105,1919,0.75
67,114,4,0.01
67,115,127,0.26
67,117,1849,3.78
67,118,891,1.82
68,89,13,0
68,95,69,0
68,96,155,0
68,104,21681,8.44
68,112,47,0.1
68,117,993,2.03
68,125,34,0.08
69,33,73,0
69,89,50,0
69,95,0,0
69,96,154,0
69,104,3282,1.28
69,112,50,0.1
69,117,1938,3.96
69,118,147,0.3
69,125,550,1.26
69,127,97,0.22
70,95,0,0
70,96,124,0
70,105,34,0.07
70,106,178,0.38
70,115,431,0.95
70,116,122,0.27
70,117,732,1.62
71,114,1913,4.22
71,115,0,0
71,116,123,0.27
72,95,22,0
72,114,36,0.08
72,115,467,1.03
72,116,2468,5.45
72,127,176,0.67
73,105,676,1.44
73,110,103,0.23
73,112,1,0
73,113,589,1.3
73,114,1860,4.11
73,115,2856,6.3
73,125,167,0.64
73,127,80,0.31
74,1,34,0
74,99,2,0
74,100,13,0.03
74,104,462,0.99
74,105,1086,2.32
74,106,284,0.61
74,112,1300,2.87
74,113,850,1.88
74,114,1812,4
74,115,1,0
74,123,2,0.01
74,124,3,0.01
74,125,0,0
74,127,0,0
75,22,38,0.02
75,23,1821,0.89
75,24,464,0.23
75,104,235,0.5
75,105,424,0.91
75,106,86,0.18
75,112,1080,2.38
75,113,8631,19.05
75,123,69,0.26
75,124,270,1.03
75,127,2613,10.01
76,22,15,0.01
