x,y,residential_floor_area,TOT_P_2021
0,80,14,0
0,81,1577,4
0,82,360,1
1,78,129,0
1,81,168,0
1,82,2900,9
1,83,4,0
1,86,18,0
2,33,21,0
2,34,14,0
2,78,31,0
2,79,41,0
2,80,18,0
2,82,4296,13
2,83,659,2
3,77,15,0
3,78,534,3
3,79,349,2
3,80,272,0
3,82,3,0
3,83,2121,6
4,77,239,1
4,78,859,5
4,82,12,0
4,83,102,0
4,84,2168,6
4,90,38,0
5,77,0,0
5,83,71,0
5,84,129,0
6,82,91,0
6,85,9,0
7,80,0,0
8,80,223,0
8,81,78,0
9,11,23,0
9,26,43,0
9,27,135,0
9,61,154,0
9,62,179,0
9,81,27,0
9,82,0,0
9,126,67,0
10,14,11,0
10,15,11,0
10,28,24,0
10,60,49,0
10,61,967,0
10,62,2091,1
10,85,159,0
10,92,44,0
10,93,47,0
11,60,250,0
11,61,88,0
11,62,50,0
11,93,64,0
11,94,520,3
11,98,173,1
12,7,28,0
12,16,10,0
12,88,7,0
12,95,345,2
12,96,1,0
13,16,2,0
13,20,303,0
13,21,600,1
13,88,4,0
13,91,1,0
13,92,74,0
13,96,11,0
14,19,213,0
14,20,1210,2
14,21,301,0
14,86,70,0
14,87,66,0
14,124,53,0
15,15,6,0
15,18,16,0
15,19,140,0
15,20,2087,4
15,21,549,1
15,83,25,0
15,84,45,0
16,19,437,0
16,20,28,0
16,92,162,0
16,93,24,0
16,103,65,0
17,9,2,0
18,9,42,0
18,15,133,0
18,18,32,0
18,21,12,0
18,92,42,0
18,94,17,0
19,18,22,0
19,19,444,0
19,93,0,0
19,94,27,0
19,95,501,2
20,18,85,1
20,19,106,2
20,93,16,0
20,94,0,0
20,95,31,0
20,96,19,0
21,21,13,0
21,95,80,0
22,21,3,0
22,47,6,0
22,94,2016,4
22,95,1897,4
23,18,70,1
23,47,24,0
23,68,6,0
23,91,98,0
23,93,263,0
23,94,1721,3
23,95,395,0
23,96,199,0
23,99,127,0
23,100,304,1
23,102,8,0
24,93,254,0
24,102,112,0
24,103,21,0
26,89,13,0
26,99,110,0
26,101,4,0
27,51,27,0
27,101,40,0
28,39,10,0
28,88,189,0
28,101,12,0
29,51,120,0
29,52,153,0
29,84,48,0
32,86,27,0
33,83,32,0
34,111,13,0
35,80,29,0
37,52,27,0
41,34,8,0
42,34,4,0
42,70,48,0
42,88,48,0
57,109,71,0
58,48,8,0
58,110,48,0
59,64,37,0
59,110,73,0
60,92,15,0
63,21,3,0
64,21,5,0
64,81,17,0
65,50,21,0
65,51,21,0
71,15,38,0
80,31,31,0
81,6,29,0
85,29,12,0
87,35,1,0
87,63,4,0
88,35,7,0
88,59,17,0
91,33,74,0
92,51,14,0
92,76,15,0
93,12,1,0
93,13,30,0
93,75,16,0
98,105,112,0
99,117,16,0
101,4,21,0
101,112,9,0
102,11,21,0
102,59,1,0
102,69,23,0
102,71,27,0
103,40,6,0
103,59,12,0
103,64,41,0
103,68,6,0
104,12,223,0
104,61,41,0
104,64,15,0
105,4,35,0
105,64,13,0
106,0,58,0
106,1,49,0
106,3,40,0
106,4,863,1
106,58,8,0
106,116,0,0
106,126,52,0
107,0,0,0
107,1,1033,2
107,6,38,0
107,10,20,0
107,13,10,0
107,116,7,0
108,1,482,1
108,2,4,0
108,6,9,0
108,10,154,0
109,0,40,0
109,1,3,0
109,39,6,0
109,77,6,0
110,0,476,1
110,1,1268,4
110,77,4,0
111,0,5,0
111,1,458,1
111,123,35,0
112,1,14,0
113,33,10,0
113,79,13,0
