x,y,residential_floor_area,TOT_P_2021
0,10,0,0
0,60,0,0
0,67,59,0
0,68,14,0
0,72,0,0
0,73,0,0
0,96,0,0
0,97,0,0
0,119,0,0
0,120,67,0.26
0,121,0,0
0,122,289,1.12
1,0,0,0
1,1,237,0.73
1,2,0,0
1,17,216,0
1,18,508,0
1,19,555,0
1,20,39,0.11
1,21,324,0.94
1,22,801,2.33
1,23,345,1
1,24,0,0
1,56,119,0
1,62,303,0
1,63,0,0
1,64,0,0
1,121,318,1.23
1,122,1337,5.17
1,123,164,0.63
1,124,588,2.27
1,125,1,0
1,126,18,0.07
1,127,173,0.67
2,0,1763,5.43
2,1,113,0.35
2,2,0,0
2,12,0,0
2,19,1010,0
2,20,622,1.81
2,21,273,0.8
2,22,304,0.89
2,23,162,0.47
2,24,109,0.32
2,33,0,0
2,61,0,0
2,63,0,0
2,64,190,0
2,119,0,0
2,120,0,0
2,122,936,3.62
2,123,4475,17.3
2,124,1845,7.13
2,125,537,2.08
3,0,3484,10.74
3,1,3117,9.6
3,2,501,1.54
3,9,52,0.16
3,19,0,0
3,20,905,2.64
3,21,462,1.35
3,22,1051,3.06
3,23,645,1.88
3,24,189,0.55
3,33,457,2.56
3,34,0,0
3,46,51,0
3,120,0,0
3,122,2040,7.89
3,123,131,0.51
4,0,72,0.22
4,1,934,2.88
4,2,612,1.89
4,11,0,0
4,19,126,0
4,20,314,0.91
4,21,621,1.81
4,22,1165,3.39
4,23,2716,7.91
4,24,780,2.27
4,33,785,4.4
4,34,694,3.89
4,39,0,0
4,83,0,0
4,84,0,0
4,112,0,0
4,113,0,0
4,123,66,0.26
4,124,208,0.8
5,21,769,2.24
5,22,1189,3.46
5,23,1277,3.72
5,24,107,0.31
5,34,1181,6.62
5,35,271,1.52
5,39,0,0
5,69,0,0
5,80,100,0
5,124,0,0
6,0,0,0
6,1,697,2.15
6,22,123,0.36
6,23,225,0.66
6,26,142,0.41
7,0,87,0.27
7,1,1157,3.57
7,20,176,0.51
7,82,0,0
7,112,0,0
8,2,480,1.48
8,28,288,0.84
8,74,168,0
8,75,54,0
8,82,0,0
8,85,0,0
9,19,174,0
9,28,205,0.6
9,29,153,0.45
9,39,0,0
9,41,0,0
9,42,0,0
10,29,290,2.06
11,27,0,0
11,28,0,0
11,29,1,0.01
11,35,0,0
11,119,76,0
13,27,428,3.05
13,28,80,0.57
13,32,193,0.93
13,40,0,0
14,29,58,0.41
14,39,0,0
14,40,0,0
14,87,0,0
15,24,420,2.99
15,29,41,0.29
15,77,404,1.47
15,78,775,2.81
16,23,144,1.02
16,24,684,4.87
16,75,0,0
16,78,973,3.53
16,79,1628,5.91
16,80,107,0.74
16,81,0,0
17,23,2131,15.16
17,29,0,0
17,49,97,0
17,78,170,0.62
17,79,3382,12.28
17,80,4514,31.2
17,81,2937,20.3
17,82,1794,12.4
17,122,0,0
18,8,371,2.45
18,9,672,4.44
18,23,501,3.57
18,67,37,0
18,68,0,0
18,79,657,2.38
18,80,2051,14.18
18,81,1868,12.91
18,82,1169,8.08
18,83,0,0
18,122,0,0
19,8,520,3.43
19,9,1163,7.68
19,12,0,0
19,36,116,0.56
19,37,129,0.62
19,38,2880,13.89
19,80,1059,7.32
19,81,4403,30.44
19,82,1219,8.43
19,123,456,4.58
19,124,105,1.06
19,125,1611,16.19
20,5,0,0
20,7,720,6.59
20,8,1904,17.43
20,9,1918,17.56
20,10,460,1.9
20,11,0,0
20,37,775,3.33
20,38,1019,4.38
20,51,99,0.17
20,53,235,0.4
20,55,791,1.36
20,56,362,0.62
20,57,1971,3.39
20,80,56,0.39
20,81,4046,27.9
20,82,206,1.42
20,123,1966,8
20,124,3598,14.64
20,125,3039,12.36
21,7,1805,16.53
21,8,1404,12.86
21,9,2503,22.92
21,10,0,0
21,11,0,0
21,21,67,0.22
21,34,546,2.35
21,35,55,0.24
21,36,0,0
21,37,877,3.77
21,58,0,0
21,80,0,0
21,81,1892,13.05
21,82,62,0.43
21,122,0,0
21,123,737,3
21,124,1094,4.45
22,6,57,0.52
22,7,554,5.07
22,8,606,5.55
22,9,559,5.12
22,10,674,2.79
22,11,405,1.67
22,12,21,0.09
22,21,236,0.79
22,22,0,0
22,23,0,0
22,28,0,0
22,32,382,1.64
22,33,2302,9.9
22,34,2090,8.98
22,35,23,0.1
22,36,3660,15.73
22,37,295,1.27
22,77,450,2.09
22,78,1811,8.42
22,79,34,0.16
22,80,449,3.1
22,81,1894,13.06
22,82,1044,7.2
22,122,0,0
22,123,1300,5.29
22,124,33,0.13
23,5,0,0
23,6,632,5.79
23,9,1009,9.24
23,10,3092,12.78
23,11,2814,11.63
23,12,432,1.79
23,17,651,2.69
23,18,140,0.58
23,23,42,0.14
23,32,773,3.32
23,33,1548,6.65
23,34,2084,8.96
23,35,4115,17.69
23,36,1613,6.93
23,37,776,3.34
23,78,2609,12.12
23,79,3488,16.21
23,80,1053,7.26
23,81,609,4.2
23,117,0,0
23,118,0,0
23,123,837,3.41
24,1,0,0
24,2,0,0
24,6,0,0
24,7,0,0
24,8,0,0
24,9,2719,24.9
24,10,3019,12.48
24,11,4026,16.64
24,12,0,0
24,17,677,2.8
24,18,1270,5.25
24,32,615,2.64
24,33,564,2.42
24,35,2493,10.72
24,36,15,0.06
24,78,0,0
24,79,0,0
24,123,1056,4.3
24,124,43,0.17
25,2,0,0
25,7,867,7.94
25,8,482,4.41
25,9,5198,47.6
25,10,1247,5.15
25,11,1969,8.14
25,12,1124,4.65
25,17,421,1.74
25,18,0,0
25,21,0,0
25,22,0,0
25,23,0,0
25,33,435,1.87
25,34,127,0.55
25,35,1073,4.61
25,36,298,1.28
25,123,172,0.7
25,124,136,0.55
26,8,2287,20.94
26,9,2334,21.37
26,10,484,2
26,11,801,3.31
26,12,19,0.08
26,13,1007,4.16
26,14,194,0.8
26,15,145,0.6
26,17,341,1.41
26,18,10,0.04
26,21,320,1.07
26,22,1428,4.78
26,36,197,0.85
26,54,0,0
26,58,609,1.05
26,59,0,0
26,60,232,0
27,8,4605,42.17
27,9,1557,14.26
27,10,0,0
27,13,292,1.21
27,15,0,0
27,18,195,0.81
27,60,163,0
27,68,0,0
27,81,0,0
28,8,759,6.95
28,9,695,6.36
28,36,68,0.29
28,37,0,0
28,38,168,0.72
28,114,0,0
29,3,101,0.92
29,7,0,0
29,10,202,0.83
29,36,599,2.57
29,37,191,0.82
29,89,0,0
29,90,0,0
30,7,0,0
30,25,0,0
30,37,551,2.82
30,38,224,1.14
30,46,95,0.73
31,38,106,0.54
31,90,2034,13.78
31,91,3,0.02
31,94,379,2.57
31,121,0,0
32,90,239,1.62
32,91,1867,12.65
32,92,1086,7.36
32,93,1405,9.52
32,94,1744,11.82
32,95,43,0.29
32,102,0,0
32,104,67,0
33,32,114,0.58
33,40,0,0
33,48,11,0.08
33,49,0,0
33,58,0,0
33,91,191,1.29
33,92,3282,22.24
33,93,4002,27.12
33,94,642,4.35
33,102,0,0
34,4,0,0
34,5,0,0
34,8,1003,4.56
34,9,895,4.07
34,13,0,0
34,17,157,1.01
34,45,0,0
34,48,2514,19.22
34,49,1296,9.91
34,91,0,0
34,92,1958,13.27
34,93,3418,23.16
34,94,357,2.42
34,95,488,3.31
34,101,0,0
35,4,0,0
35,5,0,0
35,8,1406,6.39
35,9,256,1.16
35,15,38,0.24
35,16,200,1.28
35,17,60,0.38
35,20,0,0
35,22,0,0
35,46,0,0
35,48,470,3.59
35,49,3084,23.58
35,53,0,0
35,54,0,0
35,73,0,0
35,92,0,0
35,93,3385,22.94
35,94,2687,18.21
35,95,87,0.59
36,5,215,0.98
36,8,1239,5.63
36,9,61,0.28
36,10,311,1.99
36,12,0,0
36,13,122,0.78
36,14,820,5.25
36,15,488,3.12
36,17,35,0.22
36,35,0,0
36,49,2426,18.55
36,50,2964,15.6
36,52,708,3.73
36,53,0,0
36,54,0,0
36,93,417,2.83
36,94,1534,10.4
36,95,2675,18.13
36,96,144,0.98
37,2,256,1.16
37,7,0,0
37,10,555,3.55
37,11,1657,10.61
37,12,424,2.71
37,13,110,0.7
37,14,69,0.44
37,15,660,4.23
37,16,305,1.95
37,17,160,1.02
37,30,0,0
37,42,452,3.46
37,47,1311,10.02
37,48,1343,10.27
37,49,558,4.27
37,50,4834,25.43
37,51,3824,20.12
37,52,3082,16.22
37,53,559,2.94
37,54,2457,12.93
37,55,33,0.17
37,93,0,0
37,95,1322,8.96
37,96,1111,7.53
37,97,5,0.03
37,114,0,0
38,5,322,1.46
38,6,78,0.35
38,7,395,1.8
38,13,0,0
38,14,0,0
38,16,848,5.43
38,17,2198,14.07
38,18,1907,12.21
38,36,143,0.73
38,38,0,0
38,41,0,0
38,42,406,3.1
38,47,914,6.99
38,48,2335,17.85
38,49,3479,26.6
38,50,2557,13.45
38,51,2594,13.65
38,52,2724,14.33
38,53,4133,21.75
38,54,3659,19.25
38,55,2533,13.33
38,56,622,3.27
38,87,0,0
38,92,0,0
38,93,0,0
38,94,0,0
38,96,596,4.04
38,97,2905,19.69
38,98,42,0.28
38,110,0,0
39,0,251,1.14
39,8,0,0
39,10,86,0.55
39,13,198,1.27
39,16,393,2.52
39,17,4210,26.96
39,18,3300,21.13
39,19,1148,7.35
39,20,205,5.43
39,21,52,1.38
39,22,83,2.2
39,36,36,0.18
39,38,0,0
39,41,61,0.47
39,43,0,0
39,45,468,3.58
39,46,3240,24.77
39,47,2186,16.71
39,48,2909,22.24
39,49,0,0
39,50,926,4.87
39,51,1922,10.11
39,52,257,1.35
39,53,615,3.24
39,54,416,2.19
39,55,1584,8.33
39,56,900,4.74
39,97,1198,8.12
39,98,369,2.5
39,111,0,0
40,0,39,0
40,10,0,0
40,13,68,0.35
40,17,670,3.41
40,18,1043,5.31
40,19,1696,8.64
40,20,480,3.17
40,21,355,2.34
40,36,0,0
40,37,0,0
40,38,899,3.7
40,39,820,3.38
40,40,288,2.08
40,41,128,0.92
40,46,224,1.61
40,47,27,0.19
40,51,0,0
40,55,0,0
40,60,0,0
40,101,0,0
41,3,0,0
41,11,0,0
41,12,406,2.07
41,13,1596,8.13
41,19,615,3.13
41,20,1230,8.11
41,21,3129,20.63
41,22,100,0.66
41,39,224,0.92
41,40,18,0.13
41,47,235,1.69
41,61,0,0
41,117,0,0
41,125,0,0
41,126,0,0
42,3,0,0
42,6,0,0
42,12,975,4.97
42,13,0,0
42,20,347,2.29
42,21,1051,6.93
42,23,0,0
42,24,151,1
42,40,0,0
42,41,0,0
42,68,0,0
42,69,0,0
42,99,0,0
42,100,0,0
43,2,0,0
43,21,713,4.7
43,41,0,0
43,73,0,0
43,74,0,0
43,77,0,0
43,88,62,0.42
43,95,0,0
43,97,0,0
43,99,249,1.25
43,100,632,3.3
43,114,21,0.27
43,115,263,3.34
43,116,0,0
43,117,0,0
43,118,0,0
44,0,0,0
44,2,0,0
44,5,0,0
44,6,0,0
44,16,0,0
44,21,116,0.76
44,22,114,0.75
44,23,622,4.1
44,24,5640,37.19
44,25,0,0
44,42,0,0
44,43,0,0
44,73,0,0
44,74,0,0
44,93,156,0.78
44,108,368,1.92
44,109,192,1
44,110,748,9.49
44,114,0,0
44,115,0,0
44,116,0,0
44,117,9,0.11
44,118,0,0
44,121,0,0
44,122,11,0.1
44,123,2492,21.75
44,124,1967,17.17
44,125,593,5.18
45,7,0,0
45,21,0,0
45,22,837,5.52
45,23,352,2.32
45,24,2847,18.77
45,45,51,0.37
45,67,0,0
45,74,454,5.23
45,75,2516,29.01
45,76,3615,41.68
45,77,2140,24.68
45,78,1056,12.18
45,79,316,3.64
45,93,1326,6.65
45,94,0,0
45,95,680,3.41
45,97,777,3.9
45,100,0,0
45,107,0,0
45,114,0,0
45,115,0,0
45,116,0,0
45,117,170,2.16
45,119,1201,15.24
45,123,744,6.49
45,124,1994,17.41
45,125,654,5.71
45,127,0,0
46,1,60,0
46,2,41,0
46,21,0,0
46,22,2559,16.87
46,23,436,2.88
46,68,0,0
46,76,1314,15.15
46,77,2309,26.62
46,78,472,5.44
46,79,2893,33.36
46,80,580,3.9
46,81,1241,8.35
46,82,832,5.6
46,85,586,3.94
46,86,317,2.13
46,87,691,4.65
46,88,827,5.56
46,100,0,0
46,101,0,0
46,103,722,3.77
46,107,0,0
46,108,0,0
46,109,0,0
46,115,0,0
46,116,228,2.89
46,117,0,0
46,118,374,4.75
46,119,729,9.25
46,123,662,5.78
46,124,3140,27.41
46,125,3465,30.25
46,126,2560,22.35
46,127,0,0
47,21,0,0
47,22,0,0
47,77,0,0
47,78,0,0
47,80,148,1
47,81,3468,23.34
47,82,304,2.05
47,83,0,0
47,84,2104,14.16
47,85,316,2.13
47,86,64,0.43
47,87,0,0
47,88,0,0
47,115,0,0
47,116,0,0
47,117,0,0
47,118,397,5.04
47,119,1456,18.47
47,120,0,0
47,121,0,0
47,123,1442,12.59
47,124,2284,19.94
47,125,888,7.75
47,126,3163,27.61
47,127,541,4.72
48,79,0,0
48,80,0,0
48,81,349,2.35
48,117,0,0
48,118,0,0
48,119,0,0
48,120,0,0
48,122,0,0
48,123,1619,14.13
48,124,4065,35.48
48,125,957,8.35
48,126,5069,44.25
48,127,3201,27.94
49,40,0,0
49,75,0,0
49,87,0,0
49,117,0,0
49,118,0,0
49,119,0,0
49,121,165,1.44
49,122,1443,12.6
49,123,1841,16.07
49,124,2031,17.73
49,125,1345,11.74
49,126,4267,37.25
49,127,5211,45.49
50,37,436,3.86
50,38,396,3.51
50,39,1680,14.89
50,40,3204,26.13
50,41,2821,23.01
50,42,107,0.87
50,119,0,0
50,120,0,0
50,121,446,4.15
50,122,276,2.57
50,123,1231,11.45
50,124,532,4.95
50,125,2427,22.58
50,126,6803,63.29
50,127,6026,56.06
51,36,457,4.05
51,37,4363,38.67
51,38,1905,16.88
51,39,2902,25.72
51,40,585,4.77
51,41,271,2.21
51,72,0,0
51,75,0,0
51,97,396,2.93
51,98,2,0.01
51,120,0,0
51,121,0,0
51,123,973,9.05
51,124,3023,28.12
51,125,752,7
51,126,3527,32.81
51,127,353,3.28
52,13,0,0
52,14,0,0
52,37,2443,21.65
52,38,994,8.81
52,39,0,0
52,40,0,0
52,98,0,0
52,101,0,0
52,102,0,0
52,103,0,0
52,115,0,0
52,122,349,3.25
52,123,685,6.37
52,124,733,6.82
53,12,82,0.64
53,13,118,0.92
53,37,1238,10.97
53,38,1223,10.84
53,55,0,0
53,58,0,0
53,70,505,0.72
53,90,0,0
53,97,673,4.98
53,99,1596,11.81
53,102,0,0
53,103,446,1.64
53,123,0,0
54,8,608,4.85
54,9,572,4.56
54,10,1441,11.29
54,11,42,0.33
54,12,70,0.55
54,35,888,7.87
54,36,2098,18.59
54,37,1234,10.94
54,57,1238,9.83
54,58,367,2.92
54,59,1283,10.19
54,60,327,1.28
54,95,0,0
54,98,454,3.36
54,99,2089,15.46
54,100,736,2.7
54,101,228,0.84
54,102,0,0
54,103,0,0
54,106,0,0
54,122,0,0
55,7,0,0
55,8,368,2.93
55,9,54,0.43
55,35,483,4.28
55,36,811,7.19
55,37,145,1.29
55,53,526,4.18
55,54,356,2.83
55,55,1732,13.76
55,56,2078,16.51
55,57,1735,13.78
55,58,2411,19.15
55,59,660,5.24
55,82,0,0
55,97,359,2.66
55,98,2195,16.24
55,99,1206,8.93
55,100,1194,4.38
55,101,0,0
55,102,0,0
55,103,0,0
55,104,0,0
55,120,0,0
56,24,0,0
56,25,0,0
56,26,0,0
56,27,0,0
56,55,124,0.98
56,56,128,1.02
56,57,3078,24.45
56,58,3742,29.72
56,59,2385,18.94
56,60,115,0.45
56,90,0,0
56,96,0,0
56,97,1223,9.05
56,98,258,1.91
56,99,55,0.41
56,103,94,0.34
56,104,0,0
56,105,29,0.11
57,0,0,0
57,5,530,4.23
57,6,0,0
57,26,0,0
57,27,0,0
57,56,0,0
57,57,710,5.64
57,58,437,3.47
57,59,684,5.43
57,60,2111,8.27
57,79,197,0.28
57,95,385,2.85
57,96,1642,12.15
57,97,0,0
57,100,0,0
57,102,0,0
58,56,623,4.95
58,57,0,0
58,58,0,0
58,94,413,3.06
58,95,2703,20
58,96,1406,10.41
59,11,671,5.26
59,93,307,2.27
59,94,742,5.49
59,95,1354,10.02
60,2,0,0
60,3,0,0
60,4,0,0
60,11,610,0
60,92,207,1.04
60,93,842,4.23
60,115,109,0
61,2,51,0.19
61,3,0,0
61,10,52,0
61,73,0,0
61,91,0,0
61,92,651,3.27
61,93,0,0
62,2,479,1.81
62,26,0,0
62,73,0,0
62,80,0,0
62,89,1117,10.08
62,90,237,1.19
62,91,0,0
62,92,0,0
63,39,0,0
63,89,406,3.66
63,90,69,0.35
64,86,0,0
64,89,0,0
65,22,0,0
65,34,0,0
65,86,0,0
65,89,839,7.57
65,90,12,0.06
66,35,62,0
66,64,0,0
66,72,0,0
66,73,0,0
66,80,0,0
66,81,272,2.46
66,88,48,0.43
66,89,652,5.89
66,90,372,1.87
67,64,0,0
67,66,0,0
67,80,0,0
67,84,0,0
67,88,0,0
67,89,10,0.09
68,23,1115,10.04
68,24,85,0.77
68,66,983,4.9
68,67,2800,13.96
68,68,1867,9.31
68,69,1860,9.28
68,70,0,0
68,82,236,2.13
68,83,307,2.77
68,84,489,4.41
68,85,0,0
68,88,384,3.47
69,20,0,0
69,21,661,5.95
69,22,0,0
69,23,909,8.19
69,24,6,0.05
69,47,0,0
69,65,0,0
69,66,3883,19.36
69,67,3438,17.15
69,68,1212,6.04
69,69,600,2.99
69,70,0,0
69,82,454,4.1
69,83,2175,19.63
69,84,1437,12.97
69,86,414,3.74
69,87,620,5.6
69,90,0,0
69,99,0,0
70,20,0,0
70,21,0,0
