x,y,residential_floor_area,TOT_P_2021
0,68,56,0
0,71,4,0
0,84,222,0
0,85,74,0
0,111,586,3
0,112,538,3
0,113,4671,26
0,114,4530,25
0,115,2212,12
0,116,1164,10
0,118,39,0
0,119,2415,21
0,120,1913,16
1,69,201,1
1,70,291,1
1,84,3,0
1,87,261,1
1,99,11,0
1,100,10,0
1,112,756,4
1,113,463,2
1,114,3470,19
1,115,608,3
1,116,2235,19
1,117,2013,17
1,118,15,0
1,119,2876,25
1,120,473,4
2,84,620,0
2,85,554,0
2,98,55,0
2,106,1167,6
2,112,0,0
2,113,0,0
2,116,4,0
2,117,2631,23
2,118,5132,45
2,119,3230,28
2,120,570,5
3,67,124,0
3,85,230,0
3,86,270,1
3,97,2,0
3,98,3093,18
3,99,1418,8
3,100,11,0
3,106,885,5
3,118,2577,22
3,119,3559,31
3,120,734,6
4,69,19,0
4,97,6,0
4,98,3024,18
4,99,2539,15
4,100,524,3
4,106,109,0
4,118,2107,18
4,119,2614,23
5,97,9,0
5,98,2697,16
5,99,0,0
5,118,62,0
5,119,2981,26
5,120,307,2
6,74,195,1
6,75,796,5
6,98,1913,11
6,99,401,2
6,103,22,0
6,118,5,0
6,119,2055,18
6,120,1135,9
7,66,729,4
7,67,1889,12
7,68,1401,9
7,69,3088,20
7,70,6,0
7,71,0,0
7,72,0,0
7,73,1092,7
7,74,1760,11
7,75,33,0
7,98,2381,14
7,99,2090,12
7,100,311,1
7,101,51,0
7,119,396,3
7,120,2800,24
7,121,348,3
7,124,408,3
7,125,540,4
8,66,99,0
8,67,1967,13
8,68,2030,13
8,69,2879,19
8,70,2726,18
8,71,232,1
8,72,1558,10
8,73,3452,22
8,74,28,0
8,95,868,3
8,96,2297,14
8,98,1283,7
8,99,3755,23
8,100,1707,10
8,101,2597,15
8,102,1655,10
8,120,415,3
8,121,1909,16
8,122,729,6
8,123,2310,20
8,124,1498,13
8,125,2261,19
8,126,22,0
9,67,2210,14
9,68,2495,16
9,69,3231,21
9,70,6009,39
9,71,2658,17
9,72,5758,38
9,73,10,0
9,85,31,0
9,86,29,0
9,87,147,0
