x,y,residential_floor_area,TOT_P_2021
0,0,81,0
0,2,888,9
0,3,930,10
0,5,379,4
0,6,2660,32
0,7,467,5
0,11,107,1
0,12,2062,25
0,13,261,3
0,18,308,0
0,19,0,0
0,20,991,0
0,21,1,0
0,22,1186,0
0,23,2349,0
0,24,430,0
0,25,328,0
0,32,30,0
0,53,37,0
0,55,0,0
0,57,0,0
0,58,0,0
0,67,277,2
0,68,7,0
0,69,109,0
0,70,1609,13
0,71,1788,15
0,72,2311,19
0,73,251,2
0,84,0,0
0,85,2,0
0,86,0,0
0,88,21,0
0,89,283,2
0,90,944,9
0,91,1479,15
0,92,330,3
0,93,621,6
0,94,348,3
0,95,155,1
0,96,6525,88
0,97,3475,47
0,98,3524,48
0,99,173,2
0,100,4233,57
0,101,5948,81
0,102,3110,42
0,103,3617,49
0,104,2988,40
0,106,0,0
0,107,0,0
0,122,126,1
0,124,43,0
0,125,1521,12
0,126,1020,3
1,1,992,10
1,2,205,2
1,3,46,0
1,7,242,2
1,11,10,0
1,12,592,7
1,13,549,6
1,14,0,0
1,20,53,0
1,21,687,0
1,22,1363,0
1,23,1458,0
1,24,88,0
1,25,1199,0
1,26,1180,0
1,32,137,0
1,33,208,0
1,34,11,0
1,35,193,0
1,53,256,1
1,54,121,0
1,56,0,0
1,57,0,0
1,58,0,0
1,68,129,1
1,70,258,2
1,71,545,4
1,79,71,0
1,80,1362,14
1,81,774,8
1,85,293,3
1,86,0,0
1,87,292,3
1,88,22,0
1,89,804,8
1,90,1147,11
1,91,5,0
1,93,183,1
1,94,154,1
1,95,4341,44
1,96,1552,21
1,97,5613,76
1,98,2866,39
1,99,3392,46
1,100,3259,44
1,101,19,0
1,103,3119,42
1,104,2269,30
1,105,332,4
1,123,46,0
1,124,1237,10
1,125,791,6
1,126,76,0
2,1,437,4
2,2,309,3
2,3,247,2
2,4,0,0
2,5,8,0
2,6,0,0
2,9,246,3
2,10,516,6
2,11,6,0
2,12,370,4
2,21,857,0
2,22,344,0
2,23,1075,0
2,24,0,0
2,25,36,0
2,26,1494,0
2,27,1283,0
2,28,772,0
2,29,305,0
2,30,445,0
2,32,196,0
2,33,902,0
2,34,387,0
2,35,615,0
2,36,1610,0
2,37,0,0
2,39,559,0
2,40,206,0
2,54,217,1
2,55,483,2
2,56,359,2
2,57,50,0
2,58,0,0
2,64,41,0
2,65,0,0
2,70,11,0
2,71,1599,13
2,72,1887,16
2,73,852,7
2,75,1291,10
2,77,58,0
2,79,1822,19
2,80,1168,12
2,81,1615,16
2,82,103,1
2,85,348,3
2,86,5,0
2,87,0,0
2,88,599,6
2,89,71,0
2,90,0,0
2,91,2980,30
2,92,0,0
2,93,7,0
2,94,2015,20
2,95,2080,21
2,96,1687,22
2,97,2158,29
2,98,3093,42
2,99,2230,30
2,100,2102,28
2,101,344,4
2,102,308,4
2,103,3224,43
2,104,732,9
2,111,372,0
2,123,378,3
2,124,3626,30
3,2,220,2
3,3,333,3
3,4,564,6
3,5,943,10
3,6,0,0
3,7,576,7
3,9,271,3
3,11,1437,17
3,12,891,10
3,17,55,0
3,22,188,0
3,24,4,0
3,25,14,0
3,26,0,0
3,27,1041,0
3,28,1097,0
3,29,4,0
3,30,86,0
3,32,20,0
3,34,0,0
3,39,382,0
3,54,359,2
3,56,369,2
3,57,219,1
3,58,0,0
3,59,293,2
3,61,394,3
