x,y,residential_floor_area,TOT_P_2021
0,25,20,0
0,26,15,0
0,27,114,0
0,29,2775,11
0,30,1470,6
0,31,0,0
0,32,0,0
0,104,2939,6
0,105,4055,9
0,112,4,0
1,26,1,0
1,27,0,0
1,28,601,2
1,29,1278,5
1,30,439,1
1,31,0,0
1,58,3,0
1,101,7,0
1,104,5371,12
1,105,188,0
2,27,677,2
2,28,1137,4
2,29,43,0
2,80,7,0
2,103,1500,3
2,104,4124,9
2,108,18,0
3,28,1633,7
3,99,2,0
3,100,4,0
3,102,36,0
3,103,2924,6
3,104,2045,4
3,105,0,0
4,26,2,0
4,28,341,1
4,54,3,0
4,81,4,0
4,102,32,0
4,103,2775,6
4,104,1939,4
4,110,0,0
4,111,41,0
4,112,274,1
5,26,18,0
5,27,490,2
5,102,23,0
5,103,3263,7
5,104,1389,3
5,105,1887,4
5,106,1700,7
5,107,2487,11
5,108,1207,5
6,27,877,3
6,28,564,2
6,31,115,0
6,99,134,0
6,100,1354,3
6,101,1605,3
6,102,4655,10
6,103,3015,7
6,104,2873,6
6,105,1779,4
6,106,296,1
6,119,23,0
7,27,3,0
7,28,1504,6
7,29,62,0
7,32,1,0
7,56,0,0
7,61,4,0
7,96,152,0
7,97,53,0
7,98,2198,5
7,99,2988,6
7,100,1829,4
7,101,155,0
7,102,483,1
7,103,877,2
7,114,4,0
8,24,329,0
8,27,0,0
8,28,969,4
8,29,873,3
8,30,1599,6
8,31,13,0
8,32,10,0
8,56,528,3
8,64,17,0
8,93,0,0
8,102,0,0
8,103,0,0
8,114,0,0
9,23,590,1
9,28,129,0
9,29,2423,10
9,30,4767,20
9,31,1212,5
9,92,0,0
9,93,0,0
9,116,13,0
10,0,767,2
10,29,827,2
10,30,5940,16
10,31,6121,17
10,32,1248,3
10,33,39,0
10,34,127,0
10,35,0,0
10,101,4,0
10,102,4,0
11,0,369,1
11,28,0,0
11,29,73,0
11,30,646,1
11,31,8409,24
11,32,3192,9
11,33,19,0
11,34,1030,2
11,35,173,0
11,36,6,0
11,40,0,0
11,46,22,0
11,104,0,0
11,105,0,0
12,0,780,2
12,29,7,0
12,30,10,0
12,31,5908,16
12,32,1159,3
12,33,1676,4
12,34,714,2
12,35,72,0
12,123,0,0
13,19,775,3
13,20,178,0
13,28,0,0
13,29,483,1
13,30,687,1
13,31,2999,8
13,32,5514,15
13,33,3639,10
13,34,2916,8
13,35,561,1
13,36,378,2
13,37,4,0
13,94,570,0
13,106,9,0
14,19,0,0
14,20,374,1
14,21,1,0
14,23,91,0
14,24,104,0
14,25,82,0
14,27,681,1
14,28,1180,3
14,29,795,2
14,30,245,0
14,31,2,0
14,32,1110,3
14,33,3519,10
14,34,804,2
14,35,2806,8
14,36,872,4
14,37,1048,5
14,38,0,0
14,94,366,0
15,18,25,0
15,19,0,0
15,21,77,0
15,22,529,2
15,23,762,3
15,24,224,0
