x,y,residential_floor_area,TOT_P_2021
40,16,433,1.05
40,17,42,0.1
40,19,5,0.01
40,20,156,0.38
40,36,323,3.11
40,86,0,0
40,87,0,0
40,88,0,0
40,89,8634,243.41
40,90,5573,157.11
40,91,7093,199.96
40,92,2771,78.12
40,93,1956,55.14
40,94,669,18.86
40,95,3761,106.03
40,96,983,22.32
40,97,2348,53.32
40,98,188,4.27
40,99,0,0
40,100,0,0
40,101,258,5.86
40,102,18,0.41
40,123,38,0.72
41,1,142,0.61
41,2,0,0
41,11,109,0.56
41,16,151,0.37
41,17,100,0.24
41,18,190,0.46
41,19,425,1.03
41,36,293,2.82
41,83,196,4.4
41,86,0,0
41,87,212,5.98
41,88,2067,58.27
41,89,2950,83.17
41,90,1270,35.8
41,91,9368,264.1
41,92,3642,102.67
41,93,2269,63.97
41,94,4020,113.33
41,95,3461,97.57
41,96,786,17.85
41,97,624,14.17
41,98,1444,32.79
41,99,612,13.9
41,100,2696,61.23
41,101,1883,42.76
41,102,477,10.83
42,16,34,0.08
42,17,44,0.11
42,18,213,0.52
42,19,4,0.01
42,34,32,0
42,35,34,0
42,73,587,4.77
42,74,387,3.15
42,84,0,0
42,85,0,0
42,87,351,9.9
42,88,793,22.36
42,89,3604,101.6
42,90,3928,110.74
42,91,2781,78.4
42,92,263,7.41
42,93,1047,29.52
42,94,1847,52.07
42,95,1554,43.81
42,96,3,0.07
42,97,1997,45.35
42,98,3836,87.11
42,99,2423,55.03
42,100,0,0
42,101,0,0
42,111,0,0
42,112,0,0
43,33,4,0
43,34,154,0
43,35,480,0
43,37,0,0
43,73,270,2.19
43,74,506,4.11
43,75,63,0.51
43,88,591,16.66
43,89,1101,31.04
43,90,0,0
43,94,1526,43.02
43,95,1503,42.37
43,96,3157,71.69
43,97,323,7.34
43,98,1880,42.69
43,99,648,14.72
43,100,0,0
43,101,0,0
43,103,300,6.81
43,104,283,6.43
43,105,681,15.47
43,106,919,16.7
43,107,0,0
43,111,0,0
43,122,68,1.28
43,123,0,0
44,17,332,0.81
44,18,208,0.51
44,33,119,0
44,34,313,0
44,35,992,0
44,36,78,0.75
44,37,31,0.3
44,38,284,2.73
44,39,93,0.89
44,74,0,0
44,75,0,0
44,87,3125,88.1
44,88,1256,35.41
44,94,1314,37.04
44,95,2550,71.89
44,96,4585,104.12
44,97,1998,45.37
44,98,1338,30.39
44,101,336,7.63
44,102,852,19.35
44,103,1466,33.29
44,104,154,3.5
44,105,1453,33
44,106,1595,28.99
44,107,1110,20.17
44,108,854,15.52
45,15,101,0.52
45,16,70,0.17
45,17,48,0.12
45,18,349,0.85
45,35,294,0
45,36,264,2.54
45,37,725,6.97
45,38,133,1.28
45,81,0,0
45,82,0,0
45,86,0,0
45,87,131,3.69
45,93,859,24.22
45,94,2242,63.21
45,95,2962,83.5
45,96,3932,89.29
45,97,2201,49.98
45,98,0,0
45,99,1360,30.89
45,100,2065,46.9
45,101,2877,65.34
45,102,2814,63.91
45,103,569,12.92
45,104,1514,34.38
45,105,1642,37.29
45,106,1345,24.44
45,107,3253,59.12
45,108,2433,44.22
46,15,297,1.53
46,17,138,0.34
46,18,220,0.53
46,36,0,0
46,37,855,8.22
46,38,925,8.9
46,39,94,0.9
46,75,65,0.53
46,79,0,0
46,81,0,0
46,82,0,0
46,83,0,0
46,92,0,0
46,93,1536,43.3
46,94,5391,151.98
46,95,5150,145.19
46,96,1833,41.63
46,97,0,0
46,98,0,0
46,99,361,8.2
46,100,404,9.17
46,101,907,20.6
46,102,910,20.67
46,103,514,11.67
46,104,2523,57.3
46,105,1741,39.54
46,106,2642,48.02
46,107,3044,55.32
46,108,219,3.98
46,110,0,0
46,111,1116,20.28
46,112,83,1.51
46,113,0,0
46,115,366,6.65
47,14,135,0.69
47,15,290,1.49
47,16,215,0.52
47,17,521,1.27
47,18,91,0.22
47,37,894,8.6
47,38,965,9.28
47,48,0,0
47,74,178,1.45
47,75,627,5.1
47,80,0,0
47,81,0,0
47,82,465,10.43
47,83,116,2.6
47,92,0,0
47,93,420,11.84
47,94,1815,51.17
47,95,3091,87.14
47,96,106,2.41
47,97,41,0.93
47,98,137,3.11
47,104,615,13.97
47,106,1084,19.7
47,107,947,17.21
47,110,268,4.87
47,111,492,8.94
47,112,679,12.34
47,113,415,7.54
47,115,0,0
47,124,0,0
48,10,2,0.01
48,13,71,0.37
48,14,154,0.79
48,15,236,1.21
48,16,102,0.25
48,17,262,0.64
48,36,0,0
48,37,179,1.72
48,38,0,0
48,48,122,0.85
48,49,302,2.11
48,66,0,0
48,67,539,4.38
48,68,176,1.43
48,74,228,1.85
48,75,145,1.18
48,76,560,12.57
48,80,0,0
48,81,0,0
48,82,0,0
48,83,0,0
48,93,70,1.97
48,94,361,10.18
48,95,1453,40.96
48,97,887,20.14
48,98,2037,46.26
48,99,1834,41.65
48,101,208,4.72
48,111,1854,33.7
48,112,0,0
48,114,300,5.45
48,115,0,0
48,116,0,0
49,10,245,1.26
49,14,122,0.63
49,15,183,0.94
49,16,89,0.22
49,17,82,0.2
49,35,99,0
49,36,206,1.98
49,50,148,1.03
49,67,0,0
49,68,0,0
49,75,289,2.35
49,81,0,0
49,82,0,0
49,90,117,3.3
49,93,0,0
49,94,2504,70.59
49,95,281,7.92
49,96,1752,39.79
49,97,2085,47.35
49,98,2497,56.71
49,99,2740,62.22
49,100,0,0
49,101,0,0
49,111,431,7.83
49,112,26,0.47
50,6,106,2.33
50,14,166,3.65
50,15,191,4.2
50,16,30,0.77
50,64,47,0.72
50,65,34,0.52
50,66,252,2.14
50,67,113,0.96
50,76,173,5.04
50,77,114,3.32
50,78,1348,39.31
50,79,231,6.74
50,80,0,0
50,82,0,0
50,83,1,0.03
50,91,84,1.59
50,92,1307,24.72
50,93,326,6.17
50,94,1340,25.34
50,95,2785,52.67
50,96,3876,65.85
50,97,2830,48.08
