x,y,residential_floor_area,TOT_P_2021
0,34,3961,10.71
0,35,19735,53.33
0,59,15408,101.81
0,60,61040,760.06
0,61,70473,877.53
0,62,41477,627.21
0,63,9054,136.91
0,64,3071,43.38
0,65,9859,139.29
0,66,4104,34.76
0,67,6470,54.82
0,68,5854,52.43
0,69,2988,26.74
0,71,313,2.49
0,72,3087,28.58
0,75,2833,18.02
0,76,3789,39.72
0,77,4833,50.65
0,78,10294,128.64
0,79,13747,171.8
0,81,3028,34.82
0,90,677,1.11
0,93,9991,102.11
0,94,40262,478.51
0,95,43473,516.7
0,101,9490,107.56
0,102,861,8.48
0,104,13032,170.94
0,105,44343,581.59
0,106,60388,646.82
0,107,8174,87.54
0,109,6078,71.45
0,111,723,8.62
0,112,1271,11.17
0,113,10493,92.22
0,114,5630,47.72
0,120,461,2.89
0,121,174,1.1
0,123,3427,27.96
0,124,3157,16.19
0,125,428,2.2
0,127,1648,15.93
0,80,2627,30.23
0,97,428,4.56
0,103,972,9.58
0,122,2927,23.88
0,126,2959,28.59
0,58,3,0.02
0,70,1104,8.78
0,73,1166,10.79
0,74,526,3.35
0,96,4833,51.62
0,98,10,0.03
0,110,778,9.27
0,115,349,2.95
0,116,504,3.47
0,119,4699,32.29
0,82,495,8
0,108,52,0.61
0,91,107,0.18
0,92,627,6.4
0,117,373,2.57
0,118,339,2.33
1,34,19399,52.41
1,35,23898,64.58
1,59,9556,63.15
1,60,39968,497.66
1,61,48893,608.78
1,62,20954,316.85
1,63,12234,185.02
1,64,37082,523.87
1,67,5480,46.41
1,68,23260,208.2
1,69,5995,53.64
1,70,1817,14.44
1,71,2550,20.27
1,72,366,3.39
1,73,4674,43.28
1,76,6955,72.88
1,77,4651,48.76
1,78,6182,77.25
1,79,423,5.28
1,81,1646,18.94
1,91,1042,1.71
1,92,8910,91.05
1,93,2096,21.42
1,94,1347,16
1,95,2926,34.78
1,96,16832,179.76
1,97,13488,144.04
1,101,916,10.38
1,102,63,0.62
1,104,44,0.58
1,105,24161,316.88
1,106,14109,151.13
1,107,15267,163.53
1,108,4097,48.15
1,109,6448,75.79
1,110,5171,61.6
1,111,294,3.5
1,112,5050,44.4
1,113,1274,11.2
1,114,1574,13.34
1,115,351,2.98
1,116,440,3.03
1,118,2987,20.52
1,119,274,1.88
1,121,638,4.01
1,122,1390,11.35
1,123,6351,51.82
1,125,2687,13.78
1,126,11719,113.22
1,127,4067,39.29
1,99,1599,4.81
1,65,5624,79.44
1,117,569,3.93
1,36,690,7.99
1,74,101,0.64
1,98,57,0.17
1,124,2503,12.84
1,100,1241,14.07
1,103,31,0.31
2,34,17709,81.63
2,35,804,3.71
2,36,805,5.06
2,60,561,2.56
2,61,10833,49.41
2,62,44672,719.94
2,63,88876,1432.38
2,64,2431,35.11
2,65,4368,63.09
2,67,8600,90.03
2,68,46839,583.6
2,69,34635,431.54
2,72,1148,12.19
2,73,6426,68.28
2,77,7451,72.36
2,93,59,0
2,94,455,1.63
2,95,52,0.19
2,96,3591,43.63
2,97,17318,210.4
