x,y,residential_floor_area,TOT_P_2021
0,109,231,3.46
0,111,56,0.86
0,122,25,0.48
0,123,452,8.67
0,124,0,0
1,26,0,0
1,109,310,4.64
1,123,199,3.82
1,124,132,2.53
2,76,0,0
2,109,127,1.9
2,110,218,3.33
2,111,286,4.37
2,114,29,0.44
2,123,232,4.45
2,124,677,12.98
3,75,142,1.06
3,76,221,1.65
3,109,0,0
3,110,0,0
3,123,161,3.09
3,124,737,14.13
3,125,0,0
4,76,56,0.42
4,113,0,0
4,114,0,0
4,124,723,13.86
4,125,0,0
5,75,85,0.64
5,76,298,2.23
5,113,0,0
5,114,0,0
5,116,0,0
5,124,169,3.24
5,125,403,7.73
6,124,204,3.91
6,125,177,3.39
7,124,48,0.92
7,125,512,9.82
10,78,61,0.73
11,78,90,1.08
12,78,358,4.31
12,79,106,1.28
12,80,0,0
13,78,0,0
13,79,232,2.79
13,80,0,0
14,78,0,0
14,79,137,1.65
14,80,0,0
15,79,487,5.86
15,80,93,0.5
16,79,267,3.21
16,80,248,1.34
17,79,187,2.25
17,80,198,1.07
17,81,69,0.37
17,86,179,0.97
18,79,320,3.85
18,80,295,1.59
19,79,249,3
19,80,504,2.72
19,81,82,0.44
20,80,386,3.56
20,81,0,0
20,127,580,7.2
21,80,590,5.44
21,81,0,0
21,127,434,5.39
22,127,465,5.77
23,77,36,0.63
23,127,465,5.77
24,77,88,1.53
24,127,29,0.36
25,124,245,3.04
25,125,0,0
25,126,308,3.82
25,127,280,3.48
26,50,116,0.33
26,76,179,3.11
26,77,57,0.99
26,125,689,8.55
26,126,189,2.35
26,127,546,6.78
27,50,301,0.85
27,77,0,0
27,125,1028,12.76
27,126,856,10.62
27,127,632,7.84
28,76,0,0
28,77,481,8.37
28,121,17,0.21
28,125,743,9.22
28,126,464,5.76
28,127,693,8.6
29,50,28,0.08
29,51,262,0.74
29,77,52,0.9
29,78,84,1.46
29,121,245,3.04
29,124,2931,36.38
29,125,2867,35.58
29,126,52,0.65
29,127,533,6.62
30,78,1347,8.51
30,79,1532,9.68
30,80,67,0.7
30,124,470,6.92
30,125,1507,22.2
30,126,7,0.1
30,127,0,0
31,78,146,0.92
31,79,298,1.88
31,80,324,3.4
31,125,702,10.34
31,127,849,12.51
32,50,173,1.48
32,77,85,0.54
32,78,311,1.96
32,79,487,3.08
32,80,62,0.65
32,85,49,0.51
