x,y,residential_floor_area,TOT_P_2021
0,77,125,1.71
0,78,289,3.95
0,89,31,0.28
0,90,111,1.02
0,91,61,0.56
0,92,409,3.76
0,93,910,8.36
0,94,3,0.03
0,95,233,2.14
1,9,71,0.97
1,10,340,4.66
1,11,30,0.41
1,77,0,0
1,78,376,5.13
1,90,524,4.81
1,91,149,1.37
1,92,910,8.36
1,93,12,0.11
1,94,1447,13.29
1,95,132,1.21
1,96,0,0
1,98,0,0
1,99,154,2.2
1,100,342,4.89
2,9,305,4.18
2,10,227,3.11
2,11,110,1.51
2,12,560,7.68
2,13,231,3.17
2,77,45,0.61
2,78,342,4.67
2,90,42,0.39
2,91,488,4.48
2,92,283,2.6
2,93,1055,9.69
2,94,611,5.61
2,95,101,0.93
2,96,646,9.24
2,97,0,0
2,98,324,4.63
2,99,560,8.01
2,100,105,1.5
3,2,41,0.77
3,12,0,0
3,13,0,0
3,77,32,0.44
3,78,350,4.78
3,79,52,0.71
3,92,0,0
3,93,897,8.24
3,94,524,4.81
3,95,231,2.12
3,96,0,0
3,97,0,0
3,98,205,2.93
3,124,0,0
4,1,0,0
4,2,276,5.18
4,7,147,2.02
4,50,102,1.58
4,66,0,0
4,67,108,0.64
4,93,316,2.9
4,94,21,0.19
4,96,396,5.66
4,97,451,6.45
4,98,0,0
4,124,0,0
5,1,0,0
5,2,233,4.37
5,3,50,0.94
5,50,8,0.12
5,52,257,3.97
5,56,108,0
5,94,279,2.56
5,95,64,0.59
5,97,660,9.44
5,98,0,0
6,2,425,7.98
6,3,0,0
6,52,371,5.73
6,53,375,5.8
6,54,236,3.65
6,55,45,0.7
6,94,93,0.85
6,95,321,2.95
6,96,560,8.01
6,97,455,6.51
6,98,580,8.29
6,99,192,2.75
6,100,262,3.75
7,2,113,2.12
7,3,377,7.08
7,4,0,0
7,51,34,0.53
7,52,294,4.54
7,53,618,9.55
7,73,599,3.53
7,95,192,1.76
7,96,584,8.35
7,97,568,8.12
7,98,585,8.36
7,99,9,0.13
7,100,0,0
7,108,230,1.79
7,109,108,0.84
7,110,0,0
8,2,169,3.17
8,3,9,0.17
8,4,118,2.22
8,52,63,0.97
8,53,573,8.86
8,69,19,0.11
8,70,54,0.32
8,71,106,0.63
8,73,96,0.57
8,74,4,0.02
8,95,0,0
8,96,654,9.35
8,97,1111,15.89
8,99,0,0
8,109,311,2.43
9,6,0,0
9,7,94,1.29
9,69,47,0.28
9,70,11,0.06
9,71,88,0.52
9,72,174,1.03
9,73,295,1.74
9,74,434,2.56
9,97,388,5.55
9,98,0,0
9,106,59,0.46
9,107,329,2.57
9,108,53,0.41
9,109,64,0.5
10,3,0,0
10,6,0,0
10,7,84,0.37
10,97,414,4.54
10,98,424,4.65
10,106,0,0
10,107,0,0
10,108,18,0.29
11,3,283,3.21
11,4,4,0.05
11,6,53,0.23
11,73,53,0.62
11,74,121,1.41
11,98,661,7.25
11,99,0,0
11,105,0,0
11,106,190,3.05
11,112,0,0
12,3,0,0
12,4,535,6.06
12,71,353,4.11
12,72,95,1.11
12,73,201,2.34
12,74,591,6.88
12,75,180,2.1
12,104,0,0
12,105,730,8
12,106,392,6.3
12,111,295,4.74
12,112,173,2.78
13,3,0,0
13,4,454,5.15
13,26,44,0.46
13,27,127,1.34
13,71,80,0.93
13,72,401,4.67
13,104,189,2.07
13,105,1139,12.49
13,106,2,0.03
13,110,0,0
13,111,222,3.57
13,112,312,5.01
13,113,16,0.26
14,4,684,7.75
14,5,88,1
14,26,49,0.52
14,27,153,1.61
14,28,116,1.22
14,29,40,0.42
14,30,15,0.16
14,72,0,0
14,73,92,1.07
14,74,357,4.16
14,101,258,2.83
14,103,0,0
14,104,920,10.09
14,105,460,5.04
14,106,0,0
14,108,198,3.18
14,109,117,1.88
14,110,123,1.98
14,111,0,0
14,126,142,0.95
15,4,286,3.24
15,5,922,10.45
15,6,0,0
15,26,34,0.36
15,27,101,1.07
15,28,439,4.63
15,29,137,1.45
15,30,478,5.04
15,73,345,4.02
15,74,343,3.99
15,101,84,0.92
15,103,274,3
15,104,809,8.87
15,105,29,0.32
15,106,101,1.62
15,107,258,4.15
15,108,409,6.57
15,109,687,11.04
15,110,0,0
15,124,98,2.08
15,125,65,1.38
16,0,0,0
16,1,687,7.79
16,5,118,1.34
16,26,43,0.45
16,27,110,1.16
16,28,1139,12.01
16,29,107,1.13
16,30,360,3.8
16,42,94,0.37
16,43,46,0.18
16,73,96,1.12
16,74,590,6.87
