x,y,residential_floor_area,TOT_P_2021
20,3,1359,3.92
20,7,707,1.01
20,8,1718,4.94
20,10,2471,6.21
20,13,568,0.74
20,15,2546,1.22
20,20,1109,3.42
20,21,12089,37.35
20,23,1212,5.59
20,24,1382,2.77
20,25,2552,5.13
20,26,1716,2.08
20,29,1655,5.46
20,33,1424,5.71
20,34,178,0
20,35,544,0
20,40,680,2.38
20,41,478,1.68
20,42,6311,33.24
20,43,6126,32.26
20,47,39,0
20,48,483,0.98
20,50,2741,14.07
20,51,4463,22.89
20,52,3257,14.46
20,55,1636,10.75
20,59,6769,31.79
20,62,544,5.77
20,66,4585,28.54
20,67,3214,20.01
20,72,3899,25.72
20,74,285,0
20,81,3159,14.83
20,82,5316,36.49
20,85,10231,90.39
20,86,19894,191.26
20,88,1002,0
20,89,0,0
20,90,7,0.01
20,91,0,0
20,94,10623,69.27
20,95,15161,98.86
20,100,5923,28.74
20,107,7549,34.6
20,109,7872,43.73
20,112,575,1.12
20,113,25,0.05
20,123,4617,20.81
20,127,1432,1.7
20,0,192,0.49
20,1,314,0.81
20,2,259,0.75
20,4,847,0
20,22,638,2.94
20,30,6014,21.31
20,36,6,0.02
20,39,110,0.56
20,44,916,6.35
20,64,753,6.3
20,70,27,0.15
20,77,565,0
20,84,7229,63.88
20,93,513,2.4
20,117,62,0.24
20,12,2492,3.22
20,16,89,0.25
20,28,615,2.03
20,32,13,0.05
20,38,611,3.12
20,65,3210,26.87
20,71,561,3.16
20,73,2567,16.93
20,75,1630,0
20,83,1621,11.12
20,96,2746,9.51
20,99,1922,6.77
20,101,46,0.22
20,110,2782,2.66
20,119,1,0
20,9,5,0.01
20,19,2510,7.48
20,49,0,0
20,92,0,0
20,120,938,4.41
20,124,1363,5.81
20,125,1368,5.84
20,5,454,0
20,14,249,0.12
20,18,2104,6.27
20,31,302,1.07
20,53,24,0.11
20,58,1028,4.83
20,97,0,0
20,103,0,0
20,104,301,1.77
20,111,626,0.61
20,115,84,0
20,116,109,0.42
21,0,1775,4.57
21,1,1983,5.12
21,10,2717,6.81
21,14,1386,0.66
21,16,149,0.41
21,17,491,1.35
21,18,2252,6.7
21,19,1529,4.55
21,20,2296,7.1
21,21,3608,11.14
21,22,6311,29.13
21,23,2238,10.34
21,24,298,0.6
21,29,2584,8.52
21,30,5227,18.53
21,31,316,1.12
21,36,832,2.97
21,42,51226,269.79
21,43,27854,146.68
21,45,1539,10.67
21,49,4,0
21,50,690,3.54
21,51,682,3.5
21,52,2691,11.94
21,55,494,3.24
21,57,742,4.53
21,58,762,3.58
21,59,1023,4.81
21,65,339,2.84
21,71,510,2.87
21,72,1876,12.37
21,79,1300,4.01
21,80,465,2.19
21,82,7078,48.58
21,83,1141,7.82
21,84,15414,136.21
21,85,9450,83.51
21,86,21740,209.01
21,93,805,3.76
21,95,3028,19.74
21,97,0,0
21,100,9879,47.95
21,101,1046,5.08
21,103,41,0
21,104,551,3.23
21,112,1984,3.83
21,116,3138,12.11
21,118,5,0.02
21,119,7806,25.99
21,120,2675,12.59
21,123,707,3.19
21,125,316,1.35
21,127,257,0.3
21,2,1096,3.17
21,12,2220,2.88
21,13,1645,2.13
21,27,1530,1.85
21,39,413,2.11
21,41,7603,26.6
21,44,3750,25.98
21,61,2,0
21,62,24,0.25
21,70,2987,16.81
21,91,1820,2.98
21,94,1094,7.13
21,107,85,0.39
21,108,230,1.28
21,110,765,0.74
21,117,58,0.22
21,3,1796,5.17
21,25,244,0.49
21,32,60,0.24
21,34,28,0
21,56,241,1.47
21,60,26,0
21,63,281,2.98
21,67,3465,21.57
21,68,33,0
21,87,16407,157.74
21,53,115,0.51
21,66,139,0.87
21,92,395,1.84
21,96,141,0.49
21,9,362,1.05
21,26,49,0.06
21,38,1219,6.22
21,40,98,0.34
21,98,631,2.22
22,0,1384,2.54
22,4,504,0.19
22,9,9569,15.51
22,19,866,1.16
22,20,272,1.03
22,21,1450,5.48
22,22,489,1.71
22,25,64,0.05
22,27,2329,11.3
22,28,777,1.31
22,29,835,1.43
22,30,1488,3.97
22,31,3001,8.02
22,33,0,0
22,34,2352,5.23
22,38,2323,7.16
22,41,9852,60.38
22,42,2979,15.12
22,43,6121,31.09
22,49,2,0.01
22,50,635,3.37
22,53,5309,21.61
22,59,6309,33.11
22,60,894,7.12
22,66,3920,26.62
22,67,3634,24.65
22,70,2041,16
22,71,0,0
22,72,455,3.72
22,82,3651,20.86
22,84,2690,25.9
22,85,23843,229.62
22,86,11731,96.83
22,87,30753,253.79
22,90,823,1.69
22,93,473,1.13
22,96,1188,3.8
22,98,165,0.04
22,107,1346,2.01
22,108,733,3.33
22,112,1025,4.92
22,116,4893,19.56
22,117,30,0.12
22,119,1787,6.91
22,127,3597,8.58
22,2,5,0.02
22,3,1653,4.64
22,5,597,0.24
22,6,80,0
22,8,3244,5.25
22,13,1736,6.89
22,14,569,1.21
22,15,1774,3.79
22,24,939,0.89
22,32,1148,2.4
22,40,4993,30.59
22,44,113,1.26
22,46,1832,8.53
22,48,1700,8.11
22,56,1478,9.6
22,58,1647,8.64
22,75,662,2.99
22,89,1,0
22,92,657,1.57
22,111,984,3.66
22,120,169,0.69
22,12,2,0.01
22,16,677,0.62
22,17,13,0.01
22,39,1433,4.43
22,69,1033,6.61
22,88,139,0.3
22,91,1777,3.66
22,100,63,0.56
22,115,133,0
22,10,0,0
22,11,1958,5.62
22,18,71,0.09
22,57,887,5.76
22,65,267,2.38
22,73,970,7.93
22,77,597,3.38
22,103,1831,9.16
22,109,390,1.78
22,118,0,0
22,1,21,0.04
22,35,334,0.74
22,36,771,1.29
22,68,442,2.82
22,83,251,1.43
22,102,240,1.2
22,121,232,0.94
23,3,1695,4.76
23,4,1407,0.55
23,8,4858,7.87
23,9,1469,2.36
23,10,2360,6.76
23,13,27,0.11
23,17,402,0.37
23,19,2088,2.79
23,20,834,3.14
23,23,952,3.32
23,25,1094,1.05
23,27,762,3.69
23,29,753,1.28
23,32,668,1.41
23,34,1813,4.03
23,36,2430,4.08
23,39,2139,6.59
23,41,0,0
23,43,2005,10.18
23,45,200,2.23
23,53,18804,76.54
23,56,1004,6.52
23,57,635,4.12
23,59,2055,10.78
23,60,236,1.88
23,67,3937,26.73
23,68,4177,26.69
23,73,365,2.99
23,77,2472,14.02
23,81,6975,54.01
23,82,5129,29.32
23,83,592,3.39
23,85,10627,102.34
23,86,22043,181.9
23,87,34355,283.51
23,88,939,2.01
23,91,1123,2.3
23,92,1595,3.8
23,96,2670,8.53
23,100,622,5.53
23,101,327,2.91
23,102,0,0
23,103,129,0.65
23,105,180,0
23,109,5940,27.04
23,111,2778,10.34
