x,y,residential_floor_area,TOT_P_2021
20,0,14750,168.9
20,1,8565,98.1
20,2,13534,142.42
20,4,1234,3.08
20,3,5115,53.83
20,16,3242,16.23
20,34,14386,104.14
20,60,13320,75.25
20,65,1023,15.92
20,68,4127,19.86
20,73,1222,0
20,74,247,0
20,81,2574,4
20,98,30694,252.95
20,99,2868,23.63
20,124,8278,12.09
20,125,508,0.74
20,20,0,0
20,33,2182,13.48
20,36,674,3.11
20,37,317,1.46
20,55,14,0
20,22,673,4.33
20,35,10,0.07
20,41,1110,0
20,78,6,0
20,103,6523,28.56
20,17,1444,7.23
20,48,0,0
20,107,2268,15.29
21,0,3064,35.09
21,1,6545,74.95
21,2,411,4.33
21,3,896,9.42
21,6,2404,25.59
21,7,1544,16.43
21,8,1516,10.01
21,4,110,0.28
21,5,1459,3.64
21,17,2670,13.36
21,22,259,1.66
21,25,1450,2
21,26,1555,9.35
21,32,968,5.98
21,33,8661,53.53
21,34,32195,233.06
21,35,7142,51.7
21,36,454,2.1
21,48,14327,46.02
21,52,11,0
21,60,1163,6.57
21,61,34,0.19
21,71,12,0
21,98,20206,166.51
21,99,1561,12.87
21,103,1927,8.43
21,104,2125,28.27
21,107,5448,36.73
21,125,2851,4.17
21,37,503,2.33
21,39,1325,8
21,44,4611,25.55
21,45,12719,70.46
21,47,563,0.65
21,67,14502,200.02
21,68,4600,22.14
21,16,836,4.19
21,18,480,2.69
21,19,771,4.31
21,46,2043,2.35
21,91,8973,63.7
21,111,7865,38.99
21,21,162,3.43
21,27,3934,23.65
21,50,1355,1
21,90,2578,18.31
21,105,657,8.74
21,20,27,0.57
21,64,5,0.08
22,0,2046,19
22,1,7583,70.41
22,4,5541,31.7
22,7,22091,220.35
22,9,518,4.02
22,14,73,0
22,5,1113,6.36
22,6,5300,52.86
22,8,2288,17.73
22,10,49,0.31
22,17,0,0
22,18,883,6.9
22,20,391,0.35
22,27,3541,25.93
22,34,23597,191.6
22,35,16054,130.36
22,44,1742,10.13
22,45,10804,62.81
22,58,7963,55.08
22,59,2010,13.91
22,67,16875,163.9
22,68,5313,33.98
22,72,141,0.29
22,74,61,0.04
22,90,7,0.05
22,91,5382,39.96
22,104,295,2.5
22,105,6231,52.85
22,111,30410,306.5
22,126,5323,24.68
22,19,4976,38.89
22,28,1026,5.14
22,77,304,1.44
22,78,7199,62.51
22,33,3487,25.67
22,75,1374,0.96
22,79,3260,28.31
22,106,9265,84.58
22,122,2,0.02
22,21,727,0.65
22,127,557,2.59
22,36,517,2.42
22,107,104,0.95
23,6,3763,37.54
23,7,27895,278.24
23,8,19264,149.24
23,0,1901,17.66
23,2,1528,16
23,10,2655,16.88
23,5,367,2.1
23,11,1386,8.8
23,1,2042,18.95
23,3,0,0
23,4,491,2.81
23,19,925,7.23
23,28,173,0.87
23,33,316,2.33
23,34,15252,123.84
23,35,10125,82.21
23,36,976,4.57
23,72,815,1.71
23,93,1801,20
23,94,7787,61
23,105,4203,35.65
23,106,17427,159.09
23,107,808,7.38
23,111,2631,26.52
23,122,44886,533.63
23,126,797,3.7
23,127,222,1.03
23,18,638,4.99
23,81,869,0
23,115,1883,0
23,121,25505,314.43
23,32,0,0
23,77,1171,5.57
23,120,7021,86.55
23,123,5160,61.34
23,27,556,4.07
23,44,9,0.05
23,57,0,0
23,65,709,0
23,66,1657,16.1
23,88,6089,101.94
23,59,148,1.02
23,60,430,0
23,79,715,6.21
23,82,341,4
23,87,236,6
23,89,720,12.06
23,124,87,0
24,0,8694,111.74
24,3,647,2.69
24,4,944,5.15
24,6,8541,72.7
24,7,30520,259.74
24,8,6565,42.85
24,9,1320,8.62
24,10,79,0.41
24,11,2096,10.85
24,5,890,4.85
24,12,427,4.23
24,1,16,0.21
24,19,564,3.2
24,20,588,1.96
24,27,4008,33.4
24,34,3007,21.97
24,35,3516,25.71
24,57,7766,88.68
24,59,87,3
24,60,756,0
24,61,3608,0
24,78,44481,456.57
24,79,65237,669.56
24,81,8687,119.73
24,82,310,0
24,87,6572,80.98
24,88,55814,687.59
24,89,11453,141.08
24,90,261,0
24,120,1035,12.72
24,121,32479,399.27
24,122,16525,238.1
24,123,2938,42.33
24,26,1901,15.82
24,30,1402,6.05
24,38,2482,1
24,45,4,0
24,62,190,0.45
24,63,5734,13.54
24,71,797,0
24,72,759,1
24,80,17184,236.87
24,86,608,7.49
24,101,5882,50.05
24,102,0,0
24,28,243,1.8
24,55,9106,19.73
24,77,914,20.72
24,126,8,0
24,17,6,0
24,18,1748,9.88
24,25,399,4.23
24,29,175,1.29
24,54,59,0.13
24,56,1475,16.84
24,65,1985,5.62
24,96,319,2.25
25,0,38813,498.92
25,1,9735,125.14
25,3,2,0.01
25,4,0,0
25,8,702,4.58
25,9,2133,13.93
25,10,1304,6.74
25,12,77,0.76
25,6,998,8.5
25,7,357,3.03
25,2,311,1.3
25,18,347,1.97
25,19,1761,9.96
25,25,1463,15.53
25,26,8268,68.86
25,27,4670,38.9
25,28,1280,9.47
25,29,1007,7.44
25,30,3004,12.96
25,55,8773,19
25,56,10042,114.67
25,57,21270,242.85
25,65,817,2.31
25,78,4656,47.79
25,79,52717,541.08
25,80,60537,834.5
25,81,4559,62.86
25,82,16,0
25,87,29503,363.52
25,88,56327,693.89
25,89,2957,36.43
25,96,15688,110.76
25,97,2264,15.99
25,101,228,1.94
25,123,317,4.57
25,22,1296,14.83
25,24,8695,92.24
25,54,520,1.13
25,74,202,0
25,20,2719,9.04
25,77,189,4.28
25,23,2813,32.17
25,35,1002,7.33
25,36,1641,12
25,64,24,0.07
25,75,0,0
25,105,112,4
25,127,68,0
25,43,725,0
25,94,2993,25
25,126,47,0
26,0,3559,37.22
26,6,318,4.17
26,7,20,0.26
26,8,198,1.35
26,9,310,2.12
26,1,1550,16.2
26,11,216,0.7
26,12,389,2.28
26,5,339,0.78
26,3,1203,8.37
26,20,1812,14.98
26,22,2143,23.03
26,23,12576,135.1
26,24,31869,339.75
26,25,59562,634.98
26,26,16122,152.5
26,29,7105,145.76
26,30,412,7
26,34,108,0.95
26,35,913,8.04
26,43,1875,7
26,57,21401,140.98
26,58,2002,19
26,75,10808,140
26,78,12462,239.49
26,79,45297,870.53
26,80,5260,27.29
26,81,2540,13.19
26,87,2455,23.14
26,88,564,4.22
26,94,9077,60
26,96,0,0
26,107,366,0
26,114,4766,19.96
26,76,191,4
26,86,36,0.34
26,127,1169,3.57
26,19,0,0
26,28,2386,48.95
26,52,2115,13.8
26,99,2,0
26,113,0,0
26,115,10,0.04
26,21,2009,16.62
26,117,3,0
26,27,0,0
26,47,1226,10.95
26,48,1357,10.91
27,0,1725,18.04
27,1,3300,34.52
27,2,6006,41.76
27,3,842,5.86
27,4,317,0.73
27,6,196,2.57
27,13,980,5.72
27,10,638,2.08
27,11,3437,11.21
27,9,955,6.52
27,15,3,0
27,5,216,0.5
27,21,10016,82.87
27,23,33862,363.83
27,24,30886,329.28
27,25,94646,1008.99
27,26,31019,293.42
27,27,2549,24.11
27,28,4795,98.37
27,29,338,6.93
27,47,22577,201.65
27,52,10306,67.19
27,57,3443,22.67
27,79,0,0
27,80,639,3.32
27,81,37,0.19
27,87,903,8.51
27,127,140,0.43
27,22,1771,19.03
27,48,11443,91.96
27,49,2257,18.14
27,51,1311,5
27,56,2330,15.35
27,72,1570,12.52
27,73,4573,36.47
27,103,0,0
27,119,1945,3.64
27,44,692,4.78
27,45,3216,22.21
27,46,3850,34.39
27,19,254,0
27,20,305,2.52
27,61,546,0
27,88,237,1.78
27,102,3432,41
27,118,196,0.37
28,1,4802,37.58
28,2,886,8.06
28,3,213,1.94
28,4,2907,11.74
28,5,224,0.9
28,9,800,4.9
28,10,6350,59.49
28,11,1675,15.7
28,12,1230,4.37
28,7,940,1.43
28,19,125,3
28,20,23,0
28,23,4953,22.67
28,24,6612,55.3
28,25,20021,167.4
28,26,31272,322.2
28,27,2361,24.33
28,45,24515,177.29
28,46,41400,334.04
28,47,10292,83.02
28,55,2,0
28,56,7643,37.7
28,57,3306,16.31
28,61,3079,23.01
28,102,29628,327.03
28,103,7130,78.7
28,118,33,0.05
28,22,0,0
28,63,12771,81.93
28,69,8940,88.61
28,70,16133,100.59
28,106,8,0.03
28,107,1088,4.06
28,109,7572,67.38
28,62,7258,46.55
28,108,1582,14.09
28,110,594,0
28,115,10509,96.68
28,119,1895,2.95
28,122,2306,1.94
28,123,1231,1.03
28,114,315,2.9
28,127,470,0
28,30,1050,5.99
28,44,24,0.17
28,64,551,5.91
28,87,726,10
28,116,48,0.13
28,117,1228,3.26
28,125,0,0
29,5,694,2.8
29,9,3864,23.71
29,10,16896,158.29
29,11,6568,61.51
29,12,1280,4.54
29,0,565,4.42
29,4,1380,5.57
29,8,5775,35.41
29,6,364,0.56
29,13,27,0.1
29,23,5094,23.33
29,24,4139,34.61
29,25,6306,52.74
29,26,22,0.23
29,27,702,7.23
29,30,1575,9
29,44,939,6.79
29,45,4806,34.74
29,46,1366,11.02
29,62,2032,13.04
29,63,12384,79.46
29,64,1500,16.09
29,69,139,1.38
29,70,2951,18.4
29,95,7331,54.01
29,102,11804,130.29
29,107,245,0.91
29,108,10130,90.14
29,109,17124,152.37
29,110,264,0
29,114,2387,21.97
29,115,26568,244.45
29,116,227,0.6
29,123,21,0.02
29,127,428,0
29,83,0,0
29,84,2035,0
29,37,2678,24.04
29,47,1478,11.92
29,66,6974,11
29,125,365,6
29,126,1095,0
29,28,588,0
29,34,1216,2.27
29,35,928,1.73
29,96,749,14
29,33,44,0
29,36,441,3.95
30,0,563,6.2
30,8,13436,131.31
30,9,28509,278.64
30,10,38536,416.03
30,11,5140,55.5
30,12,671,2.67
30,13,604,2.41
30,3,1059,11.28
30,5,1109,6.3
30,6,498,1.22
30,4,5,0.03
30,2,39,0.41
30,14,490,0.92
30,23,6112,45.93
30,24,2062,14.59
30,25,409,2.9
30,36,11254,67.8
30,37,15404,92.81
30,38,1142,2
30,94,1091,6.03
30,95,28087,154.86
30,96,5155,40.25
30,115,364,0
30,116,0,0
30,117,136,0
30,126,2449,35.54
30,22,1274,9.57
30,57,3525,4.99
30,109,207,0
30,32,3979,27.39
30,33,2308,15.87
30,127,5548,80.52
30,34,3365,10.78
30,35,839,2.69
30,51,8,0.17
30,67,606,0
30,87,657,0
30,97,1296,10.11
30,124,18,0.07
30,30,44,0
30,125,76,0.29
31,1,19375,213.28
31,3,1672,17.82
31,8,1496,14.63
31,9,32890,321.45
31,10,39271,423.98
31,11,10046,108.45
31,0,11679,128.53
31,2,10649,113.46
31,5,643,3.66
31,7,1132,2.77
31,13,1399,5.58
31,14,40,0.07
31,6,1,0
31,12,87,0.35
31,4,352,2
31,18,1862,3
31,23,4193,31.51
31,24,3886,27.52
31,31,45,0
31,33,2432,16.73
31,34,161,0.52
31,37,8690,52.37
31,51,0,0
31,67,134,0
31,94,21,0.12
31,96,143,1.12
31,97,12740,99.48
31,125,3100,11.9
31,126,66242,961.39
31,127,82652,1199.54
31,43,8293,64.99
31,49,9245,59.02
31,68,801,3
31,87,227,0
31,88,712,4
31,50,88,1.83
31,62,6787,40.32
31,121,9822,129.63
31,124,716,2.75
31,27,1861,3.99
31,44,1273,18.01
31,53,1802,3
31,63,449,2.67
31,86,352,0
31,120,937,12.37
31,54,1443,4
31,56,22,0.03
31,98,102,0
31,99,1288,0
32,1,977,7.14
32,2,18654,221.91
32,3,34002,404.47
32,4,18823,239.11
32,6,456,4.73
32,9,7583,88.31
32,10,17203,163.43
32,11,1002,9.52
32,13,41,0
32,0,8,0.05
32,5,1473,18.71
32,43,2652,15.93
32,44,1268,12
32,53,991,0
32,54,8651,50.79
32,55,8379,49.19
32,62,21671,91.01
32,86,19775,202.66
32,87,5642,57.82
32,120,1852,20.14
32,121,43708,475.33
32,125,10661,78.36
32,126,76011,1046.85
32,127,99246,1366.83
32,23,95,0.7
32,24,4309,32.42
32,40,0,0
32,41,16858,98.74
32,45,0,0
32,68,1026,0
32,98,1314,4
32,16,825,1.99
32,25,1373,10.34
32,42,2170,13.04
32,67,372,0.64
32,85,276,0
32,113,18,0
32,122,13498,164.79
32,124,167,1.23
32,63,0,0
32,70,1487,9.3
32,78,0,0
32,83,499,0
32,75,589,10.82
32,77,999,6.42
32,123,157,1.92
33,1,4493,32.81
33,2,32992,392.48
33,3,22291,265.14
33,4,39772,505.2
33,5,12121,153.97
33,8,1262,14.7
33,10,356,3.38
33,11,1229,11.68
33,6,6183,64.18
33,13,9,0
33,7,3671,38.1
33,19,977,2
33,20,909,2.62
33,21,134,0.39
33,24,5363,40.36
33,41,12679,74.25
33,42,6,0.04
33,49,4369,24.05
33,66,13,0.02
33,68,2689,0
33,70,9696,60.69
33,75,64,1.18
33,77,22657,145.56
33,78,1429,3.99
33,86,7204,73.83
33,87,2993,30.67
33,117,28,0
33,121,2809,30.55
33,122,26918,328.63
33,123,873,10.67
33,125,974,7.17
33,126,41924,577.38
33,127,43270,595.92
33,25,4376,32.93
33,81,1869,4.99
33,100,6525,48
33,106,3,0
33,124,306,2.25
33,48,1262,6.95
33,67,786,1.34
33,92,2973,2.91
33,115,7,0
33,23,1,0.01
33,31,3057,6
33,93,89,0.09
33,22,580,4.29
33,104,389,0
34,1,1461,12
34,2,935,10.34
34,3,6000,66.39
34,4,2136,16.14
34,5,14,0.11
34,6,11805,108.44
34,7,7249,66.58
34,12,1101,5.17
34,8,2204,17.4
34,9,36,0.28
34,10,8,0.02
34,21,1717,6.12
34,22,1656,3.89
34,25,1510,6
34,31,2038,3
34,66,2680,4.01
34,77,2409,12
34,100,9761,53.92
34,104,1769,5
34,126,6361,77.76
34,127,36984,452.15
34,20,108,0.4
34,101,8705,48.1
34,73,2628,3.98
34,124,1438,15.17
34,125,3479,36.71
34,33,564,0
34,48,40,0
34,56,1753,2
34,102,1367,10.03
34,115,2063,9.2
34,116,2519,27.37
34,118,17,0
