x,y,residential_floor_area,TOT_P_2021
20,21,607,0
20,23,2607,0
20,24,583,0
20,31,758,1.62
20,43,107,0.18
20,44,4184,1.78
20,49,36,0
20,56,1479,1.47
20,59,1898,4.48
20,61,27,0
20,62,11,0.05
20,71,1184,0.48
20,76,686,2.92
20,79,108,0
20,82,781,8
20,87,42,0.27
20,94,313,0.99
20,100,436,4
20,103,28640,337.5
20,104,13468,183.98
20,105,5068,69.22
20,109,1472,12.32
20,112,10949,81.1
20,113,5751,42.62
20,114,30741,329.24
20,115,43983,471.08
20,116,5364,24.5
20,117,8405,38.34
20,118,4414,49.26
20,119,17560,195.94
20,120,2287,29.5
20,121,8870,114.42
20,122,7605,54.6
20,126,6,0.07
20,22,315,0
20,30,1118,2.38
20,47,171,0.18
20,57,212,0.21
20,58,1062,2.51
20,70,468,0.19
20,86,1455,9.43
20,90,763,2.92
20,98,261,1.38
20,99,4604,24.26
20,102,380,4.47
20,127,815,8.93
20,7,205,0
20,37,1084,0.83
20,108,1857,15.55
20,42,1044,1.76
20,46,191,0.2
20,63,608,2.76
20,73,59,0
20,81,14,0.12
20,1,122,0
20,29,2,0
20,36,499,0.39
20,41,62,0
20,64,811,1.14
20,95,279,0.88
20,110,330,2.84
20,111,81,0.7
21,1,349,0
21,17,185,0
21,29,117,0.11
21,31,0,0
21,37,632,0.49
21,41,0,0
21,42,1235,2.07
21,44,511,0.22
21,63,461,2.09
21,74,438,0.49
21,90,2368,9.07
21,95,5033,15.82
21,103,2989,35.22
21,104,1778,24.28
21,105,329,4.49
21,107,188,0.96
21,108,14711,123.21
21,109,16465,137.89
21,110,23822,204.49
21,114,14715,157.61
21,115,16441,176.07
21,116,3641,16.61
21,117,562,2.58
21,118,12064,134.62
21,119,21163,236.16
21,120,3308,42.68
21,121,2125,27.41
21,122,754,5.41
21,26,234,0
21,49,1208,0
21,53,290,0
21,61,341,0
21,64,618,0.86
21,66,894,0
21,75,2218,2.5
21,85,80,0
21,86,5856,37.94
21,111,1395,11.97
21,113,1792,13.27
21,18,42,0
21,20,309,0
21,35,881,0
21,36,372,0.29
21,46,1249,1.32
21,55,1096,5
21,77,20,0.08
21,87,6687,43.34
21,89,1156,4.99
21,106,7,0.04
21,14,461,0
21,28,855,0.88
21,56,330,0.33
21,62,238,1.08
21,70,782,0.32
21,78,6,0
21,81,445,3.88
21,94,100,0.31
21,98,0,0
21,99,70,0.37
21,102,406,4.79
21,2,208,4
21,32,4,0
21,47,281,0.29
21,52,795,0
21,65,0,0
22,2,1880,4.32
22,3,64,0.15
22,14,1079,3
22,42,1409,6
22,46,929,0
22,58,1719,0
22,64,751,0
22,65,269,0
22,66,2856,0
22,70,1060,5.55
22,71,468,2.46
22,77,669,1
22,78,1825,1.94
22,81,773,1.48
22,86,2621,6.85
22,88,638,0.8
22,90,2002,12.5
22,95,246,0.11
22,98,525,0
22,99,0,0
22,101,1643,6.55
22,102,34,0
22,105,2361,10.69
22,108,2103,17.18
22,109,15706,128.29
22,110,23017,171.22
22,113,6463,53.27
22,114,8376,87.74
22,119,6641,59
22,120,16685,157.04
22,121,3196,30.09
22,19,32,0.3
22,27,135,1.44
22,61,1909,7
22,75,69,0
22,107,1693,12.78
22,116,3162,10.99
22,0,378,0
22,35,53,0
22,36,412,0.19
22,55,167,0
22,57,1370,0
22,62,619,0
22,68,1743,2.31
22,69,524,0.69
22,82,225,0.25
22,91,1374,8.58
22,92,398,0
22,122,2202,12.88
22,31,304,0
22,54,0,0
22,79,23,0.02
22,80,209,0.4
22,83,673,0.75
22,87,788,2.06
22,104,548,2.48
22,111,2473,18.4
22,13,238,0.49
22,41,496,0
22,89,96,0.12
22,123,2040,11.94
23,2,233,0.54
23,13,244,0.51
23,95,4270,1.9
23,101,4088,16.34
23,104,1957,8.86
23,105,657,2.97
23,108,3971,32.43
23,109,7481,61.12
23,110,7042,52.37
23,112,19551,161.14
23,113,35135,289.59
23,114,18239,191.04
23,121,15177,142.87
23,123,4820,28.18
23,127,1352,4.95
23,18,182,1.7
23,107,162,1.22
23,120,2020,19.01
23,30,1295,0
23,36,8393,3.81
23,73,376,0
23,75,104,0
23,86,33,0.08
23,99,12,0
23,100,278,1.11
23,115,4409,46.19
23,124,707,1.08
23,126,1650,6.05
23,64,764,0
23,78,16,0.02
23,89,63,0.08
23,90,308,1.92
23,125,608,0.92
23,26,53,0.56
23,31,134,0
23,38,511,2
23,58,0,0
23,81,1113,2.13
24,14,1032,2
24,18,719,0
24,19,91,0
24,21,0,0
24,26,303,1
24,30,853,1
24,36,1205,1.15
24,38,1405,0
24,53,3878,4.62
24,54,1215,0
24,58,273,1.12
24,64,1328,0
24,65,1557,0
24,71,873,1.95
24,81,8,0
24,82,3,0
24,86,1115,0
24,89,8,0.02
24,90,119,0.78
24,95,861,5.44
24,104,1456,10.91
24,105,194,1.45
24,109,64,0
24,110,49,0.4
24,112,17445,213.53
24,113,24162,295.77
24,114,15872,186.83
