x,y,residential_floor_area,TOT_P_2021
0,0,214,0
0,1,746,3
0,2,374,1
0,3,775,3
0,18,416,0
0,20,145,0
0,22,48,0
0,23,91,0
0,31,67,0
0,32,759,3
0,33,450,2
0,34,72,0
0,56,26,0
0,59,19,0
0,61,528,8
0,62,1223,19
0,63,1440,23
0,64,509,8
0,65,1234,20
0,66,109,3
0,72,5,0
0,73,1021,28
0,74,1578,44
0,75,2695,75
0,76,1340,17
0,80,128,1
0,81,46,0
0,83,220,2
1,0,906,3
1,1,362,1
1,2,588,2
1,21,146,0
1,22,0,0
1,23,0,0
1,31,75,0
1,32,1197,5
1,33,1,0
1,34,2,0
1,35,226,1
1,40,48,1
1,49,94,0
1,50,204,0
1,62,1229,20
1,63,4360,71
1,64,1994,32
1,65,2738,44
1,66,142,3
1,71,0,0
1,72,564,15
1,73,674,18
1,74,907,25
1,75,1843,51
1,76,446,5
1,77,73,0
1,78,32,0
1,79,116,1
1,83,35,0
1,107,1,0
1,108,35,0
2,0,759,3
2,2,770,3
2,5,132,0
2,21,67,0
2,22,52,0
2,23,70,0
2,26,197,0
2,27,31,0
2,31,45,0
2,32,126,0
2,33,339,1
2,34,387,1
2,35,75,0
2,48,0,0
2,62,1519,24
2,63,2200,35
2,64,2223,36
2,65,4217,68
2,67,172,4
2,71,55,1
2,72,129,3
2,73,258,7
2,74,21,0
2,75,1035,29
2,76,54,0
2,79,90,1
2,81,82,1
3,0,430,1
3,2,336,1
3,4,257,1
3,5,1353,5
3,17,18,0
3,20,328,0
3,26,23,0
3,29,677,3
3,30,696,3
3,32,126,0
3,33,229,1
3,34,19,0
3,36,0,0
3,49,0,0
3,62,671,10
3,63,878,14
3,64,662,10
3,65,3558,58
3,66,679,19
3,67,86,2
3,68,16,0
3,69,27,0
3,71,248,6
3,72,195,5
3,75,37,1
3,78,67,0
3,79,112,1
3,87,81,0
3,88,21,0
3,95,123,0
3,120,16,0
4,0,588,2
4,1,310,1
4,2,571,2
4,4,508,2
4,5,698,2
4,6,85,0
4,7,21,0
4,8,0,0
4,17,431,0
4,23,0,0
4,30,184,0
4,32,958,4
4,33,562,2
4,34,0,0
4,36,194,4
4,39,0,0
4,49,0,0
4,63,232,3
4,64,556,9
4,65,6402,104
4,66,2138,59
4,67,33,0
4,71,25,0
4,73,66,1
4,75,405,11
4,76,55,0
4,79,290,3
4,80,14,0
4,81,91,1
4,90,0,0
4,109,42,0
5,1,400,1
5,4,69,0
5,6,265,2
5,7,108,1
5,8,307,2
5,23,201,0
5,29,0,0
5,31,118,0
5,32,891,4
5,34,106,0
5,35,518,2
5,38,176,3
5,61,238,3
5,64,767,12
5,65,5217,85
5,66,1344,37
5,71,169,4
5,72,0,0
5,75,62,1
5,76,239,3
5,80,79,1
5,81,233,3
5,82,2,0
5,83,75,0
5,88,42,0
6,3,0,0
6,4,173,0
6,5,806,3
6,21,203,0
6,22,246,0
6,23,8,0
6,30,527,2
6,32,587,2
6,33,1201,5
6,35,408,1
6,38,246,5
6,65,3165,51
6,66,1556,43
6,67,85,2
6,70,255,7
6,71,193,5
6,72,67,1
6,74,47,1
6,75,95,2
6,81,387,5
6,86,73,0
6,87,19,0
6,88,88,0
6,96,101,0
6,112,33,0
7,4,64,0
7,5,826,3
7,6,307,2
7,23,218,0
7,24,35,0
7,30,112,0
7,31,315,1
7,32,1402,6
7,33,1102,5
7,34,119,0
7,35,128,0
7,36,76,1
7,37,193,4
7,65,190,3
7,66,621,17
7,67,430,12
7,68,82,2
7,69,254,7
7,71,38,1
7,72,40,1
7,77,107,1
7,81,143,1
7,96,64,0
7,109,74,0
7,110,52,0
7,120,20,0
7,121,74,0
8,1,113,0
8,2,178,0
8,5,62,0
8,6,1738,16
8,7,0,0
8,20,0,0
8,23,132,0
8,24,715,0
8,25,0,0
8,28,1022,4
8,30,782,3
8,31,165,0
8,32,1954,8
8,33,1202,5
8,34,649,2
8,35,241,1
8,37,24,0
8,48,57,0
8,66,737,20
8,67,369,10
8,68,412,11
8,69,181,5
8,70,119,3
8,71,99,2
8,80,81,1
9,1,706,3
9,2,46,0
9,6,293,2
9,23,0,0
9,30,299,1
9,32,249,1
9,33,386,1
9,34,1084,4
9,35,266,1
9,36,339,7
9,42,0,0
9,43,0,0
9,48,166,0
9,79,89,1
9,86,148,0
9,96,0,0
10,4,439,1
10,5,1244,5
10,20,102,0
10,21,286,0
10,23,455,0
10,30,210,3
10,32,1224,20
10,33,898,14
10,34,146,2
10,35,353,5
10,36,1986,5
10,37,475,1
10,66,85,0
10,69,35,0
10,76,40,0
10,79,81,0
10,80,28,0
10,81,49,0
10,86,16,0
10,90,71,0
10,111,42,0
10,120,0,0
11,4,436,1
11,5,474,1
11,6,34,0
11,20,129,0
11,21,446,0
11,30,622,10
11,32,60,1
11,33,284,4
11,34,78,1
11,35,552,9
11,36,450,1
11,37,300,0
11,38,155,0
11,47,106,0
11,66,90,0
11,74,29,0
11,78,148,0
11,79,70,0
11,81,51,0
11,110,19,0
11,122,83,0
12,2,127,0
12,3,454,1
12,4,540,2
12,13,239,0
12,30,308,5
12,32,298,4
12,33,1279,21
12,34,885,14
12,35,402,6
12,36,50,0
12,37,226,0
12,41,0,0
12,42,0,0
12,44,216,0
12,48,162,0
12,53,54,0
12,74,29,0
12,76,0,0
12,79,113,0
12,81,46,0
12,87,62,0
12,88,57,0
12,95,68,0
12,100,27,0
13,2,256,1
13,3,358,1
13,4,204,0
13,13,97,0
13,15,142,0
13,16,210,0
13,19,495,0
13,20,67,0
13,29,190,3
13,30,818,13
13,31,56,0
13,32,638,10
13,33,115,1
13,34,186,3
13,35,15,0
13,36,515,1
13,37,320,0
13,38,660,1
13,74,64,0
13,80,18,0
13,81,46,0
13,101,1,0
13,112,0,0
13,123,0,0
14,14,168,0
14,20,147,0
14,25,21,0
14,29,232,3
14,30,2972,49
14,31,1449,24
14,32,706,11
14,33,158,2
14,35,0,0
14,37,93,0
14,43,349,0
14,53,19,0
14,86,194,0
14,96,0,0
14,101,57,0
15,14,0,0
15,16,54,0
15,17,299,0
15,25,153,0
15,28,0,0
15,29,177,2
15,30,2495,41
15,31,1270,21
15,32,966,16
15,33,555,9
15,45,195,0
15,86,194,0
15,108,45,0
15,121,14,0
16,17,62,0
16,20,236,0
16,25,433,0
16,29,291,4
16,30,884,14
16,31,119,1
16,32,0,0
16,33,0,0
16,50,0,0
16,74,0,0
16,86,261,0
16,102,50,0
16,119,83,0
16,120,15,0
16,124,0,0
17,24,29,0
17,25,629,0
17,30,990,16
17,31,359,5
17,34,61,1
17,35,370,6
17,90,0,0
17,124,0,0
18,24,0,0
18,27,24,0
18,28,4,0
18,31,294,4
18,94,308,0
18,95,64,0
19,22,169,0
19,24,242,0
19,26,21,0
19,27,511,8
19,28,2,0
19,38,86,0
19,80,51,0
19,92,84,0
19,95,0,0
19,98,0,0
19,118,53,0
19,119,90,0
20,24,322,57
