x,y,residential_floor_area,TOT_P_2021
0,64,0,0
0,65,99,1.53
0,70,95,1.47
0,71,1459,22.62
0,72,1726,26.76
0,74,133,0.15
0,75,0,0
0,76,368,0.41
0,90,125,1.64
0,91,399,5.23
0,93,99,1.3
0,110,70,0.66
0,112,116,1.1
1,65,0,0
1,70,250,3.88
1,71,1493,23.15
1,72,1775,27.52
1,74,180,0.2
1,76,102,0.11
1,77,582,0.65
1,80,0,0
1,83,52,0.06
1,89,0,0
1,90,1039,13.61
1,91,2430,31.84
1,97,0,0
1,99,133,1.5
1,110,15,0.14
1,112,16,0.15
1,113,1033,9.76
1,114,608,0
1,115,4,0
2,70,4,0.06
2,71,1494,23.16
2,72,509,7.89
2,73,0,0
2,81,22,0.02
2,82,100,0.11
2,83,33,0.04
2,86,153,2
2,90,260,3.41
2,91,3010,39.44
2,93,111,1.45
2,94,69,0.78
2,104,16,0.15
2,105,84,0.79
2,106,63,0.6
2,112,139,1.31
2,113,1169,11.05
2,114,486,0
3,64,0,0
3,67,0,0
3,68,760,11.78
3,69,286,4.43
3,70,1041,16.14
3,71,627,9.72
3,72,1226,19.01
3,81,278,0.31
3,82,457,0.51
3,91,263,3.45
3,92,200,2.62
3,93,1,0.01
3,94,4,0.05
3,112,136,1.29
3,113,636,6.01
3,126,0,0
4,67,86,1.33
4,68,428,6.64
4,69,260,4.03
4,71,108,1.67
4,72,674,10.45
4,81,0,0
4,83,70,0.08
4,87,67,0.88
4,88,13,0.17
4,90,318,4.17
4,91,65,0.85
4,92,37,0.48
4,108,122,1.15
4,109,279,2.64
4,112,163,1.54
4,113,0,0
4,114,408,0
5,67,165,2.56
5,68,16,0.25
5,72,352,5.46
5,73,139,2.15
5,76,187,0.21
5,77,159,0.18
5,86,97,1.27
5,87,67,0.88
5,91,860,11.27
5,92,84,1.1
5,93,0,0
5,104,975,9.21
5,105,1819,17.19
5,106,222,2.1
5,107,163,1.54
5,108,336,3.18
5,111,833,7.87
5,112,278,2.63
5,116,0,0
6,68,117,1.81
6,74,0,0
6,87,171,2.24
6,91,1462,19.16
6,92,122,1.6
6,95,310,3.5
6,99,0,0
6,105,595,5.62
6,106,569,5.38
6,107,543,5.13
6,108,619,5.85
