x,y,residential_floor_area,TOT_P_2021
0,27,61,0
0,28,27,0
0,29,0,0
0,30,41,0
0,31,26,0
0,54,40,0.08
0,63,36,0
0,106,87,0
1,8,0,0
1,21,57,0
1,24,45,0
1,26,55,0
1,30,157,0
1,78,12,0
1,80,102,3
1,109,1,0
1,110,168,0
2,19,21,0
2,23,67,0
2,24,29,0
2,26,73,0
2,29,62,0
2,30,60,0
3,21,61,0
4,16,38,0
4,18,19,0
4,22,42,0
4,54,72,0.15
4,73,17,0
5,16,62,0
5,24,124,0
5,27,64,0
5,28,12,0
5,29,60,0
5,39,160,0
5,40,0,0
5,49,64,0
5,54,18,0.04
5,61,81,0
5,105,84,0
6,19,67,0
6,21,0,0
6,25,42,0
6,125,128,0
7,18,68,0
7,19,15,0
7,20,43,0
7,21,48,0
7,48,79,0
7,49,24,0
7,51,60,0.12
8,3,125,0
8,7,121,0
8,48,17,0
8,57,50,0.1
9,1,50,0
9,7,0,0
9,15,90,0
9,20,92,0
9,58,117,0.24
9,59,128,0.26
9,61,16,0
10,1,44,0
10,4,123,0
10,20,210,0
10,21,117,0
10,51,26,0
10,61,34,0
11,1,36,0
11,2,54,0
11,4,66,0
11,16,70,0
11,47,112,0
11,52,39,0
11,92,30,0.09
12,2,28,0
12,4,161,0
12,6,30,0
12,14,63,0
12,16,52,0
12,21,391,0
12,22,5,0
12,53,25,0
12,70,120,0
12,90,110,0.33
13,0,69,0
13,1,46,0
13,19,68,0
13,48,208,0
13,50,31,0
13,118,22,0
14,1,33,0
14,17,37,0
14,18,16,0
14,48,31,0
14,50,1162,0
14,52,69,0
15,14,50,0
15,16,114,0
15,47,23,0
15,48,48,0
15,49,106,0
15,52,257,0
15,54,32,0
15,55,45,0
15,74,170,0
16,14,36,0
16,49,118,0
16,52,65,0
16,53,18,0
16,57,21,0
16,74,46,0
17,3,84,0
17,4,137,0
17,14,65,0
17,15,52,0
17,40,0,0
17,44,19,0
17,50,55,0
17,71,92,0
18,2,382,0
18,3,0,0
18,40,122,0
18,44,19,0
18,52,72,0
18,53,45,0
18,54,58,0
18,70,0,0
18,71,205,0
18,95,278,0.84
18,96,0,0
19,2,2,0
19,38,18,21
19,44,29,0
19,45,93,0
19,52,14,0
19,53,3,0
19,61,70,0
19,62,0,0
19,95,0,0
19,96,175,0.53
19,97,72,0.22
20,40,38,0
20,43,15,0
20,46,88,0
20,48,43,0
20,53,60,0
20,61,118,7.67
20,62,0,0
20,75,146,0
20,95,0,0
20,96,127,0
20,97,5,0
21,21,293,0
21,24,49,0
21,40,102,0
21,42,43,0
21,45,184,0
21,46,0,0
21,49,30,0
21,54,57,0
21,75,787,0
21,96,851,0
21,114,307,0
21,115,0,0
22,36,1,0
22,44,210,0
22,46,34,0
22,47,203,0
22,49,24,0
22,51,94,0
22,52,94,0
22,68,41,2.67
22,75,111,0
23,36,21,0
23,39,26,0
23,40,209,0
23,41,0,0
23,43,167,0
23,44,111,0
23,45,83,0
23,46,59,0
23,47,87,0
23,53,27,0
24,40,2,0
24,49,32,0
24,51,81,0
24,54,11,0
24,55,1,0
24,69,87,5.66
24,76,44,0
24,77,125,0
24,92,217,0
24,112,0,0
24,113,467,0
25,27,327,0
25,28,3,0
25,37,53,0
25,38,8,0
25,40,22,0
25,44,127,0
25,47,418,0
25,51,170,0
25,53,59,0
25,88,445,0
25,92,7,0
25,112,0,0
25,113,0,0
25,114,183,0
26,13,0,0
26,14,0,0
26,15,11,0
26,27,129,0
26,28,188,0
26,37,81,0
26,41,107,0
26,42,155,0
26,44,111,0
26,47,202,0
26,51,55,0
26,55,31,0
26,73,93,0
26,74,42,0
26,87,136,0
26,88,235,0
26,97,45,0
26,114,30,0
27,13,0,0
27,14,0,0
27,15,519,0
27,16,0,0
27,36,2,0
27,37,59,0
27,38,30,0
27,41,253,0
27,42,41,0
27,43,53,0
27,44,399,0
27,47,5,0
27,48,48,0
27,50,19,0
27,51,39,0
27,87,54,0
27,88,0,0
28,15,0,0
28,16,0,0
28,37,0,0
28,38,160,0
28,40,195,0
28,43,43,0
28,47,137,0
28,48,81,0
28,50,507,0
28,51,10,0
29,13,42,0
29,37,96,0
29,38,26,0
29,39,103,0
29,40,0,0
29,47,202,0
29,49,9,0
29,50,60,0
29,124,59,0
30,9,32,0
