x,y,residential_floor_area,TOT_P_2021
8,5,136,0.86
8,15,936,5.73
8,16,2279,13.97
8,20,100,0
8,21,714,0
8,23,970,4.45
8,24,5,0.02
8,29,797,5.07
8,30,2370,15.09
8,32,7,0.07
8,37,1347,2
8,41,0,0
8,43,104,0.21
8,47,3573,27.27
8,6,938,5.95
8,10,0,0
8,33,819,8.1
8,34,208,2.06
8,48,673,5.14
8,49,451,3.44
8,50,230,1.76
8,51,26,0.2
8,54,416,2.6
8,55,2351,14.72
8,60,4,0.04
8,81,1182,12.73
8,82,6465,71.95
8,83,54,0.6
8,84,307,3.42
8,85,0,0
8,87,0,0
8,96,175,1.56
8,97,103,0.62
8,98,220,1.32
8,99,1677,10.08
8,100,162,0.97
8,103,665,3.61
8,105,642,3.48
8,106,694,3.77
8,111,1408,11.2
8,114,853,3.81
8,117,124,0.59
8,121,0,0
8,122,918,4.92
8,125,59,0.32
8,126,0,0
8,74,2,0.01
8,91,0,0
8,92,5,0.04
9,5,0,0
9,6,0,0
9,21,229,0
9,22,3725,17.11
9,26,1642,7.55
9,28,857,5.46
9,33,1313,12.98
9,34,591,5.85
9,46,2554,5.08
9,47,8588,65.57
9,48,2154,16.45
9,49,4667,35.64
9,50,4887,37.31
9,51,4636,35.4
9,8,93,0.32
9,9,293,1.02
9,10,852,2.96
9,13,285,1.75
9,14,519,3.18
9,20,1551,0
9,25,16,0.07
9,27,267,1.7
9,32,1012,10.01
9,45,127,0.25
9,81,4213,45.37
9,82,6264,69.71
9,87,613,4.75
9,90,1556,12.05
9,91,238,1.85
9,104,119,0.65
9,105,690,3.74
9,106,1156,6.28
9,116,970,4.34
9,123,404,2.16
9,52,45,0.28
9,69,0,0
9,70,1299,4.12
9,80,1916,20.64
9,83,1055,11.74
9,84,122,1.36
9,86,0,0
9,93,402,3.58
9,117,316,1.51
9,120,1172,5.59
9,122,405,2.17
10,9,631,2.19
10,10,427,1.49
10,13,1618,9.92
10,14,3154,19.34
10,20,285,0
10,22,2072,9.53
10,25,527,2.42
10,32,638,6.31
10,33,42,0.42
10,45,1608,3.19
10,46,799,1.58
10,47,7015,53.55
10,48,17482,133.47
10,49,7818,59.68
10,50,3768,28.76
10,51,4918,37.55
10,1,310,1.25
10,8,0,0
10,21,342,0
10,23,228,1.05
10,27,3,0.02
10,28,479,3.05
10,52,273,1.71
10,65,1001,2.09
10,66,37,0.08
10,69,1145,3.63
10,70,1827,5.79
10,71,262,0.83
10,76,8,0.05
10,81,427,4.6
10,82,2157,24
10,83,160,1.78
10,84,0,0
10,90,12,0.09
10,91,7,0.05
10,93,233,2.08
10,106,640,3.47
10,113,1535,6.86
10,120,49,0.24
10,121,434,2.07
10,122,1070,5.73
10,123,1164,6.23
10,95,775,6.91
10,108,301,2.39
11,5,600,3.81
11,8,790,2.75
11,13,1632,10.01
11,21,1,0
11,22,5,0.02
11,23,10,0.05
11,27,1324,8.42
11,28,1429,9.1
11,45,3,0.01
11,46,408,0.82
11,47,2354,17.97
11,48,11043,84.31
11,49,6203,47.36
11,50,4326,33.03
11,51,0,0
11,7,0,0
11,14,18,0.11
11,26,12,0.06
11,69,343,1.09
11,70,169,0.54
11,74,1500,9.86
11,75,0,0
11,80,340,3.66
11,86,377,4.2
11,93,665,5.92
11,94,392,3.49
11,95,461,4.11
11,96,0,0
11,110,670,5.32
11,113,208,0.93
11,55,283,1.77
11,57,0,0
11,58,590,5.61
11,62,1220,2.54
11,81,0,0
11,87,0,0
11,109,10,0.08
11,115,460,2.06
12,8,1226,4.26
12,22,490,2.25
12,23,54,0.25
12,28,4033,25.69
12,46,441,0.88
12,47,427,3.26
12,48,1857,14.18
12,49,6616,50.51
12,50,6307,48.15
12,51,1839,14.04
12,2,218,1.38
12,21,158,0
12,26,257,1.18
12,27,18,0.11
12,30,43,0.27
12,33,525,5.19
12,53,439,2.75
12,54,2583,16.17
12,58,205,1.95
12,62,443,0.91
12,63,185,0.38
12,74,13,0.09
12,86,202,2.25
12,92,0,0
12,93,819,7.3
12,120,418,2
12,126,275,1.47
12,127,394,1.95
12,59,253,2.4
12,87,376,2.91
12,89,38,0.29
12,94,0,0
12,103,0,0
12,113,1,0
12,121,0,0
13,1,34,0.03
13,2,1480,8.24
13,5,331,1.84
13,16,0,0
13,22,1057,2.43
13,23,670,1.54
13,27,490,4.2
13,28,9023,77.39
13,29,1965,16.85
13,30,481,4.13
13,31,49,0.42
13,33,838,2.5
13,41,1648,5.97
13,42,1048,5.18
13,48,17,0.13
13,49,3762,28.01
13,50,6347,47.27
13,17,12,0.05
13,18,2,0.01
13,21,229,0.92
13,56,2164,9.12
13,58,60,0.28
13,59,300,1.42
13,62,1133,7.41
13,63,104,0.68
13,66,2,0.01
13,67,521,2.32
13,68,74,0.33
13,80,479,2.4
13,83,736,4.02
13,84,451,2.47
13,85,0,0
13,86,977,5.34
13,92,159,1.51
13,93,962,9.13
13,94,0,0
13,110,1544,9.78
13,113,474,2.08
13,121,774,8.21
13,123,1457,7.37
13,126,913,4.62
13,127,864,3.87
13,96,0,0
13,97,13,0.12
13,101,1,0.01
13,108,713,4.52
13,114,0,0
13,120,597,6.33
14,17,1952,7.85
14,18,964,3.88
14,21,451,1.81
14,22,991,2.28
14,26,737,1.69
14,27,2927,25.11
14,28,6923,59.38
14,29,8199,70.32
14,43,1566,7.74
14,44,448,2.21
14,46,0,0
14,49,150,1.12
14,30,1784,15.3
14,31,894,7.67
14,33,60,0.18
14,37,868,3.15
14,56,996,4.19
14,67,0,0
14,80,0,0
14,94,16,0.15
14,97,511,4.55
14,101,731,6.5
14,108,42,0.27
14,109,996,6.31
14,112,296,1.3
14,113,690,3.03
14,121,310,3.29
14,69,6,0.03
14,73,5,0.03
14,74,0,0
14,76,714,4.14
