x,y,residential_floor_area,TOT_P_2021
8,32,3,0
8,112,43,0
8,122,216,0
8,123,45,0
8,75,16,0
8,113,203,0
8,114,64,0
8,121,144,0
8,124,36,0
9,63,15,0
9,113,115,0
9,122,19,0
9,124,522,0
9,115,81,0
9,123,255,0
10,37,104,0.35
10,36,0,0
10,113,44,0
10,114,394,0
10,122,9,0
11,26,13,1
11,113,253,0
11,121,67,0
11,122,1104,0
11,36,69,0.23
11,48,3,0
11,120,82,0
11,123,37,0
11,124,535,0
11,125,98,0
12,36,41,0.14
12,38,80,0.27
12,113,12,0
12,121,146,0
12,123,178,0
12,114,111,0
12,120,201,0
12,124,107,0
12,125,69,0
13,88,9,0
13,113,613,0
13,114,95,0
13,115,77,0
13,121,219,0.15
13,123,362,0.24
13,124,330,0.22
13,16,23,0
13,17,4,0
13,36,182,0.84
13,68,93,0
13,92,9,0
13,116,103,0.2
13,118,69,0.13
13,119,26,0.05
13,120,492,0.94
13,122,128,0.09
13,125,0,0
14,16,78,0
14,17,252,0
14,25,36,0
14,27,9,0.02
14,34,2338,5.92
14,35,293,0.74
14,36,242,1.12
14,69,64,0
14,86,16,0
14,120,453,0.87
14,121,302,0.21
14,122,152,0.1
14,123,0,0
14,124,132,0.09
14,125,206,0.14
14,26,344,0.84
14,32,1,0
14,37,451,2.08
14,90,3,0
14,115,333,0
14,116,88,0.16
14,117,430,0.82
14,118,73,0.14
15,26,371,0.91
15,27,542,1.33
15,29,1140,2.8
15,30,1619,3.97
15,31,1799,4.55
15,32,5873,14.87
15,33,4267,10.8
15,34,6411,16.22
15,35,2580,6.53
15,36,361,1.66
15,67,1,0
15,68,133,0
15,103,41,0
15,114,93,0
15,117,64,0.13
15,118,602,1.15
15,119,436,0.83
15,120,429,0.82
15,121,597,0.4
15,122,69,0.05
15,123,161,0.11
15,28,17,0.04
15,80,11,0
16,26,51,0.13
16,27,96,0.24
16,28,80,0.2
16,29,164,0.4
16,30,0,0
16,31,132,0.34
16,32,234,0.6
16,34,254,0.64
16,35,111,0.28
16,36,402,1.85
16,114,54,0
16,117,107,0.2
16,118,197,0.38
16,119,1665,3.2
16,120,2372,4.55
16,122,75,0.05
16,127,22,0.02
16,44,124,0
16,45,87,0
16,54,264,0
16,68,109,0
16,123,2,0
16,126,18,0.02
17,29,47,0.12
17,39,1617,7.46
17,43,743,0
17,44,233,0
17,46,395,0
17,114,142,0
17,116,164,0.31
17,117,424,0.82
17,119,5929,11.37
17,120,1313,2.51
17,122,38,0.02
17,123,9,0.01
17,124,70,0.05
17,125,106,0.07
17,126,7,0.01
17,31,195,0.49
17,38,431,1.99
17,41,521,0
17,49,154,0
17,113,44,0
17,115,93,0
17,118,194,0.37
17,121,23,0.02
17,127,236,0.2
18,39,610,2.33
18,47,209,0.52
18,50,41,0.1
18,53,77,0
18,56,50,0
18,102,13,0.03
18,103,288,0.67
18,113,116,0.48
