x,y,residential_floor_area,TOT_P_2021
8,1,576,3.93
8,2,2566,17.51
8,3,445,3.03
8,4,1464,9.99
8,5,8217,59.2
8,6,4902,35.31
8,7,2431,17.52
8,8,1850,13.32
8,9,2162,15.58
8,10,2420,17.02
8,11,294,2.07
8,12,903,6.34
8,13,225,1.58
8,15,496,2.13
8,18,157,0.67
8,19,7,0.03
8,20,217,0.94
8,21,22,0.09
8,25,2753,17.27
8,26,1509,9.47
8,34,219,0.95
8,39,362,1.37
8,41,1348,5.73
8,43,245,1.05
8,45,189,0.84
8,46,541,2.4
8,48,0,0
8,49,351,1.55
8,50,844,7.54
8,56,412,1.5
8,57,1098,3.99
8,58,814,2.96
8,64,287,1.52
8,65,777,3.41
8,66,699,3.07
8,73,975,1.46
8,76,483,3.04
8,77,91,0.57
8,78,17,0.11
8,79,65,0.41
8,80,258,1.07
8,83,1206,4.98
8,84,5,0.02
8,89,729,3.83
8,90,254,1.87
8,98,1575,7.12
8,99,393,1.78
8,103,2856,10.41
8,106,315,1.39
8,107,252,1.11
8,108,705,3.1
8,110,781,4.95
8,111,1149,7.28
8,112,1062,6.73
8,115,20,0.14
8,116,1298,9.2
8,117,2926,20.75
8,122,0,0
8,24,851,3.66
8,35,0,0
8,36,9,0.03
8,40,259,1.1
8,42,331,1.41
8,51,0,0
8,85,1,0.01
8,102,28,0.1
8,104,220,0.8
8,105,163,0.72
8,109,39,0.17
8,118,688,4.88
8,119,90,0.64
9,0,1556,10.62
9,1,7097,48.42
9,2,3775,25.75
9,3,3026,20.66
9,5,3081,22.21
9,6,11091,79.91
9,7,3561,25.66
9,8,1192,8.59
9,9,1235,8.9
9,10,1164,8.18
9,12,2377,16.71
9,13,730,5.13
9,15,278,1.19
9,16,1595,6.86
9,24,341,1.47
9,25,239,1.5
9,40,1293,5.49
9,41,125,0.54
9,42,99,0.42
9,47,829,3.66
9,48,378,1.67
9,50,0,0
9,51,0,0
9,57,84,0.31
9,58,118,0.43
9,65,146,0.64
9,66,139,0.61
9,68,352,1.54
9,69,519,2.28
9,70,172,0.26
9,72,659,0.99
9,73,76,0.11
9,85,770,4.04
9,111,364,2.3
9,112,207,1.31
9,113,1621,10.27
9,117,980,6.95
9,118,1671,11.85
9,119,263,1.86
9,123,220,1.7
9,4,2,0.01
9,11,47,0.33
9,23,0,0
9,26,419,2.63
9,27,464,2.91
9,28,84,0.53
9,29,294,1.84
9,30,254,1.1
9,44,617,2.62
9,45,150,0.66
9,54,0,0
9,56,121,0.44
9,63,428,2.27
9,64,0,0
9,75,229,1.44
9,76,87,0.55
9,84,60,0.25
9,86,0,0
9,91,251,1.85
9,92,1010,7.44
9,94,456,3.36
9,96,521,2.35
9,121,91,0.7
9,125,314,1.24
9,126,1851,7.31
9,127,112,0.44
10,0,1692,11.55
10,1,8760,59.78
10,2,3619,24.7
10,3,12250,83.59
10,4,20475,139.71
10,5,29789,214.65
10,6,9902,71.35
10,7,5501,39.63
10,12,3375,23.73
10,13,160,1.12
10,16,1980,8.51
10,19,481,2.07
10,20,426,1.83
10,23,67,0.29
10,26,47,0.29
10,27,25,0.16
10,28,361,2.26
10,30,108,0.47
10,33,360,1.57
10,34,741,3.22
10,40,141,0.6
10,41,1146,4.87
10,44,248,1.05
10,45,6,0.03
10,47,10,0.04
10,54,434,3.88
10,55,37,0.14
10,56,1044,3.8
10,61,1558,8.25
10,62,247,1.31
10,64,0,0
10,65,956,4.19
10,68,1009,4.42
10,69,535,2.35
10,70,439,0.66
10,76,363,2.29
10,78,632,3.98
10,85,0,0
10,86,1008,5.3
10,91,2025,14.92
10,92,3431,25.27
10,93,8368,61.64
10,94,3244,23.89
10,95,732,3.31
10,99,625,2.82
10,102,375,1.37
10,119,394,2.79
10,120,475,3.66
10,121,1105,8.52
10,124,2,0.02
10,125,134,0.53
10,126,1348,5.32
10,127,0,0
10,10,839,5.89
10,15,493,2.12
10,21,268,1.15
10,24,472,2.03
10,32,40,0.17
10,36,22,0.08
10,57,0,0
10,60,3,0.02
10,63,310,1.64
10,77,18,0.11
10,87,0,0
10,107,577,2.54
10,116,15,0.11
10,117,127,0.9
11,2,4037,27.56
11,3,13162,89.81
11,4,9562,65.26
11,5,32131,231.51
11,6,25535,183.98
11,7,3135,22.59
11,10,356,2.5
11,12,3403,23.93
11,13,0,0
11,17,1023,4.4
11,23,978,4.21
11,24,20,0.09
11,26,828,5.18
11,27,428,2.69
11,31,766,3.33
11,32,74,0.32
11,33,1980,8.62
11,35,461,1.75
11,36,190,0.72
11,40,394,1.67
11,41,7,0.03
11,54,372,3.32
11,55,1360,4.95
11,56,341,1.24
11,57,911,3.31
11,58,750,2.72
11,60,856,4.53
11,61,411,2.18
11,63,1277,6.76
11,64,2,0.01
11,65,5,0.02
11,66,474,2.08
11,68,686,3.01
11,76,402,2.54
11,78,134,0.84
11,85,0,0
11,86,0,0
11,92,4417,32.53
11,93,6239,45.96
11,95,537,2.43
11,110,1850,11.72
11,113,9,0.06
11,114,426,2.7
11,116,952,6.75
11,117,554,3.93
11,120,313,2.41
11,121,363,2.8
11,122,1033,7.97
11,125,308,1.22
11,8,795,5.73
11,9,75,0.54
11,11,2,0.01
11,21,26,0.11
11,30,182,0.79
11,34,28,0.12
11,43,103,0.44
11,44,0,0
11,45,198,0.88
11,47,686,3.03
11,48,22,0.1
11,62,50,0.26
11,83,571,2.36
11,87,0,0
11,94,928,6.84
11,98,24,0.11
11,103,0,0
11,104,0,0
11,106,658,2.89
11,107,182,0.8
12,1,1890,12.9
12,2,4840,33.03
12,3,4764,32.51
12,4,5702,38.91
12,5,5399,38.9
12,6,6951,50.08
12,7,5650,40.7
12,8,375,2.7
12,9,894,6.44
12,10,644,4.53
12,11,2,0.01
12,12,372,2.61
12,13,1058,7.44
12,14,689,4.84
12,16,410,1.76
12,17,527,2.26
12,24,265,1.14
12,25,464,2.91
12,27,1877,11.76
12,28,638,4
12,30,627,2.73
12,31,326,1.42
12,33,44,0.19
12,37,271,1.03
12,43,226,0.96
12,44,632,2.69
12,45,229,1.01
12,47,342,1.51
12,48,593,2.62
12,56,209,0.76
12,57,409,1.49
12,60,216,1.14
12,61,481,2.55
12,62,486,2.57
12,66,740,3.25
12,69,9,0.04
12,70,337,0.51
12,83,1254,5.18
12,85,538,2.83
12,91,20,0.15
12,92,981,7.23
12,93,204,1.5
12,94,886,6.52
12,101,76,0.28
12,103,1348,4.91
12,104,388,1.42
12,105,595,2.62
12,108,344,1.51
12,110,648,4.11
12,111,722,4.57
12,116,318,2.25
12,117,0,0
12,122,321,2.47
12,0,853,5.82
12,26,416,2.61
12,41,37,0.16
12,42,45,0.19
12,52,254,2.27
12,65,17,0.07
12,76,64,0.4
12,77,64,0.4
12,79,50,0.31
12,80,26,0.11
12,82,0,0
12,84,730,3.02
12,96,19,0.09
12,100,473,1.72
12,106,718,3.16
12,121,34,0.26
12,123,62,0.48
13,1,34,0.24
13,2,408,2.91
13,3,5275,37.67
13,4,4661,33.28
13,5,6942,62.53
13,6,3369,30.35
13,7,8739,78.7
13,8,9501,85.57
13,9,71,0.64
13,10,1285,7.24
13,11,0,0
13,12,374,2.11
13,13,15,0.08
13,14,3,0.02
13,16,921,6.08
13,17,1853,12.23
13,24,19,0.07
13,26,140,0.74
13,27,744,3.95
13,28,20,0.11
13,29,78,0.41
13,30,194,1.45
13,31,890,6.67
13,33,2,0.01
13,34,1188,8.91
13,35,698,2.96
13,42,1541,6.31
13,55,1557,8.07
13,61,1880,9.72
13,62,1058,5.48
13,63,56,0.29
13,64,425,2.2
13,65,162,0.76
13,66,429,2.02
13,70,260,0.59
13,77,690,2.04
13,79,143,0.42
13,80,70,0.46
13,81,0,0
13,82,555,3.68
13,83,980,6.5
13,84,1,0.01
13,90,1444,7.17
13,91,447,2.22
13,96,646,3.6
13,110,707,2.07
13,113,46,0.13
13,117,754,5.66
13,118,48,0.36
13,119,413,3.1
13,120,40,0.18
13,121,290,1.31
13,125,59,0.38
13,126,1113,7.28
13,20,68,0.24
13,21,906,3.13
13,36,116,0.49
13,40,659,2.7
13,51,75,0.45
13,54,1,0.01
13,60,59,0.31
13,67,1367,6.44
13,76,17,0.05
13,98,24,0.13
13,106,869,3.01
13,107,274,0.95
13,108,346,1.2
13,111,513,1.5
13,127,7,0.05
14,0,187,1.34
14,3,3103,22.15
14,4,770,5.49
14,5,476,4.29
14,6,1298,11.69
14,7,7431,66.93
14,8,4906,44.19
14,9,725,6.54
14,10,616,3.47
14,12,42,0.24
14,13,0,0
14,15,14,0.09
14,19,533,3.52
14,20,1138,3.94
14,21,1467,5.07
14,24,270,0.94
14,29,7,0.04
14,31,0,0
14,35,130,0.55
14,36,431,1.82
14,39,12,0.05
14,40,812,3.32
14,42,708,2.9
14,43,0,0
14,47,360,1.87
14,48,392,2.03
14,51,683,4.14
14,62,978,5.06
14,65,1604,7.55
14,66,797,3.75
14,67,181,0.85
14,71,409,0.92
14,75,1614,4.77
14,79,572,1.69
14,87,0,0
14,90,155,0.77
14,94,1518,7.54
14,95,1251,6.97
14,98,413,2.3
14,99,59,0.33
14,100,265,1.41
14,104,332,1.77
14,106,1096,3.79
14,107,346,1.2
14,108,642,2.22
14,117,1566,11.74
14,126,152,0.99
14,14,0,0
14,16,172,1.13
14,41,296,1.22
14,52,0,0
14,56,824,4.28
14,57,18,0.09
14,69,16,0.08
14,70,190,0.43
14,76,1,0
14,91,206,1.02
14,122,46,0.21
14,123,0,0
15,0,32,0.23
15,2,150,1.07
15,3,2143,15.31
15,4,0,0
15,5,0,0
15,7,4354,39.22
15,8,7337,66.08
15,9,606,5.46
15,10,0,0
15,13,1458,8.21
15,14,1708,9.61
15,16,351,2.31
15,17,908,6
15,19,241,1.59
15,20,1586,5.48
15,26,400,2.12
15,27,678,3.6
15,30,328,2.45
15,35,704,2.98
15,39,295,1.25
15,40,15,0.06
15,41,519,2.13
15,51,680,4.12
15,52,1126,6.82
15,56,272,1.41
15,68,1280,6.02
15,69,367,1.74
15,70,268,0.6
15,87,208,1.3
15,88,997,6.24
15,91,329,1.63
15,105,83,0.29
15,106,2060,7.13
15,107,541,1.87
15,110,387,1.13
15,111,64,0.19
15,117,288,2.16
15,121,53,0.24
15,122,179,0.8
15,123,1190,5.38
15,127,409,2.67
15,6,64,0.58
15,11,41,0.23
15,12,907,5.1
15,21,0,0
15,25,13,0.07
15,29,309,1.64
15,31,9,0.07
15,32,276,2.07
15,43,222,0.91
15,45,0,0
15,46,186,0.96
15,47,181,0.94
15,50,90,0.55
15,54,38,0.23
15,55,70,0.36
15,57,28,0.15
15,63,52,0.27
15,82,409,2.71
15,94,778,3.86
15,97,42,0.23
15,99,220,1.23
15,100,736,3.92
15,114,4,0.01
15,115,597,4.48
15,119,390,2.92
15,124,7,0.03
15,125,2,0.01
15,126,0,0
16,0,2,0.01
16,2,306,2.18
16,3,2299,16.4
16,4,542,3.87
16,7,1660,14.95
16,8,1979,17.83
16,9,618,5.57
16,10,1203,6.78
16,11,9,0.05
16,12,498,2.8
16,13,602,3.39
16,20,315,1.09
16,21,138,0.48
16,26,44,0.23
16,28,0,0
16,29,211,1.12
16,30,0,0
16,31,10,0.07
16,32,9,0.07
16,35,85,0.36
16,40,0,0
16,41,739,3.03
16,43,924,3.78
16,46,252,1.3
16,47,391,2.03
16,50,220,1.33
16,52,0,0
16,54,148,0.9
16,55,391,2.02
16,56,40,0.21
16,57,203,1.05
16,59,31,0.17
16,60,0,0
16,61,0,0
16,65,492,2.31
16,68,149,0.7
16,73,776,1.75
16,77,216,0.64
16,82,175,1.16
16,87,20,0.13
16,91,906,4.5
16,96,1369,7.63
16,97,1157,6.45
16,100,27,0.14
16,105,42,0.15
16,106,566,1.96
16,107,0,0
16,111,368,1.08
16,115,486,3.64
16,117,216,1.62
16,119,42,0.32
16,124,491,2.22
16,125,302,1.98
16,127,707,4.63
16,1,271,1.93
16,14,169,0.95
16,17,3,0.02
16,18,399,2.63
16,24,645,2.23
16,38,148,0.63
16,39,434,1.84
16,42,309,1.27
16,49,86,0.45
16,51,81,0.49
16,78,565,1.67
16,95,33,0.18
16,108,464,1.61
17,0,234,1.67
17,1,1067,7.62
17,2,14,0.1
17,3,27,0.19
17,4,464,3.32
17,7,445,4.01
17,8,665,5.99
17,9,3147,28.34
17,10,3487,19.63
17,11,1345,7.57
17,12,0,0
17,13,0,0
17,14,453,2.55
17,18,44,0.29
17,24,102,0.35
17,28,0,0
17,38,599,2.54
17,39,363,1.54
17,41,522,2.14
17,42,477,1.96
17,43,313,1.28
17,46,834,4.33
17,47,87,0.45
17,49,895,4.64
17,50,241,1.46
17,51,498,3.02
17,53,0,0
17,54,178,1.08
17,56,23,0.12
17,59,294,1.52
17,60,322,1.67
17,70,35,0.08
17,71,725,1.63
17,78,240,0.71
17,82,346,2.29
17,83,27,0.18
17,86,25,0.16
17,90,145,0.72
17,91,720,3.58
17,95,17,0.09
17,96,145,0.81
17,97,0,0
17,98,187,1.04
17,103,4710,25.09
17,104,284,1.51
17,108,1334,4.62
17,111,517,1.52
17,112,109,0.32
17,118,0,0
17,119,0,0
17,124,804,3.62
17,5,286,2.58
17,16,0,0
17,17,15,0.1
17,26,372,1.97
17,27,0,0
17,31,29,0.22
17,32,0,0
17,36,0,0
17,48,1,0.01
17,52,67,0.41
17,58,299,1.55
17,66,573,2.7
17,67,1,0
17,68,209,0.98
17,69,24,0.11
17,89,187,1.17
17,102,30,0.16
17,109,4,0.01
17,113,15,0.04
18,0,0,0
18,1,2874,20.69
18,2,15,0.11
18,4,312,2.25
18,5,2778,18.6
18,6,487,3.26
18,7,805,5.38
18,8,3,0.02
18,10,1663,9.74
18,11,1779,10.43
18,13,0,0
18,14,538,3.15
18,16,1579,7.1
18,17,1096,4.94
18,26,986,5.75
18,27,3,0.02
18,31,85,0.46
18,32,0,0
18,34,241,1.31
18,35,617,2.4
18,36,866,3.38
18,37,626,2.43
18,38,391,1.52
18,39,201,0.78
18,43,457,2.71
18,46,0,0
18,47,0,0
18,48,68,0.37
18,58,328,1.19
18,59,951,3.44
18,60,195,0.91
18,66,12,0.06
18,67,48,0.23
18,68,414,1.99
18,75,754,3.05
18,78,193,0.78
18,82,661,2.77
18,83,495,2.08
18,85,480,2.21
18,86,1551,7.14
18,89,325,1.5
18,90,52,0.25
18,92,454,2.2
18,102,145,0.68
18,103,1455,6.81
18,104,559,2.62
18,106,781,3.22
18,109,609,2.51
18,110,78,0.43
18,111,0,0
18,113,3,0.02
18,117,975,4.76
18,118,1216,5.94
18,119,0,0
18,124,0,0
18,126,1089,5.93
18,9,120,0.8
18,12,771,4.52
18,18,0,0
18,50,26,0.14
18,55,105,0.38
18,69,17,0.08
18,74,15,0
18,84,0,0
18,88,817,3.76
18,122,44,0.24
19,1,824,5.93
19,2,661,4.76
19,5,472,3.16
19,6,1501,10.05
19,9,2,0.01
19,10,1399,8.2
19,11,3723,21.82
19,12,1672,9.8
19,14,547,3.2
19,16,210,0.94
19,17,609,2.74
19,18,551,2.47
19,22,684,1.65
19,26,679,3.96
19,27,927,5.39
19,28,555,3.23
19,32,102,0.55
19,36,559,2.18
19,37,926,3.6
19,38,216,0.84
19,41,71,0.42
19,43,425,2.53
19,50,957,4.98
19,51,431,2.25
19,53,428,2.23
19,55,107,0.39
19,59,633,2.29
19,60,68,0.31
19,61,0,0
19,68,909,4.39
19,69,1689,8.15
19,72,56,0
19,74,965,0
19,78,361,1.46
19,79,1254,5.07
19,80,68,0.28
19,82,2436,10.23
19,83,1261,5.3
19,84,0,0
19,85,1571,7.23
19,88,943,4.34
19,89,1937,8.92
19,98,256,0.94
19,99,437,1.61
19,101,352,1.65
19,107,31,0.13
19,108,1147,4.72
19,109,1054,4.34
19,111,998,5.49
19,112,100,0.55
19,118,31,0.15
19,122,737,4.05
19,126,418,2.27
19,127,1026,5.59
19,7,161,1.08
19,8,6,0.04
19,21,698,1.69
19,29,349,2.03
19,44,149,0.89
19,54,0,0
19,56,0,0
19,58,854,3.09
19,86,19,0.09
19,90,31,0.15
19,94,0,0
19,95,20,0.07
19,96,32,0.12
19,97,349,1.28
19,117,1148,5.61
19,123,167,0.92
19,124,318,1.75
