x,y,residential_floor_area,TOT_P_2021
0,19,192,0
0,23,1472,11
0,24,701,5
0,25,180,1
0,26,943,7
0,27,1213,9
0,28,2185,16
0,30,324,1
0,31,371,2
0,56,54,0
0,57,1275,13
0,58,503,5
0,59,1681,18
0,60,2226,20
0,61,2499,23
0,62,3515,33
0,63,2399,22
0,64,2971,27
0,65,480,4
0,66,0,0
1,1,167,0
1,15,0,0
1,20,139,1
1,23,1107,8
1,24,341,2
1,25,2031,15
1,26,428,3
1,27,96,0
1,28,0,0
1,29,0,0
1,32,148,0
1,33,123,0
1,51,8,0
1,59,189,2
1,60,2254,21
1,61,1613,15
1,62,1900,17
1,64,341,3
1,65,0,0
1,66,0,0
2,24,1819,13
2,25,1906,14
2,26,0,0
2,27,0,0
2,32,0,0
2,33,0,0
2,58,0,0
2,59,15,0
3,0,61,0
3,23,169,1
3,24,145,1
3,25,612,4
3,27,0,0
3,60,139,1
4,0,51,0
4,2,49,0
4,24,109,0
7,73,102,1
7,74,1,0
8,25,18,0
8,73,271,3
8,74,433,5
8,78,940,11
8,79,2937,35
9,25,11,0
9,73,0,0
9,74,268,3
9,78,893,10
9,79,2776,33
10,10,0,0
10,11,0,0
10,14,0,0
10,15,0,0
10,69,438,0
10,70,277,3
10,71,0,0
10,72,469,5
10,74,862,10
10,75,486,5
10,78,1877,22
10,79,2597,31
11,11,246,1
11,14,3,0
11,15,0,0
11,69,113,0
11,70,113,1
11,71,289,3
11,72,0,0
11,73,335,4
11,74,0,0
11,75,2,0
11,76,902,10
11,77,599,7
11,78,3191,38
11,79,6,0
12,10,1197,5
12,11,2119,9
12,12,99,0
12,13,0,0
12,14,307,1
12,22,16,0
12,70,112,1
12,71,85,1
12,73,282,3
12,74,296,3
12,75,322,3
12,76,2917,35
12,77,1661,20
12,78,275,3
13,9,59,0
13,10,484,2
13,11,2006,9
13,12,3243,14
13,13,1057,4
13,14,114,0
13,15,25,0
13,17,8,0
13,18,123,0
13,19,241,1
13,22,2,0
13,74,259,3
13,75,1276,15
13,76,2380,28
13,77,1656,20
13,78,737,8
13,79,164,1
14,9,112,0
14,10,1219,5
14,11,1625,7
14,12,1671,7
14,13,3122,14
14,14,2674,12
14,15,2339,10
14,16,663,3
14,17,155,0
14,18,1439,6
14,19,115,0
14,22,5,0
14,23,0,0
14,75,157,1
14,76,3641,44
14,77,876,10
14,78,1319,15
14,79,927,11
15,10,71,0
15,11,0,0
15,12,399,1
15,13,1252,5
15,14,2784,12
15,15,2635,12
15,16,2908,13
15,17,2040,9
15,18,2735,12
15,19,528,2
15,20,73,0
15,22,2,0
15,73,0,0
15,74,0,0
15,75,144,1
15,76,1787,21
15,77,2471,29
15,78,3275,39
15,79,1355,16
16,12,193,1
16,13,1441,8
16,14,2456,15
16,15,2526,15
16,16,1994,12
16,17,974,6
16,18,1655,10
16,19,206,1
16,20,19,0
16,22,2,0
16,72,0,0
16,73,191,1
16,74,291,2
16,75,307,2
16,76,2575,23
16,77,2015,18
16,78,725,6
16,79,1849,16
17,12,70,0
17,13,2507,15
17,14,2172,13
17,15,848,5
17,16,1989,12
17,17,940,5
17,74,5,0
17,75,533,4
17,76,765,6
17,77,2090,18
17,78,3365,30
17,79,3392,30
18,12,52,0
18,13,784,4
18,14,477,2
18,53,0,0
18,54,0,0
18,73,824,7
18,76,1874,16
18,77,1192,10
18,78,1224,11
18,79,4578,41
19,53,0,0
19,54,804,2
19,55,32,0
19,76,2058,18
19,77,1701,15
19,78,2375,21
19,79,2656,24
20,12,2492,15
20,19,1422,8
20,54,57,0
20,55,2,0
20,69,16,0
20,73,0,0
20,76,698,6
20,77,4473,40
20,78,2712,24
20,79,1330,12
21,17,0,0
21,18,1264,7
21,19,452,2
21,20,678,4
21,56,0,0
21,57,41,0
21,60,51,0
21,73,0,0
21,77,861,7
21,78,376,3
21,79,615,5
22,12,0,0
22,13,0,0
22,17,849,5
22,18,1475,9
22,19,619,3
22,20,2305,14
22,21,12,0
22,23,24,0
22,79,746,6
23,12,0,0
23,13,0,0
23,17,2600,16
23,18,1055,6
23,19,2313,14
23,20,3061,18
23,21,115,0
23,56,24,0
23,59,1403,3
23,79,1996,18
24,16,147,0
24,17,2140,13
24,18,2290,14
24,19,2511,15
24,20,2182,13
24,21,975,6
24,22,0,0
24,53,355,0
24,56,0,0
24,57,80,0
24,59,444,1
24,78,24,0
24,79,348,3
25,17,10,0
25,18,2148,13
25,19,2643,16
25,20,2399,14
25,21,1061,6
25,22,246,1
25,52,0,0
25,53,142,0
25,56,0,0
25,67,0,0
25,68,0,0
25,78,8,0
25,79,0,0
26,14,72,0
26,15,1277,13
26,16,482,5
26,17,634,6
26,18,1175,12
26,19,688,7
26,20,2253,14
26,22,157,1
26,52,100,0
26,53,1090,10
26,54,644,5
26,55,969,8
26,56,1,0
26,68,0,0
26,78,172,0
26,79,0,0
27,14,184,2
27,16,1262,13
27,17,413,4
27,18,220,2
27,20,484,3
27,33,13,0
27,52,612,5
27,53,2031,18
27,54,2944,27
27,55,951,8
27,56,336,3
27,57,93,0
27,67,27,0
28,52,920,8
28,53,2607,24
28,54,1133,10
28,55,1477,13
28,56,1843,17
28,57,3553,32
28,58,1856,17
28,59,3390,31
29,45,279,1
29,47,9,0
29,51,0,0
29,52,238,2
29,53,3163,29
29,54,2645,24
29,55,1271,11
29,56,2518,23
29,57,2767,25
29,58,2486,22
29,59,786,7
29,60,6,0
29,62,10,0
30,45,0,0
30,47,672,3
30,48,5,0
30,52,0,0
30,53,1447,13
30,54,2126,19
30,55,2683,24
30,56,3260,30
30,57,1816,16
30,58,1505,13
30,59,504,4
30,60,1167,16
31,44,3,0
31,45,13,0
31,47,5,0
31,48,2,0
31,50,4,0
31,51,0,0
31,52,1,0
31,53,1817,16
31,54,2113,19
31,55,1816,16
31,56,1099,10
31,57,2321,21
31,58,1789,16
31,59,657,6
31,60,723,10
32,14,1,0
32,49,151,0
32,50,1659,15
32,51,588,5
32,52,330,3
32,53,3037,28
32,54,2295,21
32,55,2192,20
32,56,1704,15
