x,y,residential_floor_area,TOT_P_2021
0,0,1324,14.79
0,1,222,2.48
0,2,0,0
0,9,392,3.71
0,10,129,1.22
0,11,250,2.37
0,13,0,0
0,14,252,2.39
0,19,3054,28.11
0,20,5560,51.18
0,21,3422,31.5
0,22,7213,66.4
0,23,6626,61
0,24,764,7.03
0,25,367,3.38
0,26,1104,10.16
0,27,3163,29.12
0,28,2854,18.66
0,29,262,1.71
0,43,22,0.12
0,44,1155,6.16
0,45,372,1.98
0,86,0,0
0,92,2059,15.98
0,93,2671,20.73
0,95,1335,10.36
0,96,1747,13.56
0,99,0,0
0,100,112,0.09
0,101,117,0.09
1,0,2612,29.18
1,1,1705,19.05
1,2,157,1.75
1,6,2440,27.26
1,14,39,0.37
1,19,1568,14.43
1,20,2467,22.71
1,21,141,1.3
1,22,814,7.49
1,23,5254,48.37
1,24,1961,18.05
1,25,92,0.85
1,26,2317,21.33
1,27,2724,25.08
1,28,3003,19.63
1,35,0,0
1,36,0,0
1,41,138,0.74
1,43,676,3.61
1,44,2886,15.39
1,45,0,0
1,58,0,0
1,85,0,0
1,86,0,0
1,92,2309,17.92
1,93,1793,13.91
1,94,256,1.99
1,95,2383,18.49
1,96,297,2.3
1,100,115,0.09
2,0,1583,19.46
2,19,93,0.91
2,20,2104,20.6
2,22,3325,32.55
2,23,6075,59.47
2,24,646,6.32
2,25,20,0.2
2,26,1,0.01
2,28,307,3
2,41,0,0
2,42,0,0
2,43,2146,19.33
2,44,3333,30.02
2,45,2472,22.27
2,65,0,0
2,66,0,0
2,89,71,0.57
2,90,48,0.39
2,92,526,4.23
2,93,4808,38.69
2,94,2203,17.73
2,95,6725,54.11
2,96,1598,12.86
3,0,56,0.69
3,23,1561,15.28
3,24,1388,13.59
3,25,0,0
3,39,333,3
3,40,283,2.55
3,41,705,6.35
3,42,4276,38.52
3,43,4072,36.68
3,44,1345,12.12
3,45,524,4.72
3,65,1078,2.43
3,66,812,1.83
3,84,0,0
3,85,0,0
3,87,60,0.42
3,88,3,0.02
3,89,1688,13.58
3,90,1775,14.28
3,91,0,0
3,92,234,1.88
3,93,5691,45.79
3,94,2314,18.62
3,95,6792,54.65
3,96,5647,45.44
3,97,677,5.45
3,98,477,4.25
3,99,142,1.26
3,100,0,0
3,101,0,0
3,105,0,0
