x,y,residential_floor_area,TOT_P_2021
0,0,710,3.95
0,1,3148,17.53
0,2,1313,7.31
0,3,231,1.29
0,12,353,1.7
0,13,1967,9.46
0,14,970,4.67
0,15,5,0.02
0,44,468,2.3
0,45,589,2.89
0,46,0,0
0,71,0,0
0,75,814,7.92
0,76,2104,20.47
0,78,2000,19.46
0,79,2029,19.74
0,80,2677,10.02
0,81,467,1.75
0,82,299,1.12
0,83,1725,6.46
0,84,140,0.52
0,90,60,0.39
0,91,403,2.63
1,10,25,0.12
1,13,2,0.01
1,14,930,4.47
1,42,362,1.78
1,43,409,2.01
1,71,6,0.06
1,72,43,0.42
1,79,127,1.24
1,80,229,0.86
1,81,3,0.01
1,83,116,0.43
1,114,153,0.65
1,116,1069,4.52
1,117,370,1.57
2,116,1895,3.63
2,117,2181,4.17
2,118,235,0.45
3,38,390,2.91
3,90,30,0.09
3,97,2,0.01
3,105,3,0.01
3,106,120,0.48
4,30,13,0.1
4,37,784,5.86
4,38,1528,11.41
4,39,997,7.45
4,40,0,0
4,41,8,0
4,104,42,0.17
4,105,745,2.95
4,106,4703,18.64
4,107,774,3.07
4,108,238,0.94
4,110,0,0
4,111,180,0.34
5,10,0,0
5,11,45,0.1
5,12,8,0.02
5,30,119,0.89
5,33,379,2.83
5,34,936,6.99
5,36,151,1.13
5,37,1251,9.34
5,38,4796,35.82
5,39,3506,26.19
5,40,23,0
5,89,81,0.45
5,90,94,0.29
5,96,20,0.06
5,98,8,0.02
5,104,420,1.66
5,111,123,0.24
6,11,41,0.09
6,12,55,0.12
6,32,847,6.33
6,33,1701,12.7
6,34,1881,14.05
6,35,629,4.7
6,36,2363,17.65
6,37,2755,20.58
6,38,716,5.35
6,39,465,3.47
6,88,0,0
6,90,1,0
6,98,5,0.02
6,117,16,0.03
7,25,73,0.31
7,26,2303,9.86
7,27,4,0.02
7,28,39,0.17
7,30,23,0.17
7,31,553,4.13
7,32,2099,15.68
7,33,2586,19.31
7,34,1720,12.85
7,35,1655,12.36
7,36,535,4
7,37,1670,12.47
7,38,134,1
7,87,2391,13.34
7,88,1113,6.21
7,89,206,1.15
7,118,0,0
7,119,0,0
8,20,114,0.49
8,22,352,1.51
8,23,1300,5.56
8,24,994,4.25
8,25,3041,13.02
8,26,3408,14.59
8,27,922,3.95
8,28,534,2.29
8,29,105,0.45
8,30,2017,15.06
8,31,2364,17.66
8,32,1612,12.04
8,33,367,2.74
8,34,1516,11.32
8,35,201,1.5
8,36,754,5.63
8,37,682,5.09
8,86,50,0.28
8,87,3578,19.96
8,88,1215,6.78
8,89,4845,27.02
8,90,314,0.98
8,107,20,0.08
9,7,95,0
9,9,2,0
9,20,44,0.19
9,21,315,1.35
9,22,1986,8.5
9,23,5228,22.38
9,24,1541,6.6
9,25,2870,12.29
9,26,755,3.23
9,27,356,1.52
9,28,306,1.31
9,33,478,3.57
9,34,2011,15.02
9,35,3409,25.46
9,36,704,5.26
9,87,435,2.43
9,88,184,1.03
9,89,246,1.37
10,7,10,0
10,8,14,0
10,9,208,0
10,10,819,1.76
10,11,265,0.57
10,20,23,0.1
10,21,757,3.24
10,22,905,3.87
10,23,1097,4.7
10,24,1977,8.46
