x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,11,0,0
0,12,929,3
0,18,0,0
0,26,437,0.61
0,27,363,0.51
0,88,1315,2.08
0,89,858,1.36
0,91,712,1.13
0,92,499,0.79
1,0,0,0
1,11,0,0
1,19,0,0
1,20,368,1.98
1,26,1725,2.42
1,27,750,1.05
1,29,285,0.4
1,39,3359,6.06
1,40,976,1.76
1,79,429,2.74
1,80,0,0
1,91,0,0
2,12,723,1.17
2,23,275,0.32
2,25,26,0.25
2,26,232,2.21
2,27,303,2.88
2,28,202,1.92
2,29,206,1.96
2,39,43,0.02
2,40,191,0.1
3,12,0,0
3,14,471,0.54
3,25,0,0
3,26,361,3.43
3,27,18,0.17
3,28,494,4.7
3,34,7801,4.27
3,43,153,0.08
3,65,132,0.33
3,66,369,0.93
4,25,433,4.12
4,26,0,0
4,38,646,0.35
4,39,0,0
4,66,25,0.06
5,16,86,0.1
5,100,0,0
6,9,2336,3.79
6,15,1636,1.88
6,16,6600,7.59
6,24,2,0.02
6,39,292,0.16
6,80,0,0
6,82,0,0
6,83,0,0
6,99,170,1.28
6,100,614,4.61
6,102,0,0
7,9,434,0.7
7,23,19,0.02
7,24,128,1.22
7,64,408,1.02
7,72,343,0.86
7,73,0,0
7,80,11977,15.3
7,82,0,0
7,83,0,0
7,95,442,3.32
7,96,454,3.41
7,97,10,0.08
7,99,0,0
7,100,0,0
7,101,0,0
7,102,126,0.95
7,103,4,0.03
7,104,7,0.02
8,9,0,0
8,22,265,0.3
8,23,214,0.25
8,45,125,0
8,73,0,0
8,80,0,0
8,81,659,0.84
8,82,630,0.8
8,83,145,0.19
8,84,1534,6.75
8,87,110,0.48
8,91,423,1.86
8,92,402,1.77
8,96,223,1.67
8,97,458,3.44
8,98,0,0
8,100,212,1.59
8,101,443,3.32
8,102,441,3.31
8,103,3,0.02
8,104,145,0.48
8,105,100,0.33
8,107,274,0.9
9,45,0,0
9,61,0,0
9,62,476,1.72
9,76,0,0
9,77,394,0.5
9,80,3262,4.17
9,81,9902,12.65
9,84,15,0.07
9,86,1,0
9,87,429,1.89
9,91,493,2.17
9,98,1032,7.74
9,99,497,3.73
9,100,463,3.47
9,101,524,3.93
9,102,584,4.38
9,105,0,0
9,106,0,0
9,107,569,1.87
9,124,0,0
9,126,0,0
9,127,0,0
10,4,0,0
10,5,0,0
10,62,266,0.96
10,63,1440,5.19
10,69,431,1.08
10,72,153,0.38
10,73,635,1.6
10,74,322,0.41
10,75,136,0.17
10,76,837,1.07
10,99,1814,13.61
10,100,1381,10.36
10,101,1145,8.59
10,102,258,1.94
10,107,735,2.41
10,108,0,0
10,124,0,0
11,4,1435,2.33
11,5,0,0
11,29,224,2.13
11,62,0,0
11,63,38,0.14
11,70,3797,9.54
11,71,0,0
11,72,277,0.7
11,73,197,0.49
11,74,0,0
11,76,709,0.91
11,99,1045,7.84
11,100,640,4.8
11,101,613,4.6
11,125,114,0.25
12,4,0,0
12,9,691,0.58
12,12,5,0
12,13,22,0.02
12,14,0,0
12,28,8080,32.03
12,29,0,0
12,36,555,3.05
12,59,0,0
12,60,1195,5.64
12,71,142,1.19
12,72,0,0
12,100,82,0.4
12,107,0,0
12,108,147,0.82
13,12,1533,1.28
13,13,963,0.8
13,28,2398,9.51
13,42,0,0
13,43,0,0
13,51,1079,6.72
13,60,1471,6.94
13,61,111,0.52
13,71,119,1
13,98,176,0.86
13,99,190,0.93
13,100,294,1.44
13,107,0,0
13,108,522,2.91
14,12,0,0
14,13,634,0.53
14,14,259,1.69
14,15,628,4.1
14,42,534,2.94
14,50,0,0
14,51,743,4.63
14,60,308,1.45
14,61,0,0
14,71,395,3.31
14,72,109,0.91
14,98,399,1.95
14,99,39,0.19
14,108,0,0
14,126,0,0
15,5,13326,11.14
15,13,0,0
15,14,648,4.24
15,15,98,0.64
15,26,0,0
15,27,0,0
15,33,213,0.84
15,34,748,4.12
15,35,246,1.35
15,37,23,0.13
15,38,0,0
15,47,0,0
15,48,77,0.48
15,49,149,0.93
15,59,0,0
15,60,0,0
15,71,327,2.74
15,72,0,0
15,126,231,1.36
16,0,601,2.44
16,4,0,0
16,5,13669,11.42
16,13,0,0
16,14,381,2.49
16,15,852,5.57
16,16,0,0
16,25,0,0
16,26,689,2.73
16,28,414,1.64
16,29,155,0.61
16,30,909,3.6
16,31,1019,4.04
16,32,389,1.54
16,33,1096,4.34
16,34,1728,9.51
16,35,448,2.46
16,36,4816,26.49
16,37,324,1.78
16,38,174,0.96
16,39,370,2.04
16,40,638,3.51
16,41,824,4.53
16,42,225,1.24
16,43,157,0.86
16,44,1119,6.97
16,47,335,2.09
16,48,0,0
16,49,0,0
16,57,134,0.63
16,58,801,3.78
16,59,1196,5.64
16,60,0,0
16,71,0,0
16,72,0,0
16,95,1298,6.35
16,108,0,0
16,109,0,0
17,0,2840,11.52
17,15,41,0.27
17,16,1941,12.69
17,17,0,0
17,18,0,0
17,27,347,1.38
17,28,716,2.84
17,31,236,0.94
17,32,108,0.43
17,34,19,0.1
17,35,0,0
17,36,0,0
17,39,0,0
17,41,0,0
17,43,168,0.92
17,45,224,1.4
17,46,123,0.77
17,47,730,4.55
17,52,690,4.3
17,53,0,0
17,67,0,0
17,71,333,2.79
17,79,660,0
17,95,0,0
17,100,0,0
17,101,0,0
17,109,0,0
18,1,263,1.07
18,15,0,0
18,16,301,1.97
18,17,736,4.81
18,18,0,0
18,28,0,0
18,33,597,2.37
18,51,637,3.97
18,52,731,4.55
18,53,0,0
18,55,0,0
18,56,238,1.12
18,70,0,0
18,71,304,2.55
18,100,119,0.58
18,109,0,0
19,0,1304,5.29
19,10,0,0
19,11,0,0
19,17,399,2.61
19,18,491,3.21
19,19,0,0
19,20,0,0
19,49,244,1.52
19,50,214,1.33
19,51,740,4.61
19,52,406,2.53
19,53,0,0
19,56,0,0
19,70,141,1.18
19,71,414,3.47
19,94,368,1.8
19,110,458,2.55
20,10,0,0
20,11,270,0.23
20,17,184,1.2
20,18,148,0.97
20,19,422,2.76
20,31,1197,4.75
20,32,292,1.16
20,45,129,0.8
20,46,322,2.01
20,47,60,0.37
20,48,344,2.14
20,49,615,3.83
20,51,0,0
20,52,0,0
20,54,85,0.4
20,70,0,0
20,109,129,0.72
21,17,0,0
21,18,291,1.9
21,19,442,2.89
21,29,363,1.44
21,30,0,0
21,31,205,0.81
21,45,703,4.38
21,46,302,1.88
21,47,840,5.23
21,49,0,0
21,50,0,0
21,54,99,0.47
21,56,719,3.39
21,69,0,0
21,70,1320,11.06
21,71,336,2.81
21,99,103,0.5
21,100,0,0
21,109,0,0
21,125,309,1.82
22,19,173,1.88
22,20,416,4.51
22,21,0,0
22,30,230,1.89
22,31,503,4.13
22,39,0,0
22,40,196,0.4
22,43,150,0.31
22,44,2886,3
22,45,11963,12.42
22,70,582,2.72
22,71,608,2.84
22,89,0,0
22,90,0,0
22,125,0,0
23,8,0,0
23,19,0,0
23,20,0,0
23,22,38,0.41
23,30,124,1.02
23,31,0,0
23,39,577,1.18
23,40,204,0.42
23,41,670,1.37
23,42,369,0.75
23,54,0,0
23,55,166,0.77
23,68,0,0
23,69,2000,9.34
23,70,477,2.23
23,71,22,0.1
23,78,0,0
23,79,0,0
23,84,771,2.68
23,85,0,0
23,89,199,0.69
23,90,348,1.21
23,98,295,1.14
23,99,127,0.49
23,112,433,2.22
23,113,114,0.58
23,125,704,3.25
24,8,86,0.18
24,21,827,8.97
24,22,497,5.39
24,28,0,0
24,29,363,2.98
24,37,0,0
24,39,787,1.61
24,40,3452,7.06
24,54,0,0
24,55,168,0.78
24,68,0,0
24,69,529,2.47
24,70,405,1.89
24,71,10,0.05
24,78,452,2.81
24,79,246,1.53
