x,y,residential_floor_area,TOT_P_2021
0,4,1502,6.19
0,74,0,0
0,81,0,0
0,87,0,0
0,88,91,0.68
0,89,1093,8.11
0,90,389,2.08
0,91,8,0.04
0,92,2256,12.04
0,93,2679,14.29
0,94,5809,30.99
0,95,293,1.56
0,98,19,0.1
0,99,1935,10.32
0,100,162,0.97
0,109,46,0.28
0,110,274,1.89
0,111,2551,17.59
0,112,3898,26.88
0,113,1288,8.88
1,4,2670,11
1,5,512,2.11
1,18,9,0
1,72,0,0
1,73,0,0
1,74,0,0
1,80,247,1.83
1,81,1457,10.82
1,82,386,2.87
1,87,0,0
1,88,0,0
1,91,28,0.15
1,92,3,0.02
1,93,4172,22.26
1,94,217,1.16
1,98,0,0
1,99,130,0.69
1,110,80,0.55
1,111,2520,17.37
1,112,2528,17.43
1,113,213,1.47
2,5,21,0
2,72,0,0
2,73,25,0.21
2,80,0,0
2,81,0,0
2,82,0,0
2,92,0,0
2,93,0,0
2,98,0,0
2,99,0,0
2,111,1901,12.18
2,112,4513,28.92
2,113,461,2.95
3,5,0,0
3,64,75,0.46
3,65,12,0.07
3,66,0,0
3,73,0,0
3,111,814,5.22
3,112,1792,11.48
3,113,37,0.24
4,64,14,0.09
4,65,0,0
4,66,0,0
5,39,229,2.88
5,40,2,0
5,63,2,0.01
5,64,0,0
5,65,729,4.44
5,66,636,3.88
6,39,89,1.12
6,40,0,0
6,56,0,0
6,63,268,1.63
6,64,1216,7.41
6,65,2279,13.89
6,66,1856,11.31
6,67,536,3.27
7,39,0,0
7,40,0,0
7,61,341,2.08
7,64,2033,12.39
7,65,2159,13.16
7,66,3654,22.27
7,67,4367,26.62
7,68,0,0
8,0,309,0
8,63,843,5.14
8,64,850,5.18
8,65,4437,27.04
8,66,5114,31.17
8,67,3724,22.7
8,68,11,0.07
8,79,89,0.75
9,62,6,0.04
9,63,428,2.61
9,64,445,2.71
9,65,435,2.65
9,66,221,1.35
9,67,176,1.07
9,79,363,3.04
9,80,0,0
10,63,1134,6.91
10,64,51,0.31
10,66,0,0
10,67,0,0
11,63,61,0.37
11,64,606,3.69
12,64,0,0
14,112,30,0.24
16,119,75,0.6
17,15,0,0
17,119,320,2.54
17,120,157,0.86
17,122,1914,10.5
17,123,2949,16.18
17,124,2857,15.68
17,125,1247,6.84
17,126,49,0.27
18,118,1778,14.11
18,119,3476,27.59
18,120,1285,7.05
18,121,1071,5.88
18,122,2103,11.54
18,123,1763,9.68
18,124,5091,27.94
18,125,4153,22.79
18,126,557,3.06
19,119,620,4.92
19,120,431,2.37
19,121,269,1.48
19,122,1057,5.8
19,123,1702,9.34
19,124,5017,27.53
19,125,4523,24.82
19,126,369,2.03
20,121,49,0.27
20,122,1693,9.29
20,123,2005,11
20,124,1718,9.43
20,125,1933,10.61
20,126,551,3.02
21,121,0,0
21,122,0,0
21,123,83,0.46
21,125,0,0
21,126,0,0
21,127,828,4.54
22,75,25,0.08
22,103,0,0
22,104,501,3.05
22,112,1,0
22,126,33,0.31
23,59,412,2.02
23,60,4,0.02
23,75,15,0.05
23,79,13,0.04
23,84,0,0
23,104,369,2.24
23,105,1710,10.4
23,106,32,0.19
23,112,27,0
24,59,1283,6.3
24,60,329,1.57
24,84,0,0
24,85,0,0
24,103,1,0.01
24,104,366,2.23
24,105,1299,7.9
24,106,1804,10.97
25,57,327,1.61
25,58,655,3.22
25,59,226,1.11
25,82,19,0.15
25,83,779,6.28
25,84,113,0.91
25,85,153,1.23
25,86,2,0.02
25,101,0,0
25,102,0,0
25,103,772,4.69
25,104,1647,10.01
25,105,3429,20.85
25,106,2977,18.1
25,107,242,1.47
26,56,11,0.05
26,57,1187,5.83
26,58,3519,17.28
26,59,23,0.11
26,61,46,0.22
26,82,849,6.84
26,83,2907,23.43
26,84,2084,16.8
26,85,1568,12.64
26,101,0,0
26,102,555,3.37
26,103,1822,11.08
26,104,2584,15.71
26,105,3331,20.25
26,106,1609,9.78
27,56,10,0.05
27,57,288,1.41
27,58,6490,31.86
27,59,1968,9.66
27,60,626,2.99
27,61,725,3.46
27,83,124,1
27,84,1027,8.28
27,85,301,2.43
27,101,0,0
27,102,630,3.83
27,103,201,1.22
27,104,1634,9.94
27,105,1360,8.27
27,106,634,3.85
27,107,1406,8.55
28,12,33,0
28,56,0,0
28,57,224,1.1
28,58,3531,17.34
28,59,1827,8.97
28,60,1392,6.65
28,61,629,3
28,102,0,0
28,103,0,0
28,110,6,0
29,12,10,0
29,40,20,0
29,56,17,0.08
29,57,203,1
29,99,0,0
29,109,4,0.02
30,74,324,1.1
30,75,6,0.02
31,26,222,0
31,27,48,0
31,63,229,1.09
31,73,13,0.04
31,74,2033,6.87
31,75,824,2.79
32,64,2577,10.34
32,74,68,0.3
32,75,2584,11.23
32,76,27,0.12
33,50,322,1.8
33,51,1185,6.64
33,54,0,0
33,55,875,4.9
33,62,9,0.04
33,63,0,0
33,64,2239,8.98
33,65,446,1.79
33,66,225,0.9
33,71,38,0.17
33,75,5822,25.31
33,76,300,1.3
33,85,9,0
34,47,192,1.41
34,48,1596,11.71
34,51,1117,6.25
34,52,1974,11.05
34,53,833,4.66
34,54,1693,9.48
34,55,227,1.27
34,64,386,1.55
34,65,2300,9.23
34,66,2331,9.35
34,67,0,0
34,68,556,2.23
34,75,1438,6.25
34,76,1899,8.26
35,48,1220,8.95
35,49,1436,10.53
35,50,706,3.95
35,51,1990,11.14
35,52,4186,23.44
35,53,1078,6.04
35,54,432,2.42
35,65,1743,6.99
35,66,3056,12.26
35,67,40,0.16
35,73,0,0
35,74,439,1.91
35,75,2029,8.82
35,76,3175,13.8
35,116,21,0
36,23,0,0
36,24,0,0
36,48,422,3.1
36,49,1607,11.79
36,50,3099,17.35
36,51,1975,11.06
36,52,15,0.08
36,53,0,0
