x,y,residential_floor_area,TOT_P_2021
0,41,1514,9.4
0,42,1950,11.56
0,43,1193,7.07
0,44,1953,11.57
0,45,2741,16.24
0,46,8227,48.76
0,47,2850,16.89
0,48,1801,10.67
0,49,686,4.07
0,53,1268,11.96
0,54,1956,18.45
0,55,1111,10.48
0,56,489,4.61
0,57,1788,16.86
0,58,878,8.28
0,62,39,0.2
0,65,191,0.99
0,69,320,1.65
0,70,0,0
0,71,65,0.34
1,41,283,1.76
1,42,2153,12.76
1,43,1337,7.92
1,44,1142,6.77
1,45,2703,16.02
1,46,4968,29.44
1,47,5922,35.1
1,48,1292,7.66
1,51,0,0
1,52,1175,11.08
1,53,2223,20.96
1,54,2569,24.23
1,55,1142,10.77
1,56,920,8.68
1,57,991,9.35
1,68,0,0
1,69,1427,7.37
1,70,787,4.06
2,41,1857,15.82
2,42,2626,23.24
2,43,435,3.85
2,44,359,3.18
2,45,753,6.66
2,46,3937,34.85
2,47,3387,29.98
2,48,2207,19.53
2,49,720,6.37
2,50,1028,9.1
2,51,838,7.42
2,52,2699,19.2
2,53,3083,21.93
2,54,2713,19.3
2,55,443,3.15
2,56,7,0.05
2,57,167,1.19
2,69,351,0.56
2,70,2068,3.32
2,71,45,0.07
3,42,1648,14.59
3,43,20,0.18
3,44,42,0.37
3,45,1082,9.58
3,46,6899,61.06
3,47,3404,30.13
3,48,1362,12.06
3,49,1361,12.05
3,50,4134,36.59
3,51,4047,35.82
3,52,3404,24.21
3,53,3336,23.73
3,54,2569,18.27
3,55,6,0.04
3,57,89,0.63
3,66,232,0.37
3,67,223,0.36
3,70,12,0.02
3,71,481,0.77
4,44,0,0
4,45,1027,9.09
4,46,2546,22.53
4,47,2481,21.96
4,48,1316,11.65
4,49,2517,22.28
4,50,1899,16.81
4,51,1411,12.49
4,52,936,6.66
4,53,1719,12.23
4,54,803,5.71
4,55,88,0.63
4,57,4,0.03
4,88,170,0
5,45,1309,11.59
5,46,903,7.99
5,47,438,3.88
5,48,1010,8.94
5,49,2055,18.19
5,50,457,4.04
5,51,0,0
5,52,0,0
5,53,13,0.09
5,55,3,0.02
5,57,178,1.27
5,65,683,1.1
6,43,1,0.01
6,44,681,6.03
6,45,1199,10.61
6,46,125,1.11
6,47,372,3.29
6,48,118,1.04
6,49,59,0.52
6,50,198,1.75
6,52,353,2.51
6,53,179,1.27
6,63,882,1.41
6,64,11,0.02
7,11,0,0
7,12,328,4
7,39,490,4.18
7,44,1656,14.66
7,45,1702,15.06
7,46,1167,10.33
7,47,362,3.2
8,11,0,0
8,12,0,0
8,25,284,1.17
8,26,138,0.57
8,43,30,0.27
8,44,2676,23.69
8,45,1183,10.47
8,46,1666,14.75
8,47,193,1.71
8,56,949,6.75
8,57,896,6.37
8,58,309,2.2
8,59,994,7.07
9,25,36,0.15
9,26,271,1.12
9,42,3,0.03
9,43,985,8.72
9,44,1483,13.13
9,45,352,3.12
9,54,402,2.86
9,55,830,5.9
9,56,2509,17.84
9,57,2028,14.42
9,58,1328,9.45
9,59,2219,15.78
9,60,71,0.5
9,61,11,0.08
9,123,15,0
10,42,951,8.42
10,43,1247,11.04
10,44,321,2.84
10,51,443,3.92
10,52,259,1.84
10,53,304,2.16
10,54,6870,48.86
10,55,3077,21.88
10,56,1366,9.72
10,57,1561,11.1
10,58,490,3.49
10,59,2084,14.82
10,60,295,2.1
11,42,379,3.35
11,43,128,1.13
11,44,0,0
11,51,1782,15.77
11,52,4988,35.48
11,53,5281,37.56
11,54,6534,46.47
11,55,5798,41.24
11,56,592,4.21
11,57,31,0.22
11,59,998,7.1
11,60,621,4.42
12,45,9,0.06
12,50,525,3.59
12,51,922,6.3
12,52,9100,80.72
12,53,2899,25.71
12,54,2755,24.44
12,55,1973,17.5
12,56,869,7.71
13,44,638,4.36
13,45,599,4.09
13,49,7,0.05
13,50,2217,15.14
13,51,2064,14.1
13,52,2559,22.7
13,53,786,6.97
13,54,7,0.06
13,55,988,8.76
13,56,1234,10.95
14,13,346,0.25
14,48,15,0.1
14,49,1508,10.3
14,50,1488,10.16
14,51,828,5.65
14,52,5843,51.83
14,53,7,0.06
14,54,12,0.11
15,0,13,0.27
15,13,1442,1.04
15,14,115,0.08
15,47,18,0.12
15,49,718,4.9
15,50,641,4.38
15,51,689,4.71
15,52,3761,33.36
15,53,51,0.45
16,13,759,0.55
16,14,899,0.65
16,39,398,0.65
16,52,1331,11.81
16,53,527,4.67
16,56,5,0.04
16,57,10,0.09
17,13,374,0.27
17,14,216,0.16
17,53,49,0.43
17,56,43,0.38
17,57,18,0.16
18,36,5,0.01
19,36,26,0.04
19,37,7,0.01
19,55,3,0.03
20,36,14,0.02
21,36,167,0.27
21,54,0,0
21,55,6,0.05
22,43,21,0
22,54,0,0
23,38,66,0.17
24,38,76,0.2
24,39,9,0.02
25,37,22,0.06
25,38,32,0.08
25,39,18,0.05
25,41,6,0.02
26,26,29,0
26,27,0,0
26,28,0,0
26,36,18,0.05
26,37,8,0.02
27,26,0,0
27,27,18,0
27,28,0,0
27,35,9,0.02
27,36,64,0.16
27,37,15,0.04
28,26,0,0
28,35,39,0.1
28,57,0,0
28,58,2,0.02
29,3,3,0.03
29,21,0,0
29,22,0,0
29,23,0,0
29,27,12,0
