x,y,residential_floor_area,TOT_P_2021
0,17,26,0.07
0,19,628,1.19
0,24,94,0.18
0,25,2682,5.08
0,26,1501,2.85
0,27,99,0.19
0,28,735,1.54
0,29,3824,8.03
0,30,2701,5.67
0,31,3056,6.41
0,32,2560,5.37
0,33,1368,2.87
0,36,11,0.02
0,47,632,3.65
0,48,1144,4.54
0,49,205,0.81
0,50,990,3.93
0,51,182,0.72
0,52,1090,4.33
0,53,591,2.35
0,54,1776,7.05
0,55,638,2.53
0,56,2902,11.52
0,57,843,3.35
0,70,631,0
0,74,517,0
0,79,7,0.01
0,81,582,0.7
0,84,23,0.03
0,85,453,0.54
0,99,0,0
0,100,59,0.21
0,101,7,0.03
0,102,832,3.02
0,112,237,0.63
0,114,551,1.47
0,115,619,1.65
1,21,204,0.39
1,22,435,0.82
1,23,0,0
1,24,334,0.63
1,25,129,0.24
1,26,1864,3.53
1,27,36,0.07
1,28,2113,4.43
1,29,6065,12.73
1,30,3776,7.92
1,31,1079,2.26
1,32,41,0.09
1,33,3281,6.89
1,34,2928,6.14
1,47,0,0
1,48,306,1.21
1,49,342,1.36
1,50,1328,5.27
1,51,2123,8.42
1,52,2034,8.07
1,53,582,2.31
1,54,1473,5.85
1,55,1385,5.5
1,56,1350,5.36
1,57,1226,4.87
1,58,850,2.93
1,67,10,0.03
1,80,29,0.03
1,99,501,1.82
1,100,628,2.28
1,101,1,0
1,113,350,0.93
1,118,53,0.23
1,121,149,0.64
1,122,166,0.72
1,124,22,0.1
2,22,110,0
2,23,108,0
2,24,11,0
2,27,8,0
2,28,2588,4.64
2,29,2097,3.76
2,30,2971,5.33
2,33,1004,1.8
2,34,1407,2.52
2,35,2118,3.8
2,36,723,1.3
2,37,258,0.46
2,47,31,0.02
2,48,0,0
2,49,1270,5.92
2,50,706,3.29
2,51,1422,6.63
2,52,1956,9.12
2,53,388,1.81
2,54,1801,8.4
2,55,67,0.31
2,56,16,0.07
2,57,47,0.22
2,63,13,0.05
2,68,389,0
2,80,43,0.15
2,83,497,1.69
2,89,8,0.03
2,95,43,0.14
2,96,408,1.29
2,114,30,0.04
2,118,27,0.01
2,123,183,0.05
3,28,1258,2.26
3,29,1413,2.53
3,30,59,0.11
3,34,532,0.95
3,35,2669,4.79
3,36,2059,3.69
3,49,229,1.07
3,50,367,1.71
3,51,655,3.05
3,52,51,0.24
3,53,918,4.28
3,54,0,0
3,55,718,3.35
3,56,85,0.4
3,57,816,3.8
3,58,403,1.65
3,59,0,0
3,80,105,0.36
3,83,337,1.15
3,87,514,1.75
3,89,0,0
3,91,816,2.59
3,92,141,0.45
3,93,323,1.02
3,96,116,0.37
3,101,1,0
3,116,145,0.21
4,19,7,0
4,20,302,0
4,21,259,0
4,27,590,0
4,28,17,0.03
4,30,239,0.43
4,31,266,0.48
4,32,1291,2.31
4,34,255,0.46
4,35,6446,11.56
4,36,1785,3.2
4,37,3,0.01
4,40,48,0.04
4,41,27,0.02
4,50,105,0.49
4,51,2555,11.91
4,52,544,2.54
4,53,417,1.94
4,54,888,4.14
4,57,480,2.24
4,58,1591,6.51
4,62,233,0.95
4,63,22,0.09
4,70,15,0
4,80,6,0.02
4,85,111,0.38
4,86,377,1.28
4,87,67,0.23
4,88,1,0
4,90,76,0.24
4,91,4112,13.04
4,92,233,0.74
4,93,1204,3.82
4,94,4,0.01
4,104,71,0
4,105,208,0
4,115,118,0.17
4,117,140,0.2
4,121,18,0
4,124,172,0.05
4,127,76,0.02
5,21,437,0
5,28,569,1.02
5,30,1379,2.47
5,31,772,1.38
5,32,0,0
5,33,0,0
5,35,1853,3.32
5,36,2217,3.98
5,37,2344,4.2
5,38,557,0.44
5,52,172,0.8
5,53,481,2.24
5,54,0,0
5,55,880,4.1
5,56,783,3.65
5,57,1604,7.48
5,58,78,0.32
5,59,183,0.75
5,60,1170,4.79
5,62,355,1.45
5,63,49,0.2
5,76,0,0
5,77,49,0
5,80,71,0.24
5,82,101,0.34
5,83,20,0.07
5,86,20,0.07
5,98,24,0
5,104,42,0
5,105,107,0
5,116,3,0
5,117,97,0.14
5,118,109,0.03
5,120,89,0.02
5,121,114,0.03
5,125,69,0.02
6,20,154,0
6,26,1,0
6,28,39,0.07
6,29,11,0.02
6,30,2,0
6,33,1069,1.92
6,35,727,1.3
6,36,571,1.02
6,37,22,0.04
6,38,2208,1.75
6,39,1418,1.12
6,40,11,0.01
6,41,0,0
6,55,91,0.42
6,56,0,0
6,59,576,2.36
6,60,880,3.6
6,61,238,0.97
6,64,316,1.29
6,83,314,1.07
6,84,35,0.12
6,116,69,0.1
6,117,649,0.92
6,118,0,0
6,125,68,0.02
7,6,19,0
7,22,5,0
7,26,24,0
7,30,777,1.39
7,31,16,0.03
7,33,169,0.3
7,34,864,1.55
7,35,2100,3.77
7,36,1170,2.1
7,39,1200,0.95
7,40,479,0.38
7,41,0,0
7,51,19,0.09
7,52,2,0.01
7,56,464,2.16
7,57,2349,10.95
7,58,53,0.22
7,59,14,0.06
7,60,102,0.42
7,62,363,1.49
7,63,880,3.6
7,82,110,0.37
7,83,7,0.02
7,118,96,0.03
7,119,490,0.13
7,122,9,0
8,21,12,0
8,22,382,0
8,28,143,0.26
8,32,822,1.47
8,34,336,0.6
8,35,4137,7.42
8,36,2400,4.3
8,37,785,1.41
8,38,4,0
8,39,146,0.12
8,40,424,0.34
8,56,271,1.26
8,57,3506,16.34
8,58,1640,6.71
8,61,0,0
8,62,350,1.43
8,63,1530,6.26
8,64,304,1.24
8,65,0,0
8,70,1,0
8,103,240,0
8,116,126,0.18
8,117,385,0.55
8,119,141,0.04
8,122,142,0.04
8,123,67,0.02
9,22,50,0
9,28,111,0.2
9,35,187,0.34
9,36,2126,3.81
9,37,645,1.16
9,38,14,0.01
9,39,386,0.31
9,47,43,0.03
9,57,3712,17.3
9,58,7251,29.67
9,59,3576,14.63
9,60,403,1.65
9,61,1461,5.98
9,62,3692,15.11
9,63,2037,8.34
9,64,400,1.64
9,67,352,1.44
9,103,4,0
9,117,328,0.47
9,119,336,0.09
10,30,93,0.17
10,33,28,0.05
10,34,350,0.63
10,35,529,0.95
10,36,2327,4.17
10,37,2243,4.02
10,38,34,0.03
10,46,3888,3.08
10,47,1507,1.19
10,48,3515,16.39
10,49,1003,4.68
10,57,772,3.6
10,58,4973,20.35
10,59,7240,29.63
10,60,5111,20.92
10,61,633,2.59
10,62,745,3.05
10,65,197,0.81
10,67,25,0.1
10,120,678,0.18
10,127,0,0
11,30,2,0
11,36,372,0.67
11,37,1159,2.08
11,38,211,0.17
11,39,219,0.17
11,45,11,0.01
11,46,3373,2.67
11,47,178,0.14
11,48,3383,15.77
11,49,6533,30.46
11,50,2139,9.97
11,51,84,0.39
11,58,223,0.91
11,59,2601,10.64
11,60,8204,33.57
11,61,4686,19.18
11,62,2566,10.5
11,63,274,1.12
11,65,181,0.74
11,86,3,0.01
11,87,198,0.67
11,88,398,1.26
11,117,16,0.02
11,118,0,0
11,119,258,0.07
11,122,494,0.13
11,124,50,0.01
11,127,0,0
12,31,620,0.41
12,35,17,0.01
12,37,888,0.59
12,38,1938,3.79
12,45,39,0.08
12,46,4912,9.61
12,47,2876,5.63
