x,y,residential_floor_area,TOT_P_2021
0,1,49,0
0,29,16,0.12
0,30,13,0.1
0,68,456,4.39
0,69,5,0.05
0,70,127,1.22
0,71,72,0.69
0,106,236,2.52
0,107,828,8.85
0,108,1966,21.02
0,110,1367,14.61
0,111,4069,43.5
0,112,430,4.6
0,113,963,10.29
0,114,20,0.21
0,118,417,5.32
0,119,7346,93.72
0,120,8031,102.46
0,121,7201,91.87
0,122,1384,17.66
0,123,1935,24.69
0,124,2892,36.9
0,125,1723,21.98
0,126,1338,14.95
0,127,1048,11.71
1,27,269,2.07
1,40,430,3.11
1,41,0,0
1,69,542,5.22
1,105,243,2.12
1,106,2676,28.61
1,107,1449,15.49
1,108,1913,20.45
1,109,1249,13.35
1,110,370,3.96
1,111,2091,22.35
1,118,1778,22.68
1,119,7221,92.13
1,120,804,10.26
1,121,2968,37.87
1,122,4000,51.03
1,123,2429,30.99
1,124,100,1.28
1,126,0,0
1,127,705,7.88
2,2,0,0
2,17,0,0
2,39,27,0.17
2,63,0,0
2,64,1810,15.47
2,65,757,6.47
2,67,1007,6.12
2,68,1537,9.34
2,105,0,0
2,109,97,0.3
2,110,566,1.77
2,111,374,1.17
2,118,2420,24.02
2,119,975,9.68
2,122,230,2.28
2,123,15,0.15
3,28,0,0
3,57,0,0
3,63,1,0.01
3,64,2093,17.89
3,66,183,1.11
3,67,3067,18.63
3,68,527,3.2
3,118,3250,32.26
3,119,137,1.36
4,20,0,0
4,29,0,0
4,63,1782,15.23
4,64,1370,11.71
4,65,4641,39.67
4,66,2686,16.32
4,67,2323,14.11
4,68,18,0.11
4,69,143,0.87
4,104,0,0
4,105,440,2.77
4,118,1412,14.02
5,17,0,0
5,42,0,0
5,63,908,7.76
5,64,3227,27.58
5,65,2339,19.99
5,66,1482,9
5,67,3132,19.03
5,105,0,0
6,16,410,4.22
6,17,0,0
6,31,201,0
6,55,0,0
6,56,0,0
6,58,0,0
6,59,0,0
6,62,1304,11.15
6,63,4406,37.66
6,64,2687,22.97
6,65,3802,32.5
6,66,4012,24.37
6,67,962,5.84
6,95,110,1.19
6,96,77,0.49
6,101,347,2.19
6,103,628,3.96
6,104,382,2.41
6,105,69,0.43
7,16,763,7.86
7,17,2821,29.07
7,18,0,0
7,20,783,8.07
7,45,0,0
7,61,172,1.47
7,62,2536,21.68
7,63,3524,30.12
7,64,2577,22.03
7,65,1871,15.99
7,66,0,0
7,67,153,0.93
7,70,0,0
7,95,75,0.81
7,96,400,2.52
7,102,1063,6.7
7,103,1251,7.88
7,104,1757,11.07
7,105,625,3.94
8,15,611,3.28
8,16,1928,19.87
8,17,1391,14.33
8,19,419,4.32
8,20,3195,32.92
8,21,1107,11.41
8,33,100,0
8,47,0,0
8,62,67,0.57
8,64,920,7.86
8,65,3348,28.62
8,66,1003,6.09
8,101,461,2.9
8,102,0,0
8,103,211,1.33
8,104,1238,7.8
8,105,2291,14.43
8,106,245,0.76
9,15,692,3.72
9,16,3603,37.13
9,17,2589,26.68
9,18,728,7.5
9,19,1250,12.88
9,20,2435,25.09
9,21,2753,28.37
9,61,0,0
9,64,182,1.56
9,65,3750,32.05
9,66,2984,18.13
9,67,670,4.07
9,68,275,1.67
9,69,2075,12.6
9,102,0,0
9,103,499,3.14
9,104,527,3.32
9,105,324,2.04
9,118,484,4.8
10,2,1231,5.4
10,3,86,0.38
10,16,484,4.99
10,17,691,7.12
10,18,2535,26.12
10,19,1878,19.35
10,20,276,2.84
10,21,1317,13.57
10,22,630,6.49
10,42,684,4.43
10,43,1340,8.68
10,45,0,0
10,61,0,0
10,66,55,0.33
10,68,3,0.02
10,69,182,1.11
10,103,285,1.8
10,104,0,0
10,118,0,0
10,119,751,7.45
10,120,494,4.9
11,3,553,2.43
11,4,180,0.79
11,16,2299,23.69
11,17,1649,16.99
11,18,241,2.48
11,19,1345,13.86
11,20,2816,29.02
11,21,3580,36.89
11,22,567,5.84
11,30,90,0
11,31,0,0
11,34,87,0
11,42,1189,7.7
11,43,2626,17.01
11,58,0,0
11,69,0,0
11,102,127,0.8
11,103,810,5.1
11,104,0,0
11,118,0,0
11,119,710,7.05
11,120,204,2.02
12,0,67,0.44
12,1,1458,9.68
12,3,204,1.35
12,4,1916,12.72
12,5,382,2.54
12,14,0,0
12,16,3990,36.1
12,17,2857,25.85
12,18,4411,39.91
12,19,927,8.39
12,20,1478,13.37
12,21,2497,22.59
12,22,1722,15.58
12,23,30,0.27
12,29,120,1.34
12,32,245,2.74
12,33,0,0
12,34,281,3.14
12,35,491,5.49
12,37,0,0
12,38,0,0
12,41,1,0.01
12,42,37,0.4
12,43,1857,20.25
12,44,44,0.48
12,65,154,0.06
12,66,117,0
12,70,0,0
12,97,0,0
12,98,440,3.52
12,99,2339,18.72
12,100,1188,9.51
12,101,35,0.28
12,102,1611,12.89
12,103,1835,14.69
12,104,3654,29.25
12,106,0,0
12,107,286,2.51
12,110,0,0
12,111,0,0
13,1,1235,8.2
13,2,1981,13.15
13,3,1173,7.79
13,4,5273,35.01
13,5,2372,15.75
13,14,0,0
13,16,2850,25.79
13,17,3877,35.08
13,18,4144,37.5
13,19,4184,37.86
13,20,400,3.62
13,21,1184,10.71
13,22,1173,10.61
13,23,59,0.53
13,28,376,4.2
13,29,0,0
13,33,850,9.5
13,34,1817,20.31
13,35,1518,16.97
13,39,343,3.74
13,41,885,9.65
13,42,643,7.01
13,43,3165,34.51
13,44,3778,41.19
13,45,0,0
13,51,0,0
13,65,2,0
13,66,9,0
13,69,0,0
13,93,0,0
13,97,267,2.14
13,98,1085,8.68
13,99,4325,34.62
13,100,4069,32.57
13,101,4564,36.53
13,102,2899,23.2
13,103,1752,14.02
13,104,4754,38.05
13,105,1164,9.32
13,106,1472,12.91
13,107,2170,19.03
13,108,810,7.1
13,110,375,3.29
13,111,0,0
14,1,0,0
14,2,3063,20.34
14,3,1403,9.32
14,4,5245,34.83
14,5,1386,9.2
14,6,1802,12.74
14,7,1341,9.48
14,8,880,6.22
14,16,1687,15.26
14,17,2448,22.15
14,18,5754,52.06
14,19,4479,40.53
14,20,4623,41.83
14,21,2475,22.39
14,22,575,5.2
14,30,144,1.61
14,31,1850,20.68
14,32,1800,20.12
14,33,2459,27.49
14,34,4098,45.81
14,35,2519,28.16
14,36,956,10.42
14,38,458,4.99
14,39,1061,11.57
14,40,33,0.36
14,41,1759,19.18
14,42,3229,35.21
14,43,1726,18.82
14,44,3148,34.32
14,45,0,0
14,67,0,0
14,68,0,0
14,71,0,0
14,96,398,3.19
14,97,2959,23.68
14,98,2013,16.11
14,99,1392,11.14
14,100,1043,8.35
14,101,2809,22.48
14,102,3453,27.64
14,103,3176,25.42
14,104,3854,30.85
14,105,3494,27.97
14,106,2862,25.09
14,107,2702,23.69
14,108,2078,18.22
14,109,73,0.64
14,124,130,0
15,2,327,2.17
15,3,1126,7.48
15,4,8,0.05
15,5,164,1.09
15,6,792,5.6
15,7,687,4.86
15,8,1043,7.37
15,17,297,2.69
15,18,2570,23.25
15,19,5656,51.18
15,20,3996,36.16
15,21,3033,27.44
15,22,409,3.7
15,23,0,0
15,24,1819,16.46
15,25,1591,14.4
15,26,703,7.86
15,27,935,10.45
15,30,483,5.4
15,31,3265,36.5
15,32,3467,38.76
15,33,3810,42.59
15,34,3379,37.77
15,35,1508,16.86
15,36,2141,23.34
15,37,635,6.92
15,38,1110,12.1
15,39,2196,23.94
15,40,2633,28.71
15,41,2778,30.29
15,42,3960,43.18
15,43,2701,29.45
15,44,1476,16.09
15,45,0,0
15,49,0,0
15,50,28,0.47
15,91,104,0
15,99,393,3.15
15,100,1109,8.88
15,101,2989,23.92
15,102,1133,9.07
15,103,1444,11.56
15,104,3060,24.49
15,105,9255,74.08
15,106,2821,24.74
15,107,2094,18.36
15,108,1198,10.5
15,122,0,0
15,123,0,0
15,124,305,0
16,3,1555,10.33
16,4,2826,18.76
16,5,569,3.78
16,6,0,0
16,17,0,0
16,18,40,0.36
16,19,5795,52.44
16,20,3940,35.65
16,21,3073,27.81
16,25,0,0
16,26,0,0
16,27,131,1.46
16,30,731,8.17
16,31,1121,12.53
16,32,2514,28.1
16,33,3858,43.13
16,34,3501,39.14
16,35,1123,12.55
16,36,2399,26.16
16,37,3966,43.24
16,38,382,4.16
16,39,3338,36.39
16,40,1594,17.38
16,41,918,10.01
16,42,3792,41.34
