x,y,residential_floor_area,TOT_P_2021
0,5,17,0.1
0,18,1095,6.22
0,21,428,2.43
0,22,631,3.58
0,23,340,1.93
0,24,833,4.73
0,25,459,2.61
0,26,486,2.76
0,29,0,0
0,30,333,2.99
0,85,1263,8.64
0,91,159,0.73
0,105,287,0.95
0,106,1653,5.47
0,109,672,5.57
0,110,320,2.65
0,115,118,0.98
0,119,0,0
0,120,1754,11.42
0,121,233,1.52
1,5,9,0.05
1,18,70,0.4
1,20,11,0.06
1,21,226,1.28
1,22,262,1.49
1,23,1296,7.36
1,24,546,3.1
1,27,859,4.88
1,28,1,0.01
1,29,0,0
1,30,0,0
1,45,0,0
1,46,0,0
1,48,226,0.23
1,49,776,0.77
1,50,0,0
1,69,100,0
1,70,337,0
1,81,2,0.01
1,82,16,0.11
1,84,162,1.11
1,85,322,2.2
1,87,273,1.87
1,91,132,0.6
1,105,6,0.02
1,106,0,0
1,107,65,0.21
1,109,553,4.58
1,110,696,5.77
1,119,763,4.97
1,120,2111,13.74
1,121,418,2.72
2,6,451,1.66
2,7,56,0.21
2,17,82,2.01
2,18,520,2.84
2,21,1490,8.14
2,22,2177,11.89
2,23,453,2.47
2,27,181,0.99
2,28,43,0.31
2,47,252,1.1
2,48,651,3.99
2,49,198,1.21
2,69,50,0
2,70,231,0
2,73,482,0
2,74,23,0
2,81,1,0
2,82,2,0.01
2,86,346,1.67
2,90,5,0.02
2,91,273,1.08
2,105,68,0.12
2,106,22,0.04
2,107,241,0.44
2,109,133,1.06
2,110,1555,12.39
2,111,430,3.43
2,112,607,4.83
2,113,180,1.43
2,117,3,0.02
2,118,41,0.3
2,119,1984,14.58
2,120,1159,8.52
2,121,590,4.34
3,18,1601,8.75
3,21,958,5.23
3,22,621,3.39
3,23,1202,6.57
3,24,280,1.53
3,43,360,1.57
3,45,469,2.04
3,46,0,0
3,47,0,0
3,71,129,0
3,90,0,0
3,91,0,0
3,106,337,0.61
3,107,682,1.23
3,110,982,7.82
3,111,3565,28.4
3,112,677,5.39
3,113,629,5.01
3,116,770,6.13
3,117,953,7.59
3,118,1101,8.09
3,119,1023,7.52
3,120,75,0.55
3,121,31,0.23
4,18,451,2.46
4,21,1241,6.78
4,22,195,1.07
4,23,347,1.9
4,43,1091,4.75
4,44,978,4.26
4,45,515,2.24
4,46,381,1.66
4,47,0,0
4,85,95,0.46
4,86,637,3.08
4,87,987,4.77
4,88,425,1.68
4,111,1611,12.83
4,112,1687,13.44
4,113,542,4.32
4,114,0,0
4,115,437,3.48
4,116,1805,14.38
4,117,2106,16.77
4,118,880,6.47
4,120,26,0.19
4,121,424,3.12
5,17,9,0.22
5,18,438,2.39
5,19,30,0.16
5,21,476,2.6
5,22,636,3.47
5,23,40,0.22
5,33,5,0.04
5,42,49,0.21
5,43,1992,8.67
5,44,847,3.69
5,45,63,0.27
5,87,2,0.01
5,106,114,0.21
5,111,1289,10.27
5,112,735,5.85
5,113,8,0.06
5,114,0,0
5,115,27,0.22
5,116,616,4.91
5,117,817,6.51
6,0,5,0.02
6,18,274,1.5
6,19,98,0.54
6,20,1306,7.13
6,23,376,2.05
6,42,788,3.43
6,43,1977,8.61
6,44,1986,8.65
6,45,119,0.52
6,47,0,0
6,88,883,3.48
6,106,172,0.31
6,110,275,2.19
6,111,1932,15.39
6,112,890,7.09
6,113,840,6.69
7,19,2151,11.75
7,20,1541,8.42
7,22,76,0.42
7,41,17,0.07
7,42,275,1.2
7,43,754,3.28
7,44,427,1.86
7,45,974,4.24
7,46,349,1.52
7,47,224,0.98
7,48,383,2.35
7,89,227,0.9
7,106,284,0.51
7,110,657,5.23
7,111,1199,9.55
7,112,575,4.58
7,113,1060,8.44
7,114,725,5.77
7,115,406,3.23
8,18,566,3.09
8,19,0,0
8,20,1087,5.94
8,21,650,3.55
8,22,493,2.69
8,25,1,0.01
8,32,189,1.38
8,40,373,1.62
8,41,1904,8.29
8,42,909,3.96
8,43,298,1.3
8,44,347,1.51
8,46,46,0.2
8,48,34,0.21
8,89,150,0.59
8,90,1406,5.55
8,106,105,0.19
8,110,1,0.01
8,111,881,7.02
8,112,211,1.68
8,113,2028,16.15
8,114,1358,10.82
8,115,6,0.05
9,0,255,0.94
9,17,72,1.77
9,18,1,0.01
9,19,64,0.35
9,21,1,0.01
9,23,107,0.58
9,24,128,0.7
9,25,152,0.83
9,26,455,2.49
9,28,255,1.86
9,29,569,4.15
9,32,85,0.62
9,33,494,3.6
9,40,623,2.71
9,44,204,0.89
9,45,6,0.03
9,46,156,0.68
9,47,189,0.82
9,48,793,4.86
9,49,749,4.59
9,50,380,2.33
9,51,174,1.07
9,55,12,0.07
9,56,54,0.33
9,57,317,1.94
9,90,775,3.06
9,91,728,2.87
9,112,880,7.01
9,113,3313,26.39
9,114,769,6.13
10,0,167,0.62
10,2,279,1.03
10,3,455,1.68
10,6,1,0
10,24,226,1.23
10,26,2018,11.02
10,32,42,0.31
10,33,139,1.01
10,45,74,0.32
10,46,520,2.26
10,57,905,5.55
10,58,1282,6.35
10,90,385,1.52
10,91,828,3.27
10,105,58,0.1
10,106,128,0.23
10,112,239,1.9
10,113,1920,15.29
10,114,1469,11.7
10,124,14,0.1
11,1,290,1.07
11,2,870,3.21
11,6,74,0.27
11,23,37,0.2
11,24,116,0.63
11,32,186,1.36
11,33,324,2.36
11,45,253,1.1
11,46,345,1.5
11,51,63,0.39
11,54,58,0.36
11,55,1445,8.86
11,56,463,2.84
11,57,820,5.03
11,58,594,2.94
11,59,645,3.2
11,64,305,1.51
11,112,15,0.12
11,113,2,0.02
12,1,587,2.75
12,2,604,2.83
12,6,531,2.49
12,16,371,0.26
12,22,31,0.24
12,23,41,0.32
12,24,909,7.1
12,51,308,2.23
12,56,264,1.91
12,57,650,4.7
12,58,683,4.68
12,59,217,1.49
12,60,152,1.04
12,61,434,2.98
12,63,194,1.33
12,64,393,2.69
12,98,2,0.01
12,101,104,0.46
12,114,25,0.21
12,115,195,1.66
12,116,508,4.34
12,122,5,0.04
12,123,1102,9.01
12,125,10,0.08
13,5,3,0.01
13,6,233,1.09
13,16,85,0.06
13,17,535,0.37
13,23,265,2.07
13,24,14,0.11
13,26,98,0.77
13,27,675,5.27
13,28,281,0.37
13,29,5,0.01
13,54,0,0
13,55,11,0.08
13,58,1359,9.32
13,59,1726,11.84
13,60,1129,7.74
13,61,1089,7.47
13,62,1208,8.28
13,63,702,4.81
13,98,18,0.08
13,99,0,0
13,100,190,0.84
13,101,33,0.15
13,112,476,4.06
13,113,773,6.6
