x,y,residential_floor_area,TOT_P_2021
0,3,0,0
0,4,235,1.62
0,5,399,2.75
0,6,367,2.53
0,33,16,0
0,45,0,0
0,47,154,1.23
0,51,376,2.77
0,68,33,0.31
0,69,352,3.27
0,70,480,4.31
0,71,1105,9.91
0,72,956,8.58
0,73,1625,14.58
0,74,9,0.08
0,102,28,0
1,2,236,1.63
1,3,6,0.04
1,4,512,3.53
1,5,186,1.28
1,6,0,0
1,33,20,0
1,45,0,0
1,52,6,0.04
1,68,14,0.13
1,70,234,2.1
1,71,649,5.82
1,72,521,4.67
1,73,349,3.13
1,74,0,0
1,75,0,0
1,76,23,0.21
2,5,187,0.91
2,6,1,0
2,7,256,1.25
2,14,49,0
2,15,0,0
2,70,305,4.41
2,71,798,11.54
2,72,521,7.53
2,73,0,0
2,74,0,0
2,75,0,0
2,81,3,0
2,82,33,0
2,93,557,2.37
2,127,16,0.28
3,7,408,1.99
3,8,955,4.66
3,14,0,0
3,15,0,0
3,70,0,0
3,71,297,4.29
3,72,509,7.36
3,73,273,3.95
3,79,21,0.3
3,89,71,0
3,90,209,0.89
4,53,19,0
4,71,564,8.16
4,72,226,3.27
4,79,341,4.93
4,80,125,0
4,90,13,0.06
4,91,3,0.01
5,8,36,0.18
5,51,11,0
5,72,8,0.12
5,73,0,0
5,76,51,0.74
5,78,0,0
5,79,224,3.24
5,80,9,0
6,76,288,4.16
6,78,0,0
6,91,20,0.09
6,125,134,2.37
6,126,83,1.47
7,20,66,0.56
7,22,25,0.21
7,47,17,0.14
7,51,45,0
7,52,242,0
7,91,58,0.25
7,125,121,2.14
7,126,426,7.52
7,127,158,2.79
8,23,133,1.13
8,44,0,0
8,45,0,0
8,91,424,1.81
8,92,124,0.53
8,95,0,0
8,125,139,2.45
8,126,489,8.64
8,127,379,6.69
9,23,99,0.84
9,24,19,0.16
9,44,0,0
9,45,1,0.01
9,126,181,3.2
9,127,654,11.55
10,29,11,0.09
10,45,0,0
10,46,37,0.29
10,47,196,1.56
10,52,9,0
10,126,54,0.95
10,127,382,6.75
11,127,189,3.34
12,40,7,0
12,54,6,0
12,104,47,1.06
12,127,66,1.22
13,104,14,0.32
14,10,460,1.92
14,11,484,2.02
14,12,1308,5.46
14,13,454,1.9
14,107,0,0
14,108,0,0
14,114,152,0.96
14,127,190,3.5
15,9,308,1.24
15,10,3100,12.94
15,11,694,2.9
15,12,546,2.28
15,13,29,0.12
15,14,258,1.08
15,15,434,1.81
15,16,105,0.44
15,107,0,0
15,108,0,0
15,109,33,0.75
15,110,160,1.01
15,113,37,0.23
15,114,781,4.93
15,115,733,4.63
16,9,681,2.75
16,10,810,3.38
16,11,835,3.49
16,12,2736,11.42
16,13,839,3.5
16,14,3335,13.92
16,15,956,3.99
16,16,586,2.45
16,17,423,1.77
16,109,83,1.88
16,110,1139,7.19
16,111,309,1.95
16,112,31,0.2
16,113,88,0.56
16,114,573,3.62
16,115,618,3.9
16,116,433,2.73
16,117,3,0.02
17,5,0,0
17,6,8,0.03
17,7,434,1.75
17,8,27,0.11
17,9,1609,6.49
17,10,3020,12.61
17,11,888,3.71
17,12,2380,9.94
17,13,6,0.03
17,14,555,2.32
17,15,11,0.05
17,110,290,1.83
17,111,1059,6.69
17,112,930,5.87
17,113,1253,7.91
17,114,3368,21.27
17,115,1036,6.54
17,116,1186,7.49
17,117,7,0.04
18,6,11,0.04
18,8,1865,7.52
18,9,2181,8.8
18,10,2234,9.33
18,11,8,0.03
18,12,439,1.83
18,112,511,3.23
18,113,893,5.64
18,114,3468,21.9
18,115,1683,10.63
18,116,1814,11.46
18,117,203,1.28
19,8,2107,8.5
19,9,2693,10.86
19,10,1924,8.03
19,26,66,0
19,77,17,0.22
19,112,247,1.56
19,113,3020,19.07
19,114,253,1.6
19,115,1918,12.11
19,116,1979,12.5
19,117,1095,6.92
20,8,985,3.97
20,9,1264,5.1
20,10,1809,7.55
20,11,1245,5.2
20,15,0,0
20,26,8,0
20,77,199,2.61
20,111,9,0.06
20,112,955,6.03
20,113,1493,9.43
20,114,807,5.1
20,115,574,3.63
20,116,1320,8.34
20,117,2105,13.3
20,118,3,0.02
21,8,5,0.02
21,9,1688,6.81
21,10,27,0.11
21,11,355,1.48
21,15,0,0
21,77,195,2.55
21,78,276,3.62
21,81,0,0
21,110,2,0.01
21,111,13,0.08
21,112,358,2.26
21,114,64,0.4
21,115,1236,7.81
21,116,339,2.14
21,117,151,0.95
21,118,308,1.95
22,8,374,1.13
22,9,1652,5
22,10,389,0.89
22,75,70,0.95
22,77,185,2.51
22,78,1283,17.42
22,79,0,0
22,81,0,0
22,114,18,0.17
22,115,1521,13.96
22,116,662,6.08
22,117,10,0.09
22,118,8,0.07
23,7,860,2.6
23,8,1400,4.24
23,9,328,0.99
23,10,487,1.11
23,75,104,1.41
23,78,18,0.24
23,81,338,6.67
23,82,190,3.75
23,83,8,0.16
23,111,132,1.21
23,114,6,0.06
23,115,750,6.88
23,116,0,0
24,6,626,1.9
24,7,1617,4.9
24,8,39,0.12
24,76,145,1.97
24,77,78,1.06
24,79,67,0.91
24,80,376,7.42
24,81,1234,24.36
24,82,276,5.45
24,115,162,1.49
25,6,936,2.83
25,76,162,2.2
25,77,306,4.16
25,78,722,9.81
25,79,855,11.61
25,80,851,16.8
25,81,539,10.64
25,82,101,1.99
26,0,4,0.01
26,76,9,0.12
26,77,480,6.52
26,78,122,1.66
26,79,646,8.77
26,80,1140,22.5
26,81,266,5.25
26,82,9,0.18
26,83,7,0.14
27,5,73,0.22
27,61,253,2.32
27,78,123,1.67
27,79,692,9.4
27,80,718,14.17
27,82,2,0.04
27,83,248,4.9
28,5,15,0.05
28,61,73,0.67
28,62,8,0.07
28,78,103,1.4
28,79,324,4.4
28,80,78,1.54
28,81,227,4.48
28,82,253,4.99
28,83,394,7.78
29,60,429,3.94
29,61,89,0.82
29,62,213,1.95
29,78,185,2.51
29,79,250,3.4
29,80,551,10.88
29,81,5,0.1
29,82,402,7.94
29,83,130,2.57
29,84,6,0.12
29,92,0,0
29,98,228,2.07
30,59,25,1.32
30,60,749,6.87
30,61,347,3.18
30,62,271,2.49
30,79,140,1.9
30,80,325,6.42
30,81,176,3.47
30,82,511,10.09
30,98,212,1.93
31,43,14,0
31,59,164,8.68
31,60,231,2.12
31,61,791,7.26
31,62,142,1.3
31,80,21,0.41
31,81,403,7.96
31,82,296,5.84
32,60,15,0.05
32,61,964,2.91
32,62,336,1.01
32,81,222,4.05
32,82,390,7.12
32,97,330,4.45
32,98,13,0.18
32,99,16,0.22
32,100,918,21.36
32,101,9,0.21
33,81,373,6.81
33,82,281,5.13
33,83,1,0.02
33,84,0,0
33,85,0,0
33,96,169,2.28
33,97,1302,17.56
33,98,1729,23.31
33,99,53,0.71
33,100,1,0.02
34,12,14,0
34,80,9,0.16
34,81,112,2.05
34,82,41,0.75
34,83,399,7.29
34,84,156,2.85
34,96,76,1.02
34,97,183,2.47
34,98,1705,22.99
34,99,81,1.09
35,80,0,0
35,81,115,2.1
35,82,636,11.62
35,83,23,0.42
35,84,498,9.1
35,85,0,0
35,93,14,0.19
35,96,131,1.77
35,97,584,7.87
35,98,773,10.42
35,99,74,1
35,100,303,7.05
35,101,19,0.44
35,103,0,0
35,104,0,0
35,105,0,0
36,31,4,0
36,83,198,3.62
36,84,806,14.72
36,85,12,0.22
36,93,9,0.12
36,94,357,4.81
36,96,496,6.69
36,97,591,7.97
36,98,925,12.47
36,99,210,2.83
36,100,404,9.4
36,101,86,2
36,103,0,0
36,104,0,0
37,6,11,0
37,31,8,0
37,82,107,1.95
37,83,614,11.21
37,84,1,0.02
37,92,0,0
37,93,172,2.32
37,94,143,1.93
37,95,16,0.22
37,96,584,7.87
37,97,784,10.57
37,98,500,6.74
37,100,55,1.28
37,101,182,4.23
38,59,90,0
38,62,11,0.03
38,82,416,7.6
38,83,198,3.62
38,92,0,0
38,93,78,1.05
38,94,340,4.58
38,95,149,2.01
38,96,326,4.4
38,97,1148,15.48
38,98,547,7.38
38,100,0,0
39,59,67,0
39,78,23,0
39,85,181,3.31
39,92,0,0
39,93,0,0
