x,y,residential_floor_area,TOT_P_2021
0,34,9,0
0,105,142,0
1,11,65,0.21
1,12,97,0.31
1,13,185,0.59
1,33,113,0
1,105,1,0
1,107,7,0
2,11,8,0.04
2,12,170,0.86
2,13,234,1.18
2,14,364,0.87
3,2,418,1.05
3,3,135,0.34
3,4,645,3.26
3,7,76,0.38
3,13,88,0.45
3,14,1092,2.6
3,15,1342,3.2
3,16,137,0.33
3,32,6,0.01
4,1,381,0.96
4,2,1797,4.52
4,3,216,0.54
4,4,143,0.72
4,12,358,1.81
4,13,42,0.21
4,14,2324,5.54
4,15,1540,3.67
4,16,554,1.32
4,32,14,0.02
5,1,48,0.12
5,2,1716,4.31
5,3,547,1.37
5,4,50,0.25
5,14,6,0.01
5,15,5,0.01
5,53,4,0
6,1,292,0.73
6,2,21,0.05
6,28,112,0.13
6,41,41,0
6,103,20,0
7,14,2034,4.85
7,25,916,1.09
7,38,8,0
8,14,692,1.65
8,15,141,0.34
9,14,364,0.87
9,15,360,0.86
9,26,0,0
9,38,51,0
9,44,50,0
10,3,0,0
10,4,0,0
10,13,31,0.16
10,14,1664,3.97
10,15,270,0.64
10,25,659,0.78
10,26,815,0.97
10,40,45,0
10,99,11,0
11,3,0,0
11,4,0,0
11,13,526,2.66
11,14,1376,3.28
11,38,9,0
11,47,30,0
12,3,25,0.09
12,13,1529,5.28
12,19,618,1.25
12,36,105,0
12,37,11,0
12,38,0,0
12,50,13,0
12,54,49,0
13,2,46,0.17
13,3,11,0.04
13,4,0,0
13,5,0,0
13,13,193,0.67
13,14,266,0.54
13,15,515,1.05
13,18,926,1.88
13,19,1286,2.61
13,30,1420,0.79
13,31,41,0.02
13,37,10,0
13,46,30,0
14,2,7,0.03
14,3,250,0.92
14,4,0,0
14,5,0,0
14,18,641,1.3
14,19,768,1.56
14,21,273,0.55
15,0,291,1.07
15,3,1084,4
15,4,8,0.03
15,5,0,0
15,14,275,0.56
15,15,451,0.92
15,17,813,1.65
15,18,472,0.96
15,19,201,0.41
15,20,1120,2.27
15,21,594,1.21
15,22,16,0.03
15,27,316,0.18
15,28,1099,0.61
15,29,45,0.03
16,0,92,0.34
16,3,1411,5.21
16,4,181,0.62
16,7,534,1.84
16,9,141,0.49
16,10,35,0.12
16,13,8,0.03
16,14,0,0
16,15,462,0.94
16,17,252,0.51
16,18,688,1.4
16,19,105,0.21
16,20,1169,2.37
16,21,16,0.03
16,26,599,0.33
16,27,54,0.03
17,3,1162,4.29
17,6,40,0.14
17,7,4271,14.74
17,9,6,0.02
17,10,703,2.43
17,11,12,0.04
17,12,630,2.17
17,13,13,0.04
17,17,205,0.42
17,26,20,0.01
17,121,7,0
18,3,786,2.9
18,4,9,0.03
18,6,1522,5.25
18,7,2444,8.43
18,11,38,0.13
18,12,299,1.03
18,13,652,2.25
18,20,227,0.46
18,23,745,1.51
18,120,19,0
19,0,167,0.62
19,3,18,0.07
19,4,145,0.5
19,6,0,0
19,7,0,0
19,11,23,0.08
19,12,425,1.47
19,20,0,0
19,22,726,1.47
19,23,435,0.88
19,39,106,0
19,40,54,0
20,11,887,3.06
20,22,17,0.03
20,40,30,0
21,11,899,3.1
21,40,41,0
21,104,20,0
22,7,71,0.4
22,9,116,0.65
22,11,858,4.8
22,104,6,0
23,5,44,0.25
23,7,1773,9.93
23,8,1024,5.73
23,10,902,5.05
23,113,0,0
23,117,41,0
24,5,7,0.04
24,8,0,0
24,10,271,1.52
24,11,1449,8.11
24,12,683,3.82
24,33,56,0
24,117,4,0
24,122,7,0
25,5,0,0
25,9,5,0.03
25,10,739,4.14
25,11,540,3.02
25,12,208,1.16
25,93,7,0
26,4,4,0.02
26,5,5,0.03
26,6,33,0.18
26,8,1449,8.11
26,9,886,4.96
26,10,1394,7.81
26,11,880,4.93
27,2,5,0.03
27,9,209,1.17
27,10,999,5.59
27,11,922,5.16
27,20,15,0.03
27,51,0,0
27,52,4,0
28,4,9,0.05
28,11,1323,7.41
28,12,1655,9.27
28,15,21,0.04
29,6,335,1.88
29,7,17,0.1
29,10,1396,7.82
29,11,2955,16.55
29,12,1635,9.16
29,13,1259,7.05
30,4,19,0.11
30,5,113,0.63
30,6,0,0
30,9,10,0.06
30,10,2382,13.34
30,11,4785,26.79
30,12,1603,8.98
30,13,856,4.79
31,0,2043,11.14
31,4,79,0.44
31,5,134,0.75
31,9,716,4.01
31,10,3482,19.5
31,11,1499,8.39
31,12,250,1.4
31,13,1949,10.91
31,14,656,1.28
31,20,144,0.28
31,21,1215,2.37
32,0,590,1.73
