x,y,residential_floor_area,TOT_P_2021
0,0,1723,1.44
0,1,2149,1.8
0,2,801,0.67
0,3,360,0.3
0,4,312,1.14
0,15,4,0.01
0,16,628,1.55
0,18,316,0.78
0,21,44,0.11
0,23,302,0.74
0,24,134,0.1
0,25,565,0.44
0,26,422,0.32
0,27,909,0.7
0,29,563,0.43
0,31,1035,0.8
0,32,1493,1.15
0,33,1141,0.88
0,34,1240,2.75
0,35,1373,3.04
0,36,1675,3.71
0,37,377,0.84
0,38,224,0.5
0,39,672,1.49
0,40,2447,5.43
0,41,750,1.66
0,42,94,0.21
0,44,7,0.03
0,92,1228,4.4
0,93,3036,10.88
0,94,3603,8.31
0,95,4133,9.53
0,96,2825,6.51
0,97,2288,5.28
0,98,1882,4.34
0,99,2837,6.54
0,100,1572,3.63
0,101,3075,7.09
0,102,1988,4.58
0,103,1908,4.4
0,104,1558,7.4
0,105,2545,12.08
0,106,1410,6.69
0,107,2767,13.14
0,108,389,1.85
0,109,2054,9.75
0,110,2424,11.51
0,111,3385,16.07
0,112,3127,14.84
0,113,2306,10.95
0,114,2392,3.86
0,115,2672,4.32
0,116,2315,3.74
0,117,3042,4.92
0,118,541,0.87
0,120,475,0.77
0,121,930,1.5
0,122,1761,2.85
0,123,2295,3.71
0,124,1057,0.95
1,0,950,0.8
1,1,1918,1.61
1,2,191,0.16
1,3,793,0.66
1,4,100,0.37
1,11,288,1.06
1,12,923,3.38
1,13,6,0.02
1,14,11,0.03
1,15,328,0.81
1,17,403,0.99
1,18,270,0.66
1,20,51,0.13
1,21,10,0.02
1,22,132,0.32
1,23,369,0.91
1,24,1550,1.19
1,25,281,0.22
1,26,2246,1.73
1,27,1192,0.92
1,28,1362,1.05
1,29,873,0.67
1,30,5,0
1,31,799,0.62
1,32,619,0.48
1,33,1237,0.95
1,34,1319,2.92
1,35,682,1.51
1,36,2166,4.8
1,37,288,0.64
1,38,799,1.77
1,39,940,2.08
1,40,1219,2.7
1,41,640,1.42
1,42,1572,3.49
1,43,2406,5.34
1,44,4,0.02
1,92,7,0.03
1,93,2729,9.78
1,94,2382,5.49
1,95,6243,14.4
1,96,1666,3.84
1,97,602,1.39
1,98,3064,7.07
1,99,1189,2.74
1,100,2629,6.06
1,101,401,0.92
1,102,1827,4.21
1,103,2426,5.59
1,104,1026,4.87
1,105,967,4.59
1,106,1612,7.65
1,107,2608,12.38
1,108,2488,11.81
1,109,1949,9.25
1,110,2277,10.81
1,111,1117,5.3
1,112,393,1.87
1,113,1850,8.78
1,114,2405,3.89
1,115,2938,4.75
1,116,2761,4.46
1,117,1304,2.11
1,118,1013,1.64
1,119,1031,1.67
1,120,507,0.82
1,121,59,0.1
1,122,1314,2.12
1,123,2442,3.95
1,124,984,0.88
2,0,1286,2.06
2,1,1957,3.13
2,2,1,0
2,3,46,0.07
2,4,159,0
2,5,11,0
2,7,0,0
2,8,24,0
2,10,206,0
2,11,150,0
2,12,337,0
2,13,841,0
2,14,10,0.01
2,16,59,0.05
2,17,620,0.53
2,18,516,0.44
2,19,43,0.04
2,20,171,0.15
2,21,235,0.2
2,22,1402,1.21
2,23,1150,0.99
2,24,785,0.22
2,25,1354,0.38
2,26,142,0.04
2,28,1239,0.35
2,29,326,0.09
2,31,884,0.25
2,32,1138,0.32
2,33,2176,0.61
2,34,896,0.92
2,35,1697,1.74
2,36,1597,1.64
2,37,1191,1.22
2,38,139,0.14
2,39,960,0.99
2,40,804,0.83
2,41,785,0.81
2,42,2209,2.27
2,43,684,0.7
2,93,140,0
2,94,26,0.06
2,95,2479,5.63
2,96,1196,2.72
2,97,1957,4.45
2,98,2988,6.79
2,99,1850,4.2
2,100,5543,12.6
2,101,678,1.54
2,102,1622,3.69
2,103,2857,6.49
2,104,1546,2.88
2,105,1851,3.45
2,106,2241,4.18
2,107,2002,3.73
2,108,1632,3.04
2,109,22,0.04
2,110,507,0.95
2,112,339,0.63
2,113,30,0.06
2,114,1518,2.11
2,115,1347,1.87
2,116,1873,2.61
2,117,1146,1.59
