x,y,residential_floor_area,TOT_P_2021
8,15,0,0
8,16,98,0.87
8,17,102,0.91
8,19,0,0
9,15,847,7.53
9,16,3395,30.19
9,17,3141,27.93
9,19,0,0
9,20,51,0.02
9,21,0,0
9,22,0,0
9,18,572,0.2
9,23,0,0
9,24,0,0
10,15,282,2.51
10,16,4946,44
10,17,3825,34.01
10,18,1437,0.51
10,21,279,0.1
10,22,62,0.02
10,23,535,2.91
10,24,867,4.72
10,25,0,0
10,20,334,0.12
10,26,1114,6.06
10,27,0,0
11,15,264,2.35
11,16,4044,35.96
11,17,4581,40.73
11,18,2207,0.79
11,19,346,0.13
11,20,2187,0.79
11,21,311,0.11
11,22,586,0.21
11,23,422,2.3
11,24,528,2.87
11,25,347,1.89
11,26,757,4.12
11,27,2235,12.15
11,28,702,0
11,29,0,0
11,30,0,0
11,31,0,0
12,14,2681,10.51
12,15,1443,5.65
12,16,3489,13.67
12,17,4301,16.86
12,18,504,0.67
12,19,883,1.18
12,20,1626,2.17
12,22,652,0.87
12,23,1204,1.42
12,24,1559,1.85
12,25,2757,3.26
12,26,2106,2.5
12,27,4782,5.67
12,28,2709,7.6
12,29,1094,3.07
12,30,488,1.37
12,31,271,0.76
12,21,260,0.35
12,32,458,1.28
13,14,4784,18.75
13,15,3454,13.54
13,16,2126,8.32
13,17,1484,5.83
13,18,3041,4.05
13,19,2619,3.48
13,20,1023,1.37
13,21,1145,1.53
13,22,2917,3.89
13,23,993,1.18
13,24,1124,1.33
13,25,1444,1.71
13,26,2887,3.43
13,27,1835,2.17
13,28,529,1.48
13,29,1089,3.06
13,30,180,0.5
13,31,2006,5.64
13,32,855,2.39
13,33,265,1.42
14,12,16,0
14,13,558,2.18
14,14,2158,8.47
14,15,2661,10.43
14,16,1011,3.97
14,17,431,1.69
14,18,705,0.94
14,19,1915,2.56
14,20,1801,2.4
14,21,518,0.69
14,22,664,0.89
14,23,1062,1.25
14,24,238,0.28
14,25,667,0.8
14,26,379,0.45
14,27,857,1.02
14,28,1184,3.32
14,29,1842,5.17
14,30,1482,4.16
14,31,1336,3.75
14,32,1040,2.93
14,33,607,3.25
14,34,2246,12.03
14,35,181,0.97
15,12,175,0
15,13,7757,30.41
15,14,3864,15.15
15,15,548,2.15
15,16,0,0
15,18,794,1.06
15,20,512,0.69
15,21,1711,2.28
15,22,2949,3.93
15,23,3670,4.35
15,24,1087,1.29
15,25,1057,1.25
15,26,4310,5.11
15,27,2207,2.61
15,28,2081,5.83
15,29,1231,3.45
15,30,59,0.17
15,31,241,0.67
15,32,1146,3.22
15,33,1955,10.46
15,34,99,0.53
15,17,794,3.11
16,13,6385,25.03
16,14,1024,4.01
16,15,265,1.04
16,17,1047,4.1
16,18,944,1.26
16,19,2662,3.54
16,20,537,0.71
16,21,680,0.91
16,22,451,0.59
16,23,2983,3.53
16,24,1000,1.19
16,25,1533,1.82
16,26,1060,1.26
16,27,231,0.27
16,28,226,0.63
16,30,218,0.61
16,31,1083,3.03
16,32,684,1.91
16,33,1255,6.72
16,34,631,3.38
16,37,45,0.24
16,38,0,0
16,12,0,0
16,16,25,0.1
16,29,3,0.01
16,35,93,0.5
16,36,282,1.51
17,12,269,0.52
17,13,3888,1.29
17,14,3051,1.02
17,15,695,0.23
17,16,1226,0.41
17,17,694,0.24
17,18,327,0
17,19,769,0
17,20,689,0
17,21,2124,0
17,22,229,0
17,23,3696,42.04
17,24,6579,74.82
17,25,147,1.68
17,26,610,6.94
17,27,102,1.16
17,28,595,0
17,30,643,0
17,31,358,0
17,32,432,0
17,33,250,3.67
17,34,706,10.35
17,35,287,4.2
17,36,438,6.42
17,38,0,0
17,39,0,0
17,11,1249,2.43
18,10,0,0
18,11,6710,13.07
18,12,3209,6.26
18,13,885,0.29
18,14,191,0.07
18,15,1232,0.41
18,16,1213,0.4
18,17,41,0.01
18,18,0,0
18,19,169,0
18,20,0,0
18,22,125,0
18,23,5678,64.58
18,24,10470,119.08
18,25,4108,46.72
18,26,1786,20.32
18,27,158,1.79
18,30,865,0
18,31,1868,0
18,32,1,0
18,33,1486,21.78
18,34,564,8.27
18,35,521,7.63
18,36,1,0.01
18,37,1107,16.23
18,38,838,20.35
18,39,0,0
18,40,0,0
18,9,0,0
18,21,387,0
19,9,800,1.55
19,10,4340,8.45
19,11,4770,9.29
19,12,3856,7.52
19,13,1556,0.51
19,14,1870,0.62
19,15,2583,0.86
19,16,1243,0.41
19,17,9,0
19,18,362,0
19,19,151,0
19,20,171,0
19,22,145,0
19,23,3076,34.98
19,24,7522,85.55
19,25,6997,79.58
19,26,940,10.7
19,27,491,5.59
19,28,267,0
19,29,104,0
19,30,734,0
19,32,636,0
19,33,2343,34.34
19,35,316,4.63
19,36,321,4.7
19,37,1773,25.98
19,38,644,15.63
19,39,110,2.67
19,40,0,0
19,21,0,0
19,34,333,4.88
20,9,2500,4.87
20,10,2298,4.48
20,11,1772,3.45
20,12,3045,5.93
20,13,2186,0.73
20,14,929,0.31
20,15,2091,0.7
20,16,1046,0.34
20,18,84,0
20,19,1571,0
20,21,259,0
20,22,2021,0
20,23,3425,38.95
20,24,2262,25.72
20,25,5049,57.43
20,26,11538,131.22
20,27,802,9.13
20,32,323,0
20,34,806,11.81
20,36,907,13.29
20,37,416,6.1
20,38,2384,57.86
20,39,4147,100.66
20,40,3251,78.91
20,41,1320,32.04
20,8,94,0.18
20,17,180,0.06
20,20,0,0
20,28,0,0
20,33,173,2.54
20,35,226,3.31
21,8,1263,2.46
21,9,230,0.45
21,10,1403,2.74
21,11,700,1.37
21,12,1533,2.99
21,13,1560,0.53
21,14,1484,0.49
21,15,0,0
21,16,170,0.06
21,17,40,0.01
21,19,318,0
21,20,688,0
21,21,568,0
21,22,816,0
21,23,394,4.48
21,24,88,1
21,25,956,10.87
21,26,2436,27.71
21,27,1053,11.98
21,28,442,0
21,33,498,7.3
21,35,64,0.94
21,36,110,1.61
21,37,611,8.95
21,38,282,6.84
21,39,781,18.96
21,40,6416,155.73
21,41,4011,97.35
21,7,3,0
21,34,344,5.04
22,7,864,0
22,8,2441,0.9
22,9,920,0.34
22,10,306,0.11
22,11,219,0.08
22,12,432,0.16
22,13,908,3.59
22,14,2559,10.11
22,15,1662,6.56
22,17,74,0.29
22,18,554,8.22
22,19,492,7.3
22,20,2207,32.7
22,21,1582,23.44
22,22,6135,90.93
22,23,260,5.2
22,24,730,14.63
22,27,57,1.14
22,33,437,1.6
22,34,6368,23.34
22,35,1825,6.69
22,36,492,1.8
22,37,497,1.82
22,38,394,3.29
22,39,1881,15.71
22,40,10192,85.14
22,41,12487,104.31
22,42,2177,18.18
22,16,74,0.29
22,30,511,0
22,31,517,0
22,32,550,0
23,7,695,0
23,8,2067,0.76
23,9,785,0.28
23,10,328,0.12
23,11,0,0
23,14,298,1.18
23,15,839,3.31
23,17,166,0.66
23,18,486,7.2
23,19,3600,53.36
23,20,2178,32.28
23,21,1299,19.26
23,22,1399,20.73
23,23,780,15.63
23,24,318,6.37
23,30,199,0
23,31,0,0
23,32,484,0
23,33,31,0.11
23,34,143,0.52
23,35,202,0.74
23,36,978,3.58
23,37,704,2.58
23,38,2499,20.88
23,39,1096,9.16
23,40,3920,32.74
23,41,12195,101.88
23,42,8115,67.79
23,43,1278,2.94
23,6,474,0
23,12,0,0
23,16,931,3.68
23,25,0,0
23,28,84,0
23,29,42,0
23,44,13,0.03
24,6,541,0
24,7,265,0
24,8,866,0.32
24,9,307,0.11
24,15,318,1.26
24,16,752,2.97
24,17,1081,4.26
24,18,931,13.8
24,19,4812,71.31
24,20,5626,83.39
24,21,2866,42.49
24,22,322,4.77
24,23,377,7.55
24,24,34,0.68
24,25,0,0
24,29,18,0
24,30,18,0
24,31,902,0
24,32,0,0
24,34,244,0.89
24,37,57,0.21
24,38,1434,11.98
24,39,1767,14.77
24,40,2371,19.8
24,41,8499,71
24,42,4797,40.07
24,43,354,0.81
24,44,323,0.75
24,45,90,0.21
24,10,52,0.02
24,13,13,0.05
24,14,41,0.16
24,26,139,2.79
24,33,0,0
24,35,0,0
25,6,518,0
25,7,1288,0
