x,y,residential_floor_area,TOT_P_2021
0,13,2061,11.4
0,14,394,2.18
0,15,80,0.44
0,17,0,0
0,18,201,1.3
0,20,0,0
0,21,1496,2.24
0,22,117,0.18
0,23,317,0.48
0,24,102,0.15
0,26,0,0
0,29,0,0
0,30,2851,0.36
0,31,1602,26.64
0,35,16,0.27
0,36,241,2.61
0,38,19,0.21
0,45,0,0
0,47,87,0.21
0,48,0,0
0,58,395,0.91
0,59,163,0.38
0,60,377,0.87
0,61,164,1.5
0,62,236,2.16
0,63,26,0.24
0,65,0,0
0,67,115,0
0,68,35,0
0,70,0,0
0,12,123,0.68
0,27,308,0.04
0,33,18,0.3
0,37,79,0.85
0,39,24,0.26
0,40,40,0.43
0,42,1029,3.98
0,53,80,0
0,54,0,0
0,57,56,0.13
1,12,1519,8.41
1,13,1947,10.77
1,15,689,3.81
1,18,1252,8.09
1,20,1379,8.91
1,21,8016,11.97
1,22,2611,3.89
1,24,336,0.5
1,25,133,0.2
1,26,0,0
1,27,230,0.03
1,30,346,0.04
1,31,2710,45.08
1,36,0,0
1,37,6944,75.11
1,38,848,9.18
1,39,35,0.38
1,41,132,0.51
1,42,1227,4.74
1,43,113,0.44
1,46,210,0.5
1,47,449,1.06
1,48,0,0
1,54,206,0
1,59,74,0.17
1,60,235,0.54
1,61,303,2.77
1,62,169,1.55
1,123,848,3.81
1,125,139,0.62
1,126,68,7.15
1,127,250,26.29
1,16,1,0.01
1,17,150,0.97
1,23,415,0.62
1,40,0,0
1,50,101,0.24
1,52,0,0
1,53,0,0
1,113,95,0
1,124,73,0.33
2,20,588,4.05
2,21,7300,100.9
2,22,2061,28.49
2,23,2746,37.97
2,24,74,1.02
2,27,4,1
2,31,556,18.91
2,32,80,2.72
2,37,2109,27.65
2,38,6343,83.13
2,40,305,4
2,43,377,3.32
2,47,98,0.32
2,49,551,1.82
2,51,237,1.55
2,53,0,0
2,54,216,1.4
2,61,321,0.95
2,62,652,1.94
2,122,112,0
2,123,376,0
2,124,354,0
2,126,0,0
2,127,0,0
2,13,865,3.9
2,16,70,0.48
2,18,315,2.17
2,19,369,2.55
2,34,25,0.85
2,39,385,5.05
2,41,0,0
2,48,353,1.16
2,55,42,0.27
2,109,0,0
2,110,0,0
2,112,115,0
2,121,40,0
3,16,173,1.2
3,17,1658,11.42
3,18,4011,27.64
3,19,1071,7.38
3,20,325,2.24
3,21,3256,45.01
3,22,751,10.39
3,34,126,4.29
3,35,383,13.02
3,37,1599,20.95
3,38,14085,184.6
3,39,1523,19.96
3,41,0,0
3,42,53,0.47
3,45,0,0
3,49,31,0.1
3,50,68,0.22
3,51,196,1.28
3,54,49,0.32
3,55,710,4.63
3,62,39,0.12
3,111,0,0
3,112,151,0
3,113,81,0
3,123,7,0
3,36,189,2.48
3,40,0,0
3,43,0,0
3,44,96,0.85
3,53,0,0
3,109,0,0
4,17,4,0.03
4,18,2987,20.59
4,19,299,2.07
4,20,4,0.03
4,21,462,6.39
4,22,119,1.64
4,37,22,0.29
4,38,4833,63.34
4,39,1541,20.19
4,40,82,1.07
4,41,0,0
4,43,885,7.81
4,44,1276,11.25
4,49,402,1.32
4,54,80,0.52
4,112,0,0
4,12,262,1.18
4,32,15,0.51
4,36,141,1.85
4,45,1361,12
4,46,150,0.5
4,47,95,0.31
4,48,32,0.11
4,50,0,0
4,51,0,0
4,52,0,0
4,53,48,0.31
4,55,159,1.04
4,56,0,0
5,11,335,1.51
5,12,190,0.85
5,15,62,0.28
5,16,8,0.06
5,21,157,2.17
5,22,49,0.68
5,34,0,0
5,38,1635,21.43
5,39,2545,33.36
5,43,44,0.39
5,44,770,6.79
5,45,252,2.22
5,48,83,0.27
5,50,132,0.44
5,51,0,0
5,55,257,1.68
5,56,177,0
5,60,48,0
5,112,64,0
5,127,94,0
5,13,1579,7.12
5,14,560,2.53
5,20,2,0.01
5,35,285,9.69
5,40,185,2.42
5,41,0,0
5,42,0,0
6,12,359,1.62
6,13,658,2.97
6,14,9,0.04
6,20,158,1.09
6,21,98,1.35
6,35,0,0
6,38,517,6.77
6,39,37,0.49
6,42,163,1.44
6,43,55,0.48
6,44,0,0
6,46,548,1.81
6,47,84,0.28
6,48,555,1.83
6,50,150,0.5
6,56,0,0
6,92,0,0
6,22,0,0
6,49,0,0
6,52,0,0
6,53,0,0
6,54,0,0
6,55,0,0
6,91,0,0
7,12,1199,15.57
7,13,539,7
7,14,715,9.29
7,22,0,0
7,26,23,0
7,38,0,0
7,39,0,0
7,46,0,0
7,48,5469,71.8
7,49,6918,90.85
7,51,35,0.24
7,53,216,1.47
7,15,120,1.56
7,23,0,0
7,41,91,73
7,47,108,1.42
7,52,0,0
7,90,0,0
7,91,0,0
8,10,602,3.07
8,11,1696,22.02
8,12,1539,19.99
8,13,2150,27.92
8,14,1456,18.91
8,15,133,1.73
8,16,84,0
8,39,0,0
8,43,0,0
8,48,1328,17.44
8,49,7253,95.23
8,50,1636,21.49
8,51,390,2.65
8,53,0,0
8,91,0,0
8,113,145,0
8,17,131,0
8,24,0,0
8,27,341,0
8,52,51,0.35
8,74,63,0
8,89,0,0
9,9,1141,5.83
9,10,5152,26.28
9,11,523,6.8
9,12,1572,20.42
9,13,1366,17.74
9,14,1319,17.13
9,15,776,10.08
9,16,210,0
9,17,0,0
9,27,316,0
9,44,0,0
9,46,118,1.55
9,47,0,0
9,49,1354,17.78
9,50,2287,30.03
9,51,1145,7.79
9,127,322,0
9,25,0,0
9,30,78,0
9,48,63,0.83
10,9,3038,15.5
10,10,2404,12.26
10,12,489,6.35
10,13,241,3.13
10,14,27,0.35
10,15,210,2.73
10,16,0,0
10,47,388,5.1
10,48,214,2.81
10,49,411,5.39
10,50,39,0.51
10,51,902,6.14
10,52,5,0.03
10,109,427,0
10,8,833,4.25
10,107,178,0
11,7,544,2.78
11,8,3384,17.27
11,9,475,2.43
11,10,184,0.95
11,11,476,6.18
11,14,750,9.75
11,15,103,1.34
11,16,0,0
11,26,461,0
11,46,164,2.15
11,47,132,1.73
11,52,48,0.33
11,6,77,0.39
11,17,0,0
11,18,0,0
11,48,69,0.91
11,53,0,0
12,7,959,16.18
12,8,527,8.9
12,9,165,2.78
