x,y,residential_floor_area,TOT_P_2021
0,11,425,3.88
0,12,3420,55.56
0,13,3552,57.72
0,14,1782,28.96
0,15,2261,36.74
0,16,933,15.16
0,17,384,6.16
0,18,426,6.83
0,22,373,0.48
0,23,540,0.71
0,24,545,0.71
0,52,22,0.16
0,53,236,1.72
0,54,344,2.5
0,55,0,0
0,57,592,6.24
0,58,1062,11.2
0,59,588,6.2
0,60,213,2.25
0,66,2636,43.28
0,67,3153,64.13
0,68,940,19.13
0,73,264,2.66
0,102,23,0
0,120,403,0.59
0,125,8,0.03
0,126,3,0.01
0,8,0,0
0,9,285,2.6
0,33,542,23.15
0,34,582,24.87
0,38,490,1.62
0,39,149,0.49
0,61,746,7.87
0,62,789,12.95
0,98,291,4.44
0,99,0,0
0,127,135,0.24
1,8,333,3.03
1,12,81,1.32
1,13,2196,35.68
1,14,1442,23.43
1,15,1701,27.64
1,16,1801,29.27
1,17,548,8.79
1,18,0,0
1,33,31,1.32
1,34,899,38.4
1,36,357,15.25
1,37,51,0.17
1,38,687,2.28
1,39,1281,4.25
1,56,1513,11
1,57,1746,18.41
1,58,989,10.43
1,59,1375,14.5
1,60,42,0.44
1,61,1580,16.66
1,62,2953,48.48
1,63,1026,16.85
1,66,2754,45.22
1,67,3246,66.03
1,73,1213,12.22
1,127,49,0.09
1,43,209,1.9
1,44,0,0
1,47,296,6
1,64,450,7.39
1,74,0,0
1,75,92,0.93
2,13,67,1.06
2,14,1308,20.71
2,15,705,11.17
2,16,119,1.88
2,17,292,0
2,23,0,0
2,24,0,0
2,33,201,2.48
2,34,656,8.09
2,35,813,10.03
2,36,1735,21.39
2,37,4793,65.41
2,38,2115,28.86
2,39,1685,23
2,56,498,8.59
2,57,405,7.91
2,58,485,9.47
2,60,919,17.94
2,61,681,13.29
2,62,78,1.16
2,65,1884,27.96
2,66,640,9.5
2,67,3294,54.09
2,68,350,5.75
2,73,55,0
2,74,86,0
2,75,609,0
2,124,937,1.34
2,12,121,1.92
2,28,12,0.18
2,41,363,4.96
2,45,56,0.53
2,46,90,0.86
2,59,596,11.64
2,123,100,0.14
3,14,754,11.94
3,15,431,6.83
3,16,4,0.06
3,24,965,11.83
3,28,278,4.16
3,29,0,0
3,32,770,9.49
