x,y,residential_floor_area,TOT_P_2021
0,15,61,0
0,24,930,19.04
0,25,808,16.54
0,26,369,7.56
0,29,2180,40.07
0,30,172,3.16
0,35,0,0
0,41,663,18.01
0,42,1289,35.01
0,43,1733,47.07
0,44,0,0
0,45,0,0
0,69,622,8.7
0,96,196,12.27
0,97,184,11.52
0,16,51,0
0,27,293,6
0,28,788,16.12
0,50,0,0
0,52,0,0
0,79,0,0
0,80,875,43.77
1,25,526,10.77
1,26,2302,47.12
1,27,1748,35.77
1,28,1373,28.1
1,29,0,0
1,34,0,0
1,40,0,0
1,43,1001,27.19
1,44,0,0
1,52,0,0
1,61,380,6.16
1,62,0,0
1,79,295,14.76
1,80,689,34.47
1,35,0,0
1,42,0,0
1,125,292,4.51
1,126,0,0
1,127,221,3.41
2,25,487,9.18
2,26,1498,28.24
2,27,1502,28.31
2,28,63,1.19
2,35,0,0
2,42,0,0
2,103,680,11.36
2,124,116,3.73
2,126,0,0
2,127,114,3.67
2,40,0,0
2,94,186,3.63
3,51,0,0
3,52,0,0
3,86,1292,39.92
3,102,110,1.84
3,26,140,2.64
3,50,0,0
3,53,0,0
3,96,0,0
4,49,289,7.21
4,50,2261,56.43
4,51,1265,31.57
4,52,962,24.01
4,53,273,6.81
4,86,3058,94.48
4,95,0,0
4,96,0,0
4,126,81,2.6
4,83,198,13
4,85,3,0.09
5,50,809,20.2
5,51,5049,126.02
5,52,4815,120.17
5,53,1756,43.82
5,84,556,17.18
5,85,489,15.11
5,86,557,17.21
5,87,0,0
5,96,1934,37.7
5,102,228,3.81
5,115,343,8
5,67,0,0
5,70,104,1.77
5,94,177,3.45
5,97,0,0
6,24,713,13.44
6,50,1056,26.36
6,51,2201,54.93
6,52,2244,56.01
6,53,939,23.44
6,54,288,27
6,67,1571,26.23
6,69,642,10.91
6,70,900,15.31
6,96,371,7.23
6,97,0,0
6,110,200,1
6,68,525,8.77
6,71,0,0
6,106,622,17
7,23,271,5.04
7,24,0,0
7,49,0,0
7,50,44,1.16
7,51,0,0
7,52,0,0
7,53,489,12.84
7,54,384,8.8
7,67,216,3.6
7,68,2511,41.84
7,69,1745,40.47
7,70,1904,44.15
7,71,420,9.74
7,37,84,1.6
7,101,1878,26.26
7,102,869,12.15
7,105,223,6.03
7,109,220,2.66
7,110,1,0.01
8,23,928,17.26
8,34,0,0
8,36,1539,29.4
8,53,0,0
8,62,221,3.67
8,67,0,0
8,68,754,12.56
8,69,146,3.39
8,70,1620,37.57
8,71,1225,28.41
8,101,0,0
8,102,0,0
8,104,950,25.69
8,109,1258,15.24
8,110,558,6.76
8,35,0,0
8,37,0,0
8,72,185,4.29
8,85,31,0.93
8,103,0,0
9,22,130,2.42
