x,y,residential_floor_area,TOT_P_2021
0,33,83,0.21
0,83,385,1.76
0,84,400,1.83
0,90,0,0
0,91,221,1.01
0,101,174,0.66
0,102,766,3.52
0,118,406,1.46
0,119,622,2.24
1,4,618,2.42
1,6,0,0
1,7,0,0
1,9,0,0
1,10,564,2.21
1,11,26,0.1
1,20,13,0.05
1,24,22,0.16
1,25,94,0.69
1,84,128,0.58
1,90,0,0
1,91,76,0.35
1,92,73,0.28
1,93,0,0
1,94,0,0
1,101,18,0.07
1,102,1,0
2,1,59,0.42
2,2,510,2
2,4,151,0.59
2,5,66,0.26
2,6,0,0
2,7,0,0
2,9,0,0
2,10,632,2.47
2,19,0,0
2,20,287,1.16
2,21,128,0.52
2,24,540,3.96
2,25,146,1.07
2,73,30,0
2,77,8,0
2,88,68,0.31
2,90,575,2.63
2,91,1030,4.71
2,92,419,1.59
2,94,184,0.7
2,96,689,2.61
2,97,14,0.05
2,98,4,0.02
2,99,546,2.07
3,2,106,0.41
3,3,0,0
3,4,219,0.86
3,5,254,0.99
3,6,995,3.89
3,7,55,0.22
3,9,79,0.31
3,10,1093,4.28
3,19,28,0.11
3,20,479,1.94
3,24,562,4.12
3,71,433,0
3,72,584,0
3,73,210,0
3,77,333,0
3,86,246,1.12
3,87,1180,5.39
3,88,175,0.8
3,89,268,1.22
3,90,2991,13.67
3,91,1428,6.52
3,94,0,0
3,95,524,1.98
3,96,272,1.03
3,97,119,0.45
3,98,203,0.77
3,99,717,2.71
3,106,7,0.03
4,15,77,0.31
4,16,870,3.53
4,17,62,0.25
4,20,3,0.01
4,70,24,0
4,73,271,0
4,74,3,0
4,84,454,2.07
4,86,376,1.72
4,87,728,3.33
4,88,167,0.76
4,90,1186,5.42
4,91,704,3.22
4,95,464,1.76
4,96,1,0
4,98,141,0.53
4,99,216,0.82
4,100,931,3.52
4,101,98,0.37
4,106,31,0.14
5,0,4,0.03
5,13,21,0.09
5,14,228,0.92
5,15,1037,4.21
5,16,1554,6.3
5,17,741,3.01
5,70,853,0
5,73,243,0
5,91,472,2.16
5,96,584,2.21
5,100,67,0.25
5,101,133,0.5
5,104,2,0.01
5,105,621,2.86
5,106,681,3.13
5,107,0,0
6,17,217,0.88
6,34,1607,4.05
6,35,256,0.64
6,37,109,0.27
6,81,29,0
6,82,401,1.83
6,90,109,0.5
6,91,708,3.24
6,92,273,1.03
6,106,0,0
7,5,0,0
7,17,12,0.05
7,18,30,0.12
7,19,131,0.53
7,35,472,1.19
7,36,623,1.57
7,37,348,0.88
7,81,38,0
7,82,589,2.69
7,83,0,0
7,90,14,0.06
7,91,594,2.71
8,2,110,0
8,3,9,0
8,17,137,0.61
8,18,261,1.16
8,83,467,2.22
8,90,326,1.55
8,91,359,1.71
9,2,193,0
9,3,16,0
9,14,13,0.06
9,15,316,1.41
9,16,259,1.16
9,17,88,0.39
9,18,506,2.26
9,43,29,0
9,44,413,0
9,90,33,0.16
9,91,27,0.13
10,13,21,0.09
10,14,813,3.63
10,15,542,2.42
10,16,279,1.24
10,17,1071,4.78
10,18,0,0
10,27,6,0.08
10,39,486,0
10,44,109,0
10,47,0,0
10,48,975,0
10,49,156,0
10,95,180,0.84
10,96,395,1.84
10,125,1030,1.75
11,14,314,1.4
11,17,4,0.02
11,18,446,1.99
11,27,5,0.06
11,95,405,1.89
11,96,402,1.87
11,97,9,0.04
11,124,17,0.03
11,125,0,0
11,126,0,0
11,127,0,0
12,2,674,0
12,17,18,0.08
12,18,229,1.02
12,20,5,0.02
12,24,201,2.57
12,25,7,0.09
12,95,199,0.93
12,125,82,0.14
12,126,1256,2.13
12,127,0,0
13,1,279,0.26
13,2,128,0
13,17,0,0
13,18,192,0.86
13,19,23,0.1
13,24,0,0
13,25,0,0
13,81,377,1.51
13,82,14,0.07
13,101,208,0.97
13,117,24,0.01
13,118,94,0.06
13,126,258,0.44
14,1,500,0.47
14,19,53,0.24
14,24,0,0
14,25,347,4.44
14,26,18,0.23
14,27,91,1.16
14,28,97,1.24
14,80,21,0.08
14,81,854,3.41
14,82,1103,5.25
14,91,197,0.94
14,92,380,1.77
14,101,871,4.06
14,102,69,0
14,117,567,0.34
14,118,912,0.54
15,0,297,0.28
15,14,33,0.15
15,18,1150,5.13
15,19,3,0.01
15,24,44,0.56
15,26,287,3.67
15,27,225,2.88
15,28,73,0.93
15,82,401,1.91
15,83,162,0.77
15,91,695,3.31
15,92,145,0.68
15,101,23,0.11
15,102,171,0
15,118,91,0.05
16,0,650,0.61
16,1,10,0.01
16,16,55,0.25
16,17,390,1.74
16,18,2101,9.37
16,19,22,0.1
16,21,107,0.48
16,26,222,2.84
16,27,49,0.63
17,0,0,0
17,1,0,0
17,5,0,0
17,6,20,0
17,16,3,0.01
17,17,251,1.12
17,18,1901,8.48
17,19,1152,5.14
17,20,15,0.07
17,21,2,0.01
17,22,125,1.6
18,7,187,2.08
18,8,120,1.33
18,11,6,0.07
18,16,61,0.36
18,17,3899,22.74
18,18,2173,12.67
18,19,1425,8.31
18,20,9,0.05
18,22,117,0.68
18,37,26,0.13
18,38,11,0.06
18,115,1026,0
19,8,766,8.51
19,9,153,1.7
19,10,16,0.18
19,14,18,0.1
19,16,158,0.92
19,17,1666,9.72
19,18,1298,7.57
19,19,83,0.48
19,20,129,0.75
19,37,0,0
19,38,0,0
19,54,3,0.01
19,55,27,0.06
19,57,0,0
19,81,281,1.01
19,82,97,0.21
19,83,17,0.04
19,90,586,1.25
19,115,18,0
20,8,583,6.47
20,9,1198,13.3
20,10,7,0.08
20,11,791,8.78
20,12,1080,6.3
20,13,1557,9.08
20,14,551,3.21
20,15,1841,10.74
20,16,2292,13.37
20,17,3874,22.6
20,18,1582,9.23
20,19,480,2.8
20,20,225,1.31
20,27,14,0.08
20,33,2,0.01
20,34,749,3.88
20,53,192,0.46
20,54,16,0.04
20,57,20,0.05
20,82,4,0.01
20,83,687,1.46
20,84,985,2.1
20,99,422,1.09
20,100,172,0.45
20,127,130,0.3
21,9,385,4.28
21,12,320,1.87
21,13,501,2.92
21,14,124,0.72
21,15,2142,12.49
21,16,3318,19.35
21,17,97,0.57
21,18,96,0.56
21,19,583,3.4
21,20,300,1.75
21,21,334,1.95
21,22,581,3.37
21,24,23,0.13
21,25,126,0.73
21,53,23,0.05
21,54,149,0.35
21,55,520,1.23
21,56,3,0.01
21,58,45,0.11
21,84,896,1.91
21,85,16,0.03
21,99,218,0.56
21,100,451,1.17
21,101,294,0.76
21,127,463,1.07
22,2,8,0.09
22,3,34,0.38
22,13,10,0.06
22,14,0,0
22,15,2256,13.16
22,16,181,1.06
22,18,35,0.2
22,24,255,1.48
22,25,735,4.26
22,58,128,0.3
22,59,0,0
22,99,12,0.03
22,101,189,0.49
23,2,228,2.53
23,3,265,2.94
23,14,7,0.04
23,15,1090,6.36
23,16,358,2.09
23,17,445,2.6
23,51,12,0
23,52,0,0
23,55,9,0.02
23,56,5,0.01
23,57,38,0.09
23,58,220,0.52
24,0,485,3.06
24,1,1095,6.9
24,2,296,3.29
24,12,166,0.97
24,14,253,1.48
24,15,145,0.85
24,16,0,0
24,17,497,2.9
24,18,970,5.66
24,19,521,3.04
24,51,27,0
24,52,12,0.03
24,54,137,0.32
24,55,9,0.02
24,56,8,0.02
24,58,9,0.02
24,73,84,0.3
24,79,9,0.03
24,80,1,0
24,111,0,0
24,112,155,0
25,0,134,0.84
25,1,181,1.14
25,12,0,0
25,14,270,1.57
25,15,0,0
25,16,46,0.27
25,17,102,0.59
25,18,324,1.89
25,19,636,3.71
25,20,443,2.58
25,51,7,0
25,53,21,0.05
25,56,55,0.13
25,73,600,2.16
25,79,660,2.38
25,80,306,1.1
25,96,559,1.45
25,112,19,0
25,123,12,0.03
25,124,42,0.1
26,13,4,0.02
26,14,175,1.02
26,15,43,0.25
26,16,179,1.04
26,17,78,0.45
26,19,108,0.63
26,20,330,1.92
26,21,385,2.25
26,22,284,1.65
26,24,0,0
26,54,8,0.02
26,57,29,0.07
26,123,1173,2.71
26,124,400,0.93
27,13,129,0.75
27,14,739,4.31
27,15,0,0
27,16,0,0
27,17,191,1.11
27,20,31,0.18
27,21,872,5.09
27,22,528,3.06
27,23,77,0.45
27,24,764,4.43
27,28,115,0.67
27,33,120,0.62
27,34,1216,6.3
27,50,82,0
27,57,1,0
27,124,460,1.06
28,0,1,0.01
28,13,293,1.82
28,14,1287,8.01
28,15,560,3.49
28,17,444,2.76
28,18,1027,6.4
28,19,610,3.8
28,20,115,0.72
28,21,211,1.31
28,23,514,3.75
28,24,755,5.51
28,25,23,0.17
28,28,247,1.8
28,33,94,2.04
28,34,321,6.96
28,49,0,0
28,52,15,0
28,53,8,0
28,55,0,0
28,56,0,0
28,57,22,0
28,97,265,1.92
28,98,42,0.3
28,101,12,0.09
29,0,213,1.58
29,1,187,1.39
29,13,0,0
29,14,345,2.15
29,15,14,0.09
29,18,23,0.14
29,22,381,2.78
29,23,174,1.27
29,24,157,1.15
29,25,922,6.73
29,29,425,3.1
