x,y,residential_floor_area,TOT_P_2021
0,75,402,0.6
0,79,511,0.61
0,94,682,4.55
0,95,338,2.25
0,96,206,2.19
0,104,11,0.12
0,121,0,0
0,122,109,0.41
0,125,3,0.01
0,126,705,4.53
0,127,6,0.04
1,8,0,0
1,16,41,0.07
1,24,650,1.13
1,72,525,0.78
1,73,829,1.23
1,79,14,0.02
1,80,20,0.02
1,84,134,0.16
1,94,60,0.4
1,95,0,0
1,123,135,0.51
2,8,0,0
2,9,80,0.17
2,17,177,0.31
2,18,22,0.04
2,24,468,0.81
2,41,311,0.8
2,56,52,0.1
2,72,898,1.34
2,73,32,0.05
2,106,41,0.03
2,107,41,0.03
2,122,0,0
2,123,379,1.43
3,2,7,0
3,3,232,0
3,7,94,0.2
3,9,375,0.79
3,10,124,0.26
3,17,227,0.39
3,18,579,1
3,39,12,0.03
3,41,904,2.32
3,56,1080,2.15
3,82,434,0.52
3,83,264,0.31
3,97,343,3.65
3,98,14,0.15
3,106,196,0.17
3,107,9,0.01
3,121,0,0
3,122,7,0.03
3,123,216,0.82
3,125,919,3.47
3,126,4,0.03
4,3,410,0
4,6,7,0.01
4,7,640,1.35
4,8,30,0.06
4,9,306,0.65
4,10,884,1.87
4,11,26,0.05
4,82,256,0.3
4,83,399,0.47
4,90,3,0.02
4,91,34,0.23
4,98,803,8.55
4,99,26,0.28
4,103,653,6.95
4,105,30,0.32
4,106,889,0.76
4,107,981,0.84
4,118,429,1.62
4,119,231,0.87
4,122,4,0.02
4,123,18,0.07
4,125,304,1.15
5,8,316,0.67
5,9,28,0.06
5,10,289,0.61
5,11,211,0.45
5,48,62,0.09
5,54,4,0.01
5,55,15,0.02
5,98,336,3.58
5,99,386,4.11
5,100,0,0
5,101,550,5.86
5,105,134,1.43
5,106,172,0.15
5,107,17,0.01
5,119,449,1.7
5,122,0,0
5,123,489,1.85
5,124,147,0.56
6,31,246,0.89
6,40,0,0
6,48,310,0.44
6,54,132,0.19
6,55,71,0.1
6,64,0,0
6,91,21,0.14
6,102,186,1.98
6,103,137,1.46
6,105,583,6.21
6,123,257,0.97
6,124,7,0.03
7,13,0,0
7,14,315,0.67
7,22,28,0.05
7,23,69,0.12
7,24,49,0.08
7,40,7,0.02
7,45,131,0.34
7,64,0,0
7,79,492,0.58
7,91,560,3.73
7,102,117,1.25
7,103,0,0
7,104,32,0.34
7,105,1,0.01
7,124,69,0.26
7,125,237,0.9
8,14,805,1.68
8,15,367,0.77
8,19,395,1.34
8,20,110,0.37
8,21,5,0.02
8,24,502,1.71
8,27,371,1.96
8,28,700,3.69
8,29,0,0
8,43,26,0.08
8,44,394,1.18
8,67,14,0.08
8,68,718,4.04
8,82,12,0.06
8,83,249,1.32
8,102,582,3.94
8,103,104,0.7
8,124,48,0.12
8,125,19,0.05
8,126,13,0.16
9,19,449,1.53
9,20,166,0.56
9,22,172,0.59
9,24,701,2.39
9,26,153,0.81
9,27,28,0.15
9,30,916,4.83
9,33,22,0.12
9,34,174,0.92
9,38,925,2.77
9,39,17,0.05
9,46,12,0.04
9,61,398,0.63
9,82,266,1.41
9,83,0,0
9,95,4,0.01
9,96,24,0.16
9,101,196,1.33
9,102,664,4.49
9,103,113,0.76
9,104,80,0.54
9,105,106,0.72
9,124,0,0
9,125,0,0
9,127,24,0.3
10,22,351,1.19
10,32,24,0.13
10,33,175,0.92
10,34,1,0.01
10,38,265,0.79
10,54,0,0
10,73,3,0.02
10,74,346,1.95
10,78,2,0.01
10,95,58,0.14
10,102,55,0.37
10,112,1,0
10,125,0,0
10,126,692,8.77
10,127,1519,19.26
11,24,0,0
11,25,0,0
11,28,351,1.85
11,29,329,1.73
11,31,4,0.02
11,32,197,1.04
11,36,4,0.01
11,37,164,0.49
11,38,2,0.01
11,41,388,1.16
11,42,17,0.05
11,43,424,1.27
11,46,5,0.02
11,47,465,1.54
11,50,162,0.53
11,51,0,0
11,57,138,0.22
11,58,193,0.31
11,62,0,0
11,74,32,0.18
11,103,67,0.45
11,110,49,0.16
11,112,57,0.19
11,125,235,0.57
11,126,2059,26.11
11,127,2774,35.17
12,24,0,0
12,25,358,1.22
12,28,1027,5.41
12,29,624,3.29
12,36,14,0.04
12,37,669,2
12,41,33,0.1
12,42,445,1.33
12,43,267,0.8
12,45,357,1.07
12,46,258,0.85
12,48,16,0.05
12,50,212,0.7
12,51,0,0
12,53,0,0
12,58,326,0.52
12,61,1236,1.97
12,62,651,1.04
12,93,244,0.6
12,94,52,0.13
12,100,7,0.05
12,102,207,1.4
12,103,248,1.68
12,106,2,0.01
12,111,70,0.23
12,112,741,2.43
12,124,803,1.96
12,125,1371,3.35
12,126,2147,27.22
12,127,2626,33.3
13,25,393,1.34
13,26,190,1
13,27,230,1.21
13,28,532,2.81
13,29,1591,8.39
13,30,406,2.14
13,41,175,0.52
13,42,15,0.04
13,43,224,0.67
13,46,2,0.01
13,49,132,0.44
13,52,1354,4.47
13,53,365,1.21
13,60,306,0.49
13,61,460,0.73
13,62,434,0.69
13,87,0,0
13,88,611,1.49
13,95,18,0.04
13,96,57,0.39
13,103,8,0.05
13,106,489,1.61
13,107,27,0.09
13,109,25,0.08
13,111,0,0
13,114,0,0
