x,y,residential_floor_area,TOT_P_2021
2,78,2,0
3,78,16,0
4,78,0,0
4,79,0,0
5,65,7,0
5,79,434,0
9,76,905,0
10,64,0,0
10,65,285,1
11,64,1643,6
11,65,682,2
12,62,1979,8
12,63,2189,9
12,64,96,0
12,65,47,0
13,58,0,0
13,59,0,0
13,61,828,3
13,62,6719,28
13,63,5035,21
13,64,1756,7
14,38,0,0
14,58,377,4
14,59,1678,19
14,60,528,2
14,61,3228,13
14,62,3097,12
14,63,3827,16
14,64,1640,6
14,65,1061,4
15,38,0,0
15,59,1472,17
15,60,1138,4
15,61,625,2
15,62,334,1
15,63,1244,5
15,64,796,3
15,65,7,0
15,66,0,0
15,67,65,0
16,60,0,0
16,64,2042,2
16,65,758,0
18,34,298,1
18,35,184,0
19,34,1027,3
19,35,1987,7
19,36,3,0
19,38,0,0
20,34,186,0
20,35,2721,10
20,36,213,0
20,37,186,0
20,38,406,1
20,39,441,1
21,34,7,0
21,35,1801,7
21,36,1560,6
21,37,2169,8
21,38,1031,4
21,39,236,0
22,33,267,1
22,34,913,3
22,35,1956,7
22,36,3829,14
22,37,2354,9
22,38,0,0
22,40,1,0
23,32,330,1
23,33,922,3
23,34,393,1
23,35,1056,4
23,36,1052,4
23,37,798,3
23,38,661,2
23,39,19,0
23,48,0,0
24,36,159,0
24,38,1702,6
24,39,418,1
24,40,0,0
24,46,0,0
24,48,331,1
24,49,1020,4
24,50,200,1
24,51,43,0
24,69,45,0
25,36,2,0
25,39,348,1
25,48,81,0
25,49,2951,12
25,50,1083,9
25,51,679,5
26,47,0,0
26,48,255,1
26,49,1169,5
26,50,1006,6
27,49,1198,5
27,50,1471,8
28,49,640,2
28,50,468,2
30,7,43,0
34,46,0,0
35,46,0,0
40,32,4,0
40,33,1,0
46,41,13,0
54,2,133,0
54,78,374,3
55,4,43,0
55,77,170,1
55,78,1457,12
55,79,1062,9
56,1,22,0
56,4,20,0
56,77,636,3
56,78,371,1
57,0,352,2
57,55,9,0
57,56,11,0
57,77,914,4
57,78,1852,9
57,79,152,0
58,0,217,1
58,76,2,0
58,78,1815,8
58,79,362,1
59,0,1759,11
59,1,35,0
59,2,301,1
59,4,20,0
59,5,12,0
59,76,16,0
59,77,41,0
59,78,740,3
59,79,3974,19
60,0,1635,10
60,1,3408,22
60,2,1500,9
60,3,99,0
60,4,898,5
60,5,926,5
60,11,75,0
60,77,1828,9
60,78,1406,6
