x,y,residential_floor_area,TOT_P_2021
0,40,0,0
0,41,151,1.13
1,40,88,0.66
1,41,294,2.21
2,85,18,0.06
3,70,3,0.02
4,71,0,0
4,72,11,0.07
5,71,0,0
10,10,38,0
10,51,0,0
10,52,0,0
11,51,6,0.06
11,52,0,0
11,53,0,0
11,54,0,0
11,70,9,0
12,50,9,0.09
12,53,0,0
12,54,18,0.18
12,55,1851,18.7
12,56,1710,7.99
12,57,382,1.78
12,58,2,0.01
12,59,627,2.93
12,60,93,0.43
13,50,190,1.92
13,51,271,2.74
13,52,1031,10.42
13,53,213,2.15
13,54,848,8.57
13,55,731,7.39
13,56,1517,7.09
13,57,794,3.71
13,58,1150,5.37
13,59,755,3.53
13,60,21,0.1
13,64,5,0.02
13,65,26,0.12
14,50,811,8.2
14,51,273,2.76
14,52,822,8.31
14,54,0,0
14,55,754,7.62
14,56,17,0.08
14,57,399,1.86
14,58,1174,5.49
14,59,144,0.67
14,60,0,0
14,65,20,0.09
14,66,54,0
15,49,8,0.08
15,50,63,0.64
15,53,3,0.03
15,54,182,1.84
15,55,2208,22.31
15,56,6919,32.33
15,57,494,2.31
15,58,367,1.71
15,59,74,0.35
15,61,3,0.01
15,62,0,0
16,34,0,0
16,48,80,0.33
16,49,515,2.14
16,53,667,2.77
16,54,3069,12.73
16,55,6399,26.55
16,56,3910,18.41
16,57,816,3.84
16,58,1174,5.53
16,59,11,0.05
16,60,0,0
16,61,206,0.97
16,62,0,0
17,53,1,0
17,54,0,0
17,55,974,4.04
17,56,4993,23.51
17,57,4210,19.83
17,58,941,4.43
17,59,5,0.02
17,60,3,0.01
17,61,3,0.01
17,62,0,0
17,63,10,0.05
18,54,4696,19.49
18,55,7216,29.94
18,56,7921,37.3
18,57,111,0.52
18,58,0,0
19,47,152,0.63
19,48,538,2.23
19,49,88,0.37
19,51,5,0.02
19,52,897,3.72
19,53,3344,13.88
19,54,3628,15.05
19,55,9310,38.63
19,56,2629,12.38
19,57,238,1.12
19,58,262,1.23
20,43,3,0.02
20,46,128,0.53
20,48,10,0.04
20,49,32,0.13
20,50,33,0.14
20,51,165,0.68
20,52,452,1.88
20,53,268,1.11
20,54,740,3.07
20,55,5776,23.97
20,56,782,3.68
20,57,1057,4.98
20,58,852,4.01
21,44,1590,8.07
21,45,8,0.04
21,46,4,0.02
21,51,69,0.29
21,52,320,1.33
21,53,21,0.09
21,54,274,1.14
21,55,4255,17.66
21,56,304,1.43
21,57,382,1.8
21,58,1418,6.68
21,59,479,2.26
22,43,426,2.16
22,44,730,3.71
22,52,15,0.06
22,54,949,3.94
22,55,2529,10.49
22,56,947,4.46
22,57,1381,6.5
22,59,2268,10.68
22,60,678,3.19
23,50,17,0.07
23,52,0,0
23,55,183,0.76
23,56,1555,7.32
23,57,402,1.89
23,59,613,2.89
23,60,2468,11.62
24,53,15,0.06
24,55,5,0.02
24,56,229,1.08
24,57,861,4.05
24,58,184,0.87
24,60,247,1.16
25,31,5,0.36
