x,y,residential_floor_area,TOT_P_2021
0,0,335,0.57
0,1,620,1.06
0,3,331,0.57
0,5,49,0.2
0,7,987,3.99
0,10,97,0.39
0,12,385,1.56
0,13,38,0.15
0,14,2,0.01
0,15,320,0.84
0,16,101,0.27
0,17,46,0.12
0,19,578,1.52
0,70,328,0
0,88,0,0
0,93,279,0.14
0,95,1,0
0,98,534,0.71
0,110,134,0.21
0,111,464,0.73
0,124,254,0.06
1,0,1016,1.74
1,1,235,0.4
1,3,1153,1.97
1,4,275,1.11
1,5,393,1.59
1,6,259,1.05
1,7,65,0.26
1,9,218,0.88
1,12,493,1.99
1,15,1,0
1,16,124,0.33
1,17,292,0.77
1,19,1213,3.2
1,20,265,0.7
1,21,18,0.05
1,67,200,0
1,76,14,0.02
1,81,557,0.61
1,86,1,0
1,111,343,0.54
1,116,16,0.03
1,119,1052,1.92
1,120,0,0
1,124,1211,0.29
2,0,426,0.73
2,4,211,0.85
2,5,31,0.13
2,6,1499,6.06
2,7,632,2.56
2,9,773,3.13
2,10,1264,5.11
2,11,40,0.16
2,12,916,3.71
2,13,1105,4.47
2,15,1050,2.77
2,16,162,0.43
2,18,281,0.74
2,19,481,1.27
2,20,216,0.57
2,21,107,0.28
2,76,53,0.06
2,78,349,0.38
2,84,2411,1.18
2,86,3,0
2,92,0,0
2,99,905,1.2
2,119,505,0.92
2,120,60,0.11
2,124,72,0.02
2,125,91,0.02
3,1,440,0.75
3,2,225,0.38
3,4,372,1.5
3,5,365,1.48
3,7,450,1.82
3,8,1699,6.87
3,9,0,0
3,11,1,0
3,14,277,0.73
3,16,1310,3.45
3,17,273,0.72
3,18,294,0.77
3,19,148,0.39
3,20,237,0.62
3,23,726,1.91
3,71,99,0
3,72,776,0
3,76,91,0.1
3,78,1375,1.5
3,84,0,0
3,92,84,0.04
3,99,41,0.05
3,100,229,0.3
3,101,307,0.41
3,102,5,0.01
3,103,8,0.01
3,119,0,0
4,3,10,0.02
4,4,169,0.68
4,5,325,1.31
4,8,3779,15.29
4,9,7654,30.96
4,10,0,0
4,11,860,3.48
4,14,338,0.89
4,16,29,0.08
4,17,672,1.77
4,18,27,0.07
4,19,6,0.02
4,20,7,0.02
4,27,79,0
4,74,0,0
4,99,62,0.08
4,123,10,0.02
4,127,821,0.19
5,1,287,0.49
5,4,470,1.9
5,5,857,3.47
5,6,2,0.01
5,7,3383,13.69
5,8,18321,74.12
5,9,18987,76.81
5,10,3191,12.91
5,11,5583,22.59
5,23,257,0.68
5,74,321,0.35
5,78,4,0
5,103,55,0.07
5,127,1129,0.27
6,0,5,0
6,1,831,0.24
6,2,4,0
6,3,951,0.27
6,5,656,2.75
6,6,940,3.94
6,7,3703,15.54
6,8,3753,15.75
6,9,5375,22.55
6,10,5385,22.59
6,11,2541,10.66
