x,y,residential_floor_area,TOT_P_2021
0,71,13,0
0,72,1323,5
0,73,1568,6
0,75,945,4
0,76,1240,5
1,71,243,1
1,72,1179,5
1,73,208,0
1,75,0,0
1,76,298,1
2,75,0,0
2,76,0,0
3,34,533,2
3,36,932,3
3,37,1036,4
3,38,85,0
3,75,0,0
4,34,368,1
4,36,1353,5
4,37,1601,6
4,38,0,0
5,34,197,0
5,35,299,1
5,36,462,1
5,37,1401,5
5,38,0,0
5,104,66,0
6,34,0,0
6,35,436,2
6,36,0,0
6,37,5,0
7,34,0,0
7,35,0,0
8,31,0,0
8,32,0,0
10,33,185,1
10,119,87,0
10,127,108,0
11,119,49,0
11,126,391,1
11,127,1277,5
12,126,1638,7
12,127,1194,5
13,126,1261,5
13,127,2829,12
14,125,326,1
14,126,101,0
14,127,2157,9
15,125,1497,6
15,126,1389,5
15,127,53,0
16,11,773,2
16,12,627,1
16,119,401,0
16,124,183,1
16,125,1297,12
17,11,1816,4
17,12,1077,2
17,96,666,1
17,97,120,0
17,119,231,0
17,124,552,5
17,125,166,1
18,11,909,2
18,12,1290,3
18,13,114,0
18,96,359,0
18,97,946,2
18,124,155,1
18,126,106,0
19,11,57,0
19,12,689,1
19,13,41,0
19,45,70,0
20,11,237,0
20,12,364,0
20,45,141,0
20,92,157,0
20,93,191,0
20,123,321,2
20,125,151,1
20,126,29,0
21,92,266,0
21,93,0,0
21,122,0,0
21,123,59,0
21,124,0,0
22,122,0,0
22,123,0,0
22,124,0,0
24,112,7,0
25,11,916,2
27,31,595,1
27,32,410,1
27,125,502,3
28,31,444,1
28,32,74,0
28,125,0,0
29,30,273,0
30,68,31,0
32,23,0,0
32,24,0,0
34,69,5,0
34,70,177,0
34,98,18,0
35,69,905,0
35,70,39,0
35,80,5,0
35,81,0,0
36,23,428,1
36,71,386,0
36,72,231,0
36,81,0,0
37,23,427,1
37,71,519,0
37,72,6,0
37,82,86,1
38,6,0,0
38,7,11,0
39,7,32,0
39,74,3,0
40,68,237,3
40,74,0,0
41,44,5,0
41,45,1,0
41,47,690,4
41,48,234,1
42,3,41,0
42,47,1351,9
