x,y,residential_floor_area,TOT_P_2021
0,73,45,0
0,77,193,0
0,78,0,0
0,79,0,0
0,84,156,0
0,85,0,0
1,66,394,2
1,77,0,0
2,39,33,0
2,77,186,0
3,35,267,2
3,36,23,0
3,71,489,1
3,77,0,0
3,78,11,0
4,73,123,0
5,62,20,0
5,63,1,0
5,71,0,0
5,72,15,0
5,73,249,0
5,96,0,0
5,97,0,0
6,71,81,1
6,72,178,2
6,73,349,4
6,96,478,0
6,97,351,0
7,17,31,0
7,18,342,0
7,19,377,0
7,20,0,0
7,21,348,1
7,22,120,0
7,27,9,0
8,18,365,0
8,19,302,0
8,22,315,1
8,27,582,1
9,22,59,0
9,25,87,0
9,26,1269,4
9,27,2053,6
9,70,0,0
10,25,290,0
10,26,1731,5
10,27,364,1
10,70,0,0
10,71,0,0
11,24,143,0
11,25,251,0
11,26,550,1
11,71,352,4
12,24,698,2
12,25,772,2
12,36,14,0
12,71,65,0
13,36,26,0
13,70,56,0
13,71,453,6
14,37,12,0
14,59,280,0
14,60,227,0
14,71,76,1
14,72,219,2
14,73,124,1
15,16,168,0
15,59,0,0
15,60,499,0
15,61,1,0
15,71,13,0
15,72,650,8
15,73,92,1
16,16,724,1
16,60,144,0
16,61,146,0
16,70,361,3
16,71,1675,15
16,72,7,0
17,61,0,0
17,62,0,0
17,70,195,1
17,71,2502,23
17,72,49,0
17,73,1211,11
17,74,106,0
18,27,59,0
18,61,0,0
18,62,0,0
18,70,1127,10
18,71,1833,17
18,72,292,2
18,73,711,6
18,74,137,1
19,69,32,0
19,70,990,9
19,71,2413,22
19,72,101,0
19,74,561,5
20,63,0,0
20,68,49,0
20,70,82,0
20,71,2107,19
20,72,346,3
20,73,129,1
20,74,464,4
20,75,200,1
20,76,42,0
20,78,39,0
21,63,0,0
21,64,352,0
21,69,8,0
21,70,675,6
21,71,1595,14
21,72,2127,19
21,73,1877,17
21,74,328,3
21,75,1429,13
21,76,466,4
21,77,289,2
21,78,339,3
21,83,9,0
22,64,396,0
22,69,87,0
22,70,386,3
22,71,832,7
22,72,2741,25
22,73,1211,11
22,74,98,0
22,75,103,0
23,1,79,3
23,2,0,0
23,71,362,3
23,75,120,1
23,79,185,1
23,80,3,0
24,66,40,0
24,79,1,0
24,80,41,0
24,81,90,0
24,82,84,0
24,83,200,0
25,53,60,0
25,54,280,0
25,66,32,0
25,80,129,0
25,81,182,0
25,82,55,0
25,83,1205,4
25,84,81,0
25,85,0,0
25,86,0,0
26,12,59,0
26,80,44,0
26,81,88,0
27,54,191,0
27,55,396,0
27,81,13,0
27,82,65,0
28,40,6,0
28,55,320,0
28,56,5,0
28,82,45,0
28,84,67,0
29,55,64,0
29,84,149,0
29,86,42,0
29,87,136,0
29,108,120,0
30,102,0,0
30,103,0,0
30,107,151,0
30,108,841,4
30,109,244,1
30,110,480,3
30,111,610,3
30,112,312,1
31,66,79,0
31,67,215,1
31,68,0,0
31,84,47,0
31,102,0,0
31,103,98,0
31,104,328,1
31,109,14,0
31,110,82,0
31,111,468,2
31,112,621,3
31,113,423,2
32,67,0,0
32,111,148,0
32,115,0,0
32,116,0,0
33,115,0,0
33,116,0,0
33,117,0,0
34,3,15,0
34,84,1255,3
34,85,851,2
35,83,0,0
35,84,441,1
35,85,7,0
36,83,0,0
36,84,0,0
39,63,129,0
39,71,0,0
39,72,1424,3
39,73,0,0
40,60,5,0
40,61,750,3
40,62,1279,6
40,63,304,1
40,72,0,0
40,73,0,0
41,35,18,0
41,60,825,3
41,61,2464,11
41,62,447,2
41,73,0,0
42,31,11,0
42,61,1572,7
42,62,200,0
42,102,173,0
42,103,208,0
42,104,209,0
43,61,415,1
43,102,34,0
43,103,212,0
43,104,130,0
44,61,1120,5
44,62,26,0
44,98,0,0
44,99,1,0
44,100,280,0
44,101,672,1
44,102,1033,2
44,103,0,0
44,104,0,0
45,99,1315,0
45,100,1709,4
46,99,3,0
52,55,106,0
52,65,586,0
52,66,658,0
53,54,6,0
53,55,456,4
53,65,1228,0
53,66,124,0
54,50,0,0
54,51,0,0
54,65,0,0
55,50,0,0
56,44,4,0
56,46,5,0
56,47,495,2
56,48,221,1
57,45,0,0
57,46,807,4
57,47,1034,5
57,48,1001,5
57,80,0,0
57,81,0,0
57,82,0,0
58,44,161,0
58,45,638,3
58,46,815,4
58,47,872,4
58,48,107,0
58,80,224,1
58,81,645,3
58,82,0,0
59,44,5,0
59,45,1424,7
59,46,936,4
59,47,669,3
59,48,797,4
59,63,73,0
59,64,381,2
59,65,342,1
59,81,989,5
60,42,21,0
60,44,784,3
60,45,536,2
60,46,984,4
60,47,1018,5
60,48,261,1
60,64,2,0
60,65,344,1
60,80,136,0
60,81,1044,6
60,82,108,0
60,83,171,1
61,42,188,0
61,43,543,2
61,44,576,2
61,45,306,1
61,46,644,3
61,47,1,0
61,63,90,0
61,64,15,0
61,79,106,0
61,80,304,1
61,81,1348,7
61,82,719,4
61,83,184,1
62,42,101,0
62,43,3,0
62,44,17,0
62,46,203,1
62,61,252,1
62,62,9,0
62,63,45,0
62,64,240,1
62,79,216,1
62,80,960,5
62,81,643,3
62,82,823,4
63,43,60,0
63,80,1,0
63,81,129,0
64,20,36,0
64,52,69,0
64,61,56,0
64,80,163,0
65,20,32,0
65,61,139,0
65,62,22,0
66,61,6,0
66,62,0,0
66,90,230,1
66,91,10,0
66,113,33,0
67,51,347,0
67,52,90,0
67,90,2,0
67,91,201,0
67,115,699,2
67,116,719,2
67,119,0,0
67,120,0,0
68,51,405,1
68,52,277,0
68,58,0,0
68,59,0,0
68,60,0,0
68,61,355,2
68,62,424,2
68,63,504,3
68,64,0,0
68,78,24,0
68,115,233,0
68,116,2674,8
68,117,358,1
68,118,46,0
68,119,38,0
68,120,85,0
69,23,6,0
69,52,76,0
69,58,0,0
69,59,1308,3
69,60,985,6
69,61,841,5
69,62,708,4
69,63,1948,12
69,64,1115,7
69,65,0,0
69,114,709,2
69,115,1117,3
69,116,2263,6
69,117,743,2
69,118,1713,5
69,119,308,0
69,120,203,0
70,16,11,0
70,59,65,0
70,60,1072,7
70,61,653,4
70,62,644,4
70,63,514,3
70,64,87,0
70,65,0,0
70,113,0,0
70,114,0,0
70,115,859,2
70,116,2077,6
70,117,1961,5
70,118,927,2
70,119,186,0
70,120,147,0
71,6,27,0
71,55,3,0
71,58,27,0
71,59,338,0
71,60,342,2
71,61,70,0
71,62,1396,9
71,63,1442,9
71,64,16,0
71,65,0,0
71,113,0,0
71,114,0,0
71,115,3,0
71,116,1258,3
71,117,73,0
71,118,5,0
72,60,0,0
72,115,85,0
72,116,169,0
72,117,318,0
73,25,4,0
73,26,659,3
73,27,80,0
73,28,0,0
73,117,0,0
74,22,294,1
74,23,1068,5
74,24,1080,5
74,25,194,1
74,26,455,2
74,27,55,0
74,28,0,0
74,117,218,0
74,118,7,0
75,22,986,5
75,23,683,3
75,24,913,4
75,25,1006,5
75,26,208,1
75,46,1352,0
75,47,16,0
75,113,0,0
75,117,0,0
76,0,520,2
76,1,801,4
76,2,1047,5
76,3,362,1
76,4,326,1
76,22,584,2
76,25,47,0
76,26,1320,4
76,27,219,0
76,28,0,0
76,45,153,2
76,46,584,7
76,47,223,3
76,48,12,0
76,79,9,0
77,0,1391,7
77,1,1310,6
77,2,1002,5
77,3,1607,8
77,4,959,5
77,5,412,2
77,6,115,0
77,21,79,0
77,22,633,2
77,27,0,0
77,28,0,0
77,29,0,0
77,46,62,0
77,79,8,0
78,0,201,1
78,1,213,1
78,3,505,2
78,4,367,1
78,5,628,3
78,6,1333,7
78,7,494,2
78,125,60,0
79,5,55,0
