x,y,residential_floor_area,TOT_P_2021
0,7,683,1.2
0,8,24,0.04
0,13,677,6
0,34,1199,4.82
0,43,215,1
0,44,43,0.2
0,33,189,0.76
0,49,342,1.11
0,50,312,1.01
0,54,303,2.32
0,55,1932,14.76
0,56,1185,9.06
0,58,185,0.74
0,59,878,3.53
0,74,585,1.36
0,82,206,0.89
0,109,602,3.34
0,124,1425,4.51
0,125,630,1.99
0,84,734,3.18
0,85,243,1.05
0,92,0,0
1,24,681,0
1,33,341,1.37
1,46,674,3.12
1,49,279,0.91
1,50,37,0.12
1,55,272,2.08
1,56,1554,11.88
1,69,747,1.67
1,84,239,1.04
1,86,452,1.96
1,87,686,3.56
1,88,1193,6.18
1,92,666,2.74
1,95,28,0.11
1,112,110,0.54
1,113,2971,14.63
1,123,1899,6.02
1,124,843,2.67
1,57,539,2.17
1,76,374,0.87
1,79,0,0
1,85,16,0.07
1,107,194,1.08
2,8,1291,2.28
2,22,1263,0
2,29,344,0.76
2,50,889,2.89
2,9,515,0.91
2,56,569,4.36
2,57,1094,4.39
2,67,2381,5.32
2,79,458,0
2,84,223,0.97
2,85,25,0.11
2,106,10,0
2,107,0,0
2,108,234,1.3
2,112,46,0.23
2,113,85,0.42
2,63,0,0
2,121,8,0.09
3,8,926,3.76
3,9,35,0.14
3,14,449,0
3,22,48,0.17
3,32,0,0
3,33,767,1.34
3,38,1491,2.69
3,43,1142,0.48
3,56,0,0
3,57,108,0.22
3,63,675,0.93
3,74,844,3
3,87,1057,5.67
3,121,268,1.16
3,122,7,0.04
3,124,379,1.94
3,125,108,0.55
3,64,772,1.06
3,65,396,0.55
3,66,87,0.12
3,67,1040,7.2
3,83,1150,1.67
3,88,133,0.71
3,95,0,0
3,126,0,0
4,27,323,1.55
4,28,303,1.45
4,38,466,0.84
4,42,693,0.29
4,43,1076,0.46
4,44,909,0.38
4,77,1076,3.04
4,88,1628,8.73
4,89,1186,6.36
4,90,554,2.97
4,120,367,1.59
4,123,826,4.23
4,124,600,3.07
4,125,1152,5.9
4,126,2,0.01
4,70,1230,8.52
4,113,406,0.44
5,34,707,1.23
5,43,948,0.4
5,7,925,3.75
5,54,527,0
5,55,471,0
5,70,804,5.57
5,77,774,2.18
5,85,701,1.02
5,86,169,0.24
5,87,1448,7.77
5,105,1744,2
5,112,519,0.56
5,113,1828,2
5,120,32,0.14
5,121,295,1.28
5,123,1198,6.13
5,124,27,0.14
5,65,1427,1.97
5,69,292,2.02
5,93,323,1.16
6,23,814,2.85
6,24,280,0.98
6,47,716,0.45
6,59,1665,3.36
6,65,261,0.36
6,77,508,1.43
6,78,834,2.35
6,90,206,1.1
6,91,834,4.47
6,110,95,0.52
6,111,173,0.95
6,121,2813,12.22
6,57,970,1.96
6,86,108,0.16
6,92,184,0.66
6,93,115,0.41
6,120,373,1.62
7,7,579,2.36
7,32,819,1.43
7,37,818,1.47
7,47,55,0.03
7,50,816,0.51
7,35,0,0
7,44,0,0
7,57,1526,3.08
7,58,226,0.45
7,59,456,0.92
7,70,823,5.7
7,77,0,0
7,88,160,0.86
7,89,996,5.34
7,92,610,2.19
7,110,1160,6.36
7,120,169,0.73
7,121,1059,4.6
7,72,0,0
7,84,1260,1.84
7,85,45,0.07
7,93,443,1.59
7,109,628,3.44
7,111,316,1.73
7,118,609,2.65
8,3,1434,8.28
8,30,116,0.4
8,32,0,0
8,35,150,0.77
8,37,1296,2.34
8,40,15,0.03
8,44,618,0.97
8,7,55,0.27
8,27,403,1.39
8,29,22,0.08
8,72,730,2.89
8,79,1576,5.27
8,83,1141,7.19
8,111,643,0
8,119,1026,1.99
8,67,3,0.02
8,70,152,1.03
8,71,226,1.54
8,80,2,0.01
8,82,57,0.36
8,84,12,0.08
8,85,6,0.04
8,96,327,1.12
9,7,238,1.19
9,18,304,0.67
9,19,1513,3.34
9,22,683,1.86
9,29,288,1
9,30,200,0.69
9,1,12,0.03
9,34,3,0.02
9,61,226,0.51
9,62,166,1.1
9,67,14,0.1
9,70,283,1.93
9,71,413,2.81
9,77,5,0.02
9,78,1,0
9,79,958,3.21
9,82,943,5.95
9,83,8397,52.97
9,84,1396,8.8
9,85,320,2.02
9,86,959,6.05
9,68,240,1.63
9,89,630,3.15
10,4,350,2.02
10,26,554,1.51
10,30,1449,4.99
10,31,1062,3.66
10,34,98,0.51
10,42,1738,2.74
10,51,677,0
10,5,385,2.23
10,25,57,0.16
10,28,8,0.03
10,29,314,1.08
10,32,231,1.19
10,38,0,0
10,57,20,0.05
10,59,285,0.64
10,61,1289,2.91
10,68,785,5.35
10,83,2239,14.12
10,89,768,3.85
10,94,777,2.65
10,97,1039,1
10,62,887,5.88
10,82,34,0.21
10,114,951,3.58
11,1,290,0.8
11,5,0,0
11,22,1233,3.35
11,25,43,0.12
11,28,2,0.01
11,29,6,0.02
11,30,3535,12.16
11,31,8701,29.92
11,32,976,5.03
11,36,0,0
11,37,45,0.08
11,38,303,0.55
11,12,772,0
11,58,1,0
