x,y,residential_floor_area,TOT_P_2021
0,3,66,0.25
0,4,199,0.75
0,7,166,0.63
0,8,223,1.29
0,9,1006,5.83
0,10,492,2.85
0,14,217,0.95
0,15,500,2.18
0,16,493,2.15
0,40,2,0.03
0,41,18,0.24
0,43,23,0.15
0,44,4520,29.99
0,45,12419,82.4
0,46,1085,7.2
0,47,0,0
0,60,571,3.26
0,63,266,0.69
0,71,104,0.43
0,77,41,0.14
0,78,0,0
0,102,20,0.16
0,103,0,0
0,104,308,1.79
0,105,513,2.98
0,108,145,0.94
0,109,962,6.18
0,110,16,0.1
0,112,5,0.03
0,113,163,1.11
0,127,388,5.52
0,61,117,0.67
0,64,25,0.06
0,68,177,0.74
0,69,446,1.87
0,70,1108,4.63
0,73,0,0
0,83,65,0.32
0,84,0,0
0,86,27,0.13
0,91,20,0
0,92,14,0
0,106,8,0.05
1,8,4,0.02
1,9,92,0.53
1,10,1168,6.78
1,15,477,2.08
1,16,1273,5.55
1,1,394,2.49
1,2,219,1.38
1,32,94,0
1,45,2414,16.02
1,46,3,0.02
1,63,357,0.93
1,64,582,1.51
1,67,170,0.44
1,68,826,3.45
1,69,1821,7.61
1,70,4358,18.23
1,71,306,1.28
1,73,392,1.37
1,74,0,0
1,83,64,0.31
1,84,498,2.44
1,86,720,3.52
1,105,158,0.92
1,109,2,0.01
1,121,144,0.4
1,123,0,0
1,127,187,2.66
1,42,405,5.49
1,44,432,2.87
1,56,11,0.07
1,60,5,0.03
1,72,209,0.87
1,85,470,2.29
1,87,58,0.28
1,93,6,0
1,110,8,0.05
1,116,131,0.89
1,122,443,1.23
2,2,367,2.32
2,9,351,2.03
2,10,130,0.75
2,16,53,0.23
2,6,784,2.97
2,42,943,12.79
2,43,367,2.43
2,44,7,0.05
2,45,0,0
2,55,0,0
2,56,538,3.6
2,57,3,0.02
2,64,338,0.88
2,67,300,0.78
2,68,231,0.97
2,69,963,4.03
2,71,377,1.58
2,72,898,3.76
2,73,1340,4.67
2,76,583,2.03
2,78,179,0.75
2,79,682,2.86
2,80,890,3.73
2,81,737,3.09
2,86,443,2.16
2,87,723,3.54
2,92,13,0
2,112,863,5.55
2,113,809,5.51
2,116,202,1.37
2,122,96,0.27
2,32,13,0
2,52,213,2.42
2,70,27,0.11
2,74,899,3.13
2,75,1127,3.93
2,88,69,0
2,89,0,0
2,90,18,0
2,109,3,0.02
2,110,2,0.01
2,111,188,1.21
2,115,397,2.7
3,4,99,0.82
3,6,136,1.13
3,16,20,0
3,31,0,0
3,32,304,3.45
3,33,0,0
3,43,1237,9.32
3,44,1609,12.11
3,52,555,4.2
3,55,590,2.33
3,56,1204,4.76
3,67,335,2.17
3,68,476,1.14
3,69,0,0
3,74,312,0.63
3,75,1158,2.34
3,76,230,0.46
3,78,1100,3.8
3,84,561,3.56
3,85,1405,8.92
3,86,1027,6.51
3,87,34,0.22
3,88,192,1.63
3,89,17,0.14
3,90,658,5.59
3,91,541,4.6
3,94,10,0.04
3,99,457,1.31
3,100,27,0.07
3,113,611,4.5
3,115,531,3.91
3,116,422,3.1
3,122,197,1.41
3,123,4,0.02
3,45,0,0
3,64,60,0.39
3,65,155,1
3,73,38,0.08
3,77,328,0.66
3,79,92,0.32
3,80,32,0.11
3,81,123,0.43
3,82,272,0.94
3,92,207,1.76
3,93,160,0.6
3,96,206,0.76
3,114,134,0.99
3,118,555,3.96
3,119,5,0.04
4,0,93,0.16
4,32,485,5.5
4,44,244,1.84
4,49,226,1.71
4,65,222,1.43
4,68,64,0.15
4,69,271,0.65
4,70,161,0.38
4,72,15,0.04
4,73,475,0.96
4,74,82,0.17
4,76,221,0.45
4,77,124,0.25
4,78,791,2.74
4,79,283,0.98
4,81,16,0.06
4,82,111,0.38
4,83,590,3.74
4,84,468,2.97
4,86,183,1.16
4,87,735,4.67
4,88,117,1
4,90,190,1.62
4,91,475,4.05
4,92,375,3.19
4,93,1083,4.02
4,94,156,0.58
4,100,58,0.17
4,113,1425,10.49
4,114,450,3.32
4,115,299,2.2
4,116,656,4.83
4,118,462,3.3
4,119,109,0.77
4,123,149,0.78
4,124,706,3.72
4,35,399,0
4,36,246,0
4,40,474,3.46
4,41,14,0.1
4,80,58,0.2
4,95,170,0.63
4,96,37,0.14
4,110,513,1.95
4,111,5,0.02
5,0,42,0.07
5,5,503,4.18
5,6,16,0.13
5,8,53,0.3
5,10,3,0.02
5,11,17,0.1
5,35,388,0
5,40,41,0.29
5,43,363,2.73
5,44,1152,8.67
5,48,346,2.62
5,49,404,3.06
5,50,791,5.99
5,71,966,2.32
5,79,14,0.05
5,85,513,3.25
5,87,537,3.41
