x,y,residential_floor_area,TOT_P_2021
0,30,4602,47.34
0,31,835,8.59
0,32,1441,14.82
0,36,344,5.5
0,45,1241,11.81
0,46,215,2.05
0,48,790,7.52
0,49,3003,27.68
0,51,1819,16.77
0,53,91,0.84
0,55,160,1.23
0,56,535,4.08
0,59,504,4.96
0,60,304,2.99
0,62,2575,25.34
0,63,1785,17.56
0,68,703,6.27
0,69,2538,24.85
0,70,18,0.18
0,73,2615,25.6
0,74,403,2.6
0,76,432,2.78
0,79,418,5.77
0,81,625,8.64
0,84,328,3.47
0,85,322,3.4
0,88,353,3.73
0,89,582,6.05
0,90,237,2.46
0,91,778,8.09
0,92,1297,13.49
0,93,1264,13.14
0,98,269,2.2
0,101,1383,11.02
0,102,2856,22.77
0,105,733,1.32
0,110,570,7.73
0,113,616,8.36
0,116,15,0.06
0,117,573,2.42
0,118,1381,5.82
0,120,1265,13.88
0,121,1052,11.55
0,122,144,1.58
0,125,331,3.75
0,126,2177,24.65
0,127,2169,24.55
0,29,502,5.16
0,44,661,6.3
0,50,64,0.59
0,54,45,0.34
0,58,9,0.07
0,64,117,1.04
0,94,0,0
0,111,344,4.67
0,114,13,0.05
0,119,400,4.39
1,18,421,4
1,19,6,0
1,27,76,1.19
1,29,1606,16.52
1,30,6179,63.57
1,31,2485,25.57
1,32,151,1.55
1,33,371,3.82
1,35,377,6.03
1,36,676,10.8
1,44,334,3.18
1,49,2043,18.84
1,50,722,6.66
1,51,37,0.34
1,54,969,7.39
1,55,839,6.4
1,56,399,3.04
1,58,0,0
1,59,55,0.54
1,60,7,0.07
1,64,129,1.15
1,65,1212,10.82
1,68,278,2.48
1,73,2,0.02
1,74,744,4.8
1,75,230,1.48
1,76,1174,7.58
1,83,266,3.67
1,88,43,0.45
1,93,0,0
1,94,0,0
1,102,941,7.5
1,105,1062,1.92
1,106,622,1.12
1,110,3100,42.06
1,111,7869,106.79
1,120,31,0.34
1,121,106,1.16
1,123,263,2.88
1,124,334,3.78
1,125,637,7.21
1,126,885,10.02
