x,y,residential_floor_area,TOT_P_2021
33,0,0,0
33,1,0,0
33,2,71,0.95
33,3,0,0
33,4,0,0
33,5,0,0
33,6,61,0
33,7,0,0
33,8,48,0
33,9,160,0
33,10,37,0
33,11,0,0
33,12,47,0
33,13,179,0
33,14,261,0
33,15,50,0
33,18,0,0
33,19,1031,0
33,23,674,0
33,38,35,0
33,39,291,0
33,44,40,0.02
33,45,332,0.2
33,46,269,3.96
33,47,647,9.52
33,48,279,4.11
33,49,522,7.68
33,50,166,2.44
33,51,201,0.29
33,53,1502,2.16
33,54,752,1.08
33,55,864,1.24
33,56,1495,6.89
33,57,1707,7.87
33,58,1699,7.83
33,59,414,1.91
33,60,702,3.23
33,61,747,2.42
33,62,731,2.36
33,63,1972,6.37
33,64,496,1.61
33,65,703,2.27
33,66,889,3.02
33,67,1832,6.21
33,68,1290,4.37
33,69,574,1.95
33,72,0,0
33,73,95,0.07
33,74,158,0.12
33,75,89,0.07
33,76,0,0
33,77,439,1.31
33,78,825,2.47
33,79,593,1.77
33,80,62,0.18
33,81,498,0.81
33,82,122,0.2
33,83,1329,2.16
33,85,654,1.06
33,86,2708,1.86
33,87,1708,1.17
33,89,126,0.09
33,91,63,0.09
33,92,732,0.99
33,93,546,0.74
33,94,1100,1.5
33,95,1922,2.6
33,96,749,1.12
33,97,862,1.29
33,98,946,1.41
33,99,501,0.75
33,100,1456,2.17
33,101,1777,0.61
33,102,1368,0.47
33,103,603,0.21
33,105,0,0
33,106,1794,0
33,108,626,0
33,109,719,0
33,110,156,0
33,111,1151,11.19
33,112,129,1.25
33,114,252,2.45
33,115,307,2.99
33,116,17,0.03
33,117,305,0.56
33,118,1358,2.47
33,119,37,0.07
33,120,377,0.69
33,121,262,0
33,124,1,0
33,125,124,0
33,126,0,0
33,127,82,0
33,42,1641,0.99
33,52,39,0.06
33,70,408,1.38
33,84,180,0.29
33,88,0,0
33,107,197,0
33,113,891,8.66
33,122,0,0
34,1,0,0
34,2,0,0
34,3,0,0
34,4,67,0.9
34,5,0,0
34,6,0,0
34,7,0,0
34,8,184,0
