x,y,residential_floor_area,TOT_P_2021
84,24,551,5.17
84,28,580,8
84,29,0,0
84,42,38,0.28
84,43,757,5.55
84,44,548,4.01
84,45,0,0
84,59,1437,17.29
84,78,196,2.09
84,79,1210,12.9
84,89,1931,23.47
84,112,865,16.8
84,113,1309,25.41
84,114,673,13.07
84,115,0,0
84,121,196,2.88
84,122,282,5.75
84,123,50,1.02
84,124,41,0.84
84,125,638,13.01
84,126,1128,23.01
84,127,809,22.84
84,58,140,1.68
84,88,292,3.55
84,120,144,2.12
85,18,363,5.29
85,23,165,1.55
85,24,244,2.29
85,40,835,10.73
85,41,192,2.47
85,42,0,0
85,43,230,1.68
85,58,328,3.95
85,59,1794,21.59
85,78,1277,13.61
85,79,0,0
85,88,0,0
85,89,1057,12.86
85,109,0,0
85,111,105,2.61
85,112,414,8.04
85,125,164,3.35
85,4,65,0.76
85,5,0,0
85,6,0,0
85,7,0,0
85,9,0,0
85,77,181,1.93
85,115,52,1.01
86,4,4,0.05
86,5,777,9.1
86,6,862,10.09
86,7,886,10.89
86,8,819,10.06
86,9,1040,12.79
86,10,735,9.04
86,11,832,10.23
86,12,1257,17.63
86,18,282,4.11
86,21,491,7.14
86,41,371,4.77
86,44,493,3.61
86,57,853,10.27
86,58,1300,15.64
86,59,0,0
86,77,653,6.96
86,78,1801,19.2
86,89,1006,12.23
86,122,0,0
86,123,80,1.63
86,13,288,4.04
86,48,219,2.34
86,50,0,0
86,52,182,2.66
86,53,51,0.75
86,54,837,12.24
86,55,1354,19.79
86,56,407,5.95
86,72,73,0.57
86,73,346,2.7
86,76,135,1.05
86,82,849,10.5
86,83,30,0.37
87,1,0,0
87,11,0,0
87,12,0,0
87,13,436,6.11
87,14,385,5.4
87,18,216,3.14
87,20,0,0
87,21,1276,18.57
87,40,0,0
87,41,228,2.93
87,44,273,2
87,49,1205,12.88
87,50,1129,12.06
87,51,909,9.71
87,52,1017,14.87
87,53,703,10.28
87,54,1150,16.81
87,55,45,0.66
87,56,0,0
87,57,278,3.35
87,63,90,1.25
87,76,17,0.13
87,78,76,0.81
87,82,0,0
87,83,819,10.13
87,84,1322,16.35
87,85,888,10.98
87,86,781,9.66
87,88,489,5.95
87,89,234,2.84
87,124,116,2.36
87,125,833,16.99
87,126,1361,27.77
87,0,88,0.59
87,62,0,0
87,73,326,2.54
87,87,334,4.06
87,114,432,8.39
87,115,8,0.16
88,0,1209,8.08
88,1,403,2.69
88,14,770,10.8
88,17,229,3.33
88,21,991,14.42
88,41,552,7.1
88,44,392,2.87
88,58,864,10.4
88,59,1154,13.89
88,60,532,6.41
88,61,294,3.54
88,62,269,3.75
88,71,217,7.05
88,78,186,1.98
88,87,484,5.88
88,88,585,7.11
88,89,497,6.05
88,112,1499,29.11
88,114,777,15.09
88,125,233,4.75
88,126,1544,31.49
88,13,0,0
88,57,0,0
88,70,245,7.95
88,79,610,6.5
88,93,28,0
88,94,106,0
88,111,459,11.39
88,113,48,0.93
89,0,582,7.99
89,1,1235,16.96
89,2,387,13.45
89,10,619,9.17
89,11,278,4.12
89,13,93,1.28
89,14,374,5.16
89,21,1905,29.77
89,22,0,0
89,41,889,5.28
89,42,278,4.75
89,57,139,2.44
89,58,478,8.38
89,59,319,5.59
89,60,662,11.61
89,69,372,6.22
89,70,1274,21.33
89,78,1166,5.13
89,79,458,2.01
89,80,354,1.55
89,92,239,0.96
89,93,823,3.3
89,94,72,0.29
89,110,863,13.3
89,111,1011,15.58
89,113,0,0
89,114,1731,33.67
89,115,540,10.5
89,126,1499,17.83
89,68,0,0
89,75,182,2.5
89,109,913,14.08
89,127,77,3.4
90,0,0,0
90,1,8231,113.03
90,2,2865,99.55
90,10,995,14.73
90,15,468,6.45
90,21,79,1.23
90,22,1751,22.59
90,42,627,10.71
90,43,403,6.88
90,44,60,1.03
90,58,642,11.26
90,60,288,5.05
90,68,422,7.07
90,69,582,9.75
90,75,19,0.26
90,79,74,0.33
90,83,187,2.39
90,84,709,9.08
