x,y,residential_floor_area,TOT_P_2021
84,16,0,0
84,18,341,0
84,37,1220,18.51
84,38,2122,32.21
84,48,871,19.88
84,49,0,0
84,54,448,5.68
84,55,2042,27.07
84,102,331,4.32
84,39,0,0
84,52,569,7.21
84,53,0,0
84,101,316,4.13
84,123,1289,15.85
84,125,247,1.65
84,126,0,0
85,37,653,9.91
85,38,1605,24.36
85,39,609,9.24
85,48,793,18.09
85,49,0,0
85,52,17,0.22
85,53,232,2.94
85,54,204,2.58
85,55,471,6.24
85,57,204,2.7
85,101,990,12.94
85,102,1655,21.64
85,56,322,4.27
85,58,0,0
85,121,784,9.64
85,122,0,0
85,123,984,12.09
85,125,1659,11.08
85,126,0,0
85,120,579,7.12
85,124,800,9.83
86,37,46,0.7
86,38,765,11.61
86,39,795,12.07
86,48,2079,47.46
86,56,253,3.35
86,57,1562,20.71
86,58,1793,23.77
86,59,1016,13.47
86,60,605,9.06
86,102,1577,20.62
86,53,0,0
86,101,405,5.3
86,120,0,0
86,121,3652,44.89
86,123,4693,57.68
86,124,2435,29.92
86,125,916,6.11
86,126,38,0.25
87,39,618,9.38
87,40,0,0
87,48,958,21.86
87,52,719,9.11
87,53,813,10.3
87,54,1347,17.07
87,101,508,6.64
87,102,1256,16.43
87,55,701,9.29
87,56,487,6.46
87,57,279,3.7
87,62,263,3.94
87,82,53,0.86
87,121,3277,40.28
87,122,85,1.04
87,123,1122,13.8
87,124,2022,24.85
87,125,600,4
87,126,0,0
88,41,453,8.51
88,42,811,15.23
88,43,227,4.26
88,48,513,11.7
88,52,989,12.53
88,53,2318,29.36
88,55,0,0
88,56,213,2.82
88,57,161,2.13
88,75,219,3.29
88,76,1014,15.23
88,77,852,12.8
88,78,1160,17.42
88,79,284,4.27
88,80,1889,30.78
88,82,22,0.36
88,101,911,11.91
88,102,691,9.04
88,114,0,0
88,86,189,0
88,120,2487,30.58
88,121,1357,16.68
88,122,3693,45.4
88,123,1529,18.79
88,124,2649,32.56
88,127,826,5.52
89,42,182,2.48
89,43,857,11.69
89,44,39,0.53
89,48,1174,12.86
89,52,959,14.7
89,53,3368,51.61
89,76,87,0.68
89,79,302,2.34
89,80,1221,18.87
89,101,1854,19.39
89,102,709,7.42
89,119,1089,18.6
89,45,382,4.18
89,120,2378,29.32
89,121,2404,29.64
89,122,4766,58.76
89,123,4974,61.32
89,124,6893,84.99
89,125,749,10.29
89,127,559,7.68
90,44,314,4.29
90,46,134,1.46
90,47,1132,12.39
90,48,673,7.37
90,52,255,3.91
90,53,3287,50.36
90,79,191,1.49
90,80,2501,38.65
90,101,2398,25.08
90,102,190,1.99
90,111,0,0
90,118,1829,31.23
90,119,4896,83.62
90,120,3605,44.44
90,121,6889,84.94
90,122,7696,94.89
90,123,1667,20.56
90,124,8080,99.61
90,125,2996,41.15
90,127,0,0
90,126,0,0
91,47,263,2.88
91,48,1005,11
91,53,2161,33.12
91,76,370,2.87
91,80,1567,24.22
91,81,0,0
91,101,1981,20.72
91,102,139,1.45
91,112,0,0
91,113,0,0
91,118,942,16.09
91,119,1702,29.07
91,54,459,7.03
91,111,0,0
91,120,6650,81.99
91,121,2742,33.8
91,122,4785,59
91,123,131,1.62
91,124,1715,21.15
91,125,3539,48.6
91,126,748,10.27
91,127,196,2.69
92,47,30,0.33
92,48,139,1.52
92,52,819,12.55
92,53,3349,51.32
92,54,0,0
92,76,508,3.95
92,77,408,3.17
92,80,1451,22.42
92,81,34,0.53
92,101,2943,30.78
92,102,66,0.69
92,111,0,0
92,112,0,0
92,113,0,0
92,118,0,0
92,119,0,0
92,51,199,3.05
92,99,253,0
92,114,532,6.8
92,120,4917,60.62
92,121,4579,56.46
92,122,5721,70.53
92,123,2535,31.25
92,127,0,0
93,51,602,9.23
93,52,2440,37.39
93,53,2594,39.75
93,76,964,7.5
93,80,277,4.28
93,99,0,0
93,100,563,5.89
93,101,129,1.35
93,102,693,7.24
93,112,328,4.2
93,116,179,3.06
93,118,193,3.3
93,119,0,0
93,81,455,7.03
93,103,0,0
93,115,236,4.03
93,121,4200,51.79
93,122,9585,118.18
93,123,5704,70.33
93,124,226,2.79
94,47,1245,13.33
94,52,1408,24.52
94,53,1728,30.1
94,54,2108,36.73
94,76,1069,9.25
94,80,125,1.31
94,81,707,7.4
94,82,0,0
94,101,221,2.64
94,102,1745,20.85
94,103,0,0
94,115,1164,9.89
94,117,203,1.73
94,119,0,0
94,48,162,1.73
94,49,230,2.46
94,69,0,0
94,107,348,3.22
94,116,0,0
94,120,0,0
94,121,5821,81.17
94,122,5007,69.83
95,43,1065,8.9
95,46,701,7.51
95,47,2472,26.47
95,48,634,6.78
95,49,1239,13.26
95,53,5042,87.83
95,54,0,0
95,69,676,11.85
95,76,611,5.3
95,77,785,6.8
95,81,831,8.69
95,102,1987,23.73
95,107,909,8.41
95,108,0,0
95,117,145,1.23
95,44,7,0.06
95,45,0,0
95,50,110,1.92
95,51,0,0
95,52,0,0
95,66,481,8.42
95,67,0,0
95,80,340,3.55
95,83,805,8.42
95,115,120,1.02
95,123,0,0
96,42,308,2.57
96,43,1261,10.54
96,44,600,5.01
96,45,808,8.65
96,46,1477,15.82
96,47,3318,35.53
96,48,2990,32.02
96,49,1940,20.77
96,50,2028,35.33
96,51,3128,54.5
96,52,1148,20
96,53,4793,83.5
96,54,0,0
96,66,603,10.56
96,70,373,4.38
96,77,0,0
96,78,55,0.48
96,79,482,4.17
96,80,0,0
96,83,2152,22.5
96,102,1332,15.91
96,107,531,4.92
96,114,122,1.99
96,115,0,0
96,117,368,3.13
96,68,0,0
96,69,211,3.7
96,108,0,0
96,112,0,0
96,113,590,9.65
96,123,0,0
97,43,2151,17.99
97,44,3447,28.81
97,45,1358,14.54
97,46,783,8.39
97,47,1213,12.98
97,48,2049,21.94
97,49,4363,46.71
97,50,5063,88.2
97,51,4114,71.67
