x,y,residential_floor_area,TOT_P_2021
84,13,0,0
84,14,681,16.98
84,23,12,0.24
84,24,70,2.16
84,45,0,0
84,46,0,0
84,48,0,0
84,56,184,5.08
84,57,189,5.22
84,105,0,0
84,106,2417,61.43
84,107,277,7.04
84,124,0,0
84,125,244,4.47
84,126,2064,37.79
84,127,2386,43.69
84,0,0,0
84,9,0,0
84,10,0,0
85,0,161,6.6
85,2,122,5
85,9,0,0
85,10,0,0
85,14,551,13.74
85,15,689,17.18
85,19,222,4.42
85,35,254,4
85,54,283,7.82
85,55,283,7.83
85,75,0,0
85,76,0,0
85,105,92,2.34
85,106,1197,30.42
85,125,0,0
85,126,1288,23.59
85,127,2698,49.42
85,27,133,4.11
85,52,0,0
85,53,154,4.78
85,107,0,0
86,4,309,7.65
86,14,378,9.42
86,15,338,8.43
86,16,210,5.23
86,17,554,13.81
86,18,329,8.2
86,19,530,10.56
86,22,89,1.77
86,27,569,17.57
86,51,116,3.6
86,52,149,4.62
86,53,89,2.76
86,65,0,0
86,66,0,0
86,75,0,0
86,76,0,0
86,106,0,0
86,126,0,0
86,127,1658,30.37
86,0,0,0
86,2,106,4.34
86,26,172,5.31
86,64,0,0
87,0,234,9.59
87,1,127,5.2
87,3,183,7.5
87,4,459,11.36
87,19,0,0
87,26,453,13.98
87,27,112,3.46
87,48,0,0
87,51,293,9.09
87,64,0,0
87,65,0,0
87,66,0,0
87,82,263,0.51
87,105,227,5.77
87,106,0,0
87,126,0,0
87,127,856,15.68
87,5,0,0
87,47,0,0
87,49,0,0
87,50,230,7.14
87,54,62,1.71
87,55,374,10.33
87,83,250,0.49
88,3,41,1.68
88,4,0,0
88,26,314,9.7
88,27,348,10.74
88,47,0,0
88,48,0,0
88,49,0,0
88,50,0,0
88,51,0,0
88,55,111,3.06
88,84,197,0
88,105,991,25.18
88,0,0,0
88,56,106,2.93
88,78,496,14
88,79,0,0
88,103,0,0
88,104,116,2.95
88,106,270,6.86
89,0,69,3.84
89,4,72,1.36
89,25,69,1.21
89,26,1407,24.67
89,27,931,16.33
89,29,0,0
89,30,769,15.42
89,31,0,0
89,49,0,0
89,50,0,0
89,51,0,0
89,55,293,9.53
89,56,1131,36.77
89,78,936,20.99
89,79,0,0
89,85,155,5.15
89,103,0,0
89,104,2374,68.13
89,105,1490,42.76
89,106,125,3.59
89,2,0,0
89,3,97,5.4
89,52,0,0
89,57,0,0
89,66,0,0
90,13,260,7.01
90,26,92,1.61
90,27,751,13.17
90,30,229,4.59
90,49,0,0
90,50,0,0
90,51,0,0
90,52,0,0
90,56,707,22.98
90,57,603,19.61
90,65,435,13.63
90,66,0,0
90,79,127,5
90,103,189,4.7
90,104,1262,36.21
90,105,425,12.2
90,106,739,21.21
90,107,391,11.22
90,3,114,6.35
90,5,74,1.4
90,36,91,0.4
90,37,121,0.54
90,58,86,2.8
90,87,246,8.17
90,88,0,0
90,99,381,9.47
90,101,136,3.38
91,5,22,0.42
91,13,728,19.63
91,28,0,0
91,33,125,2.51
91,36,14,0.06
91,50,0,0
91,51,0,0
91,56,1268,41.22
91,57,55,1.79
91,65,853,26.72
91,66,0,0
91,87,0,0
91,88,301,9.99
91,89,484,11.97
91,99,461,11.45
91,101,0,0
91,106,198,5.68
91,64,0,0
92,12,0,0
92,13,246,6.64
92,28,0,0
92,56,311,10.12
92,57,21,0.68
92,64,0,0
92,65,458,14.35
92,92,368,9.1
92,93,281,6.95
92,3,85,4.73
92,4,262,4.94
92,5,0,0
92,32,101,2.02
92,87,110,3.65
92,88,1,0.03
92,91,282,6.98
92,94,325,11
93,3,10,0.56
93,4,47,0.89
93,12,286,7.72
93,18,60,5
93,31,100,2
93,32,73,1.46
93,57,46,1.5
93,64,141,4.42
93,65,13,0.41
93,66,111,3.48
93,91,0,0
93,1,110,6.12
93,17,0,0
93,19,0,0
93,110,284,5
93,111,0,0
94,1,680,12.32
94,2,74,1.34
94,3,44,0.8
94,11,86,3.18
94,12,87,3.22
94,17,133,2.73
94,18,89,1.83
94,19,282,15.67
94,31,103,1.94
94,33,135,2.55
94,56,0,0
94,59,0,0
94,63,92,2.68
94,90,112,1
94,108,0,0
94,109,1830,41.72
94,110,2973,67.78
94,111,621,14.15
94,6,0,0
94,7,0,0
94,8,0,0
94,9,0,0
