x,y,residential_floor_area,TOT_P_2021
84,7,936,15.35
84,14,627,8.83
84,15,479,6.75
84,37,174,2.61
84,38,112,1.68
84,39,372,5.14
84,40,446,6.16
84,41,263,3.63
84,42,0,0
84,45,360,4.47
84,46,638,7.92
84,47,0,0
84,48,2059,25.55
84,61,207,1.47
84,68,603,5.17
84,69,885,13
84,83,464,8.16
84,84,604,9.48
84,85,398,6.25
84,94,2529,42.12
84,100,184,3.03
84,114,149,1.12
84,119,95,0.99
84,122,399,4.17
84,123,116,1.21
84,6,20,0.33
84,18,326,4.59
84,28,166,2.28
84,36,0,0
84,60,93,0.66
84,67,0,0
84,87,0,0
84,95,76,1.27
84,2,668,7.02
84,1,0,0
85,7,365,5.98
85,14,78,1.1
85,15,373,5.26
85,16,303,4.27
85,17,50,0.7
85,18,265,3.73
85,28,350,4.81
85,31,114,1
85,35,965,14.5
85,36,924,13.89
85,39,327,4.51
85,40,1599,22.07
85,45,658,8.17
85,46,376,4.66
85,48,728,9.03
85,49,159,2.02
85,61,458,3.24
85,67,31,0.27
85,68,182,1.56
85,83,187,3.29
85,87,1151,18.06
85,88,522,8.19
85,94,1759,29.3
85,95,1596,26.58
85,99,0,0
85,100,278,4.58
85,114,238,1.78
85,121,614,6.42
85,10,0,0
85,11,0,0
85,22,0,0
85,23,116,1.31
85,34,0,0
85,38,273,4.1
85,93,0,0
85,96,0,0
86,7,819,13.43
86,9,109,2.07
86,10,1122,21.35
86,11,278,5.29
86,15,1279,18.02
86,18,346,4.87
86,22,214,2.42
86,33,0,0
86,34,1197,17.99
86,35,1411,21.21
86,36,278,4.18
86,37,536,8.06
86,39,742,10.25
86,42,400,5.52
86,43,144,1.98
86,48,75,0.93
86,49,2006,25.45
86,87,1,0.02
86,88,511,8.02
86,89,1349,18.18
86,90,144,1.94
86,93,175,2.36
86,94,1978,32.94
86,96,656,10.92
86,99,372,6.13
86,100,472,7.77
86,102,1879,30.95
86,103,113,1.86
86,120,195,2.04
86,8,0,0
86,14,0,0
86,16,0,0
86,21,366,4.13
86,27,158,2.17
86,60,74,0.52
86,91,0,0
86,95,304,5.06
86,101,1357,22.35
86,108,0,0
86,113,105,1.31
86,121,655,6.84
86,1,402,4.22
87,7,366,6
87,8,0,0
87,10,454,8.64
87,14,381,5.37
87,15,821,11.57
87,16,0,0
87,18,493,6.94
87,21,0,0
87,22,0,0
87,27,140,1.92
87,35,2068,31.09
87,36,934,14.05
87,38,0,0
87,39,902,12.46
87,41,1270,17.53
87,49,1916,24.31
87,50,429,5.44
87,89,0,0
87,90,957,12.89
87,91,2000,26.95
87,94,1272,21.19
87,95,2203,36.69
87,96,1715,28.56
87,97,0,0
87,98,207,3.45
87,99,439,7.23
87,100,2379,39.19
87,101,1630,26.85
87,102,249,4.1
87,106,0,0
87,110,0,0
87,113,1102,13.74
87,118,231,1.73
87,121,358,3.74
87,17,1,0.01
87,20,257,2.9
87,24,94,1.29
87,34,0,0
87,40,0,0
87,59,56,0.4
87,60,84,0.59
87,61,317,2.24
87,62,29,0.2
87,92,0,0
87,107,0,0
87,108,0,0
87,109,0,0
87,123,156,1.63
87,0,681,7.15
87,1,0,0
88,10,769,14.64
88,14,0,0
88,15,518,7.3
88,16,358,5.04
88,17,158,2.23
88,18,242,3.41
88,20,375,4.24
88,21,0,0
88,24,354,4.86
88,25,330,4.52
88,26,301,4.13
88,36,243,3.65
88,39,5,0.07
88,40,416,5.74
88,41,502,6.93
88,47,205,2.55
88,48,139,1.72
88,49,455,5.77
88,50,2253,28.58
88,62,99,0.7
88,89,0,0
88,90,0,0
88,91,1094,14.74
88,92,2297,30.95
88,93,1929,25.99
88,94,1453,24.2
88,95,4821,80.29
88,96,6970,116.07
88,99,1193,19.64
88,100,142,2.34
88,101,0,0
88,102,0,0
88,108,0,0
88,110,230,2.87
88,113,698,8.71
88,114,717,5.38
88,121,282,2.95
88,5,239,3.92
88,51,428,5.43
88,79,31,0.54
88,97,576,9.59
88,98,827,13.77
88,111,614,7.66
88,112,299,3.73
88,0,66,0.69
89,5,284,3.05
89,6,236,2.54
89,10,236,4.83
89,11,53,1.08
89,14,0,0
89,15,353,4.6
89,17,1042,13.59
89,18,0,0
89,39,571,8.55
89,48,2147,17.61
89,49,1101,9.33
89,50,625,5.29
89,51,250,2.12
89,79,551,7.49
89,92,1510,22.8
89,93,2343,35.38
89,94,3454,42.2
89,95,3394,41.47
89,96,7290,89.07
89,97,5208,63.63
89,98,1103,13.48
89,99,1783,26
89,100,1726,25.18
89,101,1047,15.27
89,102,328,4.78
89,109,4,0.05
89,110,463,5.24
89,111,267,3.02
89,112,2392,27.07
89,113,3371,38.13
89,7,136,1.46
89,22,0,0
89,23,139,1.91
89,24,194,4.09
89,80,416,5.65
89,114,304,3.64
90,5,567,6.09
90,11,492,10.06
90,15,763,9.95
90,17,605,7.9
90,20,0,0
90,22,477,6.56
90,23,80,1.1
90,24,140,2.95
90,37,86,1.63
90,38,153,2.9
90,39,48,0.72
90,48,1362,11.17
90,49,2413,20.45
90,50,524,4.44
90,51,387,3.28
90,79,167,2.27
90,92,235,3.55
90,95,4106,50.17
90,96,5469,66.82
90,97,2998,36.63
90,98,0,0
90,112,18,0.2
90,113,909,10.28
90,114,5086,60.85
90,115,3565,42.65
90,116,2301,27.54
90,118,923,11.05
90,10,0,0
90,25,107,2.25
90,30,0,0
90,52,0,0
90,54,0,0
90,55,688,5.97
90,56,698,6.06
90,94,1050,12.83
90,117,262,3.13
91,5,547,5.87
91,10,0,0
91,11,359,7.34
91,15,510,6.65
91,17,184,2.4
91,20,388,5.32
91,21,0,0
91,24,487,10.26
91,30,176,1.98
91,35,349,6.59
91,37,85,1.61
91,48,758,6.21
91,49,1062,8.99
91,50,2512,21.28
91,51,161,1.36
91,53,472,3.99
91,54,801,6.95
91,55,656,5.7
91,56,1316,11.42
91,79,512,6.95
91,90,283,4.27
91,94,214,2.61
91,95,821,10.02
91,96,7295,89.13
91,97,67,0.82
91,114,0,0
91,115,2240,26.81
91,116,567,6.79
91,117,4365,52.22
91,118,971,11.62
91,32,67,0.75
91,39,416,6.23
91,40,0,0
91,60,102,0
91,78,0,0
91,99,46,0.67
91,0,348,5.09
92,5,734,7.89
92,11,198,4.05
92,15,864,11.27
92,17,157,2.05
92,18,0,0
92,20,1170,16.08
92,24,448,9.44
92,35,0,0
92,39,755,11.32
92,50,373,3.16
92,51,2467,20.91
92,53,383,3.24
92,54,200,1.74
92,78,264,3.74
92,79,120,1.63
92,94,0,0
92,95,2450,29.94
92,96,961,11.74
92,97,1888,23.07
92,98,296,3.62
92,99,324,4.73
92,116,1158,13.86
92,117,406,4.86
92,119,0,0
92,6,315,3.38
92,7,485,5.21
92,14,0,0
92,23,27,0.37
92,29,77,0.87
92,31,313,3.52
92,33,74,0.83
92,52,179,1.52
92,107,12,0
92,108,0,0
92,120,0,0
92,0,0,0
93,5,303,3.25
93,6,210,2.26
93,14,144,1.88
93,15,973,12.69
93,20,772,10.61
93,23,660,9.06
93,29,295,3.32
93,33,133,1.5
93,38,0,0
93,39,746,11.17
93,40,0,0
93,49,235,1.99
93,50,0,0
93,51,1385,11.73
93,52,1405,11.9
93,57,1063,9.22
93,94,863,10.55
93,95,16,0.2
93,97,0,0
93,100,162,2.36
93,102,0,0
93,107,109,0
93,108,162,0
93,119,145,6
93,11,325,6.64
93,24,0,0
93,30,20,0.23
93,34,159,3.01
93,36,279,5.27
93,56,0,0
93,58,801,6.95
93,59,0,0
93,77,0,0
93,78,300,4.26
93,101,0,0
93,105,0,0
93,0,130,1.9
93,1,250,3.66
93,2,0,0
94,6,158,2.51
94,11,1234,16.15
94,12,0,0
94,14,147,2.41
94,15,28,0.46
94,17,186,3.05
94,23,273,3.13
94,29,339,5.17
94,30,59,0.9
94,34,0,0
94,36,0,0
94,39,420,4.34
94,52,1771,17.32
94,53,374,3.66
94,57,351,7.49
94,58,118,2.52
94,59,0,0
94,77,0,0
94,78,284,2.71
94,79,152,1.54
94,97,529,7.5
94,98,1964,27.84
94,99,3689,86.29
94,100,3461,80.96
94,101,3015,70.52
94,102,1605,37.54
94,103,1472,34.44
94,105,2877,50.18
94,106,1270,22.15
94,5,239,3.8
94,8,16,0.25
94,16,259,4.25
94,20,482,5.53
94,21,251,2.88
94,28,272,4.57
94,51,0,0
94,104,1368,23.86
94,107,380,6.63
94,108,516,9
94,109,1053,16.75
94,110,1622,25.81
94,111,593,9.44
94,1,87,1.37
94,2,593,9.33
95,5,824,13.11
95,6,530,8.43
95,7,854,13.59
95,8,433,6.89
95,9,788,10.3
95,10,457,5.98
95,11,613,8.02
95,15,486,7.97
95,16,234,3.84
95,17,208,3.41
95,22,111,1.27
95,23,0,0
95,28,404,6.78
95,29,61,0.93
95,51,0,0
95,52,289,2.82
95,79,735,7.45
95,80,1,0.01
95,96,1609,22.8
95,97,2242,31.77
95,98,0,0
95,99,425,9.94
95,100,11479,268.52
95,101,2349,54.95
95,102,1117,26.13
95,103,2428,56.8
95,104,1725,30.08
95,105,3761,65.59
95,106,1544,26.94
95,107,180,3.14
95,108,750,13.08
95,109,214,3.41
95,110,0,0
95,111,300,4.77
95,4,88,1.4
95,12,0,0
95,14,197,3.23
95,77,381,3.63
95,78,335,3.19
95,95,1369,19.4
95,2,260,4.09
95,1,0,0
96,7,0,0
96,8,191,3.04
96,11,154,2.01
