x,y,residential_floor_area,TOT_P_2021
0,12,0,0
0,81,48,0.04
1,80,155,0.14
1,88,26,0
1,89,26,0
2,80,323,0.29
2,88,67,0
2,89,9,0
3,0,103,2.12
3,79,345,0.31
3,80,150,0.14
3,89,114,0
4,0,0,0
4,79,27,0.02
4,80,174,0.16
4,81,90,0.08
4,82,51,0.05
4,91,0,0
4,92,123,0
4,93,0,0
5,82,135,0.12
5,83,233,0.21
5,89,141,0
6,83,142,1.97
6,84,73,0.05
7,11,243,8.11
7,12,0,0
7,78,105,1.46
7,79,238,3.31
8,11,498,16.62
8,12,58,1.94
8,78,244,3.39
8,79,561,7.79
8,80,109,1.51
8,83,110,1.53
8,84,38,0.02
9,10,0,0
9,11,424,14.15
9,12,118,3.94
9,79,272,3.78
9,80,8,0.11
9,83,109,1.51
9,84,439,0.28
9,85,36,0.02
9,87,6,0
9,88,127,0.08
9,89,21,0.01
10,10,114,3.8
10,11,533,17.78
10,12,373,12.45
10,79,275,3.82
10,80,93,1.29
10,83,97,1.35
10,84,98,0.06
10,85,93,0.06
10,86,71,0.05
10,87,418,0.27
10,88,129,0.08
10,89,107,0.07
11,9,188,6.27
11,10,190,6.34
11,11,633,21.12
11,12,152,5.07
11,13,0,0
11,72,0,0
11,73,0,0
11,79,146,2.03
11,80,526,7.3
11,81,384,5.33
11,82,171,2.37
11,83,190,2.64
11,85,80,0.05
11,86,282,0.18
11,87,213,0.14
11,88,38,0.02
11,89,636,0.41
12,8,333,11.11
12,11,196,6.54
12,12,259,8.64
12,37,116,0
12,72,0,0
12,78,51,0.71
12,79,61,0.85
12,80,443,6.15
12,81,0,0
12,82,157,2.18
12,83,115,1.6
12,84,220,0.14
12,85,541,0.35
12,86,433,0.28
12,87,293,0.19
12,88,184,0.12
12,89,294,0.19
12,90,58,0.04
13,9,117,3.9
13,11,324,10.81
13,12,189,6.31
13,37,138,0
13,79,0,0
13,80,649,9.01
13,81,324,4.5
13,82,420,5.83
13,84,241,0.15
13,85,386,0.25
13,86,284,0.18
13,87,640,0.41
13,88,128,0.08
13,89,169,0.11
13,90,504,0.32
14,11,15,0.5
14,12,432,14.41
14,13,216,7.21
14,37,36,0
14,38,0,0
14,79,0,0
14,80,1149,15.96
14,81,141,1.96
14,82,90,1.25
14,83,100,1.39
14,84,348,0.22
14,85,279,0.18
14,86,348,0.22
14,87,381,0.24
14,88,259,0.17
14,89,65,0.04
14,90,197,0.13
14,91,52,0.03
15,12,569,18.99
15,13,0,0
15,79,102,1.42
15,80,983,13.65
15,81,0,0
15,82,186,2.58
15,83,34,0.47
15,85,234,0.15
15,86,597,0.38
15,87,506,0.33
15,88,57,0.04
15,89,224,0.14
15,90,69,0.04
16,10,165,5.29
16,12,546,17.51
16,13,10,0.32
16,78,0,0
16,79,998,9.27
16,80,305,2.83
16,81,0,0
16,82,247,2.29
16,83,68,0.63
16,85,392,0.51
16,86,309,0.4
16,87,627,0.82
16,88,236,0.31
17,10,211,6.77
17,12,588,18.86
17,13,462,14.82
17,76,173,1.61
17,77,478,4.44
17,78,238,2.21
17,79,141,1.31
17,80,417,3.87
17,81,92,0.85
17,82,0,0
17,83,0,0
17,86,266,0.35
17,87,641,0.84
17,88,436,0.57
18,10,0,0
18,12,527,16.9
18,13,136,4.36
18,77,115,1.07
18,78,179,1.66
18,79,321,2.98
18,80,666,6.19
18,81,770,7.15
18,82,89,0.83
18,86,239,0.31
18,87,529,0.69
18,88,832,1.09
18,89,180,0.24
18,92,47,0.06
19,11,110,3.53
19,12,7,0.22
19,13,721,23.12
19,14,0,0
19,73,254,0
19,78,367,3.41
19,79,225,2.09
19,80,755,7.01
19,81,1149,10.68
19,82,0,0
19,85,401,0.52
19,86,696,0.91
19,87,521,0.68
19,88,405,0.53
19,89,35,0.05
19,93,216,0.28
19,94,159,0
19,95,51,0
19,97,62,0
19,98,0,0
20,11,126,4.04
20,12,52,1.67
20,13,633,20.3
20,14,0,0
20,72,1,0
20,73,591,0
20,74,127,1.18
20,78,392,3.64
20,79,687,6.38
20,80,289,2.69
20,81,144,1.34
20,82,0,0
20,83,172,1.6
20,84,472,0.62
20,85,421,0.55
20,86,541,0.71
20,87,746,0.97
20,88,717,0.94
20,89,352,0.46
20,92,85,0.11
20,93,65,0.08
21,9,0,0
21,11,116,3.72
21,12,162,5.2
21,13,268,8.59
21,14,0,0
21,72,175,0
21,73,559,0
21,74,298,2.77
21,78,233,2.16
21,79,595,5.53
21,80,217,2.02
21,81,0,0
21,82,129,1.2
21,83,401,3.73
21,84,312,0.41
21,85,329,0.43
21,86,483,0.63
21,87,644,0.84
21,88,620,0.81
21,89,262,0.34
21,93,37,0.05
21,94,182,0
21,108,0,0
21,109,0,0
22,11,287,9.2
22,12,154,4.94
22,13,1180,37.84
22,14,83,2.07
22,72,363,0
22,73,327,0
22,74,134,1.24
22,77,191,1.77
22,78,0,0
22,79,359,3.34
22,80,121,1.12
22,82,193,1.79
22,83,467,4.34
22,84,25,0.03
22,85,128,0.17
22,86,102,0.13
22,87,13,0.02
22,88,354,0.46
22,89,144,0.19
22,93,295,0.39
22,94,16,0
23,11,214,6.86
23,12,3,0.1
23,13,570,18.28
23,14,171,4.26
23,77,27,0.25
23,79,224,2.08
23,80,260,2.42
23,81,266,2.47
23,82,193,1.79
23,83,76,0.71
23,84,226,0.3
23,85,105,0.14
23,86,5,0.01
23,87,256,0.33
23,88,142,0.19
24,10,0,0
24,11,181,5.8
24,12,117,3.75
24,13,421,13.5
24,14,0,0
24,77,0,0
24,78,0,0
24,79,236,2.19
24,80,435,4.04
24,81,290,2.69
24,82,614,5.7
24,83,128,1.19
24,84,97,0.13
24,86,57,0.07
24,87,70,0.09
25,10,0,0
25,11,408,13.08
25,12,1,0.03
25,13,979,31.39
25,14,348,8.67
25,77,0,0
25,78,265,2.46
25,79,262,2.43
25,80,265,2.46
25,81,943,8.76
25,82,402,3.73
25,83,254,2.36
25,84,6,0.01
25,85,44,0.06
25,86,50,0.07
25,87,96,0.13
26,11,291,9.2
26,12,108,3.41
26,13,977,30.88
26,14,0,0
26,77,44,0.22
26,78,289,1.46
26,79,332,1.67
26,80,767,3.86
26,81,721,3.63
26,82,315,1.59
26,83,244,1.23
26,84,768,4.21
26,85,53,0.29
26,86,383,2.1
26,87,276,1.51
27,11,111,3.51
27,12,97,3.07
27,13,777,24.56
27,14,686,20.21
27,78,116,0.58
27,79,427,2.15
27,80,275,1.38
27,81,646,3.25
27,82,745,3.75
27,83,254,1.28
27,84,920,5.04
27,85,564,3.09
27,86,312,1.71
27,87,61,0.33
27,88,52,0.28
27,125,113,1.45
28,12,368,11.63
28,13,107,3.38
28,14,917,27.02
28,15,0,0
28,80,147,0.74
28,81,305,1.54
28,82,682,3.43
28,83,0,0
28,84,1,0.01
28,85,309,1.69
28,86,341,1.87
28,87,176,0.96
29,12,172,5.44
29,13,242,7.65
29,14,669,19.71
29,15,0,0
29,17,0,0
29,80,213,1.07
29,81,112,0.56
29,82,194,0.98
29,86,275,1.51
29,87,142,0.78
29,88,17,0.09
30,12,224,7.08
30,13,354,11.19
30,15,683,20.12
30,16,0,0
30,17,0,0
30,77,0,0
30,78,0,0
30,81,15,0.08
30,82,32,0.16
30,85,30,0.16
30,86,240,1.31
30,88,56,0.31
31,12,0,0
31,13,0,0
31,14,133,3.92
31,15,1806,53.21
31,16,0,0
31,17,0,0
31,77,0,0
31,78,209,1.05
31,80,56,0.28
31,81,488,2.46
31,82,373,1.88
31,83,26,0.13
32,8,0,0
32,9,0,0
32,10,0,0
32,15,578,17.03
32,16,96,2.83
32,17,0,0
32,81,59,0.3
32,83,73,0.37
33,7,0,0
33,8,0,0
33,9,0,0
33,10,0,0
33,15,86,2.53
33,16,338,9.96
33,17,0,0
33,80,124,0.62
33,84,67,0.37
33,104,283,3.64
33,105,181,2.33
33,118,81,0.28
33,119,196,0.67
34,7,0,0
34,16,114,3.36
34,17,411,12.11
34,81,355,1.79
34,83,268,1.35
34,84,218,1.19
34,104,194,2.5
34,105,51,0.66
34,106,64,0.82
34,117,195,0.66
34,118,0,0
34,119,156,0.53
34,120,105,0.36
34,126,120,1.55
35,16,211,6.22
35,17,398,11.73
35,18,35,1.03
35,77,0,0
35,81,87,0.44
35,82,386,1.94
35,83,352,1.77
35,84,400,2.19
35,103,385,7
35,104,428,5.51
35,105,479,6.17
35,106,262,3.37
35,117,150,0.51
35,118,0,0
36,17,383,11.07
36,18,317,9.16
36,19,0,0
36,52,0,0
36,53,369,9.48
36,54,0,0
36,75,77,1.55
36,77,428,8.64
36,81,256,5.17
36,83,0,0
36,84,305,7.46
36,85,145,3.54
36,103,0,0
36,104,0,0
36,106,386,5.77
36,107,0,0
36,108,163,2.44
36,122,0,0
36,123,6,0.06
37,17,12,0.35
37,18,522,15.08
37,19,336,9.71
37,20,13,0.38
37,22,213,6.15
37,26,115,3.69
37,52,340,8.73
37,53,290,7.45
37,54,60,5
37,74,113,2.28
37,75,649,13.1
37,76,307,6.2
37,77,204,4.12
37,78,105,2.12
37,85,0,0
37,102,242,3.33
37,106,642,9.6
37,107,4,0.06
37,108,112,1.67
37,109,395,5.9
37,122,107,1.02
37,123,111,1.06
37,124,0,0
38,17,75,2.17
38,18,465,13.44
38,19,357,10.31
38,20,395,11.41
38,22,275,7.95
38,23,189,5.46
38,51,37,0.95
38,52,710,18.23
38,53,55,1.41
38,74,127,2.56
38,75,190,3.84
38,76,124,2.5
38,77,342,6.91
38,78,0,0
38,102,88,1.21
38,103,106,1.46
38,108,218,3.26
38,109,0,0
38,123,91,0.87
39,17,243,7.02
39,18,659,19.04
39,19,425,12.28
39,20,74,2.14
39,21,0,0
39,23,107,3.09
39,51,220,5.65
39,52,478,12.27
40,18,696,20.11
40,19,756,21.84
40,20,0,0
40,22,0,0
