x,y,residential_floor_area,TOT_P_2021
0,23,73,1.17
0,24,66,1.05
0,28,12,0.19
0,29,75,1.2
0,34,724,10.41
0,35,318,4.57
0,52,136,3.27
0,53,4,0.1
0,55,106,2.55
0,56,82,1.97
0,89,0,0
1,29,153,2.45
1,35,472,6.79
1,36,331,4.76
1,40,0,0
1,55,324,7.79
1,56,219,5.26
2,25,144,2.3
2,34,0,0
2,35,0,0
2,36,257,3.7
2,40,81,1.16
2,55,132,3.17
2,56,0,0
3,28,0,0
3,29,0,0
3,31,412,6.58
3,32,0,0
3,34,237,3.41
3,35,116,1.67
3,36,620,8.92
3,37,170,2.45
3,38,222,3.19
3,41,0,0
3,91,0,0
3,92,0,0
4,28,779,12.45
4,29,205,3.28
4,30,0,0
4,31,0,0
4,32,0,0
4,33,18,0.26
4,34,67,0.96
4,35,294,4.23
4,36,517,7.44
4,37,0,0
4,38,425,6.11
4,39,410,5.9
4,41,185,2.66
4,48,271,1.44
5,28,3,0.05
5,29,462,7.38
5,30,643,10.28
5,31,61,0.97
5,32,166,2.39
5,33,23,0.33
5,34,96,1.38
5,35,584,8.4
5,36,514,7.39
5,37,475,6.83
5,38,199,2.86
5,39,417,6
5,47,106,0.56
5,48,0,0
6,28,142,0.86
6,29,458,2.77
6,30,104,0.63
6,31,11,0.07
6,32,91,1.73
6,35,105,2
6,36,986,18.79
6,37,19,0.36
6,38,163,3.11
6,40,229,4.36
6,93,389,5.2
6,94,45,0.6
6,95,165,2.2
7,26,218,1.32
7,30,173,1.05
7,31,3360,20.35
7,32,495,9.43
7,33,456,8.69
7,34,501,9.55
7,35,188,3.58
7,36,227,4.33
7,37,761,14.51
7,38,986,18.79
7,39,40,0.76
7,40,210,4
7,41,331,6.31
7,42,0,0
7,44,115,2.77
7,71,295,5.56
7,72,3,2
7,95,0,0
8,23,0,0
8,24,155,0.94
8,30,119,0.72
8,31,105,0.64
8,32,339,6.46
8,33,681,12.98
8,34,297,5.66
8,35,491,9.36
8,36,206,3.93
8,37,179,3.41
8,38,331,6.31
8,39,595,11.34
8,40,395,7.53
8,41,294,5.6
8,42,0,0
8,70,5,0.09
8,71,597,11.25
8,72,0,0
9,24,165,1
9,31,0,0
9,32,1010,19.25
9,33,432,8.23
9,34,124,2.36
9,35,77,1.47
9,36,551,10.5
9,37,247,4.71
9,38,802,15.29
9,39,632,12.05
9,40,449,8.56
9,41,390,7.43
9,42,238,5.74
9,43,0,0
9,69,30,0.57
9,70,311,5.86
9,71,339,6.39
9,72,0,0
10,1,0,0
10,2,0,0
10,23,116,0.7
10,31,117,0.71
10,32,102,1.94
10,33,305,5.81
10,34,542,10.33
10,35,392,7.47
10,36,221,4.21
10,37,800,15.25
10,39,277,5.28
10,40,711,13.55
10,41,1216,23.18
10,42,621,14.97
10,43,274,6.61
10,44,238,5.74
10,69,245,4.62
10,70,757,14.26
10,71,70,1.32
11,1,1,0.01
11,2,194,0.77
11,21,6,0.19
11,22,86,0.52
11,31,0,0
11,33,0,0
11,34,636,12.12
11,35,471,8.98
11,36,268,5.11
11,37,457,8.71
11,38,345,6.58
11,39,0,0
11,41,613,11.68
11,42,194,4.68
11,43,419,10.1
11,68,0,0
11,69,376,7.08
11,70,285,5.37
11,71,0,0
12,1,120,1.2
12,2,57,0.23
12,21,119,3.81
12,24,119,0.72
12,34,112,2.13
12,35,157,2.99
12,36,282,5.38
12,37,975,18.58
12,38,230,4.38
12,39,93,1.77
12,40,384,7.32
12,41,25,0.48
12,42,448,10.8
12,43,395,9.52
12,44,0,0
12,68,372,7.01
12,69,334,6.29
12,70,173,3.26
13,1,35,0.35
13,24,0,0
13,36,263,5.01
13,37,296,5.64
13,38,348,6.63
13,39,947,18.05
13,40,75,1.43
13,41,145,2.76
13,42,963,23.22
13,43,50,1.21
13,44,0,0
13,56,0,0
13,68,0,0
13,69,0,0
13,70,178,3.35
14,1,26,0.26
14,2,0,0
14,35,211,4.02
14,36,1113,21.21
14,37,619,11.8
14,38,563,10.73
14,39,447,8.52
14,40,0,0
14,41,116,2.21
14,42,192,4.63
14,43,0,0
14,56,113,2
14,70,276,5.2
15,1,537,5.35
15,2,0,0
15,34,129,2.46
15,35,925,17.63
15,36,256,4.88
15,39,0,0
15,70,81,1.53
15,71,0,0
16,1,0,0
16,33,422,10.03
16,34,750,17.83
16,35,450,10.7
16,36,42,1
16,71,95,3
17,2,196,2
