x,y,residential_floor_area,TOT_P_2021
0,17,59,2
0,18,0,0
0,23,372,7.51
0,24,0,0
0,30,58,0.77
0,31,39,0.51
0,60,27,0.57
0,61,0,0
0,62,634,13.33
0,63,4,0.08
0,66,94,1.98
0,67,0,0
0,99,0,0
0,100,487,11.19
1,4,399,5.06
1,5,80,1.01
1,22,77,1.55
1,23,823,16.61
1,24,0,0
1,30,329,4.34
1,31,188,2.48
1,42,137,2.93
1,61,132,2.78
1,62,0,0
1,63,100,2.1
1,99,148,1.54
1,100,355,8.16
2,4,431,5.46
2,23,282,5.69
2,24,0,0
2,31,194,2.56
2,62,0,0
2,63,297,6.24
2,99,88,0.91
2,100,654,15.03
2,101,0,0
3,7,104,1.32
3,22,123,2.48
3,23,287,5.79
3,24,0,0
3,31,452,5.97
3,32,0,0
3,42,0,0
3,43,130,2.78
3,50,80,1.07
3,51,0,0
3,55,86,1.15
3,61,0,0
3,62,174,3.66
3,63,342,7.19
3,64,0,0
3,72,0,0
3,73,54,0.54
3,74,80,0.8
3,99,61,0.63
3,100,26,0.6
4,22,130,2.62
4,31,385,5.08
4,43,201,4.29
4,62,146,3.07
4,63,315,6.62
4,65,107,2.25
4,66,0,0
4,73,67,0.67
4,87,65,1.13
4,100,121,2.78
5,6,205,2.6
5,30,122,1.61
5,31,203,2.68
5,32,0,0
5,44,0,0
5,61,172,3.62
5,62,247,5.19
5,65,8,0.17
5,66,0,0
5,78,0,0
5,86,59,1.03
5,87,65,1.13
5,88,143,2.49
5,89,0,0
5,91,87,0.9
5,92,0,0
5,98,0,0
5,99,386,4.01
6,6,0,0
6,19,203,4
6,20,144,3.1
6,22,142,3.06
6,23,0,0
6,30,0,0
6,31,61,1.15
6,32,161,3.04
6,50,126,2.6
6,61,0,0
6,62,571,9.67
6,68,61,1.03
6,69,0,0
6,76,0,0
6,87,0,0
6,88,34,0.36
6,89,237,2.52
7,0,0,0
7,1,0,0
7,3,0,0
7,17,0,0
7,18,84,1.66
7,19,670,13.21
7,20,230,4.95
7,31,440,8.31
7,32,123,2.32
7,33,0,0
7,49,108,2.62
7,50,0,0
7,54,199,4.11
7,55,50,1.03
7,61,465,7.87
7,88,121,1.29
7,89,92,0.98
8,0,269,5.38
8,1,433,8.66
8,3,324,6.48
8,4,0,0
8,16,0,0
8,17,409,8.06
8,18,607,11.97
8,19,0,0
8,31,52,0.98
8,32,610,11.52
8,33,0,0
8,34,52,0.98
8,40,186,4.51
8,41,0,0
8,60,0,0
8,61,135,2.29
8,73,89,2.1
8,76,563,13.32
8,77,0,0
8,88,69,0.74
8,89,0,0
9,14,0,0
9,15,239,4.71
9,16,704,13.88
9,17,187,3.69
9,18,0,0
9,32,426,8.05
9,33,0,0
9,34,139,2.63
9,50,81,1.67
9,51,0,0
9,76,0,0
9,77,0,0
9,85,398,4.24
9,86,57,0.61
9,88,183,1.95
9,100,25,0
10,13,0,0
10,14,108,2.13
10,15,836,16.48
10,16,184,3.63
10,17,0,0
10,32,96,1.81
10,51,77,1.59
10,59,0,0
10,60,81,1.37
10,75,0,0
10,76,92,2.18
10,85,309,3.29
10,86,73,0.78
10,87,93,0.99
10,88,0,0
10,100,45,0
11,0,0,0
11,12,0,0
11,13,309,6.09
11,14,622,12.26
11,15,0,0
11,44,85,2.06
11,60,223,3.77
11,76,0,0
11,77,96,2.27
11,86,0,0
11,88,334,3.56
11,89,0,0
12,0,311,6.22
12,1,322,6.44
12,2,533,10.66
12,3,141,2.82
