x,y,residential_floor_area,TOT_P_2021
0,125,191,1.84
0,126,453,4.36
0,127,282,2.71
1,127,0,0
2,126,52,0.5
2,127,236,2.27
3,126,204,1.96
3,127,244,2.35
4,126,0,0
5,126,170,1.64
7,64,0,0
7,95,89,1.7
7,97,0,0
8,64,0,0
8,95,594,11.32
8,96,1397,26.63
8,97,211,4.02
9,69,611,6.64
9,70,13,0.14
9,94,610,11.63
9,95,949,18.09
9,96,72,1.37
9,97,554,10.56
9,98,0,0
10,68,0,0
10,69,1559,16.93
10,70,527,5.72
10,90,250,4.11
10,91,672,11.04
10,92,457,8.71
10,93,0,0
10,94,766,14.6
10,95,359,6.84
10,96,148,2.82
10,97,46,0.88
10,98,660,12.58
10,99,0,0
10,100,0,0
11,66,364,3.95
11,67,333,3.62
11,68,476,5.17
11,69,348,3.78
11,70,815,8.85
11,71,0,0
11,88,0,0
11,89,0,0
11,90,389,6.39
11,91,658,10.81
11,92,749,14.28
11,93,0,0
11,94,0,0
11,95,0,0
11,97,0,0
11,98,0,0
11,99,93,1.77
11,100,1975,37.65
11,101,302,5.76
12,66,308,3.35
12,67,197,2.14
12,69,397,4.31
12,70,626,6.8
12,71,334,3.63
12,72,106,1.92
12,87,485,7.97
12,88,328,5.39
12,89,780,12.81
12,90,610,10.02
12,91,311,5.11
12,92,124,2.36
12,93,0,0
12,99,0,0
12,100,626,11.93
12,101,361,6.88
13,67,377,4.09
13,69,253,2.75
13,70,764,8.3
13,71,746,8.1
13,72,220,3.99
13,73,0,0
13,74,301,5.46
13,75,824,14.94
13,76,519,9.41
13,77,188,3.41
13,78,0,0
13,86,61,1
13,87,544,8.94
13,88,426,7
13,89,289,4.75
13,90,53,0.87
13,91,12,0.2
13,92,189,3.6
13,93,0,0
14,67,371,4.03
14,68,416,4.52
14,69,0,0
14,70,205,2.23
14,71,723,7.85
14,72,472,8.56
14,73,2069,37.51
14,74,2167,39.28
14,75,975,17.67
14,76,1046,18.96
14,77,1337,24.24
14,78,1378,24.98
14,79,356,6.45
14,80,0,0
14,84,366,6.01
14,85,501,8.23
14,86,1078,17.71
14,87,291,4.78
14,88,134,2.2
14,89,566,9.3
14,90,490,8.05
15,64,30,0.33
15,65,554,6.02
15,66,283,3.07
15,67,278,3.02
15,68,268,2.91
15,69,719,7.81
15,70,508,5.52
15,71,1051,11.42
15,72,1951,35.37
15,73,1001,18.15
15,74,445,8.07
15,75,321,5.82
15,76,470,8.52
15,77,0,0
15,78,278,5.04
15,79,702,12.73
15,80,386,7
15,81,692,12.54
15,82,62,1.02
15,83,485,7.97
15,84,1563,25.68
15,85,1207,19.83
15,86,0,0
15,87,233,3.83
15,89,0,0
16,65,1596,23.02
16,66,1377,19.86
16,67,749,10.8
16,68,132,1.9
16,69,1315,18.97
16,70,1967,28.38
16,71,498,7.18
16,72,0,0
16,73,0,0
16,74,349,4.39
16,80,0,0
16,81,604,7.61
16,82,809,17.83
16,83,1241,27.35
16,84,275,6.06
16,85,0,0
16,87,309,6.81
16,104,262,2
17,61,268,4.83
17,63,434,6.26
17,64,147,2.12
17,65,438,6.32
17,66,1086,15.67
17,67,775,11.18
17,68,2153,31.06
17,69,1287,18.57
17,70,1,0.01
17,71,63,0.91
17,81,0,0
17,82,0,0
17,83,242,5.33
17,84,0,0
18,61,260,4.68
18,62,144,2.08
18,63,31,0.45
18,64,0,0
18,65,131,1.89
18,66,1400,20.2
18,67,1321,19.06
18,68,83,1.2
18,69,362,5.22
18,70,35,0.5
18,71,0,0
18,83,210,4.63
19,63,315,4.54
19,64,0,0
19,65,218,3.14
19,66,0,0
19,67,0,0
19,68,0,0
19,69,0,0
20,63,352,5.08
20,64,761,10.98
20,65,639,9.22
21,62,0,0
21,63,1210,17.46
21,64,737,10.63
21,65,33,0.48
22,61,0,0
22,62,800,11.54
22,63,508,7.33
22,64,192,2.77
22,65,367,5.29
22,68,255,3.68
22,69,0,0
23,59,237,4.27
23,60,0,0
23,61,555,9.99
23,62,1012,14.6
23,63,243,3.51
23,64,463,6.68
24,59,247,4.45
24,60,816,14.69
24,61,1325,23.86
24,62,29,0.42
24,63,774,11.17
24,64,425,6.13
25,59,217,3.91
25,60,1369,24.65
25,61,315,5.67
25,64,385,5.55
25,105,0,0
25,106,0,0
26,59,251,3.64
26,60,709,10.27
26,61,298,4.32
26,65,381,4.53
26,105,0,0
27,59,184,2.67
27,60,173,2.51
27,61,215,3.12
27,62,386,4.59
27,65,630,7.49
27,66,0,0
28,62,256,3.04
28,63,0,0
28,65,451,5.36
29,62,0,0
29,63,340,4.04
29,66,0,0
30,63,110,1.31
30,64,182,2.16
30,65,0,0
30,66,558,6.64
30,67,575,6.84
31,60,191,2.77
31,61,0,0
31,62,1,0.01
31,63,452,5.38
31,64,1348,16.03
31,65,1462,17.39
31,66,1019,12.12
31,67,643,7.65
32,59,1,0.01
32,60,1184,17.16
32,61,1452,21.04
32,62,1340,15.94
32,63,986,11.73
32,64,63,0.75
32,65,0,0
32,66,0,0
33,59,243,3.52
33,60,1101,15.95
33,61,311,4.51
33,62,0,0
34,58,0,0
34,59,56,0.81
34,60,1553,22.5
34,61,0,0
35,59,753,10.91
35,60,710,10.29
35,61,0,0
36,58,0,0
36,59,532,8.37
36,60,507,7.97
37,58,0,0
37,59,1484,23.34
37,60,5,0.08
38,58,138,2.17
38,59,1616,25.41
38,60,0,0
39,58,807,12.69
39,59,556,8.74
39,60,0,0
40,57,187,2.94
40,58,960,15.1
40,59,487,7.66
41,57,29,0.46
41,58,1598,25.13
41,59,27,0.42
42,57,306,4.81
42,58,1291,20.3
42,59,0,0
43,57,434,6.82
43,58,295,4.64
44,56,0,0
44,57,1641,25.8
44,58,53,0.83
45,56,250,3.93
45,57,1590,25
45,58,0,0
45,59,88,1.38
46,56,787,12.3
46,57,522,8.16
46,58,198,3.1
46,59,0,0
46,60,0,0
46,74,0,0
47,55,0,0
47,56,671,10.49
47,57,610,9.54
47,74,101,1.35
47,75,163,2.17
47,76,0,0
48,55,0,0
48,56,1786,27.92
48,57,456,7.13
48,73,0,0
48,74,434,5.79
48,75,524,6.99
48,76,59,0.79
49,55,745,11.65
49,56,848,13.26
49,57,292,4.56
49,73,410,5.47
49,74,2,0.03
49,75,404,5.39
49,76,86,1.15
49,77,187,2.49
50,55,492,7.69
50,56,522,8.16
50,57,0,0
50,74,244,3.26
50,75,539,7.19
50,76,334,4.46
50,77,0,0
51,52,0,0
51,53,0,0
51,54,268,4.19
51,55,1108,17.32
51,56,973,15.21
51,57,852,13.32
51,58,1105,17.27
51,59,516,8.07
51,60,587,9.18
51,61,278,4.35
51,63,207,0.89
51,73,0,0
51,74,342,4.56
51,75,86,1.15
51,76,590,7.87
51,77,0,0
51,95,0,0
51,125,0,0
51,126,189,3.67
51,127,495,9.62
52,51,0,0
52,52,205,3.2
52,53,638,9.97
52,54,2195,34.31
52,55,498,7.78
52,56,837,13.08
52,57,0,0
52,60,150,2.34
52,61,228,3.56
52,62,465,2
52,63,83,0.36
52,64,325,1.4
52,65,212,0.91
52,66,134,0.58
52,74,89,1.19
52,75,289,3.86
52,76,385,5.14
52,77,744,9.93
52,78,452,6.03
52,79,0,0
52,125,0,0
52,126,3,0.06
52,127,699,13.59
53,50,0,0
53,51,78,1.21
53,52,734,11.47
53,53,1738,27.17
53,54,460,7.19
53,55,222,3.47
53,56,0,0
53,68,202,0.87
53,74,324,4.32
53,75,272,3.63
53,76,321,4.28
53,77,907,12.1
53,78,0,0
53,79,0,0
53,125,416,8.09
53,126,1674,32.54
53,127,804,15.63
54,49,99,1.53
54,50,840,12.98
54,51,1469,22.7
54,52,1262,19.73
54,53,245,3.83
54,54,0,0
54,55,0,0
54,56,0,0
54,74,0,0
54,75,218,2.91
54,76,397,5.3
54,77,236,3.15
54,78,763,10.18
54,79,415,5.54
54,80,2,0.03
54,84,416,3.05
54,85,0,0
54,115,297,4.32
54,125,308,5.99
54,126,746,14.5
54,127,682,13.26
55,44,0,0
55,45,0,0
55,46,73,1.13
55,47,0,0
55,48,0,0
55,49,578,8.93
55,50,255,3.94
55,51,38,0.59
55,52,247,3.86
55,53,0,0
55,54,202,3.16
55,75,0,0
55,76,550,7.34
55,77,0,0
55,78,449,5.99
55,79,0,0
55,80,0,0
55,83,0,0
55,84,1171,8.58
55,85,323,2.37
55,115,374,5.43
55,116,86,1.25
55,125,113,2.2
55,126,452,8.79
55,127,0,0
56,44,0,0
56,45,0,0
56,46,0,0
56,47,562,9.24
56,48,965,15.86
56,49,1391,22.87
56,50,897,14.75
56,51,1071,17.61
56,52,51,0.84
56,53,697,11.49
56,76,0,0
56,77,0,0
56,78,294,3.86
56,79,1522,19.98
56,80,0,0
56,83,0,0
56,84,769,9.06
56,85,0,0
56,115,538,6.55
56,116,1356,16.51
56,117,285,3.47
56,118,897,10.92
56,119,3,0.04
56,125,179,2.72
56,126,586,8.9
57,43,0,0
57,44,138,2.27
57,45,511,8.4
57,46,294,4.83
57,47,670,11.01
57,48,1497,24.61
57,49,676,11.11
57,50,212,3.48
57,51,142,2.33
57,52,742,12.23
57,53,209,3.44
57,78,62,0.81
57,79,1110,14.57
57,80,0,0
57,83,0,0
57,84,961,11.32
57,85,0,0
57,114,295,3.59
57,115,1659,20.2
57,116,510,6.21
57,117,353,4.3
57,120,685,8.34
57,123,26,0.39
57,124,390,5.92
57,125,1002,15.22
57,126,987,14.99
58,42,298,4.9
58,43,74,1.22
58,45,648,10.65
58,47,5,0.08
58,48,112,1.84
58,52,0,0
58,53,0,0
58,79,182,2.39
58,80,45,0.59
58,83,0,0
58,84,953,11.23
58,85,0,0
58,114,250,3.04
58,115,1326,16.15
58,116,1368,16.66
58,117,652,7.94
58,119,513,6.25
58,120,0,0
58,121,333,4.06
58,123,812,12.33
58,124,1075,16.33
58,125,949,14.41
58,126,38,0.58
58,127,0,0
59,42,251,4.13
59,45,145,2.38
59,83,91,1.07
59,84,595,7.01
59,85,0,0
59,114,139,1.69
59,115,565,6.88
59,116,1245,15.16
59,117,1225,14.92
59,118,122,1.49
59,119,682,8.31
59,120,816,9.94
59,121,986,12.01
59,123,379,5.76
59,124,21,0.32
59,125,95,1.44
59,126,178,2.7
59,127,889,13.5
60,42,0,0
60,44,49,0.81
60,45,68,1.12
60,46,0,0
60,79,60,0.79
60,80,0,0
60,83,3,0.04
60,84,1171,13.8
60,85,78,0.92
60,114,74,0.9
60,115,1768,21.53
60,116,1187,14.46
60,117,630,7.67
60,118,669,8.15
60,119,901,10.97
60,120,906,11.03
60,121,1002,12.2
60,126,229,3.48
61,38,0,0
61,39,0,0
61,42,90,1.48
61,43,950,15.62
61,44,1088,17.89
61,45,944,15.52
61,46,639,10.5
61,47,3,0.05
61,48,9,0.15
61,83,0,0
61,84,1197,14.11
61,85,427,5.03
61,115,130,1.58
61,116,67,0.82
61,117,740,9.01
61,118,935,11.39
61,119,1091,13.29
61,120,2631,32.04
61,121,305,3.71
61,122,0,0
61,123,0,0
61,124,0,0
62,38,0,0
62,39,0,0
62,40,60,0.68
62,41,812,9.2
62,42,1262,20.75
62,43,921,15.14
62,44,503,8.27
62,45,0,0
62,46,30,0.49
62,47,636,10.45
62,48,1097,18.03
62,84,736,8.67
62,85,2371,27.94
62,86,0,0
62,102,0,0
62,115,0,0
62,116,42,0.51
62,117,1010,12.3
62,118,795,9.68
62,119,1076,13.1
62,120,1288,15.69
62,122,0,0
62,123,0,0
62,124,0,0
63,39,341,3.86
63,40,406,4.6
63,41,675,7.65
63,42,580,9.53
63,43,0,0
63,44,215,3.53
63,47,0,0
63,48,0,0
63,50,64,1.05
63,84,0,0
63,85,1775,20.92
63,86,1185,13.96
63,102,54,0
63,116,0,0
63,117,0,0
63,118,0,0
64,43,287,4.72
64,44,0,0
64,85,433,5.1
64,86,1105,13.02
64,116,0,0
64,117,0,0
64,118,0,0
64,120,200,2.44
64,121,1238,15.08
65,43,20,0.33
65,85,312,3.68
65,86,1452,17.11
65,114,43,0.52
65,115,172,2.09
65,116,34,0.41
65,117,0,0
65,118,0,0
65,120,1020,12.42
65,121,2409,29.34
65,122,1687,25.62
66,85,58,0.77
66,86,1638,21.71
66,87,0,0
66,113,3,0.05
66,114,34,0.52
66,115,119,1.81
66,116,14,0.21
66,117,0,0
66,118,0,0
66,119,675,10.27
66,120,1770,26.92
66,121,1745,26.54
66,122,2431,35.74
66,123,1827,26.86
67,85,14,0.19
67,86,586,7.77
67,87,240,3.18
67,113,124,1.89
67,114,1531,23.29
67,115,395,6.01
67,116,6,0.09
67,117,907,13.8
67,118,0,0
67,119,1473,22.41
67,120,2112,32.13
67,121,1550,23.58
67,122,1562,22.96
67,123,665,9.78
67,124,326,4.79
68,85,0,0
68,86,701,9.29
68,87,419,5.55
68,88,0,0
68,112,0,0
68,113,514,7.82
68,114,797,12.12
68,115,310,4.72
68,116,0,0
68,117,63,0.96
68,118,594,9.04
68,119,1112,16.92
68,120,1887,28.7
68,121,2249,34.21
68,122,1077,15.83
68,123,571,8.39
69,86,1176,15.59
69,87,642,8.51
69,88,0,0
69,112,3,0.05
69,113,341,5.19
69,114,60,0.91
69,116,0,0
69,117,257,3.91
69,119,1522,23.15
69,120,2406,36.6
69,121,334,5.08
69,122,756,11.11
69,123,0,0
70,85,0,0
70,86,644,8.54
70,87,1254,16.62
70,111,0,0
70,112,386,5.87
70,113,249,3.79
70,114,216,3.29
70,115,0,0
70,116,0,0
70,117,0,0
70,119,821,12.49
70,120,1466,22.3
70,121,2895,44.04
70,122,255,3.75
70,123,0,0
70,124,0,0
71,86,250,3.31
71,87,224,2.97
71,109,0,0
71,111,0,0
71,112,260,3.96
71,113,0,0
71,114,1437,21.86
71,116,185,2.81
71,117,2,0.03
71,118,241,3.67
71,119,4044,61.52
71,120,4219,64.18
71,121,1472,22.39
71,122,1173,17.25
71,123,101,1.48
72,109,586,6.55
72,111,219,2.45
72,112,0,0
72,113,0,0
72,114,0,0
72,115,0,0
72,116,1800,27.38
72,117,779,11.85
72,119,659,10.02
72,120,1096,16.67
72,121,1227,18.66
72,122,260,3.82
72,123,132,1.94
73,117,1066,16.22
73,119,1078,16.4
73,120,1179,17.93
73,121,1694,25.77
73,122,2178,32.02
73,123,1634,24.02
73,124,1409,20.71
73,125,1948,28.64
73,126,2159,31.74
73,127,1590,23.38
74,117,956,14.54
74,119,598,9.1
74,120,656,9.98
74,121,1102,16.76
74,122,650,9.56
74,123,1148,16.88
74,124,1917,28.18
74,125,1757,25.83
74,126,2272,33.4
74,127,1774,26.08
75,114,0,0
75,115,0,0
75,117,581,8.84
75,118,4,0.06
75,119,1000,15.21
75,120,1710,26.01
75,121,1349,20.52
75,122,924,13.58
75,123,2136,31.4
75,124,1746,25.67
75,125,1686,24.79
75,126,917,13.48
75,127,164,2.41
76,114,63,0.98
76,115,166,2.58
76,116,360,5.59
76,117,694,10.78
76,118,550,8.54
76,119,1164,18.08
76,120,0,0
76,121,991,15.4
76,122,1331,19.52
76,123,223,3.27
76,124,18,0.26
76,125,451,6.61
77,99,0,0
77,100,287,0
77,115,0,0
77,116,41,0.64
77,117,362,5.62
77,118,845,13.13
77,120,0,0
77,121,861,13.38
77,122,871,12.77
77,123,65,0.95
78,100,0,0
78,116,244,3.79
78,117,1423,22.11
78,118,287,4.46
78,119,491,7.63
78,121,0,0
78,122,1209,17.73
78,123,779,11.42
78,124,528,7.74
78,125,0,0
78,126,0,0
79,115,731,11.36
79,116,759,11.79
79,117,1443,22.42
79,118,0,0
79,119,64,0.99
79,121,31,0.48
79,122,1607,23.56
79,123,129,1.89
80,115,614,9.54
80,116,463,7.19
80,117,1812,28.15
80,118,38,0.59
80,121,33,0.51
80,122,728,10.67
80,123,100,1.47
81,115,22,0.34
81,116,114,1.77
81,117,4,0.06
81,118,0,0
81,121,0,0
81,122,350,5.13
82,115,0,0
82,116,49,0.76
82,117,257,3.99
82,118,7,0.11
82,119,212,3.29
82,120,18,0.28
82,121,158,2.45
83,115,0,0
83,117,923,14.34
83,118,376,5.84
83,119,0,0
83,120,0,0
83,121,469,7.29
83,122,204,2.99
84,114,242,3.76
84,115,103,1.6
84,117,229,3.56
84,120,55,0.85
84,121,812,12.61
84,122,0,0
85,114,181,2.81
85,115,224,3.48
85,117,368,5.72
85,120,179,2.78
85,121,487,7.57
86,117,147,1.79
86,120,39,0.47
86,121,1003,12.18
87,113,0,0
87,114,392,4.76
87,120,126,1.53
87,121,771,9.36
88,119,4,0.05
88,120,910,11.05
88,121,437,5.31
89,119,0,0
89,120,1210,14.7
89,121,101,1.23
90,54,0,0
90,55,0,0
90,56,251,2.2
90,119,0,0
90,120,606,7.36
90,121,0,0
91,55,0,0
91,56,0,0
91,59,0,0
91,98,0,0
91,100,0,0
91,103,42,0.94
91,104,0,0
91,105,275,6.13
91,106,224,5
91,108,44,0.98
91,119,0,0
91,120,770,9.35
91,121,675,8.2
91,123,51,0
92,58,69,0.6
92,59,0,0
92,100,160,3.79
92,101,0,0
92,102,0,0
92,103,27,0.6
92,104,159,3.55
92,118,1,0.01
92,119,157,1.91
92,120,1139,13.83
92,121,183,2.22
92,122,0,0
92,123,8,0
93,0,40,0.28
93,99,1133,26.83
93,100,16,0.38
93,103,184,4.1
93,104,355,7.92
93,105,21,0.47
93,106,238,5.31
93,118,209,2.54
93,119,508,6.17
93,120,339,4.12
93,121,317,3.85
93,122,0,0
94,0,168,1.19
94,60,140,1.23
94,61,0,0
94,99,0,0
94,100,0,0
94,105,0,0
94,106,0,0
95,0,157,1.11
95,60,0,0
95,61,111,0.97
100,114,61,1
101,18,180,1.97
101,19,37,0.4
101,113,0,0
102,17,0,0
102,18,374,4.09
102,19,0,0
102,20,94,1.03
102,113,487,7.95
103,17,100,1.09
