x,y,residential_floor_area,TOT_P_2021
2,54,291,1.71
3,54,171,1.01
3,55,7,0.04
3,56,147,2.34
4,55,17,0.1
4,56,167,2.66
5,55,0,0
5,56,314,5
6,55,210,4.67
7,53,475,10.57
7,55,270,6.01
8,54,115,2.56
8,55,188,4.18
14,57,0,0
14,58,0,0
15,57,0,0
15,81,0,0
15,83,112,1
15,111,79,2
16,81,0,0
16,82,230,0
16,110,38,0.68
16,111,236,4.25
16,112,0,0
17,82,94,0
17,109,50,0.9
17,110,16,0.29
17,111,97,1.75
18,81,91,0
18,82,210,0
18,110,0,0
18,111,88,1.58
18,115,56,1.01
19,111,383,6.9
19,112,435,7.83
19,115,1,0.02
19,116,40,0.33
19,117,30,0.25
20,53,55,0.78
20,110,0,0
20,111,80,1.44
20,112,193,3.47
20,113,185,3.33
20,114,54,0.97
20,115,99,1.78
20,117,151,1.24
20,118,49,0.4
21,110,204,3.67
21,111,392,7.06
21,112,522,9.4
21,113,69,1.24
21,115,37,0.67
21,118,101,0.83
21,119,0,0
22,50,0,0
22,51,102,1.44
22,53,242,3.42
22,54,719,10.16
22,109,262,4.72
22,110,303,5.46
22,111,191,3.44
22,112,161,2.9
22,113,21,0.38
22,116,63,0.52
22,117,51,0.42
22,119,120,0.98
22,120,10,0.08
22,121,38,0.31
23,51,336,4.75
23,52,490,6.92
23,53,1073,15.16
23,54,370,5.23
23,55,0,0
23,110,235,4.23
23,111,209,3.76
23,112,199,3.58
23,113,81,1.46
23,116,126,1.03
23,117,487,3.99
23,119,51,0.42
24,51,102,1.44
24,52,619,8.74
24,53,580,8.19
24,54,678,9.58
24,55,85,1.2
24,111,176,3.17
24,112,152,2.74
24,117,221,1.81
24,118,260,2.13
24,127,0,0
25,50,230,3.25
25,51,439,6.2
25,52,305,4.31
25,53,1852,26.16
25,54,767,10.83
25,55,585,8.26
25,56,39,0
25,57,26,0
25,110,66,1.19
25,111,152,2.74
25,112,0,0
25,118,154,1.26
26,50,0,0
26,51,387,7.03
26,52,845,15.35
26,53,676,12.28
26,54,91,1.65
26,55,173,3.14
26,56,180,2.78
26,57,271,4.19
26,59,67,1.03
26,109,79,1.01
26,110,0,0
26,111,103,1.32
27,50,0,0
27,51,65,1.18
27,52,785,14.26
27,53,532,9.67
27,54,173,3.14
27,59,0,0
27,111,125,1.6
28,51,261,4.74
28,52,1174,21.33
28,53,84,1.53
28,111,6,0.08
29,52,514,9.34
29,53,799,14.52
29,108,0,0
30,51,1081,19.64
30,52,139,2.53
30,53,0,0
31,51,586,10.65
31,52,1,0.02
32,25,268,6.93
32,50,0,0
32,51,0,0
33,25,80,2.07
43,33,66,0
43,69,189,2.56
45,55,257,0
45,56,257,0
45,70,106,1.44
46,25,97,1.46
46,55,220,4.24
46,56,262,2.93
47,24,109,1.64
47,55,88,1.7
47,56,84,0.94
47,71,25,0.41
48,47,381,7.35
48,48,479,9.23
48,49,152,2.93
48,50,0,0
48,55,18,0.35
48,71,289,4.79
48,72,0,0
49,45,104,1.38
49,46,478,9.22
49,47,16,0.31
49,48,170,3.28
49,49,403,7.77
49,50,374,7.21
49,51,436,8.41
49,52,748,14.42
49,53,198,3.82
49,71,60,0.99
49,72,2,0.03
49,93,41,0.79
50,44,95,1.26
50,45,402,5.35
50,46,254,4.9
50,47,204,3.93
50,48,318,6.13
50,49,817,15.75
50,50,221,4.26
50,51,447,8.62
50,52,814,15.69
50,53,714,13.77
50,54,910,17.54
50,55,70,1.35
50,59,41,0.46
50,72,44,0.73
50,73,40,0.66
50,90,122,2.36
50,93,57,1.1
51,48,199,3.84
51,49,844,16.27
51,50,264,5.09
51,51,189,3.64
51,52,263,5.07
51,53,167,3.22
51,54,162,3.12
51,55,0,0
51,56,115,1.29
51,57,93,1.04
51,70,23,0.38
51,72,184,3.05
51,73,272,4.51
51,90,63,1.22
51,93,161,3.12
51,94,144,2.79
52,49,0,0
52,50,197,3.8
52,51,431,8.31
52,52,298,5.75
52,53,223,4.3
52,54,395,7.62
52,55,38,0.73
52,56,199,2.23
52,68,87,1.44
52,70,786,13.03
52,71,128,2.12
52,73,358,5.93
52,74,91,1.51
52,90,144,2.79
52,93,0,0
52,94,0,0
53,55,46,0.89
53,57,40,0.45
53,63,60,0.67
53,73,0,0
53,74,295,4.89
53,90,0,0
54,14,234,0.85
54,15,42,0.15
54,18,308,4.62
54,19,510,7.66
54,74,104,1.72
54,75,0,0
54,93,0,0
55,17,0,0
55,18,175,2.63
55,19,0,0
55,51,45,0.87
55,52,69,1.33
55,75,289,4.79
55,90,57,1.1
55,91,51,0.99
55,92,0,0
55,93,0,0
55,95,38,0.74
56,17,0,0
56,18,0,0
56,19,0,0
56,51,206,3.66
56,75,0,0
56,76,222,2
56,92,0,0
56,93,0,0
57,17,223,0
57,51,26,0.46
57,52,0,0
57,53,289,5.14
58,16,26,0
58,17,53,0
58,52,532,9.45
58,53,348,6.18
58,54,106,1.88
59,11,46,0
59,52,0,0
59,53,90,1.6
59,54,95,1.69
59,55,390,6.93
59,56,433,7.22
59,57,349,5.82
60,56,126,2.1
60,57,783,13.05
61,57,195,3.25
61,58,52,0.87
61,59,58,0.97
62,12,106,0
62,14,168,0
62,58,185,3.08
62,59,123,2.05
63,14,44,0
63,57,71,1.18
63,59,635,10.58
64,59,441,7.35
64,62,74,1.23
64,63,1,0.02
64,64,100,1.67
65,59,488,8.13
65,60,584,9.73
65,62,248,4.13
65,63,181,3.02
65,64,93,1.55
66,58,76,1.73
66,59,807,18.32
66,60,610,13.85
66,61,397,9.01
66,62,502,11.4
66,63,188,4.27
67,58,276,6.27
67,59,441,10.01
67,60,982,22.29
67,61,1027,23.32
67,62,120,2.72
67,63,66,1.5
68,57,28,0.64
68,58,735,16.69
68,59,980,22.25
68,60,498,11.31
68,61,62,1.41
68,62,82,1.86
69,56,186,4.22
69,57,847,19.23
69,58,564,12.8
69,59,974,22.11
69,60,9,0.2
69,110,79,1.13
69,112,0,0
70,39,0,0
70,55,0,0
70,56,113,2.57
70,57,2106,47.81
70,58,2682,60.89
70,59,113,2.57
70,112,109,1.56
71,36,80,1.42
71,39,0,0
71,55,1152,17.25
71,56,494,11.22
71,57,102,2.32
71,58,69,1.57
71,59,99,2.25
71,109,114,1.63
71,110,209,2.99
71,111,114,1.63
71,112,233,3.34
71,127,0,0
72,34,0,0
72,35,141,0.89
72,36,506,8.98
72,54,242,3.62
72,55,1800,26.96
72,56,128,2.91
72,110,67,0.96
72,112,204,2.92
73,27,401,2.53
73,28,62,0.39
73,30,179,1.13
73,31,32,0.2
73,32,485,3.06
73,33,190,1.2
73,34,1001,6.32
73,35,1479,9.34
73,36,159,2.82
73,54,30,0.45
73,55,955,14.3
73,56,1088,24.7
73,57,272,6.18
73,59,28,0.64
73,110,200,2.86
73,111,317,4.54
73,127,323,3.27
74,25,314,3.55
74,26,15,0.09
74,27,148,0.93
74,30,100,0.63
74,31,0,0
74,32,1577,9.96
74,33,181,1.14
74,34,1174,7.41
74,35,781,4.93
74,36,0,0
74,55,161,2.41
74,56,0,0
74,110,311,4.45
74,127,18,0.18
75,24,0,0
75,25,660,7.45
75,26,488,3.08
75,27,592,3.74
75,28,73,0.46
75,32,2017,12.74
75,33,2530,15.97
75,34,189,1.19
75,35,261,1.65
75,36,44,0.78
75,110,69,0.99
75,126,65,0.66
76,25,5,0
76,26,271,5.03
76,27,409,7.59
76,28,0,0
76,29,0,0
76,32,0,0
76,110,197,4.06
76,111,287,5.92
76,126,212,3.87
76,127,461,8.41
77,25,213,0
77,26,335,6.22
77,27,9,0.17
77,109,0,0
77,110,248,5.12
77,126,172,3.14
77,127,487,8.88
78,43,0,0
78,44,0,0
78,45,0,0
78,109,0,0
78,110,148,3.05
78,111,105,2.17
78,126,56,1.02
78,127,776,14.15
79,37,0,0
79,45,0,0
79,63,0,0
79,82,77,1.99
79,84,90,2.32
79,108,182,3.75
79,110,0,0
79,111,187,3.86
79,126,66,1.2
79,127,217,3.96
80,37,0,0
80,63,0,0
80,83,95,2.45
80,108,525,10.83
80,109,470,9.7
80,110,106,2.19
80,111,369,7.61
80,112,156,3.22
80,126,121,2.21
80,127,276,5.03
81,37,0,0
81,38,0,0
81,53,0,0
81,54,0,0
81,84,148,3.82
81,107,654,13.49
81,108,538,11.1
81,109,92,1.9
81,110,111,2.29
81,111,605,12.48
81,125,46,0.16
81,126,603,11
81,127,116,2.12
82,50,42,0.75
82,83,153,3.95
82,84,154,3.97
82,108,456,9.41
82,109,452,9.32
82,110,158,3.26
82,111,574,11.84
82,112,264,5.45
82,126,223,4.07
82,127,294,5.36
83,46,167,2.97
83,83,2,0.05
83,84,408,10.53
83,85,234,6.04
83,107,363,7.49
83,108,490,10.11
83,109,465,9.59
83,110,274,5.65
83,111,213,4.39
83,112,384,7.92
83,125,241,0.84
83,127,822,14.99
84,45,447,7.24
84,46,297,5.28
84,48,0,0
84,49,10,0.18
84,50,102,1.81
84,85,112,2.89
84,93,44,0
84,107,360,7.43
84,108,426,8.79
84,109,634,13.08
84,110,477,9.84
84,111,1003,20.69
84,112,408,8.42
84,127,0,0
85,40,100,1.62
85,43,121,1.96
85,44,105,1.7
85,45,585,9.48
85,47,45,0.8
85,48,296,5.26
85,49,89,1.58
85,50,21,0.37
85,81,0,0
85,107,664,13.7
85,108,401,8.27
85,109,212,4.37
85,110,151,3.12
85,111,438,9.04
85,112,1458,30.08
85,127,0,0
86,40,112,2.04
86,41,306,5.59
86,42,347,6.34
86,43,9,0.16
86,46,44,0
86,85,0,0
86,86,232,6.42
86,107,307,6.28
86,108,391,8
86,109,276,5.65
86,110,501,10.25
86,111,280,5.73
86,112,959,19.62
86,113,29,0.59
87,41,928,16.94
87,42,261,4.77
87,43,133,2.43
87,44,36,0.66
87,45,131,2.39
87,81,194,3.84
87,82,197,3.9
87,85,304,6.02
87,86,211,5.84
87,87,20,0.55
87,107,45,0.92
87,108,495,10.13
87,109,505,10.33
87,110,560,11.46
87,111,88,1.8
87,112,342,7
88,40,21,0.38
88,41,715,13.05
88,70,119,2.69
88,81,0,0
88,82,467,9.24
88,84,174,3.44
88,85,170,3.37
88,86,410,11.35
