x,y,residential_floor_area,TOT_P_2021
0,15,444,2.98
0,17,975,6.55
0,20,2267,15.67
0,21,6155,42.55
0,22,11029,76.23
0,23,2450,16.94
0,24,3992,27.6
0,25,10107,75.02
0,26,1434,10.64
0,27,6260,46.46
0,33,1077,8.28
0,13,175,0.64
0,14,33,0.12
0,16,412,2.77
0,18,405,2.71
0,34,264,2.03
0,38,33,0.02
0,39,480,0.36
0,46,653,2.98
0,48,556,2.54
0,70,24,0.05
0,71,356,0.68
0,78,2139,1.92
0,79,1,0
0,118,1937,14.24
0,119,2774,20.41
0,120,1333,4.23
0,121,1154,3.66
0,122,668,2.12
0,73,17,0.03
1,13,132,0.43
1,14,341,1.1
1,16,53,0.22
1,17,442,1.85
1,18,77,0.32
1,21,430,2.52
1,22,1919,11.25
1,23,2353,13.8
1,24,6830,40.04
1,25,7890,42.02
1,26,6159,32.8
1,27,1682,8.96
1,32,2318,11.98
1,33,791,4.09
1,34,6,0.03
1,37,614,1.56
1,38,0,0
1,96,34,0.06
1,102,256,0.91
1,110,973,2.55
1,111,2468,6.46
1,112,5607,14.69
1,118,1048,6.2
1,119,1000,5.92
1,45,3,0.01
1,46,65,0.18
1,92,0,0
1,93,295,1.54
1,109,35,0
1,113,1465,3.84
1,114,1294,3.39
2,16,128,0.54
2,17,134,0.56
2,23,2762,16.2
2,24,141,0.83
2,26,507,2.7
2,27,381,2.03
2,31,1507,7.79
2,32,6090,31.46
2,38,5,0.01
2,15,42,0.18
2,34,229,1.18
2,39,429,1.09
2,45,849,2.35
2,46,40,0.11
2,49,991,2.74
2,63,166,0.55
2,92,3241,16.88
2,93,4226,22.01
2,94,1351,7.03
2,110,26,0.07
2,112,3,0.01
2,115,89,0.53
2,117,2273,13.45
2,118,3097,18.34
2,124,1218,4.6
2,125,674,5
2,40,2,0.01
2,44,534,1.69
2,55,154,0
2,64,642,2.14
2,87,33,0.08
2,90,97,0.51
2,91,15,0.08
2,95,0,0
3,15,643,2.7
3,23,28,0.16
3,24,1889,11.07
3,26,120,0.64
3,27,699,3.72
3,31,4590,23.71
3,34,1865,9.64
3,28,560,2.98
3,30,52,0.27
3,48,221,0.61
3,54,160,0
3,55,301,0
3,64,221,0.74
3,65,117,0.27
3,90,20,0.1
3,91,1386,7.22
3,92,2515,13.09
3,93,5488,28.57
3,94,1757,9.15
3,98,2772,5
3,117,1838,10.89
3,118,26,0.15
3,124,2353,8.89
3,40,2,0.01
3,87,1221,2.91
3,104,305,1.09
3,105,303,0
3,123,492,1.86
4,15,464,1.95
4,23,922,5.41
4,26,42,0.22
4,27,1082,5.76
4,28,132,0.7
4,30,198,1.02
4,31,3986,20.59
4,34,92,0.48
4,2,468,1.72
4,8,124,0.35
4,9,1305,3.65
4,10,406,1.31
4,24,189,1.11
4,42,325,1.03
4,54,7,0
4,64,471,1.57
4,65,900,2.07
4,87,3,0.01
4,92,736,3.83
4,94,4270,22.24
4,98,4298,7.77
4,104,0,0
4,117,930,5.51
4,122,1837,6.94
4,123,3932,14.84
4,124,112,0.42
4,46,0,0
4,95,525,0.95
4,96,515,0.93
4,97,925,1.67
4,121,539,2.03
5,0,496,1.83
5,1,470,1.73
5,2,46,0.17
5,9,0,0
5,10,1285,4.16
5,23,868,5.09
5,24,668,3.92
5,25,35,0.19
5,27,2910,15.5
5,28,524,2.79
5,30,984,5.08
5,31,789,4.08
5,32,112,0.58
5,34,7,0.04
5,39,512,1.3
5,3,378,1.39
5,4,44,0.16
5,19,401,1.68
5,20,447,2.62
5,38,15,0.04
5,40,2324,7.35
5,41,3444,10.91
5,42,4,0.01
5,65,135,0.31
5,67,732,1.69
5,94,2641,13.75
5,95,32,0.06
5,96,722,1.3
5,97,650,1.18
5,98,590,1.07
5,121,1596,6.03
5,122,4559,17.22
5,123,312,1.18
5,54,13,0
5,66,1151,2.65
5,72,194,0
5,86,3,0.01
6,1,948,4.61
6,3,801,3.9
6,4,81,0.39
6,19,22,0.12
6,20,140,0
6,28,2707,23.88
6,30,1067,8.19
6,35,405,2.02
6,38,676,3.37
6,0,1001,4.87
6,27,7,0.06
6,37,188,0.94
6,41,243,0.19
6,42,173,0.14
6,53,540,1.02
6,54,56,0.11
6,65,1077,4.67
6,66,6110,26.51
6,72,810,4.33
6,82,33,0.07
6,86,3,0.01
6,94,2042,7.19
6,95,4367,7.39
6,96,839,1.42
6,99,409,0.69
6,122,4611,15.69
6,123,1382,4.7
6,52,133,0.25
6,108,25,0.15
7,0,80,0.39
7,1,89,0.43
7,2,892,4.34
7,3,942,4.58
7,18,455,2.5
7,19,361,1.98
7,21,1032,0
7,27,703,6.2
7,28,3688,32.52
7,29,10073,88.83
7,30,3090,23.72
7,37,2140,10.7
7,20,34,0
7,25,31,0.27
7,32,2341,17.97
7,34,240,1.84
7,35,104,0.52
7,36,596,2.98
7,43,224,0.18
7,51,865,1.63
7,52,1169,2.21
7,66,5290,22.95
7,94,1971,6.93
7,95,909,1.54
7,96,188,0.32
7,122,382,1.3
7,123,571,1.94
7,124,63,0.21
7,47,23,0.09
7,53,24,0.05
7,65,2,0.01
7,67,711,3.08
7,105,517,3.1
7,106,88,0.53
7,107,146,0.87
7,110,182,1.09
8,0,667,3.24
8,3,252,1.23
8,18,384,2.11
8,25,333,2.94
8,28,5126,45.21
8,29,14855,131.01
8,30,10884,83.57
8,32,739,5.67
8,35,607,3.03
8,36,657,3.28
8,26,552,4.87
8,34,239,1.84
8,40,488,0.38
8,41,19,0.01
8,47,3,0.01
8,50,1244,2.34
8,53,191,0.36
8,65,89,0.39
8,66,987,4.28
8,67,2211,9.59
8,72,254,1.36
8,86,177,0.85
8,94,894,3.15
8,97,372,0.63
8,106,797,4.78
8,107,1427,8.55
8,45,4,0.02
8,48,398,1.53
8,68,4,0.02
8,71,523,2.8
8,109,202,1.21
8,110,103,0.62
8,114,130,0.78
8,115,1323,5.47
9,27,45,0.41
9,28,722,6.37
9,29,4205,37.09
9,30,12278,94.26
9,34,2094,16.08
9,13,6,0
9,31,1720,13.21
9,33,9,0.07
9,48,145,0.55
9,49,397,1.52
9,53,1427,2.69
9,54,227,0.43
9,66,1105,4.79
9,67,696,3.02
9,71,264,1.41
9,72,676,3.62
9,86,311,1.5
9,87,177,0.85
9,94,1059,3.73
9,99,1070,1.81
9,100,120,2.22
9,107,2866,17.16
9,108,1662,9.95
9,109,809,4.84
9,110,6078,36.34
9,111,1122,6.71
9,114,2138,12.78
9,115,9803,40.55
9,46,49,0.19
9,47,217,0.83
9,73,170,0.91
9,79,502,0
9,80,1,0
9,97,581,0.98
9,116,3399,14.06
9,117,612,2.53
9,126,78,0
10,18,781,4.29
10,23,553,0
10,26,0,0
10,29,3329,29.36
10,30,17360,133.3
10,31,12419,95.36
10,32,3998,30.7
10,33,27,0.21
10,35,446,2.22
10,37,0,0
10,38,1368,6.83
10,39,17,0.08
10,46,1279,4.91
10,47,521,2
10,48,92,0.35
10,54,489,0.92
10,62,513,1.91
10,66,1429,6.2
10,67,777,3.37
10,72,105,0.56
10,79,861,0
10,80,979,1.93
10,86,4595,22.23
10,87,734,3.54
10,97,520,0.88
10,99,194,0.33
10,100,42,0.78
10,107,386,2.31
10,108,4149,24.84
10,109,1290,7.72
10,110,250,1.5
10,113,612,3.66
10,114,2595,15.52
