x,y,residential_floor_area,TOT_P_2021
0,0,315,1
0,1,10,0
0,2,272,2
0,5,70,0
0,8,177,1
0,9,214,1
0,10,203,1
0,20,168,2
0,23,40,0
0,24,531,7
0,25,184,2
0,26,332,4
0,27,1152,15
0,28,104,1
0,34,1663,12
0,35,965,7
0,48,1,0
0,49,26,0
0,52,215,2
0,53,246,2
0,54,291,2
0,86,195,1
0,100,499,4
0,103,14,0
0,104,408,3
0,107,38,0
0,109,256,2
0,110,7,0
0,111,18,0
0,112,154,0
0,114,10,0
0,115,509,0
0,116,551,0
0,122,137,0
0,123,73,0
0,125,421,1
0,126,458,1
1,1,1,0
1,2,147,1
1,5,417,3
1,8,294,2
1,9,389,3
1,13,0,0
1,14,849,11
1,19,44,0
1,20,997,13
1,23,201,2
1,24,1229,16
1,25,0,0
1,26,53,0
1,27,582,7
1,28,289,3
1,31,0,0
1,32,0,0
1,33,0,0
1,34,70,0
1,36,0,0
1,47,0,0
1,48,81,1
1,49,544,7
1,50,15,0
1,51,431,5
1,52,166,1
1,55,5,0
1,56,177,1
1,58,176,1
1,59,76,0
1,65,451,4
1,75,296,2
1,76,135,1
1,77,1026,7
1,86,179,1
1,99,131,1
1,100,79,0
1,101,406,3
1,102,2,0
1,103,130,1
1,106,31,0
1,107,107,1
1,110,865,8
1,111,347,3
1,113,329,0
1,114,916,0
1,115,366,0
1,126,286,1
1,127,434,1
2,1,357,6
2,2,10,0
2,3,192,6
2,4,46,1
2,5,351,12
2,6,289,10
2,8,395,14
2,9,1,0
2,10,62,2
2,11,7,0
2,12,167,6
2,13,0,0
2,14,840,31
2,19,0,0
2,20,91,3
2,23,110,6
2,24,186,10
2,25,0,0
2,26,192,10
2,27,520,29
2,28,402,22
2,29,336,19
2,30,0,0
2,31,0,0
2,32,331,2
2,33,303,2
2,34,85,0
2,40,0,0
2,42,171,2
2,43,562,7
2,44,554,7
2,47,0,0
2,51,25,0
2,53,30,0
2,54,336,2
2,57,577,4
2,76,371,3
2,99,891,7
2,100,288,2
2,101,57,0
2,102,289,0
2,103,78,0
2,111,194,0
2,112,309,2
2,113,936,6
2,114,327,2
2,115,5,0
2,120,27,0
2,121,83,0
2,124,250,1
2,125,103,0
2,126,0,0
2,127,41,0
3,0,33,0
3,1,280,5
3,3,250,8
3,8,237,8
3,10,791,28
3,11,142,5
3,12,364,13
3,13,337,12
3,14,466,17
3,15,217,8
3,16,480,17
3,17,721,26
3,18,487,18
3,19,317,11
3,20,180,6
3,21,1,0
3,23,0,0
3,24,0,0
3,25,2,0
3,26,132,7
3,27,52,2
3,28,55,3
3,29,166,9
3,30,400,22
3,32,0,0
3,33,1,0
3,34,912,6
3,35,0,0
3,36,0,0
3,38,0,0
3,44,543,7
3,51,600,8
3,55,14,0
3,67,246,2
3,68,204,2
3,77,206,1
3,98,196,1
3,99,551,4
3,100,1023,8
3,101,418,3
3,102,247,0
3,110,82,0
3,111,819,1
3,112,432,3
3,114,338,2
3,119,255,1
3,120,20,0
3,121,56,0
3,122,506,3
3,123,854,5
3,124,1939,11
3,125,251,1
4,0,0,0
4,1,519,10
4,3,206,7
4,4,473,16
4,6,328,11
4,7,282,10
4,8,151,5
4,10,78,2
4,13,759,28
4,14,1268,47
4,15,703,26
4,16,457,17
4,17,1204,44
4,18,1116,41
4,19,990,36
4,20,772,28
4,21,395,14
4,23,0,0
4,24,1,0
4,25,337,19
4,26,253,14
4,27,362,20
4,28,484,27
4,29,786,44
4,30,307,17
4,33,4,0
4,34,0,0
4,35,0,0
4,37,224,1
4,38,277,1
4,40,0,0
4,41,0,0
4,44,274,3
4,51,20,0
4,53,321,2
4,66,68,0
4,98,209,1
4,99,106,0
4,101,52,0
4,102,178,0
4,107,1044,1
4,108,26,0
4,110,987,1
4,111,478,0
4,118,307,2
4,119,677,4
4,123,18,0
4,124,843,5
4,125,610,3
5,0,289,5
5,1,275,5
5,3,58,2
5,4,0,0
5,5,221,7
5,6,398,14
5,11,83,2
5,12,203,7
5,13,745,27
5,14,854,31
5,15,225,8
5,16,728,27
5,17,1015,37
5,18,670,24
5,19,429,15
5,20,0,0
5,21,0,0
5,24,1488,84
5,25,848,48
5,26,388,22
5,27,2128,121
5,28,726,41
5,32,238,1
5,36,246,1
5,40,260,1
5,41,0,0
5,48,208,2
5,49,0,0
5,50,94,1
5,52,29,0
5,53,224,1
5,54,328,2
5,55,191,1
5,60,463,3
