x,y,residential_floor_area,TOT_P_2021
0,83,31,0.03
0,91,59,0.47
0,92,91,0.72
0,93,244,1.93
0,94,2764,21.89
0,95,679,5.38
0,96,325,2.57
0,97,657,5.2
0,98,345,2.73
0,99,296,2.34
0,100,83,0.44
0,101,437,2.34
0,113,393,0
0,116,161,0
0,117,49,0
0,118,25,0
0,119,139,0
0,123,54,0.22
0,124,42,0.17
0,125,8,0.03
0,126,5,0.02
1,16,222,0.45
1,45,457,0.58
1,46,223,0.29
1,57,0,0
1,81,147,0.16
1,82,110,0.12
1,83,28,0.03
1,84,152,0.16
1,89,20,0.02
1,91,106,0.84
1,93,187,1.48
1,99,176,1.39
1,100,1351,7.23
1,101,67,0.36
1,114,22,0
1,115,119,0
1,116,60,0
1,117,18,0
1,123,380,1.52
1,124,638,2.55
2,16,24,0.12
2,21,37,0
2,30,144,1.14
2,45,58,0.38
2,46,178,1.16
2,56,0,0
2,57,0,0
2,81,22,0
2,82,1,0
2,83,45,0
2,84,125,0
2,87,4,0
2,90,124,0.35
2,92,47,0.13
2,93,183,0.52
2,94,279,0.8
2,99,1455,4.16
2,100,1098,12.88
2,101,674,7.91
2,108,4,0.05
3,12,21,0.11
3,34,142,1.12
3,45,63,0.41
3,46,612,3.98
3,56,0,0
3,57,0,0
3,82,138,0
3,84,11,0
3,87,32,0
3,88,102,0
3,98,105,0.3
3,99,214,0.61
3,100,1018,11.94
3,101,527,6.18
3,102,481,5.64
3,103,339,3.98
3,105,31,0.36
3,106,268,3.14
3,107,300,3.52
3,108,316,3.71
3,109,0,0
3,110,90,0.23
3,111,83,0.21
4,12,107,0.54
4,17,43,0.22
4,18,99,0.5
4,31,110,0.87
4,86,85,0
4,98,397,1.14
4,99,248,0.71
4,102,859,10.08
4,103,1938,22.73
4,104,2147,25.18
4,105,636,7.46
4,108,117,1.37
4,109,157,1.84
4,110,677,1.75
4,111,616,1.59
4,112,36,0.09
4,114,186,0.48
4,115,268,0.69
4,116,37,0.1
4,118,323,0.83
4,119,16,0.04
4,120,123,0
5,18,24,0.12
5,33,133,1.05
5,34,42,0.33
5,46,120,0.78
5,95,145,0.41
5,98,458,1.31
5,99,1,0
5,103,288,3.38
5,104,1214,14.24
5,105,518,6.08
5,106,311,3.65
5,108,559,6.56
5,109,181,2.12
5,110,269,0.7
5,116,28,0.07
6,15,48,0.24
6,16,18,0.09
6,17,29,0.15
6,18,121,0.61
6,19,128,0.65
6,33,3,0.02
6,34,13,0.1
6,45,275,1.79
6,46,458,2.98
6,97,551,1.58
6,98,198,0.57
6,103,86,1.01
6,104,399,4.68
6,105,212,2.49
6,106,501,5.88
6,107,56,0.66
7,11,74,0.37
7,16,196,0.99
7,17,200,1.01
7,18,148,0.75
7,22,146,0
7,40,125,0.81
7,43,132,0.86
7,104,177,2.08
7,105,217,2.55
7,106,256,3
8,19,131,0.66
8,28,72,0
8,29,130,0
8,39,173,1.37
8,89,145,0
8,95,125,0.36
8,99,173,0.49
8,105,546,6.4
9,19,28,0.14
9,28,281,0
9,46,79,0.51
9,105,310,3.64
9,114,47,0.12
10,45,197,1.28
10,100,97,1.14
10,112,33,0.09
11,12,244,1.24
11,17,110,0.56
11,18,181,0.92
11,26,96,0
11,44,53,0.34
11,45,702,4.57
11,46,21,0.14
11,92,190,0.54
11,105,47,0.55
11,107,167,1.96
12,12,97,0.46
12,13,146,0.7
12,16,57,0.27
12,17,66,0.32
12,19,45,0.22
12,25,104,0.74
12,26,136,0.97
12,43,263,0.99
12,44,122,0.46
12,45,655,2.46
12,46,23,0.09
12,102,40,0.3
12,108,216,1.62
12,111,37,0
13,13,234,1.12
13,23,132,0.94
13,24,52,0.37
13,30,77,0
13,45,170,0.64
13,46,97,0.36
13,84,11,0
13,90,77,0.35
13,91,139,0.64
13,94,220,1.01
13,108,226,1.7
13,109,558,4.19
13,111,25,0
14,13,189,0.9
14,18,104,0.5
14,28,119,0.85
14,67,24,0
14,84,69,0
14,92,34,0.16
15,13,19,0.09
15,14,7,0.03
15,15,330,1.58
15,16,145,0.69
15,28,40,0.28
15,88,47,0
15,109,38,0.29
16,13,307,1.47
16,14,439,2.1
16,16,253,1.21
16,17,181,0.87
16,19,156,0.75
16,24,112,0.8
16,28,132,0.94
16,85,142,0
16,90,165,0.76
16,91,316,1.45
16,93,166,0.76
17,15,276,1.32
17,22,6,0.04
17,23,58,0.41
17,52,28,0
17,92,151,0.69
17,93,57,0.26
17,94,57,0.26
18,17,25,0.12
18,22,2,0.01
18,23,207,1.47
19,17,53,0.25
19,18,4,0.02
19,67,152,0
19,68,20,0
19,94,28,0.13
19,95,71,0.33
19,97,154,0.71
20,8,26,0
20,9,101,0
20,64,27,0
20,84,131,0
20,85,125,0
20,87,172,0
20,88,49,0
20,92,137,0.63
20,96,228,1.05
20,98,265,1.22
20,104,96,0.72
21,20,23,0.16
21,71,0,0
21,74,128,0
21,75,57,0
21,76,93,0
21,81,161,0
21,85,0,0
21,97,407,1.87
21,98,499,2.29
21,99,100,0.46
21,101,134,1.01
21,102,25,0.19
22,18,74,0.73
22,23,130,0
22,71,17,0
22,76,122,0
22,77,160,0
22,78,9,0
22,79,112,0
22,81,120,0.99
22,85,127,1.04
22,95,162,1.14
22,96,135,0.95
23,15,135,1.34
23,88,68,0.56
23,93,0,0
23,95,58,0.41
23,96,115,0.81
24,14,82,0.81
24,19,141,1.4
24,20,85,0
24,80,340,2.79
24,82,36,0.3
24,83,145,1.19
24,86,192,1.58
24,92,107,0.75
24,93,147,1.03
24,95,86,0.6
24,96,313,2.2
25,14,38,0.38
25,17,166,1.64
25,18,22,0.22
25,21,17,0
25,85,525,4.31
25,86,773,6.35
25,87,655,5.38
25,88,311,2.55
25,95,469,3.3
25,96,338,2.38
26,17,194,1.92
26,18,254,2.51
26,19,33,0.33
26,21,16,0
26,85,420,3.45
26,86,185,1.52
26,87,248,2.04
26,88,972,7.98
26,89,339,2.78
26,90,1097,7.71
26,91,1202,8.45
26,92,560,3.94
26,93,78,0.55
26,94,6,0.04
26,95,247,1.74
26,96,280,1.97
26,97,71,0.5
26,99,238,1.67
27,9,100,43.22
27,16,431,4.27
27,17,1,0.01
27,18,58,0.57
27,19,140,1.39
27,20,137,0
27,33,33,0
27,82,148,1.22
27,85,179,1.47
27,86,190,1.56
27,87,121,0.99
27,88,329,2.7
27,89,292,2.4
27,91,374,2.63
